Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,39.2,39.1,38.65,38.85,4042
2018-03-01 09:30:00,38.85,38.95,38.7,38.8,1836
2018-03-01 09:45:00,38.8,38.8,38.5,38.65,3932
2018-03-01 10:00:00,38.75,38.75,38.65,38.65,217
2018-03-01 10:15:00,38.6,38.7,38.3,38.5,3015
2018-03-01 10:30:00,38.5,38.55,38.25,38.55,484
2018-03-01 10:45:00,38.55,38.8,38.25,38.8,4566
2018-03-01 11:00:00,38.4,38.55,38.35,38.5,644
2018-03-01 11:15:00,38.5,38.75,38.5,38.6,1910
2018-03-01 11:30:00,38.6,38.65,38.4,38.5,575
2018-03-01 11:45:00,38.5,38.55,38.35,38.55,605
2018-03-01 12:00:00,38.55,38.65,38.5,38.5,1118
2018-03-01 12:15:00,38.5,38.65,38.35,38.55,278
2018-03-01 12:30:00,38.55,38.55,38.4,38.5,231
2018-03-01 12:45:00,38.55,38.55,38.45,38.55,625
2018-03-01 13:00:00,38.5,38.6,38.4,38.4,997
2018-03-01 13:15:00,38.4,38.6,38.4,38.6,2052
2018-03-01 13:30:00,38.6,38.6,38.6,38.6,0
2018-03-01 13:45:00,38.35,38.4,38.35,38.4,1150
2018-03-01 14:00:00,38.35,38.5,38.3,38.45,1620
2018-03-01 14:15:00,38.45,38.45,38.35,38.35,286
2018-03-01 14:30:00,38.35,38.45,38.35,38.45,2290
2018-03-01 14:45:00,38.5,38.5,38.35,38.5,1786
2018-03-01 15:00:00,38.35,38.55,38.25,38.3,2854
2018-03-01 15:15:00,38.25,38.25,37.5,37.9,34508
2018-03-05 09:15:00,38.0,38.0,37.6,37.8,2952
2018-03-05 09:30:00,37.8,37.8,37.45,37.5,3767
2018-03-05 09:45:00,37.5,37.75,37.5,37.7,2880
2018-03-05 10:00:00,37.7,37.75,37.4,37.4,7729
2018-03-05 10:15:00,37.4,37.75,36.45,37.25,29187
2018-03-05 10:30:00,37.25,37.3,37.0,37.15,4128
2018-03-05 10:45:00,37.15,37.2,36.8,37.1,3664
2018-03-05 11:00:00,37.1,37.2,36.85,37.0,3370
2018-03-05 11:15:00,36.9,37.2,36.9,37.2,2783
2018-03-05 11:30:00,37.2,37.2,36.9,37.15,2080
2018-03-05 11:45:00,37.15,37.15,37.05,37.1,261
2018-03-05 12:00:00,37.1,37.2,37.05,37.2,675
2018-03-05 12:15:00,37.2,37.25,37.1,37.1,1545
2018-03-05 12:30:00,37.1,37.1,37.0,37.0,822
2018-03-05 12:45:00,37.05,37.2,37.0,37.2,3040
2018-03-05 13:00:00,37.2,37.2,36.85,37.05,2361
2018-03-05 13:15:00,37.05,37.05,36.9,37.0,1177
2018-03-05 13:30:00,37.1,37.25,37.1,37.25,2032
2018-03-05 13:45:00,37.25,37.25,37.1,37.25,366
2018-03-05 14:00:00,37.25,37.25,37.05,37.05,530
2018-03-05 14:15:00,37.05,37.3,37.05,37.1,1103
2018-03-05 14:30:00,37.05,37.2,37.05,37.2,1416
2018-03-05 14:45:00,37.2,37.2,37.0,37.0,3108
2018-03-05 15:00:00,37.0,37.3,37.0,37.1,11192
2018-03-05 15:15:00,37.1,37.25,36.9,37.0,16314
2018-03-06 09:15:00,37.25,37.7,37.25,37.65,1848
2018-03-06 09:30:00,37.65,37.65,37.4,37.45,1236
2018-03-06 09:45:00,37.45,37.8,37.45,37.5,4129
2018-03-06 10:00:00,37.45,37.6,37.4,37.4,984
2018-03-06 10:15:00,37.4,37.4,37.4,37.4,105
2018-03-06 10:30:00,37.4,37.5,37.3,37.3,1811
2018-03-06 10:45:00,37.3,37.5,37.3,37.5,2800
2018-03-06 11:00:00,37.4,37.4,37.25,37.25,850
2018-03-06 11:15:00,37.25,37.3,37.0,37.0,3455
2018-03-06 11:30:00,37.25,37.25,37.05,37.05,406
2018-03-06 11:45:00,37.2,37.25,37.1,37.1,801
2018-03-06 12:00:00,37.1,37.35,37.1,37.1,1068
