Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,270.03,271.2,270.04,270.77,1960
2018-03-01 09:30:00,270.77,271.08,270.4,271.0,8260
2018-03-01 09:45:00,271.0,272.99,271.0,272.13,2480
2018-03-01 10:00:00,272.13,272.22,270.6,270.6,2375
2018-03-01 10:15:00,270.6,271.99,270.4,271.2,2395
2018-03-01 10:30:00,271.2,271.24,270.7,271.05,1495
2018-03-01 10:45:00,270.7,272.1,270.65,272.02,1355
2018-03-01 11:00:00,272.02,274.4,271.74,272.01,7690
2018-03-01 11:15:00,272.01,273.17,272.0,273.17,2315
2018-03-01 11:30:00,273.17,273.45,272.8,273.0,10055
2018-03-01 11:45:00,273.01,276.0,272.97,272.98,7735
2018-03-01 12:00:00,272.98,273.75,272.97,273.26,2175
2018-03-01 12:15:00,273.26,274.22,272.05,274.22,2765
2018-03-01 12:30:00,274.42,276.7,274.0,275.02,3365
2018-03-01 12:45:00,275.02,275.31,273.9,273.92,1340
2018-03-01 13:00:00,273.92,274.33,270.26,271.35,2985
2018-03-01 13:15:00,271.35,272.98,270.6,272.0,2295
2018-03-01 13:30:00,272.0,272.38,271.18,272.38,745
2018-03-01 13:45:00,272.38,272.38,271.0,271.11,1775
2018-03-01 14:00:00,271.11,272.22,270.43,270.43,1310
2018-03-01 14:15:00,270.43,270.95,270.43,270.75,745
2018-03-01 14:30:00,270.75,271.1,270.67,271.01,1095
2018-03-01 14:45:00,271.01,271.61,271.01,271.61,960
2018-03-01 15:00:00,271.61,272.19,271.61,272.01,3945
2018-03-01 15:15:00,272.01,272.15,271.8,271.8,10065
2018-03-05 09:15:00,266.4,276.95,266.4,269.42,3795
2018-03-05 09:30:00,269.42,270.32,269.19,270.05,2855
2018-03-05 09:45:00,270.05,272.24,270.0,271.2,16420
2018-03-05 10:00:00,271.2,271.2,269.0,269.8,7345
2018-03-05 10:15:00,269.99,270.0,269.08,269.4,2025
2018-03-05 10:30:00,269.4,269.59,268.8,268.9,1100
2018-03-05 10:45:00,268.91,269.23,268.41,268.41,1045
2018-03-05 11:00:00,268.41,268.42,267.49,267.63,1300
2018-03-05 11:15:00,267.63,267.96,267.0,267.07,2615
2018-03-05 11:30:00,267.41,267.41,267.0,267.27,1780
2018-03-05 11:45:00,267.16,267.73,266.6,266.61,3510
2018-03-05 12:00:00,266.61,267.24,266.4,267.23,1775
2018-03-05 12:15:00,267.23,267.49,266.4,266.41,1470
2018-03-05 12:30:00,266.41,267.14,265.6,265.94,3275
2018-03-05 12:45:00,265.94,266.72,265.0,265.2,5105
2018-03-05 13:00:00,265.2,265.43,265.0,265.0,1085
2018-03-05 13:15:00,265.0,265.03,264.8,264.83,1220
2018-03-05 13:30:00,264.83,265.39,264.82,265.0,1510
2018-03-05 13:45:00,265.0,265.21,265.0,265.21,1280
