Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,234.0,233.6,231.0,232.55,11159
2018-03-01 09:30:00,232.55,232.55,230.5,231.35,5559
2018-03-01 09:45:00,231.35,232.25,230.5,232.25,2293
2018-03-01 10:00:00,232.25,232.5,230.65,232.2,6532
2018-03-01 10:15:00,232.2,232.2,231.45,232.0,2281
2018-03-01 10:30:00,232.0,233.1,231.6,233.1,7745
2018-03-01 10:45:00,233.1,233.5,232.1,232.8,12243
2018-03-01 11:00:00,232.8,232.8,232.35,232.8,8663
2018-03-01 11:15:00,232.8,232.8,232.35,232.8,8252
2018-03-01 11:30:00,232.4,233.35,232.15,233.1,7212
2018-03-01 11:45:00,233.15,233.3,233.1,233.1,5969
2018-03-01 12:00:00,233.1,233.6,233.1,233.3,4922
2018-03-01 12:15:00,233.1,233.3,232.9,233.1,1780
2018-03-01 12:30:00,233.1,233.35,232.9,232.95,1774
2018-03-01 12:45:00,232.95,233.7,232.8,233.1,3724
2018-03-01 13:00:00,233.1,233.1,233.05,233.05,850
2018-03-01 13:15:00,233.05,233.8,232.8,233.1,3667
2018-03-01 13:30:00,233.1,233.7,232.8,233.15,4116
2018-03-01 13:45:00,233.15,233.8,233.0,233.6,6548
2018-03-01 14:00:00,233.6,233.6,232.8,233.2,14315
2018-03-01 14:15:00,233.2,233.65,233.0,233.15,3088
2018-03-01 14:30:00,233.15,233.5,232.65,233.35,8072
2018-03-01 14:45:00,233.1,233.3,232.1,232.4,4601
2018-03-01 15:00:00,232.4,232.6,231.15,231.6,6046
2018-03-01 15:15:00,231.6,231.8,231.0,231.5,17566
2018-03-05 09:15:00,231.0,231.4,228.05,229.3,6245
2018-03-05 09:30:00,229.6,230.8,227.3,228.5,8183
2018-03-05 09:45:00,228.5,230.65,227.25,230.65,7323
2018-03-05 10:00:00,230.8,231.9,230.2,231.25,12459
2018-03-05 10:15:00,231.25,231.55,230.3,231.55,3058
2018-03-05 10:30:00,231.5,232.0,231.1,231.1,7683
2018-03-05 10:45:00,231.1,231.35,231.05,231.3,1492
2018-03-05 11:00:00,231.3,231.45,230.55,231.25,2961
2018-03-05 11:15:00,231.25,231.5,231.0,231.45,1323
2018-03-05 11:30:00,231.45,231.5,231.25,231.25,1724
2018-03-05 11:45:00,231.25,231.55,231.25,231.45,2919
2018-03-05 12:00:00,231.45,231.65,231.25,231.65,8309
2018-03-05 12:15:00,231.65,231.85,231.25,231.5,2113
2018-03-05 12:30:00,231.5,231.8,231.0,231.35,6185
2018-03-05 12:45:00,231.35,231.85,231.25,231.25,7222
2018-03-05 13:00:00,231.25,231.6,231.0,231.0,1051
