Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,104.7,105.6,104.7,105.4,375158
2018-03-01 09:30:00,105.4,105.4,104.6,104.9,289671
2018-03-01 09:45:00,104.9,104.9,104.3,104.4,149049
2018-03-01 10:00:00,104.4,104.5,104.15,104.3,185292
2018-03-01 10:15:00,104.3,104.5,104.25,104.35,155305
2018-03-01 10:30:00,104.35,104.35,104.15,104.35,180152
2018-03-01 10:45:00,104.35,104.5,104.2,104.35,80367
2018-03-01 11:00:00,104.35,104.65,104.3,104.65,202344
2018-03-01 11:15:00,104.65,104.7,104.6,104.65,133037
2018-03-01 11:30:00,104.65,104.7,104.6,104.65,92341
2018-03-01 11:45:00,104.7,104.95,104.65,104.95,92144
2018-03-01 12:00:00,104.95,105.0,104.75,105.0,128831
2018-03-01 12:15:00,105.0,105.2,105.0,105.2,105342
2018-03-01 12:30:00,105.2,105.4,105.0,105.25,354115
2018-03-01 12:45:00,105.25,105.4,105.0,105.0,103617
2018-03-01 13:00:00,105.0,105.05,104.65,104.7,310163
2018-03-01 13:15:00,104.7,104.8,104.65,104.7,56074
2018-03-01 13:30:00,104.75,104.75,104.45,104.5,88264
2018-03-01 13:45:00,104.45,104.5,103.95,104.15,353290
2018-03-01 14:00:00,104.2,104.2,103.5,103.6,295795
2018-03-01 14:15:00,103.6,103.65,103.25,103.3,274369
2018-03-01 14:30:00,103.3,103.4,102.35,102.4,511474
2018-03-01 14:45:00,102.4,102.65,102.1,102.6,359341
2018-03-01 15:00:00,102.55,102.6,102.2,102.45,313628
2018-03-01 15:15:00,102.5,102.8,102.3,102.55,727429
2018-03-05 09:15:00,101.45,101.85,101.1,101.55,839976
2018-03-05 09:30:00,101.55,101.8,101.4,101.55,443616
2018-03-05 09:45:00,101.55,101.65,101.45,101.65,321526
2018-03-05 10:00:00,101.65,101.7,101.35,101.45,221892
2018-03-05 10:15:00,101.45,101.65,101.4,101.6,260288
2018-03-05 10:30:00,101.6,102.15,101.6,101.75,265683
