Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,326.4,326.4,325.1,325.65,17871
2018-03-01 09:30:00,325.65,325.85,324.0,324.55,17234
2018-03-01 09:45:00,324.55,324.65,323.75,324.55,18325
2018-03-01 10:00:00,324.7,325.05,324.55,325.0,10123
2018-03-01 10:15:00,325.0,326.1,325.0,326.0,11711
2018-03-01 10:30:00,326.0,327.45,326.0,327.0,49188
2018-03-01 10:45:00,327.0,327.2,326.2,326.35,14230
2018-03-01 11:00:00,326.35,326.35,325.6,325.85,14447
2018-03-01 11:15:00,325.85,326.0,325.2,325.8,9138
2018-03-01 11:30:00,325.8,326.2,325.35,325.8,14318
2018-03-01 11:45:00,325.8,326.6,325.8,326.45,8257
2018-03-01 12:00:00,326.45,326.7,326.05,326.15,10459
2018-03-01 12:15:00,326.15,326.4,325.95,326.0,8574
2018-03-01 12:30:00,326.0,326.6,325.8,325.8,14251
2018-03-01 12:45:00,325.8,326.05,325.45,325.8,6530
2018-03-01 13:00:00,325.8,326.15,325.55,325.8,7355
2018-03-01 13:15:00,325.8,326.25,325.5,326.15,61951
2018-03-01 13:30:00,326.15,326.25,325.7,326.15,41117
2018-03-01 13:45:00,326.15,326.25,325.5,326.2,19819
2018-03-01 14:00:00,326.2,326.35,326.0,326.25,138381
2018-03-01 14:15:00,326.25,326.25,325.9,325.95,18137
2018-03-01 14:30:00,325.95,326.1,325.65,325.95,17680
2018-03-01 14:45:00,325.95,326.0,325.65,325.85,8505
2018-03-01 15:00:00,325.9,325.95,325.0,325.4,52628
2018-03-01 15:15:00,325.4,326.45,324.7,326.2,228042
2018-03-05 09:15:00,326.0,326.5,324.65,325.95,50406
2018-03-05 09:30:00,325.95,326.6,325.25,326.55,29571
2018-03-05 09:45:00,326.55,327.2,326.3,327.0,36048
2018-03-05 10:00:00,327.0,327.1,326.5,326.6,52406
2018-03-05 10:15:00,326.85,327.0,326.15,326.3,359551
2018-03-05 10:30:00,326.3,326.9,325.8,325.85,345408
2018-03-05 10:45:00,325.85,326.05,325.5,325.5,8549
2018-03-05 11:00:00,325.5,325.7,323.3,323.85,29275
2018-03-05 11:15:00,323.85,324.25,323.85,324.1,9030
2018-03-05 11:30:00,324.1,324.55,324.1,324.35,8050
