Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,102.38,102.62,101.76,101.87,175090
2018-03-01 09:30:00,101.87,102.24,101.6,101.7,100170
2018-03-01 09:45:00,101.7,101.98,101.61,101.87,72810
2018-03-01 10:00:00,101.87,102.0,101.31,101.52,93770
2018-03-01 10:15:00,101.52,101.7,101.41,101.64,38930
2018-03-01 10:30:00,101.55,101.83,101.5,101.62,31340
2018-03-01 10:45:00,101.62,101.81,101.62,101.78,18560
2018-03-01 11:00:00,101.78,101.78,101.42,101.42,41650
2018-03-01 11:15:00,101.42,101.58,101.34,101.4,42150
2018-03-01 11:30:00,101.4,101.58,101.0,101.49,187300
2018-03-01 11:45:00,101.49,101.59,101.44,101.51,26160
2018-03-01 12:00:00,101.51,101.7,101.4,101.41,33790
2018-03-01 12:15:00,101.41,101.6,101.41,101.6,8260
2018-03-01 12:30:00,101.6,101.6,101.41,101.5,30720
2018-03-01 12:45:00,101.5,101.52,101.4,101.47,10220
2018-03-01 13:00:00,101.47,101.47,101.36,101.38,13440
2018-03-01 13:15:00,101.38,101.41,101.3,101.37,48530
2018-03-01 13:30:00,101.37,101.4,101.06,101.09,49690
2018-03-01 13:45:00,101.11,101.22,100.83,100.83,68170
2018-03-01 14:00:00,100.83,101.2,100.8,101.01,73330
2018-03-01 14:15:00,101.01,101.23,100.9,101.13,60990
2018-03-01 14:30:00,101.14,101.23,100.9,100.99,132190
2018-03-01 14:45:00,100.99,100.99,100.77,100.77,57360
2018-03-01 15:00:00,100.77,100.78,100.47,100.6,118780
2018-03-01 15:15:00,100.58,100.7,100.21,100.3,303960
2018-03-05 09:15:00,100.48,100.4,99.8,100.14,194120
2018-03-05 09:30:00,100.14,100.14,99.76,99.8,123780
2018-03-05 09:45:00,99.8,99.87,99.2,99.4,153360
2018-03-05 10:00:00,99.47,99.66,99.37,99.49,87930
2018-03-05 10:15:00,99.49,99.8,99.46,99.79,74340
2018-03-05 10:30:00,99.79,100.0,99.6,99.75,87170
2018-03-05 10:45:00,99.75,99.95,99.7,99.8,58100
2018-03-05 11:00:00,99.79,100.0,99.6,99.85,96400
2018-03-05 11:15:00,99.88,99.9,99.62,99.62,41200
2018-03-05 11:30:00,99.63,99.76,99.52,99.52,83430
2018-03-05 11:45:00,99.55,99.69,99.43,99.67,65640
2018-03-05 12:00:00,99.67,99.69,99.41,99.65,45490
2018-03-05 12:15:00,99.7,99.8,99.6,99.7,35340
2018-03-05 12:30:00,99.7,99.73,99.48,99.51,46860
2018-03-05 12:45:00,99.59,99.72,98.58,98.59,275500
2018-03-05 13:00:00,98.68,98.7,98.22,98.45,241900
2018-03-05 13:15:00,98.45,98.7,98.34,98.61,95680
2018-03-05 13:30:00,98.69,99.22,98.6,99.19,52150
2018-03-05 13:45:00,99.18,99.45,98.94,99.19,102480
2018-03-05 14:00:00,99.19,99.49,98.9,99.41,58260
2018-03-05 14:15:00,99.41,99.56,99.0,99.1,176630
2018-03-05 14:30:00,99.14,99.15,98.71,99.1,98320
2018-03-05 14:45:00,99.14,99.27,98.81,99.07,106580
2018-03-05 15:00:00,99.05,99.88,98.91,99.77,328660
2018-03-05 15:15:00,99.85,99.85,99.3,99.44,232010
2018-03-06 09:15:00,99.61,100.48,99.71,100.11,341980
2018-03-06 09:30:00,100.11,100.79,99.95,100.54,445050
2018-03-06 09:45:00,100.55,100.65,100.0,100.0,153840
2018-03-06 10:00:00,100.01,100.02,99.68,99.68,137010
2018-03-06 10:15:00,99.76,99.85,99.48,99.55,112710
2018-03-06 10:30:00,99.55,99.68,99.25,99.64,137240
2018-03-06 10:45:00,99.65,99.65,99.3,99.3,45710
2018-03-06 11:00:00,99.35,99.35,99.15,99.17,76000
2018-03-06 11:15:00,99.17,99.47,99.12,99.15,150200
2018-03-06 11:30:00,99.15,99.15,98.7,98.81,227730
2018-03-06 11:45:00,98.81,99.28,98.8,99.1,191890
2018-03-06 12:00:00,99.1,99.14,98.74,99.02,132960
2018-03-06 12:15:00,99.02,99.13,98.94,98.99,69570
2018-03-06 12:30:00,99.0,99.01,98.84,99.0,149790
