Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,149.75,152.75,149.75,152.39,108
2018-03-01 09:30:00,152.38,152.49,151.53,152.24,604
2018-03-01 09:45:00,152.24,152.24,150.15,150.15,1644
2018-03-01 10:00:00,150.15,151.23,150.15,151.11,440
2018-03-01 10:15:00,151.11,152.73,151.11,152.36,2832
2018-03-01 10:30:00,152.36,152.61,151.89,152.6,1076
2018-03-01 10:45:00,152.49,152.49,151.25,151.25,860
2018-03-01 11:00:00,151.25,152.35,151.25,152.35,4
2018-03-01 11:15:00,152.35,152.35,151.31,152.11,144
2018-03-01 11:30:00,152.11,152.11,151.5,151.98,148
2018-03-01 11:45:00,151.51,152.11,151.51,152.11,140
2018-03-01 12:00:00,152.11,152.11,152.1,152.1,40
2018-03-01 12:15:00,152.1,152.1,152.1,152.1,0
2018-03-01 12:30:00,152.1,152.11,152.0,152.11,360
2018-03-01 12:45:00,152.11,152.11,151.75,152.11,120
2018-03-01 13:00:00,152.11,152.11,152.11,152.11,84
2018-03-01 13:15:00,152.11,152.11,152.11,152.11,4
2018-03-01 13:30:00,152.11,152.11,151.88,151.88,40
2018-03-01 13:45:00,151.88,151.88,151.81,151.81,40
2018-03-01 14:00:00,151.81,151.81,151.81,151.81,0
2018-03-01 14:15:00,151.81,152.0,151.81,152.0,52
2018-03-01 14:30:00,151.85,152.0,151.81,152.0,1848
2018-03-01 14:45:00,152.0,152.0,151.81,151.99,468
2018-03-01 15:00:00,151.98,151.98,151.78,151.78,76
2018-03-01 15:15:00,151.78,152.0,151.5,151.5,724
2018-03-05 09:15:00,152.0,152.0,150.03,150.03,380
2018-03-05 09:30:00,150.03,151.21,147.88,147.88,2684
2018-03-05 09:45:00,147.88,150.71,147.88,149.28,188
2018-03-05 10:00:00,149.28,150.5,149.28,150.5,40
2018-03-05 10:15:00,150.5,150.5,150.5,150.5,0
2018-03-05 10:30:00,150.5,150.5,149.01,150.25,296
2018-03-05 10:45:00,150.25,150.48,149.03,149.03,328
2018-03-05 11:00:00,149.03,150.48,149.03,150.48,280
2018-03-05 11:15:00,150.48,150.48,150.25,150.25,4
2018-03-05 11:30:00,150.25,150.43,149.25,150.43,264
2018-03-05 11:45:00,150.38,150.38,150.0,150.36,56
2018-03-05 12:00:00,150.36,150.36,149.05,149.05,60
2018-03-05 12:15:00,150.33,150.33,149.04,150.03,192
2018-03-05 12:30:00,150.03,150.03,150.03,150.03,0
2018-03-05 12:45:00,150.03,150.03,149.66,149.66,24
2018-03-05 13:00:00,149.66,149.66,149.04,149.66,452
2018-03-05 13:15:00,149.66,150.21,149.06,149.5,72
2018-03-05 13:30:00,149.5,149.5,149.13,149.13,4
2018-03-05 13:45:00,149.13,149.13,149.03,149.03,196
