Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,292.22,295.0,292.22,292.72,35940
2018-03-01 09:30:00,293.0,293.72,288.76,289.56,4566925
2018-03-01 09:45:00,289.56,289.62,287.62,289.57,157015
2018-03-01 10:00:00,289.57,289.78,288.4,289.2,62105
2018-03-01 10:15:00,289.2,289.59,288.6,289.2,328460
2018-03-01 10:30:00,289.2,289.77,288.84,289.16,70265
2018-03-01 10:45:00,289.16,289.44,288.91,289.21,39305
2018-03-01 11:00:00,289.21,289.48,288.91,289.07,23870
2018-03-01 11:15:00,289.07,289.3,288.95,289.02,19785
2018-03-01 11:30:00,289.2,289.4,288.95,289.0,25090
2018-03-01 11:45:00,289.0,289.2,288.94,289.2,34925
2018-03-01 12:00:00,289.2,289.22,288.84,289.1,32955
2018-03-01 12:15:00,289.1,290.54,289.1,290.0,65670
2018-03-01 12:30:00,290.0,291.79,289.2,290.34,223350
2018-03-01 12:45:00,290.34,290.69,289.68,290.2,34540
2018-03-01 13:00:00,290.2,292.98,290.0,292.4,133010
2018-03-01 13:15:00,292.4,292.4,291.2,292.0,46780
2018-03-01 13:30:00,292.0,293.23,292.0,293.0,30595
2018-03-01 13:45:00,293.0,293.22,292.73,293.0,74020
2018-03-01 14:00:00,293.0,293.32,293.0,293.32,339055
2018-03-01 14:15:00,293.32,297.0,293.03,294.81,198170
2018-03-01 14:30:00,295.0,295.41,293.0,293.39,62730
2018-03-01 14:45:00,293.39,293.75,291.22,291.39,77090
2018-03-01 15:00:00,291.08,291.09,289.6,290.2,108505
2018-03-01 15:15:00,290.2,291.58,289.22,291.4,90060
2018-03-05 09:15:00,290.3,290.3,284.77,288.26,46340
2018-03-05 09:30:00,288.26,289.18,288.0,288.05,17685
2018-03-05 09:45:00,288.05,289.8,288.0,289.8,16560
2018-03-05 10:00:00,289.62,294.28,289.62,293.4,158535
2018-03-05 10:15:00,293.4,294.99,293.39,294.72,93215
2018-03-05 10:30:00,294.89,297.52,293.6,294.0,136960
2018-03-05 10:45:00,294.0,294.74,292.51,293.0,592625
2018-03-05 11:00:00,293.0,293.13,292.05,292.59,36170
2018-03-05 11:15:00,292.43,292.87,292.2,292.74,23085
2018-03-05 11:30:00,292.74,293.0,291.56,291.9,37225
2018-03-05 11:45:00,291.9,292.58,291.3,291.67,52165
2018-03-05 12:00:00,291.67,292.83,290.96,291.69,69025
2018-03-05 12:15:00,291.69,292.22,291.31,291.76,34880
2018-03-05 12:30:00,291.76,292.0,289.7,291.45,99850
2018-03-05 12:45:00,291.29,291.44,289.77,290.63,86355
2018-03-05 13:00:00,290.63,291.05,290.22,290.82,37745
2018-03-05 13:15:00,290.82,291.21,289.8,290.74,105360
2018-03-05 13:30:00,290.63,291.39,290.22,290.79,458665
2018-03-05 13:45:00,290.79,291.64,290.58,291.18,30420
2018-03-05 14:00:00,291.23,291.64,290.45,291.19,28045
2018-03-05 14:15:00,291.19,291.99,290.8,291.99,79200
2018-03-05 14:30:00,291.62,292.4,290.41,291.39,69065
2018-03-05 14:45:00,291.39,291.39,289.6,290.8,156985
2018-03-05 15:00:00,290.8,292.11,290.6,292.0,73060
2018-03-05 15:15:00,292.0,292.0,289.02,290.29,161100
2018-03-06 09:15:00,292.6,293.79,292.0,293.0,30600
2018-03-06 09:30:00,293.0,293.0,292.2,292.93,24265
2018-03-06 09:45:00,292.93,293.0,292.3,292.83,7190
2018-03-06 10:00:00,292.83,293.05,292.51,292.99,111485
2018-03-06 10:15:00,292.99,293.05,291.66,291.94,38680
2018-03-06 10:30:00,292.01,293.0,291.73,292.99,87065
2018-03-06 10:45:00,292.85,293.0,292.58,292.85,16180
2018-03-06 11:00:00,292.85,292.96,292.64,292.7,12675
2018-03-06 11:15:00,292.7,293.05,292.7,293.04,33850
2018-03-06 11:30:00,293.04,293.05,292.81,292.99,9550
2018-03-06 11:45:00,292.97,292.99,292.46,292.53,2565
2018-03-06 12:00:00,292.53,292.9,292.33,292.6,2540
2018-03-06 12:15:00,292.6,293.0,292.6,292.89,8240
2018-03-06 12:30:00,292.89,293.0,292.71,293.0,79975
2018-03-06 12:45:00,293.0,294.31,292.98,293.79,88025
2018-03-06 13:00:00,293.63,294.0,293.4,293.53,22130
2018-03-06 13:15:00,293.53,293.83,292.84,293.1,28915
2018-03-06 13:30:00,293.1,293.3,292.72,292.95,8185
2018-03-06 13:45:00,292.95,293.06,291.71,292.52,20025
