Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,379.85,387.42,379.0,384.15,154806
2018-03-01 09:30:00,384.15,386.0,383.75,385.75,71410
2018-03-01 09:45:00,385.75,389.75,385.0,389.0,114818
2018-03-01 10:00:00,388.95,389.38,387.5,389.0,67984
2018-03-01 10:15:00,389.0,402.45,388.5,398.98,256258
2018-03-01 10:30:00,399.4,409.5,397.95,407.0,330772
2018-03-01 10:45:00,406.75,407.5,404.67,406.03,108062
2018-03-01 11:00:00,406.03,406.5,401.95,402.93,74596
2018-03-01 11:15:00,402.93,404.7,400.28,403.5,70824
2018-03-01 11:30:00,403.5,403.55,399.45,401.5,62582
2018-03-01 11:45:00,401.5,401.98,399.13,401.33,31726
2018-03-01 12:00:00,401.98,402.0,400.0,400.58,26640
2018-03-01 12:15:00,400.58,401.98,400.0,401.1,19782
2018-03-01 12:30:00,401.1,401.48,400.0,400.33,15188
2018-03-01 12:45:00,400.33,401.0,399.13,400.7,35430
2018-03-01 13:00:00,400.6,401.5,400.0,400.8,13214
2018-03-01 13:15:00,400.8,402.5,400.65,402.0,21140
2018-03-01 13:30:00,402.0,402.6,401.0,402.0,51032
2018-03-01 13:45:00,402.0,411.55,402.0,408.53,335782
2018-03-01 14:00:00,408.53,408.88,405.53,406.53,77964
2018-03-01 14:15:00,406.53,406.9,401.58,403.28,80654
2018-03-01 14:30:00,403.28,403.98,401.25,402.25,51848
2018-03-01 14:45:00,402.48,405.03,402.25,402.55,62086
2018-03-01 15:00:00,404.88,404.88,401.15,402.25,76640
2018-03-01 15:15:00,402.25,402.5,401.28,402.13,90144
2018-03-05 09:15:00,398.0,397.15,391.98,393.55,48250
2018-03-05 09:30:00,393.55,394.35,391.0,393.43,40172
2018-03-05 09:45:00,393.43,399.0,393.0,394.95,50108
2018-03-05 10:00:00,394.75,394.95,392.45,393.03,10492
2018-03-05 10:15:00,393.03,393.03,389.0,389.25,40288
2018-03-05 10:30:00,389.0,393.17,389.0,392.75,31424
2018-03-05 10:45:00,392.75,393.75,391.75,393.4,20596
2018-03-05 11:00:00,393.4,395.0,392.83,392.83,25096
2018-03-05 11:15:00,392.85,393.42,391.85,392.48,12128
2018-03-05 11:30:00,392.48,392.9,392.08,392.18,9892
