Date,Open,High,Low,Close,Volume
2019-04-16 09:30:00,633.0,633.0,633.0,633.0,2539922
2019-04-16 09:45:00,633.0,633.0,633.0,633.0,0
2019-04-16 10:00:00,636.25,660.0,630.0,659.85,8930318
2019-04-16 10:15:00,660.0,661.5,646.25,651.15,2370468
2019-04-16 10:30:00,651.15,652.5,648.25,651.75,626537
2019-04-16 10:45:00,651.55,656.95,650.1,653.2,620133
2019-04-16 11:00:00,653.2,653.5,650.1,652.6,323358
2019-04-16 11:15:00,652.6,652.7,650.5,651.15,149745
2019-04-16 11:30:00,651.05,651.7,650.5,651.25,155007
2019-04-16 11:45:00,651.25,652.75,648.65,651.45,341006
2019-04-16 12:00:00,651.05,654.9,651.0,653.5,300477
2019-04-16 12:15:00,653.5,656.95,651.95,653.05,397970
2019-04-16 12:30:00,653.05,655.55,651.7,655.55,231255
2019-04-16 12:45:00,655.35,655.9,654.5,655.0,172875
2019-04-16 13:00:00,655.05,658.35,654.5,655.3,303923
2019-04-16 13:15:00,655.35,663.0,655.15,660.3,1066001
2019-04-16 13:30:00,660.05,666.0,659.55,663.4,824115
2019-04-16 13:45:00,663.4,666.9,663.35,664.85,525993
2019-04-16 14:00:00,664.85,667.8,658.1,659.95,522849
2019-04-16 14:15:00,659.95,659.95,653.55,658.7,650276
2019-04-16 14:30:00,658.7,659.9,656.8,658.0,182716
2019-04-16 14:45:00,657.95,661.65,655.0,658.5,439287
2019-04-16 15:00:00,658.3,659.6,655.35,656.55,432542
2019-04-16 15:15:00,656.15,656.55,651.3,653.2,867552
2019-04-18 09:15:00,656.9,664.9,651.1,656.25,592180
2019-04-18 09:30:00,656.1,658.0,642.0,647.9,320977
2019-04-18 09:45:00,648.0,648.45,641.3,644.15,168588
2019-04-18 10:00:00,644.15,644.15,614.0,619.4,843114
2019-04-18 10:15:00,619.85,622.75,615.6,618.0,505068
2019-04-18 10:30:00,618.0,636.8,616.8,627.6,598775
2019-04-18 10:45:00,627.4,638.45,625.7,634.5,209993
2019-04-18 11:00:00,634.5,639.0,633.6,636.8,131819
2019-04-18 11:15:00,636.85,645.85,636.1,643.35,276127
2019-04-18 11:30:00,643.35,647.25,640.95,642.35,176993
2019-04-18 11:45:00,642.35,644.7,640.6,642.55,54579
2019-04-18 12:00:00,642.55,644.0,640.0,641.7,82178
2019-04-18 12:15:00,641.7,641.8,640.0,640.75,32938
2019-04-18 12:30:00,640.75,642.75,640.0,640.0,46511
2019-04-18 12:45:00,640.0,640.5,637.0,639.65,84474
2019-04-18 13:00:00,639.65,643.45,638.6,643.2,49097
2019-04-18 13:15:00,643.25,645.8,642.5,644.1,70872
2019-04-18 13:30:00,644.2,645.45,642.5,644.8,48731
2019-04-18 13:45:00,645.0,647.5,644.65,646.5,85838
2019-04-18 14:00:00,646.5,653.7,646.5,647.95,320709
2019-04-18 14:15:00,647.95,650.65,641.1,644.0,117044
2019-04-18 14:30:00,644.0,647.65,643.5,647.0,72416
2019-04-18 14:45:00,647.0,650.5,645.6,645.75,110060
2019-04-18 15:00:00,645.65,647.8,643.0,643.5,90987
2019-04-18 15:15:00,643.25,646.25,640.0,645.95,321121
2019-04-22 09:15:00,643.0,645.8,628.7,639.05,185572
2019-04-22 09:30:00,639.25,639.55,630.0,630.55,91437
2019-04-22 09:45:00,630.55,634.05,628.0,632.0,95528
2019-04-22 10:00:00,632.0,633.0,628.9,632.3,60690
