Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,815.0,818.7,811.1,817.0,1334
2018-03-01 09:30:00,817.0,817.0,813.1,814.25,543
2018-03-01 09:45:00,815.75,815.75,805.05,807.0,1475
2018-03-01 10:00:00,807.0,809.2,807.0,807.25,592
2018-03-01 10:15:00,807.25,810.0,807.1,809.0,263
2018-03-01 10:30:00,809.0,810.0,809.0,809.05,396
2018-03-01 10:45:00,809.05,809.8,809.0,809.8,1467
2018-03-01 11:00:00,809.8,813.65,809.0,810.25,398
2018-03-01 11:15:00,810.25,813.5,809.0,810.1,519
2018-03-01 11:30:00,810.1,810.5,808.0,809.0,1010
2018-03-01 11:45:00,809.0,809.3,808.0,808.0,1095
2018-03-01 12:00:00,808.05,810.5,808.05,810.0,1856
2018-03-01 12:15:00,810.0,810.5,810.0,810.5,997
2018-03-01 12:30:00,810.5,811.0,810.0,810.2,26621
2018-03-01 12:45:00,810.2,811.0,810.2,810.2,2422
2018-03-01 13:00:00,810.2,811.0,810.2,811.0,1233
2018-03-01 13:15:00,810.2,811.0,810.2,810.2,1209
2018-03-01 13:30:00,810.2,811.0,810.2,810.2,1120
2018-03-01 13:45:00,810.2,811.0,810.2,810.2,1286
2018-03-01 14:00:00,810.2,810.5,810.2,810.2,1146
2018-03-01 14:15:00,810.2,810.5,810.2,810.2,2053
2018-03-01 14:30:00,810.2,810.2,807.5,807.5,783
2018-03-01 14:45:00,807.5,808.05,807.0,808.0,1540
2018-03-01 15:00:00,808.0,809.9,806.05,808.0,2252
2018-03-01 15:15:00,808.0,810.0,808.0,808.0,1887
2018-03-05 09:15:00,808.0,808.0,802.0,803.95,961
2018-03-05 09:30:00,803.95,806.0,802.75,803.8,912
2018-03-05 09:45:00,803.8,806.0,802.05,805.25,582
2018-03-05 10:00:00,805.95,807.0,804.05,804.1,392
2018-03-05 10:15:00,804.65,806.65,804.65,806.6,45
2018-03-05 10:30:00,806.6,808.0,806.25,808.0,240
2018-03-05 10:45:00,808.0,808.45,805.75,806.9,531
2018-03-05 11:00:00,805.8,807.0,804.0,806.0,454
2018-03-05 11:15:00,805.95,808.0,805.95,808.0,1511
2018-03-05 11:30:00,808.0,808.0,806.55,806.9,408
2018-03-05 11:45:00,806.95,808.9,806.0,808.65,457
2018-03-05 12:00:00,808.65,809.0,806.3,808.65,257
2018-03-05 12:15:00,808.65,808.9,806.9,808.65,424
2018-03-05 12:30:00,808.65,808.85,807.0,808.7,425
2018-03-05 12:45:00,808.7,808.8,805.2,805.95,268
2018-03-05 13:00:00,807.0,808.0,805.1,807.1,217
2018-03-05 13:15:00,807.1,807.4,805.75,806.3,202
2018-03-05 13:30:00,806.95,807.45,805.1,807.15,383
2018-03-05 13:45:00,807.15,808.25,806.5,808.25,506
2018-03-05 14:00:00,808.25,812.8,806.55,809.9,2211
2018-03-05 14:15:00,810.0,810.0,809.0,809.9,1148
2018-03-05 14:30:00,809.9,810.0,809.0,809.0,858
2018-03-05 14:45:00,809.0,809.0,808.0,808.05,308
2018-03-05 15:00:00,808.5,810.0,808.15,809.9,4016
2018-03-05 15:15:00,810.0,810.0,808.5,810.0,3432
2018-03-06 09:15:00,814.0,814.0,804.85,811.25,1216
2018-03-06 09:30:00,811.25,813.25,807.3,813.25,2005
2018-03-06 09:45:00,813.25,813.25,807.0,811.1,2835
2018-03-06 10:00:00,811.1,811.95,807.95,810.5,1086
2018-03-06 10:15:00,810.5,811.0,809.3,811.0,796
2018-03-06 10:30:00,810.15,811.4,810.15,810.9,578
2018-03-06 10:45:00,810.8,811.65,810.05,810.7,360
2018-03-06 11:00:00,810.7,810.7,809.0,809.1,174
2018-03-06 11:15:00,809.1,810.7,809.1,809.45,66
2018-03-06 11:30:00,809.45,810.9,809.45,809.65,68
2018-03-06 11:45:00,809.65,812.0,809.0,811.45,777
2018-03-06 12:00:00,811.45,812.0,809.8,810.95,268
2018-03-06 12:15:00,810.95,812.0,809.95,810.15,1960
2018-03-06 12:30:00,810.15,815.0,810.0,815.0,8533
2018-03-06 12:45:00,815.0,815.8,810.1,815.7,9386
2018-03-06 13:00:00,815.7,816.0,814.25,816.0,814
2018-03-06 13:15:00,816.0,816.0,814.35,815.25,1567
2018-03-06 13:30:00,815.25,816.95,815.0,815.0,1160
2018-03-06 13:45:00,815.0,815.8,814.8,814.8,815
2018-03-06 14:00:00,814.8,815.6,814.5,814.85,2231
2018-03-06 14:15:00,814.85,838.0,813.95,827.0,14919
2018-03-06 14:30:00,825.2,826.95,822.1,822.1,8439
2018-03-06 14:45:00,821.5,828.05,818.55,821.1,6732
2018-03-06 15:00:00,821.1,822.35,819.1,821.25,3970
2018-03-06 15:15:00,821.0,821.8,816.0,816.0,5154
2018-03-07 09:15:00,827.85,827.85,814.7,819.0,924
2018-03-07 09:30:00,819.0,820.0,814.0,819.9,1472
2018-03-07 09:45:00,819.9,820.0,814.3,815.4,599
2018-03-07 10:00:00,815.4,820.55,814.65,820.15,3131
2018-03-07 10:15:00,820.15,822.0,820.0,822.0,1879
2018-03-07 10:30:00,822.0,822.0,819.6,820.0,3789
2018-03-07 10:45:00,820.0,820.5,820.0,820.0,1189
2018-03-07 11:00:00,820.1,821.5,818.75,819.75,3245
2018-03-07 11:15:00,819.75,821.85,815.0,818.75,2228
2018-03-07 11:30:00,818.75,820.0,814.65,818.9,2126
2018-03-07 11:45:00,818.9,820.5,817.1,819.5,2221
2018-03-07 12:00:00,819.5,820.5,817.0,820.45,2856
2018-03-07 12:15:00,820.45,820.5,818.0,820.0,1733
2018-03-07 12:30:00,818.35,820.0,818.0,818.85,847
2018-03-07 12:45:00,818.85,820.4,815.0,820.0,3883
2018-03-07 13:00:00,820.0,820.4,818.85,820.0,2363
2018-03-07 13:15:00,820.0,820.0,818.5,820.0,432
2018-03-07 13:30:00,820.0,820.0,818.15,820.0,328
2018-03-07 13:45:00,820.0,820.5,818.1,820.5,399
2018-03-07 14:00:00,820.5,820.5,817.65,817.65,550
2018-03-07 14:15:00,817.65,819.9,816.0,819.85,801
2018-03-07 14:30:00,819.85,820.3,818.55,818.55,430
2018-03-07 14:45:00,818.55,819.9,810.1,810.1,959
2018-03-07 15:00:00,810.1,812.05,804.0,804.05,3056
2018-03-07 15:15:00,804.9,808.9,798.35,803.95,2970
2018-03-08 09:15:00,811.55,811.65,799.05,808.3,1329
2018-03-08 09:30:00,808.3,809.05,805.0,805.0,1653
2018-03-08 09:45:00,805.0,806.9,805.0,805.05,828
2018-03-08 10:00:00,805.05,807.0,805.0,805.0,686
2018-03-08 10:15:00,805.0,806.0,805.0,805.9,677
2018-03-08 10:30:00,805.9,806.8,805.0,805.0,1695
2018-03-08 10:45:00,805.0,805.05,800.3,801.0,439
2018-03-08 11:00:00,801.0,815.0,800.35,811.0,478072
2018-03-08 11:15:00,811.0,820.0,811.0,815.0,16838
2018-03-08 11:30:00,815.0,816.75,802.6,805.5,5966
2018-03-08 11:45:00,805.5,820.0,804.0,819.05,7857
2018-03-08 12:00:00,820.0,820.0,812.2,815.0,1435988
2018-03-08 12:15:00,814.1,818.0,812.55,815.0,4535
2018-03-08 12:30:00,815.0,817.5,813.1,817.0,907
2018-03-08 12:45:00,817.0,817.5,812.3,816.0,2466
2018-03-08 13:00:00,816.0,817.0,810.0,811.3,3620
2018-03-08 13:15:00,812.55,814.5,811.0,813.05,2456
2018-03-08 13:30:00,813.05,814.6,811.25,811.9,4145
2018-03-08 13:45:00,811.9,815.75,811.0,813.0,7424
2018-03-08 14:00:00,813.0,814.65,810.5,811.7,6987
2018-03-08 14:15:00,811.7,814.45,810.9,812.85,5707
