Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,492.0,495.0,489.65,491.55,53055
2018-03-01 09:30:00,491.25,492.0,489.1,490.4,30889
2018-03-01 09:45:00,490.4,490.85,488.2,490.55,32907
2018-03-01 10:00:00,490.55,491.35,489.3,489.35,38233
2018-03-01 10:15:00,489.75,490.0,489.15,489.35,6204
2018-03-01 10:30:00,489.35,489.35,487.15,487.25,37226
2018-03-01 10:45:00,487.25,487.5,484.0,486.7,40122
2018-03-01 11:00:00,486.7,487.8,485.4,485.4,21488
2018-03-01 11:15:00,485.85,487.4,485.5,486.45,12466
2018-03-01 11:30:00,486.45,487.1,485.95,486.5,8236
2018-03-01 11:45:00,486.5,488.15,486.5,487.9,4848
2018-03-01 12:00:00,487.9,488.5,486.5,486.5,15159
2018-03-01 12:15:00,486.5,487.4,485.9,486.0,16006
2018-03-01 12:30:00,486.1,486.1,485.1,485.7,16990
2018-03-01 12:45:00,485.7,486.5,485.5,486.45,5526
2018-03-01 13:00:00,486.45,486.7,486.0,486.5,4100
2018-03-01 13:15:00,486.5,487.8,486.5,487.05,6788
2018-03-01 13:30:00,487.05,487.95,486.1,486.45,7664
2018-03-01 13:45:00,486.45,486.9,486.0,486.2,7585
2018-03-01 14:00:00,486.2,486.4,485.1,485.4,9415
2018-03-01 14:15:00,485.4,486.0,484.6,484.6,16229
2018-03-01 14:30:00,485.05,485.8,484.6,485.45,12353
2018-03-01 14:45:00,485.7,485.9,485.0,485.4,17938
2018-03-01 15:00:00,485.6,485.85,484.55,485.35,41029
2018-03-01 15:15:00,485.5,485.7,483.5,483.5,49994
2018-03-05 09:15:00,485.05,485.9,480.5,481.75,30012
2018-03-05 09:30:00,481.75,483.5,479.1,479.15,32347
2018-03-05 09:45:00,479.5,482.1,478.4,480.55,31513
2018-03-05 10:00:00,480.55,483.05,480.55,482.0,14859
2018-03-05 10:15:00,482.0,482.1,480.7,481.1,11873
2018-03-05 10:30:00,481.1,481.5,480.25,480.4,83413
2018-03-05 10:45:00,480.95,481.5,479.2,480.05,86991
2018-03-05 11:00:00,480.05,480.5,479.3,479.95,8622
2018-03-05 11:15:00,479.95,479.95,479.0,479.7,11179
2018-03-05 11:30:00,479.75,480.35,477.5,477.5,19513
2018-03-05 11:45:00,478.05,479.0,476.0,477.35,18665
2018-03-05 12:00:00,477.35,477.6,475.1,477.4,18446
2018-03-05 12:15:00,477.55,480.9,477.55,480.9,64979
2018-03-05 12:30:00,480.9,485.15,480.0,484.2,571035
2018-03-05 12:45:00,484.2,484.65,479.75,480.65,55118
2018-03-05 13:00:00,480.0,481.3,478.35,479.75,20171
2018-03-05 13:15:00,479.75,480.0,477.95,479.55,31537
2018-03-05 13:30:00,479.55,481.3,479.5,480.15,18498
2018-03-05 13:45:00,480.15,480.8,479.1,480.5,20544
2018-03-05 14:00:00,480.3,480.85,479.05,480.15,39545
2018-03-05 14:15:00,480.0,480.3,477.8,478.95,35372
2018-03-05 14:30:00,478.55,479.3,477.15,479.2,27880
2018-03-05 14:45:00,479.05,479.25,477.1,478.1,17234
2018-03-05 15:00:00,478.15,478.95,476.9,477.65,24643
2018-03-05 15:15:00,477.65,478.4,475.2,477.0,48511
2018-03-06 09:15:00,482.0,483.65,480.7,482.7,48043
2018-03-06 09:30:00,482.7,483.5,481.4,481.4,13061
2018-03-06 09:45:00,481.4,482.0,480.4,481.7,16725
2018-03-06 10:00:00,481.7,481.75,479.9,481.25,13060
2018-03-06 10:15:00,481.35,481.6,480.4,480.5,8227
2018-03-06 10:30:00,480.5,480.75,478.5,480.0,11579
2018-03-06 10:45:00,480.0,480.0,479.4,479.45,4730
2018-03-06 11:00:00,479.7,479.7,479.1,479.45,6198
2018-03-06 11:15:00,479.45,479.45,478.0,478.95,9288
2018-03-06 11:30:00,479.05,479.45,478.05,478.5,9559
2018-03-06 11:45:00,478.85,479.8,478.25,478.85,7223
2018-03-06 12:00:00,478.85,480.45,478.65,479.85,25033
2018-03-06 12:15:00,479.8,479.8,478.4,479.2,4964
2018-03-06 12:30:00,479.2,479.25,478.65,479.1,1565
2018-03-06 12:45:00,479.1,479.9,478.9,479.8,6908
2018-03-06 13:00:00,479.5,480.0,479.35,479.8,3034
2018-03-06 13:15:00,479.8,479.8,474.3,476.7,42420
2018-03-06 13:30:00,476.7,478.2,476.6,477.55,8108
2018-03-06 13:45:00,477.55,478.95,477.15,478.85,6503
2018-03-06 14:00:00,478.85,479.0,474.7,474.7,32020
2018-03-06 14:15:00,474.65,475.0,471.4,473.0,37891
2018-03-06 14:30:00,473.0,474.4,470.0,472.35,36362
2018-03-06 14:45:00,472.35,472.95,470.0,470.0,33016
2018-03-06 15:00:00,470.0,471.35,470.0,470.25,58442
2018-03-06 15:15:00,470.25,470.7,468.0,468.05,88981
2018-03-07 09:15:00,470.0,468.45,462.75,463.5,67467
2018-03-07 09:30:00,463.55,464.5,461.05,461.35,46167
2018-03-07 09:45:00,461.6,464.0,461.5,463.3,43357
2018-03-07 10:00:00,463.3,463.95,456.15,459.05,66490
2018-03-07 10:15:00,459.1,459.4,457.3,457.85,39153
2018-03-07 10:30:00,457.85,457.9,455.25,457.0,35793
2018-03-07 10:45:00,456.75,457.8,455.7,456.5,23814
2018-03-07 11:00:00,456.75,457.85,456.0,456.2,26480
2018-03-07 11:15:00,456.05,456.1,453.25,454.2,56564
2018-03-07 11:30:00,454.2,455.75,454.0,454.9,26437
2018-03-07 11:45:00,454.95,456.9,454.4,456.05,35776
2018-03-07 12:00:00,456.15,457.7,456.0,456.4,20180
2018-03-07 12:15:00,456.55,458.5,456.1,458.0,32682
2018-03-07 12:30:00,458.3,458.55,456.7,457.25,30170
2018-03-07 12:45:00,457.25,457.85,456.0,456.1,17823
2018-03-07 13:00:00,456.25,457.75,455.6,457.35,20181
2018-03-07 13:15:00,457.25,457.95,456.25,457.95,14155
2018-03-07 13:30:00,457.95,458.35,456.15,457.8,31586
2018-03-07 13:45:00,457.95,459.5,457.25,457.4,48629
2018-03-07 14:00:00,457.55,457.8,453.6,454.0,126627
2018-03-07 14:15:00,454.0,454.5,452.2,453.9,98302
2018-03-07 14:30:00,454.0,454.15,453.0,453.45,29129
2018-03-07 14:45:00,453.45,454.0,452.15,453.9,66038
2018-03-07 15:00:00,454.0,454.0,452.4,453.8,65436
2018-03-07 15:15:00,453.8,454.25,452.35,453.2,211268
2018-03-08 09:15:00,458.0,458.0,454.05,454.45,82675
2018-03-08 09:30:00,454.7,454.7,448.1,449.15,156106
2018-03-08 09:45:00,448.95,450.85,448.5,449.35,61250
2018-03-08 10:00:00,449.35,449.4,447.6,448.15,59609
2018-03-08 10:15:00,448.15,448.15,445.0,446.25,105167
2018-03-08 10:30:00,446.25,446.85,443.5,445.7,64467
2018-03-08 10:45:00,445.7,448.7,445.45,446.15,57580
2018-03-08 11:00:00,446.15,447.0,445.35,445.5,47213
2018-03-08 11:15:00,445.5,447.0,445.2,446.7,26364
2018-03-08 11:30:00,446.5,448.2,446.5,448.1,23348
2018-03-08 11:45:00,448.2,450.0,447.7,448.9,79108
2018-03-08 12:00:00,449.0,450.0,448.0,449.5,24699
2018-03-08 12:15:00,449.5,451.5,449.5,451.15,78491
2018-03-08 12:30:00,451.15,455.0,451.0,454.0,95988
2018-03-08 12:45:00,454.0,454.2,450.7,451.0,34769
2018-03-08 13:00:00,451.0,453.7,450.1,450.8,28439
2018-03-08 13:15:00,450.8,451.7,448.4,450.3,41683
2018-03-08 13:30:00,450.3,451.85,449.0,451.5,30537
2018-03-08 13:45:00,451.5,452.05,448.5,449.4,32936
2018-03-08 14:00:00,449.4,451.7,448.35,450.75,31784
2018-03-08 14:15:00,450.9,451.8,449.45,449.6,31675
2018-03-08 14:30:00,449.6,454.75,449.55,453.95,50507
2018-03-08 14:45:00,453.95,455.5,452.7,454.8,55665
2018-03-08 15:00:00,454.85,457.6,453.65,453.9,57608
2018-03-08 15:15:00,453.9,457.2,453.15,454.5,74981
2018-03-09 09:15:00,457.7,458.0,453.6,454.9,62496
2018-03-09 09:30:00,454.9,462.0,454.45,461.95,48002
2018-03-09 09:45:00,461.55,462.85,460.0,460.05,28299
2018-03-09 10:00:00,460.05,461.15,459.8,461.1,16149
2018-03-09 10:15:00,461.1,461.3,458.0,458.6,16624
2018-03-09 10:30:00,459.2,460.2,458.1,458.5,22444
2018-03-09 10:45:00,458.5,458.95,456.1,456.7,17997
2018-03-09 11:00:00,456.7,457.0,455.55,456.7,12141
2018-03-09 11:15:00,456.7,457.0,455.5,456.05,20083
2018-03-09 11:30:00,456.05,456.6,455.5,456.4,9223
2018-03-09 11:45:00,456.35,456.6,455.4,455.95,18773
2018-03-09 12:00:00,455.95,456.85,455.7,456.55,8766
2018-03-09 12:15:00,456.55,457.75,455.5,457.4,10248
2018-03-09 12:30:00,457.8,457.8,455.5,456.3,18427
2018-03-09 12:45:00,456.3,457.0,455.45,456.45,14519
2018-03-09 13:00:00,456.45,457.8,455.65,456.45,19779
2018-03-09 13:15:00,456.45,456.65,455.55,455.95,3966
2018-03-09 13:30:00,455.75,457.45,455.7,456.3,8864
2018-03-09 13:45:00,456.3,456.7,455.5,456.3,10018
2018-03-09 14:00:00,456.3,457.25,456.0,456.6,6928
2018-03-09 14:15:00,456.6,457.45,455.5,457.25,15458
2018-03-09 14:30:00,457.25,459.0,456.85,457.4,19556
2018-03-09 14:45:00,457.1,457.4,455.4,456.2,67717
2018-03-09 15:00:00,456.2,457.75,455.55,456.4,36415
2018-03-09 15:15:00,456.4,457.0,455.5,455.8,43141
2018-03-12 09:15:00,461.0,461.35,456.45,457.15,32019
2018-03-12 09:30:00,457.25,458.1,455.5,456.2,21018
2018-03-12 09:45:00,456.2,457.9,456.2,457.1,17258
2018-03-12 10:00:00,457.1,459.25,456.6,457.75,18746
2018-03-12 10:15:00,457.85,458.4,455.9,456.2,22894
2018-03-12 10:30:00,456.2,457.0,455.35,456.9,28254
2018-03-12 10:45:00,456.9,456.9,455.5,456.3,11746
2018-03-12 11:00:00,456.55,457.85,455.95,457.8,20810
2018-03-12 11:15:00,457.85,459.0,457.6,458.35,16656
2018-03-12 11:30:00,458.35,459.95,457.7,459.7,56213
2018-03-12 11:45:00,459.7,464.75,459.2,464.15,61760
2018-03-12 12:00:00,464.0,464.3,463.2,464.25,56081
2018-03-12 12:15:00,464.3,464.4,463.55,464.0,34386
2018-03-12 12:30:00,464.1,466.65,463.0,465.9,58082
2018-03-12 12:45:00,465.95,467.5,464.9,465.0,37280
2018-03-12 13:00:00,465.0,467.9,465.0,467.15,52944
2018-03-12 13:15:00,467.2,467.5,466.3,467.5,25989
2018-03-12 13:30:00,467.2,467.95,467.0,467.2,20000
2018-03-12 13:45:00,467.2,468.65,467.0,468.2,22330
2018-03-12 14:00:00,468.2,468.65,466.8,467.6,24486
2018-03-12 14:15:00,467.6,467.95,467.1,467.4,23012
2018-03-12 14:30:00,467.4,467.75,466.0,467.55,19728
2018-03-12 14:45:00,467.55,467.7,466.8,467.0,18819
2018-03-12 15:00:00,467.45,468.6,466.3,466.5,48305
2018-03-12 15:15:00,466.25,466.8,465.1,466.2,68177
2018-03-13 09:15:00,465.9,469.8,462.95,469.5,50975
2018-03-13 09:30:00,469.7,472.35,468.65,471.8,63428
2018-03-13 09:45:00,471.9,473.5,471.75,473.35,86388
2018-03-13 10:00:00,473.35,473.95,472.6,472.8,1689118
2018-03-13 10:15:00,472.75,474.55,472.2,474.3,53943
2018-03-13 10:30:00,474.3,475.95,473.15,474.0,60066
2018-03-13 10:45:00,474.1,474.4,472.25,474.0,62585
2018-03-13 11:00:00,474.0,474.2,472.95,473.5,45809
2018-03-13 11:15:00,473.5,473.9,473.25,473.7,25945
2018-03-13 11:30:00,473.5,473.9,473.15,473.8,40374
2018-03-13 11:45:00,473.8,473.95,473.5,473.75,19779
2018-03-13 12:00:00,473.75,473.9,472.7,473.0,23114
2018-03-13 12:15:00,473.0,473.15,472.6,472.75,48623
2018-03-13 12:30:00,472.75,473.45,472.25,473.0,41252
2018-03-13 12:45:00,473.0,473.2,472.7,473.2,18530
2018-03-13 13:00:00,473.2,474.4,472.2,473.5,58574
2018-03-13 13:15:00,473.5,473.55,473.0,473.0,72184
2018-03-13 13:30:00,473.05,473.6,473.0,473.05,33016
2018-03-13 13:45:00,473.05,473.5,468.0,468.85,95643
2018-03-13 14:00:00,468.85,470.65,467.0,468.3,44512
2018-03-13 14:15:00,468.3,469.8,467.5,468.9,123878
2018-03-13 14:30:00,468.9,470.65,468.0,470.1,86016
2018-03-13 14:45:00,470.1,471.85,468.8,469.6,43173
2018-03-13 15:00:00,469.95,470.8,467.2,467.45,41703
2018-03-13 15:15:00,467.45,468.4,464.15,466.55,64151
2018-03-14 09:15:00,466.0,465.9,462.1,465.15,72146
2018-03-14 09:30:00,465.15,465.45,462.6,465.15,13555
2018-03-14 09:45:00,465.15,467.4,465.15,466.7,25293
2018-03-14 10:00:00,466.7,470.0,466.4,468.6,26875
2018-03-14 10:15:00,468.5,470.55,468.45,470.3,8154
2018-03-14 10:30:00,470.3,471.6,469.65,470.2,1831193
2018-03-14 10:45:00,470.2,471.0,469.4,470.25,34839
2018-03-14 11:00:00,470.25,471.0,468.55,470.2,24611
2018-03-14 11:15:00,470.2,470.6,469.75,470.0,20666
2018-03-14 11:30:00,470.0,470.35,469.75,470.15,22812
2018-03-14 11:45:00,470.15,470.65,470.0,470.65,14386
2018-03-14 12:00:00,470.65,471.35,470.0,471.0,9633
2018-03-14 12:15:00,471.0,474.75,471.0,472.6,83590
2018-03-14 12:30:00,472.6,473.3,472.0,472.8,72442
2018-03-14 12:45:00,472.8,473.0,472.0,472.35,5955
2018-03-14 13:00:00,472.35,473.0,472.0,472.05,6185
2018-03-14 13:15:00,472.0,472.4,471.75,472.05,8217
2018-03-14 13:30:00,472.05,472.5,471.75,472.0,13470
2018-03-14 13:45:00,472.0,472.4,470.55,471.5,12012
2018-03-14 14:00:00,471.5,473.3,471.5,473.0,161097
2018-03-14 14:15:00,473.0,473.4,472.0,472.2,98230
2018-03-14 14:30:00,472.2,473.0,471.75,473.0,22060
2018-03-14 14:45:00,473.0,475.0,472.2,472.9,60604
2018-03-14 15:00:00,472.9,473.55,472.0,472.0,40280
2018-03-14 15:15:00,472.1,473.0,470.55,471.25,256273
2018-03-15 09:15:00,471.3,478.9,472.95,477.3,56083
2018-03-15 09:30:00,477.3,477.35,475.75,476.4,18363
2018-03-15 09:45:00,476.1,476.85,475.0,476.25,272120
2018-03-15 10:00:00,476.45,476.95,476.0,476.6,24503
2018-03-15 10:15:00,476.6,476.6,475.4,475.5,23213
2018-03-15 10:30:00,475.5,475.8,475.45,475.5,27307
2018-03-15 10:45:00,475.5,476.2,475.05,475.6,22257
2018-03-15 11:00:00,475.6,476.0,475.5,475.5,17117
2018-03-15 11:15:00,475.5,476.1,475.5,475.55,15743
2018-03-15 11:30:00,475.55,475.9,475.0,475.35,231131
2018-03-15 11:45:00,475.35,475.8,474.95,475.0,12204
2018-03-15 12:00:00,475.0,475.35,474.9,475.0,10192
2018-03-15 12:15:00,475.0,476.0,475.0,475.75,14838
2018-03-15 12:30:00,475.8,477.25,475.65,476.5,28343
2018-03-15 12:45:00,476.5,477.0,475.7,475.9,14463
2018-03-15 13:00:00,475.9,477.2,475.55,476.8,19447
2018-03-15 13:15:00,476.8,478.25,476.05,477.0,32465
2018-03-15 13:30:00,477.0,477.5,476.0,476.85,17992
2018-03-15 13:45:00,476.85,477.2,476.0,476.5,19879
2018-03-15 14:00:00,476.5,476.65,475.15,475.65,31633
2018-03-15 14:15:00,475.65,475.65,474.2,474.8,12024
2018-03-15 14:30:00,474.8,476.8,474.45,476.25,38032
2018-03-15 14:45:00,476.05,476.95,476.0,476.3,39608
2018-03-15 15:00:00,476.4,476.7,476.0,476.7,35436
2018-03-15 15:15:00,476.7,477.0,476.05,477.0,50335
2018-03-16 09:15:00,475.95,478.75,475.1,475.5,22732
2018-03-16 09:30:00,475.5,476.0,474.45,475.7,17594
2018-03-16 09:45:00,475.7,476.35,475.15,475.15,5852
2018-03-16 10:00:00,475.15,477.4,475.15,477.15,9320
2018-03-16 10:15:00,477.15,477.2,476.0,476.4,6962
2018-03-16 10:30:00,476.4,477.0,475.75,476.05,8241
2018-03-16 10:45:00,476.05,477.9,476.05,476.4,10004
2018-03-16 11:00:00,476.4,479.95,476.25,478.8,41384
2018-03-16 11:15:00,478.8,479.0,476.05,477.0,14777
2018-03-16 11:30:00,477.0,477.0,472.25,473.9,26492
2018-03-16 11:45:00,473.9,474.0,470.3,472.25,23016
2018-03-16 12:00:00,472.25,472.7,472.0,472.2,4518
2018-03-16 12:15:00,472.5,472.5,469.8,472.05,34292
2018-03-16 12:30:00,472.15,472.7,471.4,471.65,6241
2018-03-16 12:45:00,471.65,472.7,471.15,472.7,4900
2018-03-16 13:00:00,472.7,472.85,471.3,472.0,13994
2018-03-16 13:15:00,471.8,472.1,470.6,471.25,7566
2018-03-16 13:30:00,471.5,472.4,470.6,471.75,16883
2018-03-16 13:45:00,471.75,472.7,471.0,471.05,16808
2018-03-16 14:00:00,471.05,471.7,469.0,469.15,10187
2018-03-16 14:15:00,469.35,471.65,469.0,469.4,10249
2018-03-16 14:30:00,469.75,469.75,467.15,467.6,29967
2018-03-16 14:45:00,467.6,469.95,467.5,468.8,14934
2018-03-16 15:00:00,468.85,469.2,467.5,467.9,22801
2018-03-16 15:15:00,467.9,470.2,467.45,467.5,42089
2018-03-19 09:15:00,468.0,471.75,464.95,465.0,46408
2018-03-19 09:30:00,465.0,466.85,464.5,465.45,37945
2018-03-19 09:45:00,465.5,466.3,465.0,465.7,31337
2018-03-19 10:00:00,465.75,465.95,464.25,465.0,36064
2018-03-19 10:15:00,465.0,465.5,464.0,465.3,34094
2018-03-19 10:30:00,465.3,466.0,464.9,465.0,12996
2018-03-19 10:45:00,465.0,465.65,464.9,465.0,13384
2018-03-19 11:00:00,465.0,465.65,464.95,465.05,5775
2018-03-19 11:15:00,465.35,465.4,462.2,463.5,103665
2018-03-19 11:30:00,463.5,464.2,462.5,462.75,44824
2018-03-19 11:45:00,462.75,464.85,462.75,464.55,16743
2018-03-19 12:00:00,464.55,465.35,463.4,463.5,7799
2018-03-19 12:15:00,463.5,464.1,461.0,463.55,37497
2018-03-19 12:30:00,463.55,463.9,462.0,463.0,25359
2018-03-19 12:45:00,463.0,463.5,462.0,463.0,22376
2018-03-19 13:00:00,463.0,463.9,462.25,463.05,16427
2018-03-19 13:15:00,463.35,463.45,463.0,463.0,11682
2018-03-19 13:30:00,463.0,464.15,462.1,463.05,32015
2018-03-19 13:45:00,463.05,463.45,462.5,463.15,23947
