Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,219.6,220.58,219.45,219.9,103128
2018-03-01 09:30:00,219.83,220.09,219.38,219.6,58979
2018-03-01 09:45:00,219.68,219.71,219.08,219.3,42674
2018-03-01 10:00:00,219.3,219.71,218.85,218.96,53012
2018-03-01 10:15:00,218.96,219.45,218.85,219.15,209006
2018-03-01 10:30:00,219.15,219.26,218.89,218.96,20872
2018-03-01 10:45:00,218.96,219.19,218.85,219.0,595942
2018-03-01 11:00:00,219.0,219.23,218.93,219.0,985365
2018-03-01 11:15:00,219.0,219.15,219.0,219.11,17540
2018-03-01 11:30:00,219.11,219.56,218.93,219.53,74733
2018-03-01 11:45:00,219.53,219.56,219.0,219.08,14788
2018-03-01 12:00:00,219.08,219.15,218.78,219.04,179159
2018-03-01 12:15:00,219.04,219.15,219.0,219.0,14297
2018-03-01 12:30:00,219.0,219.15,218.81,219.04,30266
2018-03-01 12:45:00,219.04,219.08,218.89,219.08,8292
2018-03-01 13:00:00,219.04,219.15,218.66,219.0,169406
2018-03-01 13:15:00,219.0,219.08,218.4,218.63,108220
2018-03-01 13:30:00,218.7,219.26,218.48,219.08,171719
2018-03-01 13:45:00,219.11,219.19,218.66,219.04,51427
2018-03-01 14:00:00,219.08,219.15,218.85,219.04,77293
2018-03-01 14:15:00,219.08,219.53,219.0,219.08,26445
2018-03-01 14:30:00,219.08,219.38,219.08,219.23,21978
2018-03-01 14:45:00,219.23,219.53,219.0,219.38,22473
2018-03-01 15:00:00,219.41,219.71,219.15,219.6,79572
2018-03-01 15:15:00,219.6,219.71,218.66,219.38,2309693
2018-03-05 09:15:00,220.2,219.71,217.95,218.36,193652
2018-03-05 09:30:00,218.4,218.78,217.69,218.59,160578
2018-03-05 09:45:00,218.59,219.41,218.4,219.19,115848
2018-03-05 10:00:00,219.19,219.3,218.66,218.78,99363
2018-03-05 10:15:00,218.81,219.0,218.44,218.59,33231
2018-03-05 10:30:00,218.63,218.78,218.44,218.63,808907
2018-03-05 10:45:00,218.63,219.0,218.48,218.78,54427
2018-03-05 11:00:00,218.78,219.71,218.63,219.6,70923
2018-03-05 11:15:00,219.64,220.31,219.56,219.83,149662
2018-03-05 11:30:00,219.83,219.98,219.19,219.19,66288
2018-03-05 11:45:00,219.19,219.3,218.81,218.93,107858
2018-03-05 12:00:00,218.85,219.0,218.74,219.0,51210
2018-03-05 12:15:00,219.0,219.0,218.78,218.85,38938
2018-03-05 12:30:00,218.85,219.0,218.74,219.0,54950
2018-03-05 12:45:00,219.0,219.0,218.63,218.78,44964
2018-03-05 13:00:00,218.78,219.0,218.51,218.7,75872
2018-03-05 13:15:00,218.78,219.0,218.59,218.63,76330
2018-03-05 13:30:00,218.78,219.0,218.33,219.0,455687
2018-03-05 13:45:00,219.0,219.19,218.89,218.96,113577
2018-03-05 14:00:00,218.96,219.75,218.78,219.45,94845
2018-03-05 14:15:00,219.6,219.71,218.93,219.0,55346
2018-03-05 14:30:00,219.0,219.0,218.1,218.63,1457415
2018-03-05 14:45:00,218.63,219.49,218.63,219.04,107595
2018-03-05 15:00:00,219.04,219.04,218.29,218.36,250916
2018-03-05 15:15:00,218.36,218.36,217.35,217.76,245397
2018-03-06 09:15:00,218.44,218.81,218.03,218.63,141126
2018-03-06 09:30:00,218.63,218.89,218.18,218.66,92076
2018-03-06 09:45:00,218.66,218.85,217.65,217.69,102285
2018-03-06 10:00:00,217.69,218.06,217.54,217.88,60956
2018-03-06 10:15:00,217.88,218.4,217.84,217.84,66044
2018-03-06 10:30:00,217.84,218.06,217.61,217.99,44078
2018-03-06 10:45:00,217.99,218.25,217.99,218.14,20969
2018-03-06 11:00:00,218.25,218.59,218.14,218.55,64011
2018-03-06 11:15:00,218.55,218.63,218.1,218.1,177114
2018-03-06 11:30:00,218.1,218.48,217.95,218.25,54905
2018-03-06 11:45:00,218.25,218.4,218.18,218.21,26418
2018-03-06 12:00:00,218.21,218.25,217.76,217.76,44251
2018-03-06 12:15:00,217.76,217.88,217.61,217.88,52559
2018-03-06 12:30:00,217.88,218.21,216.9,217.01,113035
2018-03-06 12:45:00,217.01,217.01,216.11,216.45,129026
2018-03-06 13:00:00,216.45,216.53,215.55,216.41,98333
2018-03-06 13:15:00,216.45,217.13,216.45,216.75,62712
2018-03-06 13:30:00,216.75,216.86,216.64,216.68,67765
2018-03-06 13:45:00,216.68,216.68,216.19,216.19,71468
2018-03-06 14:00:00,216.19,216.83,215.85,216.45,3978464
2018-03-06 14:15:00,216.45,216.6,216.0,216.56,47415
2018-03-06 14:30:00,216.6,217.05,216.3,216.45,67842
2018-03-06 14:45:00,216.45,216.6,215.59,215.74,85249
2018-03-06 15:00:00,215.7,215.7,214.61,215.25,235102
2018-03-06 15:15:00,215.25,216.0,214.88,215.96,396348
2018-03-07 09:15:00,216.34,218.1,215.25,218.03,241887
2018-03-07 09:30:00,218.03,218.1,217.16,217.5,176124
2018-03-07 09:45:00,217.5,217.61,216.3,216.6,191498
2018-03-07 10:00:00,216.6,216.83,216.0,216.08,97026
2018-03-07 10:15:00,216.19,216.45,216.08,216.15,48680
2018-03-07 10:30:00,216.15,216.6,215.89,216.19,66054
2018-03-07 10:45:00,216.15,216.15,215.44,215.63,52368
