Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1026.9,1032.0,1025.25,1028.05,10411
2018-03-01 09:30:00,1028.05,1032.45,1028.05,1028.75,5436
2018-03-01 09:45:00,1028.75,1029.0,1025.0,1026.95,4174
2018-03-01 10:00:00,1026.95,1026.95,1022.0,1023.55,14942
2018-03-01 10:15:00,1023.55,1025.9,1022.7,1024.5,12611
2018-03-01 10:30:00,1024.5,1025.4,1022.3,1023.5,8233
2018-03-01 10:45:00,1023.5,1024.6,1022.0,1024.25,5662
2018-03-01 11:00:00,1024.25,1024.8,1022.85,1024.75,2997
2018-03-01 11:15:00,1024.75,1025.4,1022.8,1024.75,5547
2018-03-01 11:30:00,1024.75,1025.15,1021.15,1022.9,32623
2018-03-01 11:45:00,1022.9,1023.65,1021.55,1022.5,8089
2018-03-01 12:00:00,1022.5,1024.7,1021.15,1023.7,19540
2018-03-01 12:15:00,1023.7,1026.0,1023.55,1024.35,5520
2018-03-01 12:30:00,1024.35,1025.7,1023.25,1024.0,6804
2018-03-01 12:45:00,1024.0,1024.0,1023.25,1024.0,1159
2018-03-01 13:00:00,1024.0,1025.0,1022.8,1023.65,3354
2018-03-01 13:15:00,1022.9,1024.05,1022.5,1022.5,1454
2018-03-01 13:30:00,1022.5,1024.05,1022.0,1022.0,10629
2018-03-01 13:45:00,1022.05,1023.45,1022.0,1022.0,4105
2018-03-01 14:00:00,1022.0,1023.0,1021.45,1022.1,4045
2018-03-01 14:15:00,1022.1,1023.3,1021.3,1022.45,7256
2018-03-01 14:30:00,1022.45,1022.95,1019.0,1019.3,10156
2018-03-01 14:45:00,1019.3,1020.7,1017.35,1020.3,12157
2018-03-01 15:00:00,1020.3,1021.5,1018.1,1018.75,9646
2018-03-01 15:15:00,1018.85,1021.3,1018.0,1018.55,65650
2018-03-05 09:15:00,1018.0,1019.9,1011.8,1016.0,18098
2018-03-05 09:30:00,1016.0,1016.0,1011.55,1014.75,11852
2018-03-05 09:45:00,1014.75,1019.2,1012.55,1016.7,11695
2018-03-05 10:00:00,1016.7,1017.95,1016.45,1017.95,6147
2018-03-05 10:15:00,1017.95,1018.4,1016.15,1016.45,2478
2018-03-05 10:30:00,1016.45,1018.65,1015.0,1016.0,2247
2018-03-05 10:45:00,1016.0,1019.2,1015.55,1017.2,6138
2018-03-05 11:00:00,1017.2,1017.2,1013.5,1013.5,3512
2018-03-05 11:15:00,1013.5,1014.3,1011.05,1012.85,8032
2018-03-05 11:30:00,1012.85,1014.8,1012.0,1012.95,3411
2018-03-05 11:45:00,1012.1,1014.35,1009.0,1011.0,7441
2018-03-05 12:00:00,1011.0,1011.75,1008.0,1011.3,29339
2018-03-05 12:15:00,1011.3,1014.7,1009.75,1014.0,19421
2018-03-05 12:30:00,1014.0,1015.9,1012.55,1014.45,9350
2018-03-05 12:45:00,1014.45,1014.95,1012.0,1012.0,2948
2018-03-05 13:00:00,1012.0,1014.75,1010.0,1011.5,12198
2018-03-05 13:15:00,1011.5,1012.0,1009.25,1011.65,17050
2018-03-05 13:30:00,1011.65,1014.5,1010.7,1013.8,5798
2018-03-05 13:45:00,1013.8,1015.0,1012.45,1013.2,6950
2018-03-05 14:00:00,1013.2,1014.35,1011.0,1012.8,14143
2018-03-05 14:15:00,1012.95,1013.0,1010.3,1010.85,7008
2018-03-05 14:30:00,1010.0,1013.9,1010.0,1012.85,17520
2018-03-05 14:45:00,1012.85,1013.9,1012.0,1013.9,6632
2018-03-05 15:00:00,1013.9,1013.9,1011.95,1012.5,118894
2018-03-05 15:15:00,1012.5,1012.8,1010.0,1012.0,123221
2018-03-06 09:15:00,1012.0,1021.4,1014.0,1019.6,27240
2018-03-06 09:30:00,1019.6,1020.75,1018.0,1020.5,41304
2018-03-06 09:45:00,1020.5,1023.5,1020.05,1022.6,18231
2018-03-06 10:00:00,1022.75,1023.2,1020.9,1023.0,13970
2018-03-06 10:15:00,1023.0,1023.0,1020.85,1021.65,17445
2018-03-06 10:30:00,1022.4,1022.5,1021.35,1022.4,13087
2018-03-06 10:45:00,1022.4,1022.95,1019.15,1020.95,69451
