Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,822.0,832.0,821.0,826.6,234182
2018-03-01 09:30:00,827.45,827.95,822.1,825.7,104230
2018-03-01 09:45:00,825.2,825.4,819.6,824.0,79228
2018-03-01 10:00:00,823.75,831.15,823.2,828.5,133025
2018-03-01 10:15:00,828.55,833.75,826.35,829.95,133206
2018-03-01 10:30:00,829.95,830.0,826.45,828.45,48701
2018-03-01 10:45:00,828.45,829.35,826.55,828.2,19940
2018-03-01 11:00:00,828.2,830.3,827.5,827.6,35294
2018-03-01 11:15:00,827.6,828.7,825.2,825.85,44379
2018-03-01 11:30:00,825.85,826.95,822.8,824.75,72995
2018-03-01 11:45:00,824.75,825.15,821.5,823.2,46253
2018-03-01 12:00:00,823.2,824.8,821.5,824.4,41555
2018-03-01 12:15:00,824.4,826.95,823.75,824.3,29553
2018-03-01 12:30:00,824.15,827.0,824.15,824.8,21153
2018-03-01 12:45:00,824.8,825.9,823.0,824.5,9382
2018-03-01 13:00:00,824.5,824.85,823.05,823.55,6260
2018-03-01 13:15:00,823.55,825.55,823.25,824.2,8853
2018-03-01 13:30:00,824.2,826.0,822.6,824.4,20000
2018-03-01 13:45:00,823.75,825.05,822.5,824.7,12377
2018-03-01 14:00:00,824.15,824.5,822.0,823.0,21632
2018-03-01 14:15:00,823.0,823.25,819.5,822.0,52252
2018-03-01 14:30:00,822.0,822.0,817.45,818.0,51680
2018-03-01 14:45:00,817.95,819.2,814.0,817.65,90492
2018-03-01 15:00:00,817.75,818.0,814.0,817.0,68932
2018-03-01 15:15:00,817.0,818.0,811.7,816.15,120782
2018-03-05 09:15:00,813.5,819.9,806.0,811.85,134350
2018-03-05 09:30:00,811.95,814.3,808.0,812.7,52209
2018-03-05 09:45:00,812.7,814.5,811.0,813.7,25957
2018-03-05 10:00:00,813.7,824.6,813.7,822.05,141784
2018-03-05 10:15:00,822.05,822.5,817.55,819.75,61334
2018-03-05 10:30:00,819.75,822.5,818.0,819.15,25793
2018-03-05 10:45:00,819.15,828.15,818.7,824.0,101075
2018-03-05 11:00:00,824.0,826.4,819.4,821.55,44514
2018-03-05 11:15:00,821.55,822.3,816.5,817.45,38369
2018-03-05 11:30:00,817.45,818.75,815.55,816.45,36222
2018-03-05 11:45:00,816.45,817.0,813.15,816.25,41400
2018-03-05 12:00:00,816.25,816.25,810.5,814.35,76877
2018-03-05 12:15:00,813.9,815.25,811.65,815.0,37236
2018-03-05 12:30:00,815.0,815.25,812.1,814.4,13854
2018-03-05 12:45:00,814.4,814.9,811.05,811.05,14487
2018-03-05 13:00:00,811.0,813.0,810.65,811.0,15708
2018-03-05 13:15:00,811.0,815.25,811.0,813.75,22293
2018-03-05 13:30:00,813.75,815.85,813.05,814.5,86169
2018-03-05 13:45:00,814.5,815.45,810.1,813.05,47050
2018-03-05 14:00:00,813.05,815.75,811.15,814.8,36993
2018-03-05 14:15:00,814.8,815.0,810.5,810.5,25634
2018-03-05 14:30:00,810.5,811.75,803.05,807.85,143705
2018-03-05 14:45:00,807.85,809.9,800.5,805.0,64726
2018-03-05 15:00:00,805.0,805.0,802.6,803.0,41367
2018-03-05 15:15:00,803.0,807.95,801.0,807.0,117097
2018-03-06 09:15:00,811.15,821.0,812.0,818.15,120589
2018-03-06 09:30:00,818.15,819.0,815.2,819.0,42201
2018-03-06 09:45:00,819.0,821.9,814.85,816.95,55254
2018-03-06 10:00:00,816.95,816.95,810.85,814.0,59254
2018-03-06 10:15:00,814.0,816.7,811.0,814.05,42608
2018-03-06 10:30:00,814.05,814.95,810.95,814.75,27700
2018-03-06 10:45:00,814.75,814.75,811.7,811.9,12405
2018-03-06 11:00:00,811.9,811.95,809.1,810.65,29512
2018-03-06 11:15:00,810.65,812.45,809.5,811.6,19097
2018-03-06 11:30:00,811.6,811.9,805.35,808.6,35950
2018-03-06 11:45:00,808.6,812.6,806.65,810.45,45616
2018-03-06 12:00:00,810.45,813.0,810.0,811.65,14887
2018-03-06 12:15:00,811.65,811.65,809.5,810.2,8098
2018-03-06 12:30:00,810.2,811.55,809.65,810.0,7178
2018-03-06 12:45:00,810.0,811.35,807.0,811.35,23751
2018-03-06 13:00:00,811.35,811.6,810.2,810.45,10924
2018-03-06 13:15:00,810.45,810.9,809.7,810.55,8941
2018-03-06 13:30:00,810.55,811.7,808.0,808.0,8415
2018-03-06 13:45:00,808.0,810.15,808.0,810.0,6149
2018-03-06 14:00:00,809.6,812.0,806.2,806.75,24574
2018-03-06 14:15:00,806.75,808.5,806.0,807.25,13984
2018-03-06 14:30:00,807.5,808.85,797.95,799.35,94661
2018-03-06 14:45:00,799.35,799.85,788.2,789.4,93361
2018-03-06 15:00:00,789.4,792.25,784.4,784.8,120793
2018-03-06 15:15:00,784.8,784.8,759.15,774.0,150608
2018-03-07 09:15:00,773.4,778.45,768.35,775.95,124843
2018-03-07 09:30:00,775.95,775.95,767.5,774.45,79503
2018-03-07 09:45:00,774.45,781.5,772.15,779.3,79877
2018-03-07 10:00:00,778.95,783.7,773.05,778.85,95228
2018-03-07 10:15:00,778.55,780.0,775.6,775.8,46832
2018-03-07 10:30:00,775.8,778.0,772.55,773.0,24941
2018-03-07 10:45:00,773.0,776.0,771.05,772.55,25097
2018-03-07 11:00:00,772.55,774.85,770.6,770.95,38065
2018-03-07 11:15:00,770.95,771.95,762.0,764.75,115729
2018-03-07 11:30:00,764.65,765.5,760.45,762.05,58258
2018-03-07 11:45:00,762.05,765.45,761.55,765.25,32697
2018-03-07 12:00:00,765.25,767.75,762.45,762.45,28289
2018-03-07 12:15:00,762.45,765.95,762.1,765.2,23053
2018-03-07 12:30:00,765.2,768.0,764.75,766.3,24757
2018-03-07 12:45:00,765.95,766.4,763.1,765.5,19992
2018-03-07 13:00:00,765.5,766.6,764.5,765.95,21167
2018-03-07 13:15:00,765.95,766.5,763.2,764.75,13237
2018-03-07 13:30:00,764.75,767.8,764.05,764.7,12994
2018-03-07 13:45:00,764.7,771.2,764.7,768.5,43851
2018-03-07 14:00:00,768.5,770.4,761.5,763.55,51731
2018-03-07 14:15:00,763.55,766.0,763.0,765.75,13328
2018-03-07 14:30:00,765.75,767.0,762.0,763.0,43784
2018-03-07 14:45:00,763.0,764.05,759.05,759.05,61667
2018-03-07 15:00:00,759.05,763.9,756.0,763.85,66715
2018-03-07 15:15:00,763.85,772.55,763.5,769.0,146042
2018-03-08 09:15:00,774.0,779.5,770.1,771.2,103824
2018-03-08 09:30:00,771.2,773.9,765.8,765.8,68652
2018-03-08 09:45:00,766.0,768.0,758.0,761.0,92722
2018-03-08 10:00:00,761.0,764.9,759.4,762.1,43756
2018-03-08 10:15:00,762.05,762.45,755.4,756.3,44657
2018-03-08 10:30:00,756.3,758.45,752.5,757.6,47925
2018-03-08 10:45:00,757.6,762.0,757.0,759.5,46712
2018-03-08 11:00:00,759.8,764.4,759.05,763.0,50079
2018-03-08 11:15:00,763.0,764.0,757.05,759.0,161874
2018-03-08 11:30:00,759.0,763.0,758.7,763.0,21978
2018-03-08 11:45:00,763.0,765.5,761.6,762.95,27210
2018-03-08 12:00:00,763.0,763.05,759.25,762.5,14932
2018-03-08 12:15:00,762.5,764.0,759.95,759.95,8155
2018-03-08 12:30:00,759.95,766.45,759.85,763.4,31188
2018-03-08 12:45:00,763.35,764.0,758.8,760.95,8638
2018-03-08 13:00:00,760.95,760.95,758.1,758.6,8942
2018-03-08 13:15:00,758.6,762.5,758.0,760.15,13049
2018-03-08 13:30:00,760.1,761.0,758.0,758.85,16336
2018-03-08 13:45:00,758.85,759.05,757.0,758.25,15109
2018-03-08 14:00:00,758.3,758.35,754.0,756.55,25798
2018-03-08 14:15:00,756.55,760.0,756.55,757.15,11413
2018-03-08 14:30:00,757.15,764.0,757.15,759.0,55857
2018-03-08 14:45:00,759.0,763.3,757.6,761.7,15717
2018-03-08 15:00:00,761.7,763.4,760.3,760.95,45272
2018-03-08 15:15:00,760.95,767.8,759.85,766.0,83479
2018-03-09 09:15:00,768.65,769.7,758.0,763.9,99232
2018-03-09 09:30:00,764.0,772.0,760.65,770.05,116358
2018-03-09 09:45:00,770.05,773.9,767.7,768.0,71453
2018-03-09 10:00:00,768.0,772.05,765.4,768.35,37080
2018-03-09 10:15:00,767.85,767.85,763.5,767.0,35887
2018-03-09 10:30:00,767.0,768.95,763.4,764.1,23684
2018-03-09 10:45:00,764.1,764.95,762.0,763.3,23734
2018-03-09 11:00:00,763.7,768.45,763.3,765.75,49016
2018-03-09 11:15:00,765.75,765.8,762.6,763.2,14213
2018-03-09 11:30:00,763.15,766.0,759.6,766.0,75765
2018-03-09 11:45:00,766.0,766.0,762.65,763.75,6896
2018-03-09 12:00:00,763.3,765.4,762.1,762.35,13963
