Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,434.9,442.0,434.7,439.35,130887
2018-03-01 09:30:00,439.7,440.85,438.0,438.3,34878
2018-03-01 09:45:00,438.5,438.85,437.0,437.3,30706
2018-03-01 10:00:00,437.3,438.95,437.0,437.2,11382
2018-03-01 10:15:00,437.2,439.15,437.05,438.3,14566
2018-03-01 10:30:00,438.3,438.55,436.65,437.75,10388
2018-03-01 10:45:00,437.75,438.9,437.2,438.5,6718
2018-03-01 11:00:00,438.5,438.9,437.5,437.55,8162
2018-03-01 11:15:00,437.55,438.4,436.35,436.5,13799
2018-03-01 11:30:00,436.5,436.85,435.0,435.05,32614
2018-03-01 11:45:00,435.05,436.85,435.0,436.4,7958
2018-03-01 12:00:00,436.3,436.95,435.8,436.6,11160
2018-03-01 12:15:00,436.6,436.7,436.0,436.45,6001
2018-03-01 12:30:00,436.45,436.95,436.05,436.15,5015
2018-03-01 12:45:00,436.5,438.0,436.1,437.5,9860
2018-03-01 13:00:00,437.5,438.8,437.5,438.2,19344
2018-03-01 13:15:00,438.2,440.5,438.2,440.4,23399
2018-03-01 13:30:00,440.4,440.6,438.6,439.0,16535
2018-03-01 13:45:00,439.0,440.45,438.2,438.75,17085
2018-03-01 14:00:00,438.75,439.05,436.5,436.95,14607
2018-03-01 14:15:00,436.95,438.95,436.55,438.3,10114
2018-03-01 14:30:00,438.3,438.75,435.6,436.45,17059
2018-03-01 14:45:00,436.5,437.8,436.2,436.7,15062
2018-03-01 15:00:00,436.7,436.9,433.8,434.0,57750
2018-03-01 15:15:00,434.0,438.0,433.1,436.9,54192
2018-03-05 09:15:00,435.9,437.5,435.0,436.5,57357
2018-03-05 09:30:00,436.2,436.9,430.95,433.3,48931
2018-03-05 09:45:00,433.05,434.0,432.0,433.0,19833
2018-03-05 10:00:00,433.0,434.9,432.2,433.4,19965
2018-03-05 10:15:00,433.4,433.4,431.55,432.35,13204
2018-03-05 10:30:00,432.35,433.7,430.4,430.9,15637
2018-03-05 10:45:00,430.9,432.0,430.9,431.0,8937
2018-03-05 11:00:00,431.0,431.4,428.8,430.3,24423
2018-03-05 11:15:00,430.5,430.75,429.45,430.2,9171
2018-03-05 11:30:00,430.6,430.65,429.25,429.25,4672
2018-03-05 11:45:00,429.25,429.5,427.55,427.95,39793
2018-03-05 12:00:00,428.0,428.2,424.45,424.45,26126
2018-03-05 12:15:00,424.15,425.95,424.1,424.95,20630
2018-03-05 12:30:00,424.95,425.0,423.05,424.0,23224
2018-03-05 12:45:00,424.0,424.6,423.6,423.95,10163
2018-03-05 13:00:00,423.95,425.5,423.6,424.5,12111
2018-03-05 13:15:00,424.75,424.75,423.75,424.0,14783
2018-03-05 13:30:00,424.0,427.0,424.0,426.4,12936
2018-03-05 13:45:00,426.4,430.8,426.4,430.4,46200
2018-03-05 14:00:00,430.4,433.75,428.5,433.0,42413
2018-03-05 14:15:00,433.25,433.45,429.5,429.55,17570
2018-03-05 14:30:00,429.8,431.5,429.0,429.4,8933
2018-03-05 14:45:00,429.4,430.0,428.15,430.0,11576
2018-03-05 15:00:00,430.0,433.1,429.95,431.2,29943
2018-03-05 15:15:00,432.0,432.0,425.0,426.0,75489
2018-03-06 09:15:00,430.25,435.6,431.6,432.95,101082
2018-03-06 09:30:00,432.7,435.0,432.5,434.05,33829
2018-03-06 09:45:00,434.05,434.35,431.9,432.9,15190
2018-03-06 10:00:00,432.75,433.25,430.25,431.45,28709
2018-03-06 10:15:00,431.05,432.4,430.25,430.25,13350
2018-03-06 10:30:00,430.25,431.45,428.75,431.0,19662
2018-03-06 10:45:00,431.0,431.9,429.05,429.4,7689
2018-03-06 11:00:00,429.4,430.05,428.6,428.95,12143
2018-03-06 11:15:00,429.0,429.0,427.2,428.65,17145
2018-03-06 11:30:00,428.65,428.65,426.35,426.35,10128
2018-03-06 11:45:00,426.35,429.0,426.35,428.85,12238
2018-03-06 12:00:00,428.85,429.6,428.6,428.9,10941
2018-03-06 12:15:00,428.9,429.8,428.5,429.15,5217
2018-03-06 12:30:00,429.15,429.5,428.0,428.0,5631
2018-03-06 12:45:00,428.0,428.35,427.05,427.3,5671
2018-03-06 13:00:00,427.3,428.3,427.2,427.5,9847
2018-03-06 13:15:00,428.0,429.0,427.0,427.85,5106
2018-03-06 13:30:00,427.85,428.5,426.65,426.7,4663
2018-03-06 13:45:00,426.7,428.75,426.7,428.25,8892
2018-03-06 14:00:00,428.0,428.25,425.5,425.55,12598
2018-03-06 14:15:00,425.5,426.75,425.1,425.65,18860
2018-03-06 14:30:00,425.65,426.55,423.85,424.85,19524
2018-03-06 14:45:00,424.85,424.85,422.15,422.25,37760
2018-03-06 15:00:00,422.25,423.0,417.65,418.35,85100
2018-03-06 15:15:00,417.5,418.5,415.35,416.5,77283
2018-03-07 09:15:00,421.05,420.85,412.35,419.5,78602
2018-03-07 09:30:00,419.8,420.0,412.95,415.6,45144
2018-03-07 09:45:00,415.75,417.7,414.0,417.25,20142
2018-03-07 10:00:00,417.25,418.2,414.7,415.75,70620
2018-03-07 10:15:00,415.75,418.1,415.75,418.0,25549
2018-03-07 10:30:00,418.0,418.25,417.15,417.6,26112
2018-03-07 10:45:00,417.6,419.65,417.35,418.0,25820
2018-03-07 11:00:00,418.0,418.85,417.0,418.0,27607
2018-03-07 11:15:00,418.0,418.45,416.65,417.6,18397
2018-03-07 11:30:00,417.65,418.0,417.0,417.9,25148
2018-03-07 11:45:00,416.4,419.7,416.4,418.95,36180
2018-03-07 12:00:00,418.95,423.25,418.15,418.4,56806
2018-03-07 12:15:00,418.4,419.95,417.1,419.5,24281
2018-03-07 12:30:00,419.5,420.95,419.0,420.55,13699
2018-03-07 12:45:00,420.55,421.0,418.0,419.0,17253
2018-03-07 13:00:00,419.0,419.2,418.0,418.3,12550
2018-03-07 13:15:00,418.3,419.35,418.2,418.6,6173
2018-03-07 13:30:00,418.6,418.9,418.0,418.0,6957
2018-03-07 13:45:00,418.0,421.0,418.0,420.55,15790
2018-03-07 14:00:00,420.55,420.8,417.5,419.95,24969
2018-03-07 14:15:00,419.65,419.65,418.0,418.75,10658
2018-03-07 14:30:00,418.75,419.35,417.75,418.0,22090
2018-03-07 14:45:00,418.15,418.95,417.4,418.7,23093
2018-03-07 15:00:00,418.45,420.1,418.0,418.85,42913
2018-03-07 15:15:00,418.75,419.0,416.5,418.0,52191
2018-03-08 09:15:00,420.05,426.25,421.0,421.8,78850
2018-03-08 09:30:00,422.05,422.4,417.5,419.2,43898
2018-03-08 09:45:00,419.2,420.45,415.05,415.25,42996
2018-03-08 10:00:00,415.25,418.3,413.5,415.7,33573
2018-03-08 10:15:00,415.7,415.85,408.2,409.0,53202
2018-03-08 10:30:00,409.0,410.5,407.2,410.4,45922
2018-03-08 10:45:00,410.45,413.9,410.45,412.65,32255
2018-03-08 11:00:00,412.6,414.8,411.7,413.35,24088
2018-03-08 11:15:00,413.35,413.35,411.7,412.55,10171
2018-03-08 11:30:00,412.55,414.0,412.55,414.0,11282
2018-03-08 11:45:00,414.0,415.75,413.75,415.05,20293
2018-03-08 12:00:00,415.05,415.05,412.3,413.8,9721
2018-03-08 12:15:00,413.8,415.2,413.0,413.0,13005
2018-03-08 12:30:00,413.0,415.0,412.3,413.65,14586
2018-03-08 12:45:00,413.65,413.95,411.7,412.05,25914
2018-03-08 13:00:00,412.05,412.1,405.3,406.5,38400
2018-03-08 13:15:00,406.9,410.3,406.1,408.9,37125
2018-03-08 13:30:00,408.9,409.65,408.0,409.1,25085
2018-03-08 13:45:00,409.1,409.1,406.2,406.95,54146
2018-03-08 14:00:00,407.0,408.0,405.05,408.0,28555
2018-03-08 14:15:00,408.0,410.3,407.7,407.85,19846
2018-03-08 14:30:00,407.7,412.75,407.5,410.25,29121
2018-03-08 14:45:00,410.25,411.4,409.0,410.35,39571
2018-03-08 15:00:00,410.35,412.5,410.1,410.45,64726
2018-03-08 15:15:00,410.45,412.85,410.0,410.0,52949
2018-03-09 09:15:00,414.85,416.5,408.45,411.55,83698
2018-03-09 09:30:00,411.75,416.0,410.3,415.25,52442
2018-03-09 09:45:00,415.25,417.4,414.1,415.1,42847
2018-03-09 10:00:00,415.1,416.4,414.15,414.25,18608
2018-03-09 10:15:00,414.25,414.95,413.2,414.05,17500
2018-03-09 10:30:00,414.05,416.4,413.95,414.75,65900
2018-03-09 10:45:00,414.75,414.95,410.05,412.15,39743
2018-03-09 11:00:00,412.5,412.9,411.0,412.0,25845
