Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1240.0,1246.0,1232.1,1243.15,18562
2018-03-01 09:30:00,1243.15,1258.0,1242.0,1251.95,84227
2018-03-01 09:45:00,1251.95,1253.7,1245.65,1249.6,24676
2018-03-01 10:00:00,1249.6,1251.0,1245.05,1249.55,14860
2018-03-01 10:15:00,1249.55,1252.0,1246.35,1251.5,16859
2018-03-01 10:30:00,1251.5,1254.0,1248.3,1249.7,17959
2018-03-01 10:45:00,1249.7,1254.0,1248.85,1251.55,13402
2018-03-01 11:00:00,1251.55,1252.0,1247.1,1247.4,7059
2018-03-01 11:15:00,1247.4,1249.8,1246.0,1246.1,5804
2018-03-01 11:30:00,1246.1,1246.55,1236.55,1244.0,22439
2018-03-01 11:45:00,1244.7,1245.95,1241.6,1242.9,5853
2018-03-01 12:00:00,1242.15,1245.6,1241.65,1242.1,3979
2018-03-01 12:15:00,1242.1,1244.9,1239.5,1243.3,9924
2018-03-01 12:30:00,1243.3,1247.6,1242.95,1244.0,7405
2018-03-01 12:45:00,1244.0,1246.95,1242.1,1244.85,4439
2018-03-01 13:00:00,1244.85,1250.0,1244.85,1245.1,12438
2018-03-01 13:15:00,1245.1,1248.95,1245.1,1247.7,9467
2018-03-01 13:30:00,1247.7,1248.6,1241.45,1242.45,11747
2018-03-01 13:45:00,1242.45,1244.0,1241.5,1243.5,6002
2018-03-01 14:00:00,1243.5,1244.0,1239.1,1241.3,7815
2018-03-01 14:15:00,1241.3,1247.0,1240.5,1241.6,9837
2018-03-01 14:30:00,1241.6,1244.6,1239.5,1242.0,12055
2018-03-01 14:45:00,1240.85,1240.85,1235.8,1237.15,14544
2018-03-01 15:00:00,1237.15,1237.6,1226.95,1235.0,32873
2018-03-01 15:15:00,1234.2,1240.0,1228.4,1236.4,30739
2018-03-05 09:15:00,1232.0,1236.3,1222.15,1228.9,24444
2018-03-05 09:30:00,1228.9,1230.0,1218.1,1223.2,10966
2018-03-05 09:45:00,1223.2,1230.6,1221.0,1227.0,10639
2018-03-05 10:00:00,1227.0,1229.4,1217.7,1223.25,11876
2018-03-05 10:15:00,1223.25,1224.9,1220.0,1224.9,5542
2018-03-05 10:30:00,1223.8,1228.0,1221.05,1222.05,5706
2018-03-05 10:45:00,1222.05,1225.55,1221.85,1222.05,3704
2018-03-05 11:00:00,1222.05,1225.2,1221.65,1222.2,4571
2018-03-05 11:15:00,1222.2,1223.0,1218.25,1222.4,7724
2018-03-05 11:30:00,1222.4,1222.65,1218.25,1218.25,4274
2018-03-05 11:45:00,1218.25,1220.7,1214.0,1215.5,16234
2018-03-05 12:00:00,1215.5,1217.45,1210.0,1217.0,15224
2018-03-05 12:15:00,1217.0,1218.0,1212.65,1215.2,3876
2018-03-05 12:30:00,1215.2,1215.9,1210.5,1215.9,6331
2018-03-05 12:45:00,1215.9,1216.5,1213.3,1213.85,2233
2018-03-05 13:00:00,1213.85,1215.5,1213.0,1214.0,2603
2018-03-05 13:15:00,1214.3,1216.75,1213.0,1216.4,2586
2018-03-05 13:30:00,1216.4,1218.4,1215.7,1217.9,3720
2018-03-05 13:45:00,1216.15,1217.8,1214.7,1217.0,5264
2018-03-05 14:00:00,1217.0,1220.75,1213.5,1219.5,7365
2018-03-05 14:15:00,1219.5,1221.9,1210.6,1211.5,16189
2018-03-05 14:30:00,1211.5,1214.9,1208.1,1212.0,20407
2018-03-05 14:45:00,1212.0,1346.7,1205.0,1343.0,303565
2018-03-05 15:00:00,1345.0,1418.55,1343.1,1353.1,998846
2018-03-05 15:15:00,1353.1,1353.3,1311.25,1329.0,358626
2018-03-06 09:15:00,1325.0,1323.4,1293.05,1309.0,479625
2018-03-06 09:30:00,1309.0,1316.65,1305.0,1313.6,114102
2018-03-06 09:45:00,1313.0,1313.5,1302.3,1310.8,131864
2018-03-06 10:00:00,1310.9,1312.0,1305.6,1309.15,28637
2018-03-06 10:15:00,1309.15,1309.9,1304.05,1307.0,42562
2018-03-06 10:30:00,1306.75,1319.35,1305.0,1311.5,73292
2018-03-06 10:45:00,1310.75,1317.0,1305.0,1310.6,52576
2018-03-06 11:00:00,1310.6,1312.1,1308.0,1310.0,17881
2018-03-06 11:15:00,1310.0,1310.9,1306.0,1308.85,18754
2018-03-06 11:30:00,1308.85,1309.0,1303.0,1307.0,69803
2018-03-06 11:45:00,1307.0,1313.05,1306.0,1307.75,27901
2018-03-06 12:00:00,1307.75,1309.0,1306.0,1307.95,10309
2018-03-06 12:15:00,1307.95,1308.5,1290.0,1298.95,94725
2018-03-06 12:30:00,1298.95,1300.3,1282.7,1289.85,118958
2018-03-06 12:45:00,1290.0,1294.7,1286.2,1289.0,59170
2018-03-06 13:00:00,1289.0,1292.6,1287.1,1289.5,28382
2018-03-06 13:15:00,1289.5,1294.0,1289.0,1292.05,25196
2018-03-06 13:30:00,1292.0,1294.0,1285.8,1286.05,35249
2018-03-06 13:45:00,1286.95,1289.95,1286.0,1287.55,23559
2018-03-06 14:00:00,1287.55,1289.9,1278.9,1282.0,54668
2018-03-06 14:15:00,1281.2,1284.2,1278.0,1282.65,66212
2018-03-06 14:30:00,1281.65,1289.0,1267.05,1275.5,118164
2018-03-06 14:45:00,1276.45,1279.0,1272.0,1274.9,66041
2018-03-06 15:00:00,1274.25,1277.0,1261.0,1262.0,118618
2018-03-06 15:15:00,1262.05,1264.5,1241.0,1245.0,155896
2018-03-07 09:15:00,1250.0,1256.0,1236.0,1241.65,122140
2018-03-07 09:30:00,1242.75,1243.35,1229.5,1240.4,86849
2018-03-07 09:45:00,1240.45,1263.0,1239.3,1254.5,107561
2018-03-07 10:00:00,1255.25,1258.75,1242.55,1250.0,59686
2018-03-07 10:15:00,1250.05,1256.1,1245.45,1247.4,23215
2018-03-07 10:30:00,1246.65,1252.1,1241.55,1243.0,30698
2018-03-07 10:45:00,1243.0,1243.0,1237.85,1242.05,19998
2018-03-07 11:00:00,1242.05,1243.0,1226.2,1230.6,46190
2018-03-07 11:15:00,1230.75,1234.95,1227.2,1233.4,27538
2018-03-07 11:30:00,1234.0,1234.95,1226.6,1226.65,27444
2018-03-07 11:45:00,1227.9,1229.5,1222.45,1224.95,41044
2018-03-07 12:00:00,1224.95,1234.8,1224.95,1230.75,29246
2018-03-07 12:15:00,1230.75,1231.45,1225.0,1225.35,21260
2018-03-07 12:30:00,1225.35,1228.85,1220.1,1225.95,31842
2018-03-07 12:45:00,1225.95,1227.0,1215.5,1220.2,35255
2018-03-07 13:00:00,1221.3,1222.8,1217.2,1219.5,15771
2018-03-07 13:15:00,1219.45,1222.45,1216.75,1218.25,16673
2018-03-07 13:30:00,1218.2,1218.65,1210.0,1210.0,52184
2018-03-07 13:45:00,1210.6,1224.3,1210.0,1218.95,52975
2018-03-07 14:00:00,1219.5,1222.7,1203.25,1211.25,67111
2018-03-07 14:15:00,1211.5,1215.8,1206.05,1214.75,39147
2018-03-07 14:30:00,1214.7,1216.95,1210.0,1211.65,26192
2018-03-07 14:45:00,1211.65,1212.2,1205.0,1209.3,33685
2018-03-07 15:00:00,1209.95,1210.0,1196.5,1201.95,84955
2018-03-07 15:15:00,1201.95,1202.45,1180.3,1194.05,107599
2018-03-08 09:15:00,1202.0,1219.7,1202.5,1216.15,120648
2018-03-08 09:30:00,1217.0,1219.4,1203.0,1205.0,85673
2018-03-08 09:45:00,1205.0,1207.05,1183.55,1185.0,92733
2018-03-08 10:00:00,1185.0,1193.7,1178.25,1188.7,71153
2018-03-08 10:15:00,1188.7,1189.45,1175.25,1175.35,44485
2018-03-08 10:30:00,1175.35,1179.0,1168.35,1174.0,49815
2018-03-08 10:45:00,1174.0,1182.0,1173.75,1180.0,36738
2018-03-08 11:00:00,1180.0,1186.8,1178.3,1185.75,26245
2018-03-08 11:15:00,1185.75,1185.9,1175.6,1179.1,20985
2018-03-08 11:30:00,1179.1,1188.75,1177.6,1186.55,23385
2018-03-08 11:45:00,1186.0,1187.2,1180.35,1182.7,24576
2018-03-08 12:00:00,1182.7,1184.7,1175.4,1178.9,23199
2018-03-08 12:15:00,1178.9,1183.1,1177.0,1177.5,11815
2018-03-08 12:30:00,1177.5,1182.75,1176.05,1178.0,17910
2018-03-08 12:45:00,1178.0,1179.3,1175.0,1176.0,18711
2018-03-08 13:00:00,1176.0,1179.5,1172.0,1173.25,22803
2018-03-08 13:15:00,1173.25,1177.5,1168.85,1174.5,26469
2018-03-08 13:30:00,1174.5,1174.5,1162.0,1164.1,81310
2018-03-08 13:45:00,1164.1,1165.15,1155.7,1159.0,65492
2018-03-08 14:00:00,1158.5,1158.5,1129.2,1132.95,227428
2018-03-08 14:15:00,1132.0,1140.95,1113.15,1124.55,254036
2018-03-08 14:30:00,1125.0,1142.0,1124.4,1134.55,156255
2018-03-08 14:45:00,1135.2,1142.0,1130.0,1139.95,69997
2018-03-08 15:00:00,1139.9,1141.0,1131.75,1131.75,81834
2018-03-08 15:15:00,1132.0,1145.0,1127.6,1139.0,126841
2018-03-09 09:15:00,1149.95,1149.0,1106.8,1110.0,209153
2018-03-09 09:30:00,1110.0,1117.0,1099.05,1115.0,305171
2018-03-09 09:45:00,1114.55,1119.0,1108.0,1111.35,134920
2018-03-09 10:00:00,1111.1,1115.5,1103.3,1107.95,128586
2018-03-09 10:15:00,1107.95,1107.95,1103.0,1106.6,66283
2018-03-09 10:30:00,1112.0,1112.0,1101.1,1105.0,103124
2018-03-09 10:45:00,1105.0,1108.0,1101.0,1103.1,58407
2018-03-09 11:00:00,1103.1,1105.4,1088.2,1090.0,218474
2018-03-09 11:15:00,1090.5,1094.8,1086.1,1088.8,149875
2018-03-09 11:30:00,1088.8,1100.85,1087.15,1098.8,78123
2018-03-09 11:45:00,1098.15,1101.45,1095.0,1097.2,49246
2018-03-09 12:00:00,1097.85,1099.0,1092.0,1092.75,37974
2018-03-09 12:15:00,1093.2,1094.8,1089.6,1092.4,39076
2018-03-09 12:30:00,1092.4,1098.0,1091.55,1097.0,52380
2018-03-09 12:45:00,1097.0,1097.1,1091.3,1092.45,19951
2018-03-09 13:00:00,1092.45,1097.0,1092.45,1096.5,14487
2018-03-09 13:15:00,1096.5,1097.0,1093.6,1094.75,12482
2018-03-09 13:30:00,1094.75,1098.95,1093.0,1095.35,30677
2018-03-09 13:45:00,1095.35,1097.8,1094.0,1096.0,20053
2018-03-09 14:00:00,1096.0,1096.5,1093.5,1094.55,21117
