Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,4253.25,4320.0,4253.25,4296.05,32
2018-03-01 09:30:00,4296.05,4297.9,4263.1,4263.1,45
2018-03-01 09:45:00,4263.1,4284.15,4263.1,4284.15,29
2018-03-01 10:00:00,4284.15,4284.15,4277.9,4280.95,3
2018-03-01 10:15:00,4275.05,4283.45,4270.0,4275.05,14
2018-03-01 10:30:00,4275.05,4294.95,4275.05,4294.95,24
2018-03-01 10:45:00,4294.95,4295.0,4284.45,4284.45,11
2018-03-01 11:00:00,4292.95,4295.0,4292.95,4295.0,8
2018-03-01 11:15:00,4287.15,4287.15,4265.0,4265.0,41
2018-03-01 11:30:00,4265.15,4298.0,4265.15,4298.0,132
2018-03-01 11:45:00,4298.0,4298.0,4296.1,4296.1,3
2018-03-01 12:00:00,4296.1,4299.95,4291.55,4299.95,4
2018-03-01 12:15:00,4299.95,4319.9,4299.95,4302.1,150
2018-03-01 12:30:00,4302.1,4302.1,4301.1,4301.1,1184
2018-03-01 12:45:00,4301.1,4307.0,4301.1,4307.0,3
2018-03-01 13:00:00,4307.0,4307.0,4301.1,4301.1,955
2018-03-01 13:15:00,4301.1,4308.2,4300.0,4308.2,81
2018-03-01 13:30:00,4308.2,4308.2,4296.0,4300.0,4709
2018-03-01 13:45:00,4300.0,4300.0,4290.1,4290.1,6
2018-03-01 14:00:00,4290.1,4300.0,4290.1,4290.15,9509
2018-03-01 14:15:00,4290.15,4300.15,4290.15,4300.0,7129
2018-03-01 14:30:00,4300.0,4316.95,4300.0,4300.05,75
2018-03-01 14:45:00,4300.05,4300.05,4300.0,4300.0,12
2018-03-01 15:00:00,4300.0,4319.5,4300.0,4310.0,117
2018-03-01 15:15:00,4307.95,4310.0,4290.0,4290.0,547
2018-03-05 09:15:00,4261.05,4270.6,4261.05,4270.6,18
2018-03-05 09:30:00,4270.6,4286.95,4266.0,4275.15,63
2018-03-05 09:45:00,4275.15,4275.5,4275.15,4275.5,10
2018-03-05 10:00:00,4275.5,4275.5,4275.45,4275.5,19
2018-03-05 10:15:00,4275.5,4275.5,4275.5,4275.5,0
2018-03-05 10:30:00,4275.5,4275.5,4266.05,4275.1,9
2018-03-05 10:45:00,4275.1,4275.1,4275.1,4275.1,0
2018-03-05 11:00:00,4275.1,4279.4,4266.0,4266.0,78
2018-03-05 11:15:00,4271.1,4271.1,4265.0,4265.15,57
2018-03-05 11:30:00,4265.15,4274.95,4262.1,4271.95,81
2018-03-05 11:45:00,4271.95,4271.95,4266.1,4266.1,2
2018-03-05 12:00:00,4266.1,4266.1,4266.1,4266.1,0
2018-03-05 12:15:00,4266.1,4266.1,4266.1,4266.1,0
2018-03-05 12:30:00,4266.1,4266.1,4266.1,4266.1,0
2018-03-05 12:45:00,4266.1,4279.4,4266.1,4279.4,36
2018-03-05 13:00:00,4279.4,4289.0,4279.4,4289.0,4
2018-03-05 13:15:00,4289.0,4289.0,4269.05,4273.0,18
2018-03-05 13:30:00,4268.0,4268.0,4268.0,4268.0,6
2018-03-05 13:45:00,4268.0,4268.0,4268.0,4268.0,0
2018-03-05 14:00:00,4268.0,4273.0,4265.5,4265.5,176
2018-03-05 14:15:00,4268.0,4270.05,4268.0,4270.0,67
2018-03-05 14:30:00,4270.0,4270.0,4268.0,4268.0,2
2018-03-05 14:45:00,4268.0,4275.05,4257.05,4268.95,145
2018-03-05 15:00:00,4268.95,4286.9,4268.95,4282.9,98
2018-03-05 15:15:00,4282.9,4355.0,4282.9,4355.0,828
2018-03-06 09:15:00,4383.0,4366.0,4274.35,4319.9,47
2018-03-06 09:30:00,4319.9,4329.1,4319.9,4320.05,15
2018-03-06 09:45:00,4320.05,4320.05,4312.5,4312.95,11
2018-03-06 10:00:00,4312.95,4313.0,4304.9,4312.75,77
2018-03-06 10:15:00,4312.75,4312.75,4300.7,4304.9,2
2018-03-06 10:30:00,4304.9,4307.9,4290.0,4300.0,47
2018-03-06 10:45:00,4300.0,4300.0,4274.35,4274.35,85
2018-03-06 11:00:00,4274.35,4284.95,4264.1,4274.85,124
2018-03-06 11:15:00,4270.0,4276.15,4251.0,4260.15,288
2018-03-06 11:30:00,4260.15,4268.0,4252.0,4259.9,91
2018-03-06 11:45:00,4252.0,4260.0,4245.05,4245.05,96
