Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,615.0,619.9,615.0,619.9,216241
2018-03-01 09:30:00,619.9,623.5,619.4,623.3,292601
2018-03-01 09:45:00,623.05,625.2,621.05,623.0,285956
2018-03-01 10:00:00,622.9,624.75,622.8,624.65,163413
2018-03-01 10:15:00,624.45,627.4,624.0,626.85,290043
2018-03-01 10:30:00,626.65,628.0,625.55,625.6,502679
2018-03-01 10:45:00,625.35,626.9,624.0,625.6,120123
2018-03-01 11:00:00,625.6,626.4,625.1,625.2,57333
2018-03-01 11:15:00,625.05,625.3,624.1,624.75,57644
2018-03-01 11:30:00,624.75,624.95,623.0,624.35,81394
2018-03-01 11:45:00,624.5,624.9,623.15,624.1,40647
2018-03-01 12:00:00,624.1,624.7,623.15,624.0,38510
2018-03-01 12:15:00,624.15,624.5,623.5,624.35,48111
2018-03-01 12:30:00,624.25,627.4,624.25,625.55,161704
2018-03-01 12:45:00,625.55,627.45,625.55,626.65,97852
2018-03-01 13:00:00,626.6,627.25,626.0,626.5,75526
2018-03-01 13:15:00,626.5,626.65,625.0,625.75,50970
2018-03-01 13:30:00,625.75,627.0,625.0,626.45,64239
2018-03-01 13:45:00,626.45,626.9,625.3,626.4,122985
2018-03-01 14:00:00,626.4,626.7,625.5,625.65,53591
2018-03-01 14:15:00,625.8,626.5,625.4,626.25,56342
2018-03-01 14:30:00,626.45,626.65,622.4,623.8,163347
2018-03-01 14:45:00,623.85,627.4,623.0,625.65,184659
2018-03-01 15:00:00,625.65,626.1,623.7,624.0,188653
2018-03-01 15:15:00,624.0,625.0,622.0,622.5,232014
2018-03-05 09:15:00,603.1,608.0,596.0,598.3,1493906
2018-03-05 09:30:00,598.2,598.2,590.0,595.45,1180438
2018-03-05 09:45:00,595.45,597.7,593.0,595.05,430460
2018-03-05 10:00:00,595.1,598.75,594.5,597.8,400818
2018-03-05 10:15:00,597.5,599.0,595.25,596.9,371879
2018-03-05 10:30:00,596.9,600.0,596.9,599.5,264242
2018-03-05 10:45:00,599.65,605.25,599.65,602.4,1166913
2018-03-05 11:00:00,602.3,602.95,598.4,599.75,315210
2018-03-05 11:15:00,599.8,601.25,598.4,599.2,133521
2018-03-05 11:30:00,599.3,601.0,598.8,600.15,107074
2018-03-05 11:45:00,600.2,601.0,600.0,600.85,94630
2018-03-05 12:00:00,600.7,603.7,600.0,603.2,186952
2018-03-05 12:15:00,603.2,604.0,600.3,600.35,174601
2018-03-05 12:30:00,600.5,602.5,599.7,600.75,152865
2018-03-05 12:45:00,600.75,600.95,599.0,599.0,95336
2018-03-05 13:00:00,599.0,600.75,597.95,599.2,224714
2018-03-05 13:15:00,599.2,601.6,599.05,600.75,139232
2018-03-05 13:30:00,600.75,602.0,600.1,601.05,131090
2018-03-05 13:45:00,601.05,602.5,600.4,602.1,134855
2018-03-05 14:00:00,602.1,604.75,601.0,604.7,218976
2018-03-05 14:15:00,604.55,604.7,600.6,602.6,134446
2018-03-05 14:30:00,602.6,604.0,601.55,602.4,117848
2018-03-05 14:45:00,602.4,602.5,599.1,600.4,155542
2018-03-05 15:00:00,600.4,601.9,599.65,599.85,298548
2018-03-05 15:15:00,599.8,602.0,599.6,600.0,501553
2018-03-06 09:15:00,602.0,608.7,601.7,608.4,338028
2018-03-06 09:30:00,608.0,609.0,606.4,606.95,190760
2018-03-06 09:45:00,606.8,613.0,606.65,612.3,761271
2018-03-06 10:00:00,612.3,612.6,609.45,611.45,247610
2018-03-06 10:15:00,611.45,611.45,608.4,609.7,114577
2018-03-06 10:30:00,609.45,611.8,608.75,610.9,117517
2018-03-06 10:45:00,610.85,611.05,609.9,610.55,77954
2018-03-06 11:00:00,610.55,611.55,609.75,610.25,63975
2018-03-06 11:15:00,610.25,611.0,610.0,610.65,57947
2018-03-06 11:30:00,610.65,610.75,609.7,610.2,66121
2018-03-06 11:45:00,610.2,616.8,610.0,616.05,303170
2018-03-06 12:00:00,616.05,618.2,615.8,616.55,324648
2018-03-06 12:15:00,616.5,618.2,616.35,617.65,142653
2018-03-06 12:30:00,617.3,618.75,617.0,617.0,102992
2018-03-06 12:45:00,617.0,619.9,615.7,618.6,196210
2018-03-06 13:00:00,618.6,619.0,616.8,616.85,78700
2018-03-06 13:15:00,616.85,617.75,616.0,617.5,85943
2018-03-06 13:30:00,617.5,617.65,616.0,616.05,51740
2018-03-06 13:45:00,616.15,617.0,616.05,616.6,59300
2018-03-06 14:00:00,616.85,617.0,613.0,613.0,170076
2018-03-06 14:15:00,613.0,614.85,612.75,613.4,93576
2018-03-06 14:30:00,613.5,615.4,611.65,613.4,167192
2018-03-06 14:45:00,613.4,613.5,609.0,609.65,206624
2018-03-06 15:00:00,609.6,609.8,606.0,606.15,235705
2018-03-06 15:15:00,606.0,606.4,604.05,605.0,244151
2018-03-07 09:15:00,606.5,610.0,597.1,600.45,293713
2018-03-07 09:30:00,600.5,600.75,595.1,600.0,201525
2018-03-07 09:45:00,600.0,608.6,599.75,607.75,273342
2018-03-07 10:00:00,608.0,608.5,603.25,605.85,144986
2018-03-07 10:15:00,605.85,607.8,605.3,605.3,68944
2018-03-07 10:30:00,605.3,607.0,604.6,605.6,44908
2018-03-07 10:45:00,605.6,607.5,605.0,606.85,64152
2018-03-07 11:00:00,606.85,608.4,605.1,606.0,87587
2018-03-07 11:15:00,606.0,606.0,603.3,603.95,93192
2018-03-07 11:30:00,603.95,604.4,597.9,598.4,197843
2018-03-07 11:45:00,598.35,600.75,594.45,596.5,317680
2018-03-07 12:00:00,596.4,598.9,595.5,595.6,127148
2018-03-07 12:15:00,595.6,598.25,595.55,598.25,43831
2018-03-07 12:30:00,598.25,601.75,597.0,600.2,73240
2018-03-07 12:45:00,600.2,601.0,598.25,598.7,42148
2018-03-07 13:00:00,598.7,600.8,598.1,600.45,38550
2018-03-07 13:15:00,600.45,600.7,597.85,598.65,27790
2018-03-07 13:30:00,598.65,600.7,598.65,599.8,30558
2018-03-07 13:45:00,600.0,604.5,599.45,602.5,87875
2018-03-07 14:00:00,602.5,603.85,599.1,601.3,67820
2018-03-07 14:15:00,601.0,601.85,599.75,601.85,28233
2018-03-07 14:30:00,601.7,602.95,600.0,601.7,61569
2018-03-07 14:45:00,601.7,601.9,598.55,599.0,77168
2018-03-07 15:00:00,599.0,599.15,588.35,592.75,275233
2018-03-07 15:15:00,592.85,596.0,590.0,595.0,182275
2018-03-08 09:15:00,597.0,601.9,595.25,596.5,194912
2018-03-08 09:30:00,596.75,597.65,594.0,594.7,117389
2018-03-08 09:45:00,594.7,596.4,592.45,592.6,108643
2018-03-08 10:00:00,592.9,593.8,589.5,590.1,98997
2018-03-08 10:15:00,590.4,590.45,584.45,586.05,154280
2018-03-08 10:30:00,586.05,590.0,585.2,587.3,78535
2018-03-08 10:45:00,587.3,589.7,587.0,587.6,52727
2018-03-08 11:00:00,587.65,589.1,587.5,587.75,49779
2018-03-08 11:15:00,587.75,588.95,586.55,587.05,52489
2018-03-08 11:30:00,587.25,589.1,587.25,589.05,37704
2018-03-08 11:45:00,589.1,590.7,588.6,589.65,132039
2018-03-08 12:00:00,589.65,590.3,588.4,590.0,54301
2018-03-08 12:15:00,590.15,591.85,588.8,589.2,57627
2018-03-08 12:30:00,589.2,593.7,588.75,591.1,52028
2018-03-08 12:45:00,591.1,591.55,588.5,589.05,32422
2018-03-08 13:00:00,589.05,590.5,588.0,588.5,69735
2018-03-08 13:15:00,588.5,591.0,588.0,589.6,58761
2018-03-08 13:30:00,589.65,590.75,588.7,590.1,38898
2018-03-08 13:45:00,590.0,590.7,588.55,589.7,41071
2018-03-08 14:00:00,589.7,589.7,588.0,589.5,41487
2018-03-08 14:15:00,589.5,590.5,589.0,590.15,47186
2018-03-08 14:30:00,590.0,592.6,589.2,591.05,60169
2018-03-08 14:45:00,591.05,591.65,589.4,590.55,40617
2018-03-08 15:00:00,590.75,591.5,586.95,587.5,124640
2018-03-08 15:15:00,587.6,589.6,587.35,589.0,124117
2018-03-09 09:15:00,590.2,595.7,590.9,594.15,197949
2018-03-09 09:30:00,594.3,600.15,592.9,597.85,270848
2018-03-09 09:45:00,598.0,603.15,597.85,600.25,257451
2018-03-09 10:00:00,600.25,604.2,599.05,602.0,218238
2018-03-09 10:15:00,602.0,602.0,600.0,601.55,63801
2018-03-09 10:30:00,601.4,603.0,601.25,602.2,126675
2018-03-09 10:45:00,602.2,603.5,602.15,602.2,84046
2018-03-09 11:00:00,602.2,602.75,601.0,601.5,55841
2018-03-09 11:15:00,601.5,601.5,598.1,598.65,148672
2018-03-09 11:30:00,598.9,600.65,598.1,600.65,103655
2018-03-09 11:45:00,600.65,600.65,599.25,600.0,35486
2018-03-09 12:00:00,600.0,600.65,599.4,599.7,49569
2018-03-09 12:15:00,599.7,600.15,598.25,599.7,49532
2018-03-09 12:30:00,599.7,600.0,598.55,599.45,35235
2018-03-09 12:45:00,599.45,599.5,598.4,599.1,20117
2018-03-09 13:00:00,599.1,600.0,598.6,599.25,34241
2018-03-09 13:15:00,599.25,599.3,596.05,596.1,119354
2018-03-09 13:30:00,596.1,597.75,595.7,596.45,44387
2018-03-09 13:45:00,596.5,597.5,596.05,597.0,28840
2018-03-09 14:00:00,597.0,597.15,593.1,593.6,75496
2018-03-09 14:15:00,593.25,595.8,591.25,595.0,123993
2018-03-09 14:30:00,595.2,596.4,592.5,593.2,75594
2018-03-09 14:45:00,593.2,593.55,589.45,592.55,171953
2018-03-09 15:00:00,592.45,593.15,590.45,592.25,122536
2018-03-09 15:15:00,592.2,594.5,591.5,593.05,169626
2018-03-12 09:15:00,593.0,598.0,590.25,593.75,225912
2018-03-12 09:30:00,594.0,594.75,590.2,590.85,169154
2018-03-12 09:45:00,591.55,595.0,591.0,593.25,99104
2018-03-12 10:00:00,593.05,594.1,590.2,590.7,91017
2018-03-12 10:15:00,590.7,591.5,588.1,589.2,117000
2018-03-12 10:30:00,589.3,589.8,588.3,589.1,53195
2018-03-12 10:45:00,589.1,590.65,586.5,587.35,97325
2018-03-12 11:00:00,587.65,587.65,585.1,586.1,93478
2018-03-12 11:15:00,585.8,585.85,580.6,580.7,179225
2018-03-12 11:30:00,581.0,581.5,574.25,580.4,366292
2018-03-12 11:45:00,580.35,581.0,578.5,580.25,107019
2018-03-12 12:00:00,580.25,580.5,578.2,578.7,45236
2018-03-12 12:15:00,578.45,580.5,578.2,578.25,51647
2018-03-12 12:30:00,578.6,580.0,578.5,580.0,45801
2018-03-12 12:45:00,580.0,580.5,579.15,579.65,43504
2018-03-12 13:00:00,579.5,581.25,579.15,580.85,64489
2018-03-12 13:15:00,580.85,581.5,580.1,580.25,51475
2018-03-12 13:30:00,580.25,581.1,578.0,578.55,76417
2018-03-12 13:45:00,578.55,580.0,578.35,580.0,27132
2018-03-12 14:00:00,580.0,580.0,578.0,579.95,62721
2018-03-12 14:15:00,579.95,580.45,579.7,580.3,85644
2018-03-12 14:30:00,580.3,582.8,580.0,581.0,102383
2018-03-12 14:45:00,581.0,583.65,581.0,582.7,75878
2018-03-12 15:00:00,582.7,584.9,581.8,583.2,157310
2018-03-12 15:15:00,583.15,583.95,581.0,582.15,193893
2018-03-13 09:15:00,581.9,588.2,580.6,586.0,183959
2018-03-13 09:30:00,586.0,587.0,584.2,585.2,71429
2018-03-13 09:45:00,585.2,587.5,585.2,586.55,53076
2018-03-13 10:00:00,586.55,586.55,579.15,579.65,109853
2018-03-13 10:15:00,579.5,581.9,577.65,581.3,145204
2018-03-13 10:30:00,581.55,581.75,579.5,581.0,68895
2018-03-13 10:45:00,581.0,581.55,579.5,580.65,39542
2018-03-13 11:00:00,580.65,581.9,579.1,581.65,217707
2018-03-13 11:15:00,581.9,583.0,580.75,582.7,67313
2018-03-13 11:30:00,582.7,582.9,580.2,580.9,64196
2018-03-13 11:45:00,580.7,582.55,580.1,582.05,58019
2018-03-13 12:00:00,582.05,584.0,582.05,583.0,112893
2018-03-13 12:15:00,582.75,583.15,581.15,581.5,51359
2018-03-13 12:30:00,581.5,584.9,581.5,584.05,83819
2018-03-13 12:45:00,584.05,586.2,584.05,585.25,98124
2018-03-13 13:00:00,585.25,585.75,584.05,585.0,51004
2018-03-13 13:15:00,585.0,585.05,584.05,584.5,25071
2018-03-13 13:30:00,584.5,585.75,584.25,585.0,50429
2018-03-13 13:45:00,585.0,585.7,579.7,579.9,120333
2018-03-13 14:00:00,580.3,582.9,578.55,580.0,92739
2018-03-13 14:15:00,580.0,582.35,579.8,581.3,53967
2018-03-13 14:30:00,581.3,581.65,579.45,580.65,60410
2018-03-13 14:45:00,580.85,584.65,580.05,582.5,115037
2018-03-13 15:00:00,583.0,583.1,581.0,581.25,123849
2018-03-13 15:15:00,581.25,582.7,580.2,581.35,164533
2018-03-14 09:15:00,582.5,586.45,581.0,583.9,197172
2018-03-14 09:30:00,583.9,584.95,581.2,583.45,104277
2018-03-14 09:45:00,583.45,584.2,581.5,582.4,79670
2018-03-14 10:00:00,582.0,582.05,580.0,580.45,99891
2018-03-14 10:15:00,580.45,581.25,578.65,580.45,95262
2018-03-14 10:30:00,580.45,581.25,580.25,580.55,40044
2018-03-14 10:45:00,580.55,580.9,579.3,579.5,28042
2018-03-14 11:00:00,579.5,580.5,578.0,580.0,60047
2018-03-14 11:15:00,580.0,580.15,578.5,579.25,62712
2018-03-14 11:30:00,579.5,580.05,578.8,578.95,33781
2018-03-14 11:45:00,578.85,580.0,578.85,579.8,18033
2018-03-14 12:00:00,579.65,580.0,578.3,578.55,38502
2018-03-14 12:15:00,578.55,579.5,577.0,578.3,49704
2018-03-14 12:30:00,578.3,579.0,578.2,578.5,33277
2018-03-14 12:45:00,578.55,579.5,578.0,578.45,36363
2018-03-14 13:00:00,578.45,579.5,577.55,578.8,52847
2018-03-14 13:15:00,578.8,579.25,578.0,578.05,55349
2018-03-14 13:30:00,578.05,579.25,577.5,577.85,62320
2018-03-14 13:45:00,577.85,578.35,577.0,577.3,46503
2018-03-14 14:00:00,577.5,577.95,573.95,575.9,145361
2018-03-14 14:15:00,575.9,576.9,575.0,575.6,43533
2018-03-14 14:30:00,575.6,578.2,575.3,577.7,73344
2018-03-14 14:45:00,577.7,578.3,576.8,577.4,76603
2018-03-14 15:00:00,577.4,578.2,577.0,577.5,121308
2018-03-14 15:15:00,577.2,578.5,576.95,577.8,257119
2018-03-15 09:15:00,581.0,582.0,578.35,581.1,185541
2018-03-15 09:30:00,581.25,581.35,578.6,579.65,148590
2018-03-15 09:45:00,579.85,581.05,579.85,580.0,69396
2018-03-15 10:00:00,580.05,581.0,578.1,580.75,66747
2018-03-15 10:15:00,580.75,580.75,579.0,579.35,39657
2018-03-15 10:30:00,579.35,579.55,576.1,576.75,96176
2018-03-15 10:45:00,576.8,577.9,576.1,576.9,57000
2018-03-15 11:00:00,577.0,577.5,576.55,576.7,32314
2018-03-15 11:15:00,576.95,578.3,576.55,577.8,40410
2018-03-15 11:30:00,577.8,578.3,576.65,577.5,45895
2018-03-15 11:45:00,577.5,577.8,577.0,577.3,16770
2018-03-15 12:00:00,577.3,578.1,577.1,577.65,21040
2018-03-15 12:15:00,577.65,579.0,577.5,578.5,29037
2018-03-15 12:30:00,578.5,578.55,577.25,577.55,27316
2018-03-15 12:45:00,577.55,577.7,576.25,576.5,36312
2018-03-15 13:00:00,576.45,577.15,575.5,577.15,47553
2018-03-15 13:15:00,577.15,577.2,575.15,575.5,54160
2018-03-15 13:30:00,575.45,576.8,575.35,575.8,22844
2018-03-15 13:45:00,575.8,576.3,573.5,573.7,79259
2018-03-15 14:00:00,573.55,576.3,573.35,574.4,67751
2018-03-15 14:15:00,574.65,575.8,573.85,574.4,41698
2018-03-15 14:30:00,574.4,575.6,574.1,575.0,29067
2018-03-15 14:45:00,575.0,575.7,573.75,573.75,61622
2018-03-15 15:00:00,573.65,574.75,572.7,573.3,128212
2018-03-15 15:15:00,573.4,573.6,570.2,571.95,233657
2018-03-16 09:15:00,576.0,584.35,576.0,582.5,629349
2018-03-16 09:30:00,582.5,585.0,582.0,583.7,292985
2018-03-16 09:45:00,583.65,584.0,581.25,582.5,172990
2018-03-16 10:00:00,582.5,583.0,582.0,582.0,77290
2018-03-16 10:15:00,582.0,582.7,580.0,582.4,179593
2018-03-16 10:30:00,582.4,582.7,581.2,581.8,58679
2018-03-16 10:45:00,581.95,582.0,580.7,581.35,84509
2018-03-16 11:00:00,581.35,583.45,581.35,583.15,96391
2018-03-16 11:15:00,583.15,583.3,581.55,582.3,72959
2018-03-16 11:30:00,582.3,583.0,581.55,582.3,52797
2018-03-16 11:45:00,582.3,582.8,581.35,581.85,47734
2018-03-16 12:00:00,581.9,582.0,580.9,581.2,64515
2018-03-16 12:15:00,581.4,581.5,576.4,579.3,171853
2018-03-16 12:30:00,579.5,580.65,578.1,578.9,65834
2018-03-16 12:45:00,578.55,581.6,578.5,581.35,61597
2018-03-16 13:00:00,581.5,581.5,579.15,579.9,35853
2018-03-16 13:15:00,579.95,580.25,578.5,579.25,52977
2018-03-16 13:30:00,579.2,581.65,579.0,580.55,74612
2018-03-16 13:45:00,580.55,581.0,577.2,577.2,97994
2018-03-16 14:00:00,577.7,578.15,575.1,576.0,177394
2018-03-16 14:15:00,576.0,578.4,575.15,577.75,93466
2018-03-16 14:30:00,577.75,578.0,574.05,575.4,151403
2018-03-16 14:45:00,575.4,575.5,568.8,571.5,237540
2018-03-16 15:00:00,571.5,572.35,570.1,571.35,390161
2018-03-16 15:15:00,571.35,574.95,571.25,573.7,439229
2018-03-19 09:15:00,577.0,578.65,571.0,573.15,210103
2018-03-19 09:30:00,573.15,576.0,573.0,574.0,86438
2018-03-19 09:45:00,574.3,574.4,571.0,571.95,77174
2018-03-19 10:00:00,572.25,572.85,571.15,572.55,54236
2018-03-19 10:15:00,572.55,574.0,571.15,571.7,72394
2018-03-19 10:30:00,571.7,572.35,568.6,570.35,88143
2018-03-19 10:45:00,570.35,572.5,569.1,571.9,40697
2018-03-19 11:00:00,571.9,572.75,571.0,572.3,33253
2018-03-19 11:15:00,572.3,572.6,571.0,572.05,25102
2018-03-19 11:30:00,572.05,572.9,571.75,571.95,27107
2018-03-19 11:45:00,571.95,574.5,571.8,574.3,40020
2018-03-19 12:00:00,574.5,575.2,572.0,572.95,53169
2018-03-19 12:15:00,572.95,573.0,571.8,572.3,34227
2018-03-19 12:30:00,572.3,572.85,571.1,572.25,64091
2018-03-19 12:45:00,572.0,572.6,571.85,572.55,21952
2018-03-19 13:00:00,572.5,573.0,571.65,572.25,68389
2018-03-19 13:15:00,572.25,572.6,571.7,572.25,26820
2018-03-19 13:30:00,572.15,574.75,571.8,572.15,44102
2018-03-19 13:45:00,572.15,572.45,571.55,571.8,38442
2018-03-19 14:00:00,571.8,573.5,571.05,572.3,52442
2018-03-19 14:15:00,572.3,572.8,571.4,571.95,35566
2018-03-19 14:30:00,571.95,574.0,571.45,573.25,40194
2018-03-19 14:45:00,573.25,574.95,572.85,574.0,60036
2018-03-19 15:00:00,573.95,574.5,571.8,572.65,110127
2018-03-19 15:15:00,572.15,574.05,571.4,572.05,147930
2018-03-20 09:15:00,570.0,572.0,565.0,566.65,197843
2018-03-20 09:30:00,566.65,566.7,564.15,565.1,214856
2018-03-20 09:45:00,565.5,569.0,565.3,567.9,133636
2018-03-20 10:00:00,567.75,569.15,566.05,568.75,87995
2018-03-20 10:15:00,568.75,569.55,567.3,568.9,61716
2018-03-20 10:30:00,568.9,571.0,568.3,568.3,80678
2018-03-20 10:45:00,568.3,568.9,567.4,568.8,38219
2018-03-20 11:00:00,568.75,568.75,566.2,567.4,72339
2018-03-20 11:15:00,567.4,569.7,567.4,568.4,80133
2018-03-20 11:30:00,568.45,570.3,568.3,569.05,96267
2018-03-20 11:45:00,569.0,572.0,568.7,571.4,117425
2018-03-20 12:00:00,571.4,572.0,570.25,571.0,64216
2018-03-20 12:15:00,571.0,571.7,569.0,569.95,45213
2018-03-20 12:30:00,569.85,573.0,569.35,572.3,98097
2018-03-20 12:45:00,572.25,572.85,569.25,569.5,61280
2018-03-20 13:00:00,569.5,570.3,568.3,570.3,47211
2018-03-20 13:15:00,569.65,570.55,566.25,566.55,78269
2018-03-20 13:30:00,566.2,568.0,565.05,567.5,139030
2018-03-20 13:45:00,567.5,568.0,566.5,567.05,44275
2018-03-20 14:00:00,567.1,569.2,566.25,569.1,84477
2018-03-20 14:15:00,569.2,569.85,568.0,569.05,94086
2018-03-20 14:30:00,569.05,569.7,566.75,567.15,81393
2018-03-20 14:45:00,567.15,568.85,567.1,568.05,46435
2018-03-20 15:00:00,568.05,570.2,568.05,570.15,89536
2018-03-20 15:15:00,570.15,573.8,570.15,572.7,272487
2018-03-21 09:15:00,574.0,576.75,573.2,574.85,134028
2018-03-21 09:30:00,574.85,575.7,573.65,574.0,72781
2018-03-21 09:45:00,574.0,574.0,572.2,573.45,48887
2018-03-21 10:00:00,573.45,574.75,572.5,573.3,46730
2018-03-21 10:15:00,573.3,573.75,572.0,572.0,37032
2018-03-21 10:30:00,572.0,573.0,571.3,572.25,35635
2018-03-21 10:45:00,572.25,572.5,571.0,571.0,44384
2018-03-21 11:00:00,571.0,571.75,571.0,571.1,33713
2018-03-21 11:15:00,571.05,571.5,567.25,568.8,107012
2018-03-21 11:30:00,568.8,569.2,568.0,568.05,44085
2018-03-21 11:45:00,568.05,569.3,568.0,569.05,35066
2018-03-21 12:00:00,569.05,569.7,567.75,568.55,41845
2018-03-21 12:15:00,568.55,569.1,567.0,567.55,63785
2018-03-21 12:30:00,567.55,567.75,566.1,566.65,52522
2018-03-21 12:45:00,566.65,569.0,566.25,567.45,45749
2018-03-21 13:00:00,567.45,568.8,567.1,567.6,26513
2018-03-21 13:15:00,567.65,568.6,567.15,567.75,37826
2018-03-21 13:30:00,567.75,568.0,566.05,566.75,60353
2018-03-21 13:45:00,566.75,567.0,565.25,565.9,64434
2018-03-21 14:00:00,566.0,566.3,564.25,565.05,79249
2018-03-21 14:15:00,565.05,566.35,565.0,565.95,37945
2018-03-21 14:30:00,565.95,566.0,565.0,565.1,99004
2018-03-21 14:45:00,565.1,566.2,564.75,565.55,82404
2018-03-21 15:00:00,565.55,565.95,564.8,565.0,109905
2018-03-21 15:15:00,565.0,566.4,560.0,564.6,477611
2018-03-22 09:15:00,567.0,568.8,565.3,566.9,196590
2018-03-22 09:30:00,566.75,568.8,566.15,566.25,84577
2018-03-22 09:45:00,566.25,566.95,561.45,561.6,169906
2018-03-22 10:00:00,561.6,562.75,560.2,562.65,104498
2018-03-22 10:15:00,562.65,563.8,561.0,561.5,73732
2018-03-22 10:30:00,561.5,562.0,559.35,561.1,91600
2018-03-22 10:45:00,561.1,561.15,558.05,558.95,85367
2018-03-22 11:00:00,558.75,559.55,556.2,557.55,105056
2018-03-22 11:15:00,557.4,557.75,556.0,556.45,46877
2018-03-22 11:30:00,555.5,557.5,555.5,557.5,21819
2018-03-22 11:45:00,557.4,557.8,556.6,556.6,62083
2018-03-22 12:00:00,556.9,557.8,556.05,556.2,38115
2018-03-22 12:15:00,556.2,558.0,556.1,557.3,19774
2018-03-22 12:30:00,557.3,557.4,556.3,556.55,19667
2018-03-22 12:45:00,556.55,557.6,556.5,557.0,20340
2018-03-22 13:00:00,557.3,557.45,556.35,556.8,23652
2018-03-22 13:15:00,556.9,557.9,556.65,557.5,45082
2018-03-22 13:30:00,557.65,558.1,557.0,557.95,77474
2018-03-22 13:45:00,557.95,559.0,557.45,557.8,67392
2018-03-22 14:00:00,557.75,559.8,557.5,559.8,54787
2018-03-22 14:15:00,559.8,560.55,558.0,558.3,56030
2018-03-22 14:30:00,558.8,559.1,557.45,557.45,55832
2018-03-22 14:45:00,557.7,558.35,557.0,557.0,59014
2018-03-22 15:00:00,557.2,558.75,557.05,557.9,130896
2018-03-22 15:15:00,557.9,558.0,556.1,557.0,181855
2018-03-23 09:15:00,548.25,552.65,546.05,546.65,188301
2018-03-23 09:30:00,546.45,549.65,544.1,548.1,180544
2018-03-23 09:45:00,547.95,549.4,547.0,547.3,84432
2018-03-23 10:00:00,547.3,549.2,546.85,548.95,125372
2018-03-23 10:15:00,548.95,550.75,548.45,549.6,68418
2018-03-23 10:30:00,549.45,550.6,548.55,549.75,37407
2018-03-23 10:45:00,549.75,551.8,549.6,551.2,42218
2018-03-23 11:00:00,551.2,552.15,549.5,550.95,59816
2018-03-23 11:15:00,550.95,551.5,548.6,548.95,41421
2018-03-23 11:30:00,548.95,550.0,548.15,548.5,131344
2018-03-23 11:45:00,548.5,548.95,547.0,548.15,100551
2018-03-23 12:00:00,548.25,548.95,547.0,548.3,101908
2018-03-23 12:15:00,548.25,548.35,547.0,548.2,59305
2018-03-23 12:30:00,548.2,550.5,548.1,549.1,53005
2018-03-23 12:45:00,549.1,550.75,548.9,550.5,59037
2018-03-23 13:00:00,550.5,550.65,549.3,550.3,35342
2018-03-23 13:15:00,550.3,551.8,550.3,551.5,49094
