Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,606.0,662.0,606.1,644.25,474479
2018-03-01 09:30:00,644.95,647.05,633.2,636.65,118608
2018-03-01 09:45:00,636.8,641.4,635.0,640.2,66262
2018-03-01 10:00:00,641.0,642.0,637.1,639.9,44633
2018-03-01 10:15:00,639.7,643.7,638.0,642.5,40798
2018-03-01 10:30:00,642.5,644.8,640.05,644.0,31197
2018-03-01 10:45:00,644.0,644.8,642.0,643.5,86483
2018-03-01 11:00:00,643.5,644.6,642.55,643.0,19791
2018-03-01 11:15:00,643.0,643.9,642.2,643.4,19743
2018-03-01 11:30:00,643.4,644.3,642.45,643.95,19349
2018-03-01 11:45:00,643.95,644.4,642.5,643.9,13131
2018-03-01 12:00:00,643.9,644.0,642.75,643.05,9292
2018-03-01 12:15:00,643.05,649.9,643.0,649.5,65054
2018-03-01 12:30:00,649.4,654.9,648.15,651.05,173280
2018-03-01 12:45:00,651.05,659.0,650.35,650.35,151316
2018-03-01 13:00:00,650.35,653.8,650.0,652.7,48693
2018-03-01 13:15:00,652.7,670.4,652.6,667.25,405124
2018-03-01 13:30:00,667.3,668.5,659.05,660.55,123761
2018-03-01 13:45:00,660.55,664.0,657.15,658.7,63707
2018-03-01 14:00:00,658.45,662.95,647.0,652.05,164118
2018-03-01 14:15:00,652.4,656.0,650.15,654.9,58302
2018-03-01 14:30:00,654.9,656.0,652.0,652.85,41542
2018-03-01 14:45:00,652.85,655.0,651.6,652.8,37603
2018-03-01 15:00:00,652.0,653.0,649.15,652.9,80569
2018-03-01 15:15:00,653.0,659.6,651.0,655.0,174629
2018-03-05 09:15:00,648.5,676.7,644.45,672.65,242899
2018-03-05 09:30:00,671.3,671.9,658.95,664.55,110351
2018-03-05 09:45:00,664.55,666.6,657.5,664.85,111820
2018-03-05 10:00:00,664.85,664.9,657.2,659.35,51809
2018-03-05 10:15:00,659.4,659.95,656.05,657.65,29546
2018-03-05 10:30:00,657.35,659.5,656.05,659.3,18821
2018-03-05 10:45:00,658.85,659.95,658.75,659.0,8882
2018-03-05 11:00:00,659.0,662.0,658.9,660.55,21859
2018-03-05 11:15:00,660.55,668.0,660.55,666.6,39337
2018-03-05 11:30:00,666.6,667.25,663.0,663.95,25104
2018-03-05 11:45:00,663.95,664.05,662.0,663.45,16665
2018-03-05 12:00:00,663.45,664.0,662.75,663.85,12434
2018-03-05 12:15:00,663.95,664.1,663.0,663.1,7989
2018-03-05 12:30:00,663.1,663.85,660.5,662.55,19236
2018-03-05 12:45:00,662.55,669.0,662.55,667.2,47712
2018-03-05 13:00:00,667.0,668.95,666.65,667.0,27915
2018-03-05 13:15:00,667.0,672.0,666.0,669.5,54545
2018-03-05 13:30:00,669.5,669.5,665.0,666.75,35684
2018-03-05 13:45:00,666.75,671.9,666.05,670.1,24927
2018-03-05 14:00:00,670.1,675.0,667.5,673.85,55764
2018-03-05 14:15:00,673.85,674.5,667.2,668.0,37124
2018-03-05 14:30:00,668.55,670.0,667.4,669.8,30137
2018-03-05 14:45:00,669.65,673.5,668.25,668.7,36196
2018-03-05 15:00:00,668.7,671.0,668.0,669.4,27642
2018-03-05 15:15:00,669.45,670.0,663.6,665.0,80446
2018-03-06 09:15:00,670.0,681.9,670.0,676.85,142047
2018-03-06 09:30:00,676.0,687.85,675.0,684.5,167202
2018-03-06 09:45:00,684.5,684.55,680.0,680.8,56022
2018-03-06 10:00:00,680.15,680.3,673.05,677.0,74668
2018-03-06 10:15:00,677.0,677.0,673.9,673.95,26020
2018-03-06 10:30:00,673.95,675.0,672.0,673.85,17464
2018-03-06 10:45:00,673.85,677.2,673.0,675.45,10315
2018-03-06 11:00:00,675.45,675.6,673.2,674.4,6257
2018-03-06 11:15:00,674.2,675.2,673.6,674.05,9436
2018-03-06 11:30:00,674.4,674.5,670.2,672.15,22663
2018-03-06 11:45:00,672.15,674.9,671.0,674.3,7567
2018-03-06 12:00:00,674.3,675.9,672.45,675.25,20535
2018-03-06 12:15:00,676.0,676.0,674.0,675.15,7239
2018-03-06 12:30:00,675.1,676.0,674.5,675.0,6071
2018-03-06 12:45:00,675.0,676.7,674.6,674.6,9390
2018-03-06 13:00:00,674.6,675.65,674.5,675.3,5168
2018-03-06 13:15:00,675.3,676.5,675.0,675.0,4226
2018-03-06 13:30:00,675.0,678.5,675.0,675.5,10909
2018-03-06 13:45:00,675.65,677.0,675.0,675.3,5969
2018-03-06 14:00:00,675.35,676.1,674.5,675.0,25475
2018-03-06 14:15:00,675.0,676.8,674.65,676.45,21996
2018-03-06 14:30:00,676.45,678.4,675.0,676.0,25367
2018-03-06 14:45:00,676.0,676.5,674.1,675.0,65385
2018-03-06 15:00:00,675.5,675.5,668.0,671.15,78247
2018-03-06 15:15:00,671.3,671.3,664.15,667.0,98579
2018-03-07 09:15:00,667.9,674.9,661.25,665.15,61448
2018-03-07 09:30:00,664.8,665.6,657.5,659.65,29414
2018-03-07 09:45:00,659.65,662.5,658.65,660.1,13268
2018-03-07 10:00:00,660.1,661.8,655.3,657.8,16238
2018-03-07 10:15:00,657.4,661.8,657.4,658.15,11036
2018-03-07 10:30:00,658.15,658.15,654.0,654.0,12256
2018-03-07 10:45:00,654.0,656.5,651.7,655.5,12198
2018-03-07 11:00:00,655.5,656.7,654.35,655.55,9034
2018-03-07 11:15:00,655.55,658.7,654.2,658.5,26786
2018-03-07 11:30:00,658.5,658.75,654.0,657.5,17531
2018-03-07 11:45:00,657.5,658.0,654.2,655.15,8014
2018-03-07 12:00:00,655.15,656.0,654.0,656.0,11455
2018-03-07 12:15:00,655.35,656.0,654.5,654.75,11124
2018-03-07 12:30:00,654.75,656.1,654.55,655.0,12185
2018-03-07 12:45:00,655.0,656.5,654.5,654.85,1935
2018-03-07 13:00:00,655.65,656.0,653.55,655.45,8086
2018-03-07 13:15:00,655.45,655.55,654.65,655.05,2435
2018-03-07 13:30:00,655.05,659.45,655.05,655.2,7994
2018-03-07 13:45:00,656.0,657.9,654.75,654.8,19503
2018-03-07 14:00:00,654.8,657.8,654.8,655.0,17948
2018-03-07 14:15:00,655.0,656.4,654.0,655.0,9552
2018-03-07 14:30:00,655.0,655.05,648.0,649.55,17359
2018-03-07 14:45:00,649.55,652.9,648.2,651.0,16731
2018-03-07 15:00:00,651.0,654.6,650.0,653.3,15986
2018-03-07 15:15:00,653.3,655.8,650.25,654.0,35148
2018-03-08 09:15:00,660.0,669.0,660.3,663.55,35943
2018-03-08 09:30:00,663.55,664.8,656.3,656.6,15808
2018-03-08 09:45:00,656.6,658.0,654.0,654.0,12093
2018-03-08 10:00:00,654.0,654.0,651.0,652.8,11949
2018-03-08 10:15:00,652.5,654.55,651.55,652.8,10684
2018-03-08 10:30:00,652.1,652.3,642.05,644.25,20012
2018-03-08 10:45:00,644.25,646.1,642.05,642.3,10330
2018-03-08 11:00:00,643.55,645.0,641.3,643.0,6571
2018-03-08 11:15:00,643.45,644.95,642.65,644.7,3851
2018-03-08 11:30:00,644.4,649.0,643.25,649.0,4808
2018-03-08 11:45:00,649.0,653.8,646.4,652.05,22452
2018-03-08 12:00:00,651.6,653.8,651.6,652.95,3918
2018-03-08 12:15:00,652.3,653.0,652.0,652.0,4927
2018-03-08 12:30:00,652.0,652.0,648.7,649.9,3947
2018-03-08 12:45:00,649.9,652.5,649.9,650.7,3535
2018-03-08 13:00:00,650.7,650.85,645.0,645.95,6167
2018-03-08 13:15:00,645.95,649.75,643.35,646.4,4849
2018-03-08 13:30:00,646.4,646.55,644.0,644.75,2701
2018-03-08 13:45:00,644.75,644.75,642.0,642.05,11212
2018-03-08 14:00:00,642.05,644.9,642.05,644.0,2895
2018-03-08 14:15:00,644.0,648.5,643.7,644.0,7887
2018-03-08 14:30:00,644.75,653.75,644.75,651.0,14730
2018-03-08 14:45:00,651.0,653.0,650.1,652.85,13338
2018-03-08 15:00:00,652.5,653.0,650.1,650.15,11696
2018-03-08 15:15:00,650.15,652.7,644.15,645.25,24115
2018-03-09 09:15:00,654.0,655.7,642.0,643.95,33327
2018-03-09 09:30:00,644.0,649.0,643.6,646.3,12044
2018-03-09 09:45:00,646.25,652.7,646.25,651.0,10727
2018-03-09 10:00:00,651.0,654.0,650.3,652.05,14992
2018-03-09 10:15:00,652.05,652.5,651.2,651.35,7460
2018-03-09 10:30:00,652.15,661.95,651.5,658.0,31702
2018-03-09 10:45:00,658.0,660.0,656.0,658.8,16951
2018-03-09 11:00:00,658.8,661.0,658.0,658.6,20734
2018-03-09 11:15:00,658.6,659.4,658.3,659.3,7142
2018-03-09 11:30:00,659.3,659.5,651.45,657.8,27894
2018-03-09 11:45:00,657.8,659.0,656.0,659.0,6706
2018-03-09 12:00:00,659.0,659.9,658.0,658.95,3740
2018-03-09 12:15:00,658.95,659.25,657.4,658.15,2068
2018-03-09 12:30:00,658.15,658.2,657.0,657.9,2658
2018-03-09 12:45:00,657.9,658.0,657.0,658.0,2798
2018-03-09 13:00:00,658.0,658.0,656.0,657.25,4460
2018-03-09 13:15:00,657.25,657.65,656.0,656.8,2829
2018-03-09 13:30:00,656.8,658.15,656.15,657.35,4691
2018-03-09 13:45:00,657.35,658.1,655.0,655.65,5571
2018-03-09 14:00:00,655.65,657.85,654.65,657.35,7132
2018-03-09 14:15:00,657.35,658.0,656.0,656.85,4685
2018-03-09 14:30:00,656.85,657.5,654.9,656.25,4207
2018-03-09 14:45:00,656.25,657.4,654.5,654.9,14488
2018-03-09 15:00:00,655.6,657.0,654.35,655.0,20291
2018-03-09 15:15:00,655.0,663.45,655.0,661.1,34729
2018-03-12 09:15:00,662.0,666.05,655.0,662.95,35544
2018-03-12 09:30:00,662.95,663.95,657.85,662.3,12482
2018-03-12 09:45:00,662.3,663.5,660.05,660.7,8457
2018-03-12 10:00:00,660.7,661.6,656.2,657.0,4996
2018-03-12 10:15:00,657.0,658.8,652.5,654.95,10046
2018-03-12 10:30:00,655.0,658.15,654.0,657.35,5988
2018-03-12 10:45:00,657.35,658.05,653.0,653.1,6133
2018-03-12 11:00:00,653.1,653.7,652.0,652.55,2943
2018-03-12 11:15:00,653.0,653.3,651.0,651.8,5021
2018-03-12 11:30:00,651.8,651.8,646.0,647.6,8316
2018-03-12 11:45:00,647.6,649.0,647.0,648.8,4458
2018-03-12 12:00:00,648.45,648.45,645.05,645.1,5768
2018-03-12 12:15:00,645.1,646.0,642.15,644.8,10366
2018-03-12 12:30:00,644.8,644.85,642.2,643.0,3148
2018-03-12 12:45:00,642.6,648.9,642.0,646.25,22966
2018-03-12 13:00:00,644.4,647.0,644.4,645.65,3557
2018-03-12 13:15:00,645.65,647.95,645.3,646.95,3585
2018-03-12 13:30:00,646.85,647.15,645.0,647.15,2687
2018-03-12 13:45:00,647.15,647.4,646.0,647.1,2128
2018-03-12 14:00:00,647.4,649.7,647.25,648.8,5964
2018-03-12 14:15:00,648.8,648.9,646.9,648.45,2083
2018-03-12 14:30:00,648.45,648.9,647.45,648.9,2854
2018-03-12 14:45:00,648.9,650.0,646.55,649.35,4413
2018-03-12 15:00:00,649.35,650.0,647.5,649.1,8243
2018-03-12 15:15:00,649.1,649.6,645.1,647.0,18254
2018-03-13 09:15:00,650.5,654.0,648.5,651.0,11110
2018-03-13 09:30:00,651.0,652.0,649.2,650.8,6449
2018-03-13 09:45:00,650.8,659.0,650.8,659.0,21229
2018-03-13 10:00:00,658.4,666.8,658.25,664.3,60225
2018-03-13 10:15:00,664.3,665.5,663.5,664.5,11369
2018-03-13 10:30:00,664.5,665.95,662.5,664.35,15533
2018-03-13 10:45:00,664.35,664.45,656.05,660.85,16056
2018-03-13 11:00:00,659.85,667.85,658.95,667.5,27850
2018-03-13 11:15:00,667.5,684.9,666.7,679.0,188533
2018-03-13 11:30:00,678.7,682.4,678.05,679.9,40518
2018-03-13 11:45:00,679.9,680.0,678.25,678.75,13803
2018-03-13 12:00:00,678.5,680.55,675.45,676.1,21163
2018-03-13 12:15:00,676.1,677.85,673.15,676.5,19159
2018-03-13 12:30:00,676.5,678.0,674.0,678.0,8941
2018-03-13 12:45:00,678.0,680.0,677.0,678.6,11910
2018-03-13 13:00:00,678.6,678.6,675.7,676.75,5927
2018-03-13 13:15:00,676.75,677.75,675.9,677.4,5283
2018-03-13 13:30:00,677.7,678.0,676.45,677.35,5022
2018-03-13 13:45:00,677.35,678.0,670.0,671.0,17919
2018-03-13 14:00:00,671.05,674.0,669.55,670.0,17436
2018-03-13 14:15:00,670.0,676.0,668.45,674.2,10944
2018-03-13 14:30:00,674.9,679.0,671.5,672.7,14142
2018-03-13 14:45:00,672.7,677.0,672.0,674.0,10628
2018-03-13 15:00:00,674.0,678.0,671.45,673.5,19027
2018-03-13 15:15:00,673.5,676.0,672.0,675.7,34866
2018-03-14 09:15:00,675.0,680.0,668.5,674.5,34826
2018-03-14 09:30:00,674.0,676.2,672.55,675.9,10051
2018-03-14 09:45:00,675.25,676.2,672.15,674.0,7597
2018-03-14 10:00:00,674.85,680.35,673.7,676.1,59151
2018-03-14 10:15:00,676.1,680.0,674.1,679.7,30251
2018-03-14 10:30:00,679.7,680.25,677.05,679.25,8218
2018-03-14 10:45:00,679.25,680.0,677.0,679.5,46612
2018-03-14 11:00:00,679.5,679.95,677.0,678.0,7921
2018-03-14 11:15:00,678.0,678.45,677.0,677.15,2737
2018-03-14 11:30:00,677.15,677.2,672.6,673.0,7253
2018-03-14 11:45:00,673.0,674.8,672.0,674.8,4126
2018-03-14 12:00:00,674.8,674.8,672.1,674.0,2294
2018-03-14 12:15:00,674.0,674.0,672.0,672.0,1257
2018-03-14 12:30:00,672.0,675.0,672.0,674.55,4959
2018-03-14 12:45:00,675.0,680.0,673.05,678.1,20052
2018-03-14 13:00:00,678.1,679.0,675.65,678.1,13368
2018-03-14 13:15:00,678.1,678.95,677.65,678.75,13417
2018-03-14 13:30:00,678.75,681.0,677.45,679.45,48091
2018-03-14 13:45:00,679.45,680.35,678.3,679.05,29975
2018-03-14 14:00:00,679.4,680.4,679.0,680.0,33901
2018-03-14 14:15:00,680.0,680.05,679.0,679.05,17424
2018-03-14 14:30:00,679.05,693.85,679.0,689.55,152729
2018-03-14 14:45:00,689.55,697.0,688.6,696.9,98271
2018-03-14 15:00:00,696.95,699.25,691.15,693.3,95813
2018-03-14 15:15:00,693.7,701.85,692.95,695.0,111546
2018-03-15 09:15:00,700.2,707.0,700.2,703.25,98225
2018-03-15 09:30:00,703.25,703.5,695.25,698.55,41226
2018-03-15 09:45:00,698.55,701.95,696.0,701.7,22397
2018-03-15 10:00:00,703.0,703.7,700.0,700.0,21989
2018-03-15 10:15:00,700.0,703.5,700.0,702.9,12767
2018-03-15 10:30:00,702.9,702.95,700.0,700.0,13264
2018-03-15 10:45:00,700.0,702.5,697.3,700.7,8145
2018-03-15 11:00:00,700.7,702.0,695.35,698.0,11275
2018-03-15 11:15:00,698.0,699.65,697.3,699.5,1558
2018-03-15 11:30:00,699.5,699.5,698.1,699.0,3006
2018-03-15 11:45:00,699.0,700.0,698.5,698.65,3577
2018-03-15 12:00:00,698.65,700.0,698.65,699.15,4467
2018-03-15 12:15:00,699.15,699.5,697.3,698.05,2533
2018-03-15 12:30:00,698.05,699.0,697.55,698.95,1663
2018-03-15 12:45:00,698.95,698.95,697.0,698.7,2862
2018-03-15 13:00:00,698.7,700.0,698.0,698.85,2409
2018-03-15 13:15:00,698.85,699.85,698.8,699.0,4739
2018-03-15 13:30:00,699.0,699.0,697.0,697.35,3038
2018-03-15 13:45:00,697.95,698.45,690.3,691.3,14769
2018-03-15 14:00:00,691.0,692.05,686.0,689.5,18599
2018-03-15 14:15:00,689.5,689.9,687.1,689.9,4928
2018-03-15 14:30:00,689.9,694.9,689.85,694.8,7215
2018-03-15 14:45:00,694.8,695.5,692.8,694.0,8129
