Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,348.0,352.2,345.2,346.25,411525
2018-03-01 09:30:00,346.3,347.5,344.35,344.95,122096
2018-03-01 09:45:00,344.9,345.0,342.45,343.65,85505
2018-03-01 10:00:00,343.65,344.4,343.1,343.8,54435
2018-03-01 10:15:00,343.8,345.3,343.75,344.95,48645
2018-03-01 10:30:00,344.95,347.0,344.4,345.4,1405891
2018-03-01 10:45:00,345.6,346.3,345.4,345.95,255651
2018-03-01 11:00:00,345.95,346.75,345.9,346.1,68060
2018-03-01 11:15:00,346.1,346.4,345.9,345.95,59743
2018-03-01 11:30:00,345.9,346.3,345.9,346.1,55051
2018-03-01 11:45:00,346.15,347.15,346.15,347.1,23108
2018-03-01 12:00:00,347.15,347.2,345.9,346.2,35631
2018-03-01 12:15:00,346.2,346.7,345.8,345.85,32142
2018-03-01 12:30:00,345.85,346.35,345.3,345.7,25893
2018-03-01 12:45:00,345.85,346.2,345.25,345.5,26116
2018-03-01 13:00:00,345.5,345.9,345.45,345.9,34897
2018-03-01 13:15:00,345.9,347.15,345.7,346.0,28109
2018-03-01 13:30:00,346.05,347.0,345.65,345.9,22103
2018-03-01 13:45:00,345.95,346.0,345.0,345.45,74690
2018-03-01 14:00:00,345.55,346.0,345.1,345.2,24180
2018-03-01 14:15:00,345.3,345.85,345.0,345.2,53758
2018-03-01 14:30:00,345.15,345.5,345.0,345.2,50075
2018-03-01 14:45:00,345.25,346.3,345.1,345.7,42558
2018-03-01 15:00:00,345.7,345.95,344.8,345.75,112095
2018-03-01 15:15:00,345.8,346.0,344.95,345.0,184983
2018-03-05 09:15:00,342.5,341.5,338.7,338.75,265227
2018-03-05 09:30:00,338.75,338.75,337.4,337.65,118989
2018-03-05 09:45:00,337.6,337.8,336.85,337.3,127811
2018-03-05 10:00:00,337.3,339.4,337.3,338.9,80144
2018-03-05 10:15:00,338.9,340.4,338.85,340.1,78069
2018-03-05 10:30:00,340.1,340.1,337.3,337.35,68860
2018-03-05 10:45:00,337.35,338.2,337.2,337.8,42561
2018-03-05 11:00:00,337.8,337.8,337.0,337.2,42450
2018-03-05 11:15:00,337.15,337.6,337.1,337.6,28317
2018-03-05 11:30:00,337.6,337.6,336.5,336.5,36633
2018-03-05 11:45:00,336.55,336.8,335.35,335.75,90654
2018-03-05 12:00:00,335.75,336.75,335.65,336.7,46977
2018-03-05 12:15:00,336.75,337.6,336.75,337.25,45777
2018-03-05 12:30:00,337.25,338.05,337.2,338.05,44157
2018-03-05 12:45:00,338.05,338.3,337.8,338.0,38433
2018-03-05 13:00:00,337.95,338.35,337.7,337.7,41996
2018-03-05 13:15:00,337.65,338.25,336.9,338.25,44599
2018-03-05 13:30:00,338.25,339.1,338.2,338.85,93637
2018-03-05 13:45:00,338.9,340.35,338.85,340.05,76193
2018-03-05 14:00:00,340.2,340.8,339.55,340.7,56330
2018-03-05 14:15:00,340.6,340.8,339.65,340.0,72345
2018-03-05 14:30:00,340.05,340.25,338.5,339.05,141204
2018-03-05 14:45:00,339.05,339.1,338.5,338.85,134121
2018-03-05 15:00:00,338.9,339.2,338.55,339.05,213277
2018-03-05 15:15:00,339.05,340.15,335.0,335.8,260798
2018-03-06 09:15:00,339.8,340.3,332.8,333.15,506127
2018-03-06 09:30:00,333.15,333.95,331.55,332.95,364099
2018-03-06 09:45:00,332.9,333.05,330.6,332.0,329799
2018-03-06 10:00:00,332.15,332.15,329.55,330.0,320997
2018-03-06 10:15:00,330.05,331.5,328.9,330.55,319256
2018-03-06 10:30:00,330.55,331.2,329.4,330.75,238984
2018-03-06 10:45:00,330.7,332.2,330.2,332.1,307270
2018-03-06 11:00:00,332.1,332.7,331.95,332.05,188250
2018-03-06 11:15:00,332.2,332.55,331.8,332.1,719149
2018-03-06 11:30:00,332.1,332.45,331.35,331.5,189831
2018-03-06 11:45:00,331.55,331.8,330.4,331.0,254465
2018-03-06 12:00:00,331.0,331.85,330.1,331.0,2358282
2018-03-06 12:15:00,331.15,331.55,330.0,331.3,256235
2018-03-06 12:30:00,331.3,332.3,331.15,332.2,298950
2018-03-06 12:45:00,332.2,332.5,331.9,332.2,211387
2018-03-06 13:00:00,332.15,332.2,331.25,331.6,654759
2018-03-06 13:15:00,331.65,332.5,331.0,331.1,787038
2018-03-06 13:30:00,331.1,332.55,331.05,332.45,235360
2018-03-06 13:45:00,332.45,336.1,332.45,335.0,331106
2018-03-06 14:00:00,335.1,335.15,334.05,334.05,148298
2018-03-06 14:15:00,334.1,336.8,333.95,336.75,271716
2018-03-06 14:30:00,336.8,338.05,335.3,335.4,227137
2018-03-06 14:45:00,335.4,335.45,332.2,332.25,216240
2018-03-06 15:00:00,332.65,332.8,331.05,332.05,387363
2018-03-06 15:15:00,332.05,334.4,331.1,331.95,474224
2018-03-07 09:15:00,331.0,333.75,330.25,330.95,457178
2018-03-07 09:30:00,330.9,333.4,329.1,333.3,392621
2018-03-07 09:45:00,333.3,333.6,332.0,333.5,414506
2018-03-07 10:00:00,333.55,334.3,332.8,333.5,171651
2018-03-07 10:15:00,333.15,334.1,331.8,332.2,200950
2018-03-07 10:30:00,332.2,333.4,331.3,333.2,224280
2018-03-07 10:45:00,333.2,334.4,332.75,333.8,199797
2018-03-07 11:00:00,333.8,335.25,333.55,334.15,138109
2018-03-07 11:15:00,334.2,334.55,332.3,332.65,4942210
2018-03-07 11:30:00,332.65,334.5,332.65,334.3,231366
2018-03-07 11:45:00,334.3,335.25,333.95,335.1,163336
2018-03-07 12:00:00,335.1,335.75,334.8,334.8,200135
2018-03-07 12:15:00,335.2,335.35,334.0,334.1,155506
2018-03-07 12:30:00,334.05,334.75,333.55,334.6,179160
2018-03-07 12:45:00,334.6,334.8,333.4,334.35,146124
2018-03-07 13:00:00,334.35,336.1,333.7,334.4,232604
2018-03-07 13:15:00,334.5,335.0,334.1,334.35,72814
2018-03-07 13:30:00,334.65,335.1,334.0,334.55,128414
2018-03-07 13:45:00,334.6,335.0,334.1,334.5,113927
2018-03-07 14:00:00,334.5,334.95,333.6,334.4,92074
2018-03-07 14:15:00,334.4,334.7,332.85,332.9,96145
2018-03-07 14:30:00,332.8,333.7,331.4,332.35,179596
2018-03-07 14:45:00,332.4,332.5,328.5,328.55,192441
2018-03-07 15:00:00,328.55,330.45,328.5,329.85,316970
2018-03-07 15:15:00,330.0,331.0,327.65,329.3,396857
2018-03-08 09:15:00,331.0,333.65,325.2,325.5,326206
2018-03-08 09:30:00,325.5,327.4,324.5,326.85,311722
2018-03-08 09:45:00,326.85,328.25,326.05,327.95,363647
2018-03-08 10:00:00,327.95,330.2,327.9,329.95,229528
2018-03-08 10:15:00,329.95,331.25,329.9,330.9,184207
2018-03-08 10:30:00,330.75,331.6,329.0,330.95,291759
2018-03-08 10:45:00,330.9,335.5,330.6,335.0,199559
2018-03-08 11:00:00,335.0,335.8,334.2,335.0,188836
2018-03-08 11:15:00,334.5,335.0,334.2,334.85,179083
2018-03-08 11:30:00,334.85,335.6,334.35,334.95,289692
2018-03-08 11:45:00,334.95,335.2,333.85,335.05,160221
2018-03-08 12:00:00,335.05,335.5,334.15,335.25,150237
2018-03-08 12:15:00,335.35,337.8,335.0,337.7,275941
2018-03-08 12:30:00,337.7,339.45,336.95,338.9,300538
2018-03-08 12:45:00,338.85,344.45,338.75,342.5,565785
2018-03-08 13:00:00,342.55,342.55,338.2,338.4,404693
2018-03-08 13:15:00,338.35,339.3,337.0,338.95,285279
2018-03-08 13:30:00,338.95,339.2,335.65,335.65,173575
2018-03-08 13:45:00,335.65,335.65,333.1,334.95,295214
2018-03-08 14:00:00,334.8,336.65,334.3,335.7,390754
2018-03-08 14:15:00,335.45,336.6,335.2,336.35,223113
2018-03-08 14:30:00,336.35,338.75,336.35,337.15,219780
2018-03-08 14:45:00,337.15,337.15,335.0,335.3,213979
2018-03-08 15:00:00,335.25,335.25,331.0,331.0,430304
2018-03-08 15:15:00,330.9,331.75,328.0,328.6,531794
2018-03-09 09:15:00,332.0,332.55,329.05,330.7,299698
2018-03-09 09:30:00,330.7,330.85,328.85,330.3,207216
2018-03-09 09:45:00,330.5,333.15,330.45,332.3,247937
2018-03-09 10:00:00,332.4,335.75,332.35,335.05,361264
2018-03-09 10:15:00,335.1,336.45,334.25,336.25,216745
2018-03-09 10:30:00,336.25,337.9,334.15,334.2,287090
2018-03-09 10:45:00,334.15,334.5,332.9,333.85,244698
2018-03-09 11:00:00,333.75,335.35,333.65,335.1,268463
2018-03-09 11:15:00,335.1,336.35,334.5,336.2,162550
2018-03-09 11:30:00,336.2,336.2,334.8,335.45,103400
2018-03-09 11:45:00,335.45,336.0,334.4,335.1,182408
2018-03-09 12:00:00,335.1,335.7,334.6,334.6,137140
2018-03-09 12:15:00,335.0,335.0,334.0,334.75,150997
2018-03-09 12:30:00,334.75,335.95,334.7,335.5,148480
2018-03-09 12:45:00,335.5,336.0,335.0,335.45,159187
2018-03-09 13:00:00,335.45,335.5,334.5,334.5,148543
2018-03-09 13:15:00,334.5,335.05,333.9,334.5,160707
2018-03-09 13:30:00,334.5,335.45,334.15,334.8,210712
2018-03-09 13:45:00,334.8,335.35,333.0,333.0,126309
2018-03-09 14:00:00,333.1,334.15,331.7,333.0,238614
2018-03-09 14:15:00,333.0,334.6,331.8,334.55,200788
2018-03-09 14:30:00,334.65,335.15,334.2,334.75,214010
2018-03-09 14:45:00,334.8,334.8,332.0,333.0,268979
2018-03-09 15:00:00,333.0,333.85,332.75,333.2,357730
2018-03-09 15:15:00,333.35,334.5,332.25,332.6,382344
2018-03-12 09:15:00,335.5,340.15,334.85,335.4,145581
2018-03-12 09:30:00,335.65,336.35,334.35,334.5,91608
2018-03-12 09:45:00,334.5,337.4,334.4,334.9,4678477
2018-03-12 10:00:00,334.95,335.0,333.4,333.6,98465
2018-03-12 10:15:00,333.6,334.7,332.7,334.5,89116
2018-03-12 10:30:00,334.5,335.6,334.5,334.9,60995
2018-03-12 10:45:00,334.9,334.9,334.1,334.45,10775
2018-03-12 11:00:00,334.45,335.3,334.35,335.0,18601
2018-03-12 11:15:00,335.0,335.85,334.8,335.8,37786
2018-03-12 11:30:00,335.8,336.95,335.1,336.55,61058
2018-03-12 11:45:00,336.55,339.3,336.55,338.65,120994
2018-03-12 12:00:00,338.65,338.75,337.55,338.4,26888
2018-03-12 12:15:00,338.4,339.0,338.0,338.65,14976
2018-03-12 12:30:00,338.65,341.7,338.4,341.65,110198
2018-03-12 12:45:00,341.6,343.5,341.3,341.75,168930
2018-03-12 13:00:00,341.75,342.0,340.2,340.85,78549
2018-03-12 13:15:00,340.85,341.05,340.4,340.65,33520
2018-03-12 13:30:00,340.65,342.85,340.65,342.3,69262
2018-03-12 13:45:00,342.3,342.5,341.25,342.0,30512
2018-03-12 14:00:00,342.0,342.6,341.1,342.35,49259
2018-03-12 14:15:00,342.35,342.45,341.25,341.5,55671
2018-03-12 14:30:00,341.45,342.55,340.8,342.1,72236
2018-03-12 14:45:00,342.15,343.1,341.5,342.95,97329
2018-03-12 15:00:00,342.95,343.25,339.2,339.2,249637
2018-03-12 15:15:00,339.2,339.2,336.0,337.0,208704
2018-03-13 09:15:00,336.0,346.0,336.1,344.6,270255
2018-03-13 09:30:00,344.6,346.3,344.35,344.8,151391
2018-03-13 09:45:00,344.8,345.2,344.6,345.15,98057
2018-03-13 10:00:00,345.15,345.5,345.0,345.2,44620
2018-03-13 10:15:00,345.2,346.35,344.75,345.75,81934
2018-03-13 10:30:00,345.8,346.7,344.3,344.4,144301
2018-03-13 10:45:00,344.45,345.75,344.45,345.1,55661
2018-03-13 11:00:00,345.15,345.95,345.05,345.45,36728
2018-03-13 11:15:00,345.45,346.45,344.9,346.2,76725
2018-03-13 11:30:00,346.25,346.25,345.4,345.7,68131
2018-03-13 11:45:00,345.65,346.0,345.35,345.9,31434
2018-03-13 12:00:00,345.9,347.1,345.65,346.65,85570
2018-03-13 12:15:00,346.65,347.0,345.65,346.15,71642
2018-03-13 12:30:00,346.15,347.7,346.0,347.45,88049
2018-03-13 12:45:00,347.45,347.65,347.05,347.2,55086
2018-03-13 13:00:00,347.2,348.45,346.8,347.9,130732
2018-03-13 13:15:00,347.85,347.95,347.3,347.8,64462
2018-03-13 13:30:00,347.8,348.35,347.7,348.15,73917
2018-03-13 13:45:00,348.15,348.45,345.55,345.75,132351
2018-03-13 14:00:00,345.75,347.0,345.25,345.95,120394
