Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,537.95,541.0,536.05,538.3,663338
2018-03-01 09:30:00,538.3,541.4,537.5,539.55,308757
2018-03-01 09:45:00,539.25,540.35,538.0,538.3,153435
2018-03-01 10:00:00,538.3,538.95,536.75,537.7,165315
2018-03-01 10:15:00,537.75,538.5,537.4,538.05,84738
2018-03-01 10:30:00,538.1,538.1,535.3,536.75,151570
2018-03-01 10:45:00,536.75,536.85,535.0,535.65,139868
2018-03-01 11:00:00,535.7,537.5,535.6,536.35,96923
2018-03-01 11:15:00,536.2,536.95,535.5,536.25,57246
2018-03-01 11:30:00,536.55,536.6,534.0,536.0,126083
2018-03-01 11:45:00,536.0,536.0,535.05,535.7,36934
2018-03-01 12:00:00,535.65,536.8,535.2,535.9,55064
2018-03-01 12:15:00,535.9,536.75,535.6,536.05,37443
2018-03-01 12:30:00,536.05,538.3,536.05,536.85,134791
2018-03-01 12:45:00,536.85,537.0,536.05,536.55,29186
2018-03-01 13:00:00,536.55,537.0,535.5,536.0,44816
2018-03-01 13:15:00,536.0,537.25,535.8,536.95,40832
2018-03-01 13:30:00,537.0,537.6,535.7,536.2,83043
2018-03-01 13:45:00,536.2,537.5,536.0,536.0,156598
2018-03-01 14:00:00,536.2,537.0,535.75,536.25,164118
2018-03-01 14:15:00,536.3,537.3,536.25,536.8,90201
2018-03-01 14:30:00,536.75,537.2,535.45,536.25,230980
2018-03-01 14:45:00,536.35,538.0,536.0,537.1,337154
2018-03-01 15:00:00,537.35,537.35,535.05,535.4,423636
2018-03-01 15:15:00,535.45,535.65,533.35,535.25,441621
2018-03-05 09:15:00,535.1,536.55,530.25,532.0,467391
2018-03-05 09:30:00,532.0,532.2,527.1,531.2,273026
2018-03-05 09:45:00,531.2,531.55,529.2,529.55,82927
2018-03-05 10:00:00,529.75,531.55,529.0,531.0,113318
2018-03-05 10:15:00,531.4,531.6,529.5,530.2,62704
2018-03-05 10:30:00,530.2,531.9,529.9,531.2,81782
2018-03-05 10:45:00,531.2,535.7,531.1,534.5,259323
2018-03-05 11:00:00,534.5,536.45,534.05,534.55,198017
2018-03-05 11:15:00,534.55,535.0,533.65,533.9,92101
2018-03-05 11:30:00,533.9,534.0,532.75,533.1,88259
2018-03-05 11:45:00,533.1,533.25,531.4,532.15,94216
2018-03-05 12:00:00,532.15,533.9,531.25,533.75,74212
2018-03-05 12:15:00,533.75,533.75,532.55,533.0,72527
2018-03-05 12:30:00,533.0,534.4,531.7,533.0,71517
2018-03-05 12:45:00,533.0,533.05,530.95,531.1,80090
2018-03-05 13:00:00,531.15,533.65,530.5,532.95,207172
2018-03-05 13:15:00,532.9,540.5,532.9,539.75,649310
