Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,39.6,39.8,39.6,39.63,876648
2018-03-01 09:30:00,39.63,39.66,39.51,39.59,803396
2018-03-01 09:45:00,39.59,39.59,39.5,39.53,209912
2018-03-01 10:00:00,39.53,39.65,39.51,39.64,718520
2018-03-01 10:15:00,39.64,39.65,39.44,39.48,455440
2018-03-01 10:30:00,39.48,39.59,39.46,39.53,505644
2018-03-01 10:45:00,39.53,39.59,39.51,39.51,292044
2018-03-01 11:00:00,39.51,39.59,39.51,39.55,604648
2018-03-01 11:15:00,39.55,39.61,39.55,39.6,235876
2018-03-01 11:30:00,39.61,39.63,39.51,39.54,471836
2018-03-01 11:45:00,39.54,39.59,39.5,39.58,338132
2018-03-01 12:00:00,39.58,39.6,39.54,39.55,318028
2018-03-01 12:15:00,39.55,39.58,39.44,39.5,531216
2018-03-01 12:30:00,39.5,39.53,39.44,39.49,709964
2018-03-01 12:45:00,39.49,39.5,39.46,39.5,144088
2018-03-01 13:00:00,39.5,39.53,39.5,39.5,10080
2018-03-01 13:15:00,39.5,39.6,39.46,39.5,909308
2018-03-01 13:30:00,39.5,39.54,39.45,39.46,584524
2018-03-01 13:45:00,39.5,39.59,39.45,39.54,397112
2018-03-01 14:00:00,39.54,39.54,39.46,39.46,438060
2018-03-01 14:15:00,39.45,39.54,39.45,39.45,408524
2018-03-01 14:30:00,39.45,39.5,39.45,39.48,756756
2018-03-01 14:45:00,39.48,39.55,39.45,39.51,323156
2018-03-01 15:00:00,39.53,39.53,39.38,39.44,654244
2018-03-01 15:15:00,39.44,39.5,39.25,39.26,2094580
2018-03-05 09:15:00,39.5,39.59,39.26,39.26,818976
2018-03-05 09:30:00,39.26,39.28,39.19,39.25,240464
2018-03-05 09:45:00,39.25,39.25,39.15,39.16,759468
2018-03-05 10:00:00,39.16,39.19,38.88,38.94,1128124
2018-03-05 10:15:00,38.94,39.05,38.89,38.89,26688
2018-03-05 10:30:00,38.89,39.03,38.89,39.0,256864
2018-03-05 10:45:00,39.0,39.0,38.95,38.98,608000
2018-03-05 11:00:00,38.98,39.45,38.98,39.4,563196
2018-03-05 11:15:00,39.4,39.41,39.03,39.05,262976
2018-03-05 11:30:00,39.05,39.11,38.99,39.01,546852
2018-03-05 11:45:00,39.01,39.06,38.94,38.94,574380
2018-03-05 12:00:00,38.94,39.13,38.81,39.13,669732
2018-03-05 12:15:00,39.13,39.15,39.05,39.13,592992
2018-03-05 12:30:00,39.13,39.16,39.03,39.14,960236
2018-03-05 12:45:00,39.14,39.16,39.11,39.13,379384
2018-03-05 13:00:00,39.13,39.15,39.08,39.08,411568
2018-03-05 13:15:00,39.08,39.2,39.08,39.18,585588
2018-03-05 13:30:00,39.18,39.35,39.14,39.34,1274924
2018-03-05 13:45:00,39.34,39.4,39.28,39.29,589788
2018-03-05 14:00:00,39.31,39.31,39.01,39.05,1309244
2018-03-05 14:15:00,39.05,39.14,39.01,39.08,319972
2018-03-05 14:30:00,39.08,39.13,38.9,38.91,602468
2018-03-05 14:45:00,38.94,38.94,38.81,38.84,347716
2018-03-05 15:00:00,38.84,38.95,38.75,38.88,1204372
2018-03-05 15:15:00,38.88,39.08,38.7,38.76,1184308
2018-03-06 09:15:00,39.13,39.21,38.85,39.08,885252
2018-03-06 09:30:00,39.08,39.09,38.89,39.03,799268
2018-03-06 09:45:00,39.03,39.06,38.93,39.01,248216
2018-03-06 10:00:00,39.01,39.03,38.76,38.94,197012
2018-03-06 10:15:00,38.94,38.94,38.78,38.8,673944
2018-03-06 10:30:00,38.84,38.93,38.75,38.91,1378924
2018-03-06 10:45:00,38.91,38.94,38.89,38.93,293192
2018-03-06 11:00:00,38.93,38.93,38.85,38.91,679504
2018-03-06 11:15:00,38.91,39.01,38.91,38.95,369564
2018-03-06 11:30:00,38.96,39.0,38.93,38.94,606308
2018-03-06 11:45:00,38.94,39.05,38.93,39.01,412400
2018-03-06 12:00:00,39.04,39.04,39.0,39.0,888336
2018-03-06 12:15:00,39.0,39.03,38.94,39.0,119836
2018-03-06 12:30:00,39.0,39.03,39.0,39.03,389648
2018-03-06 12:45:00,39.03,39.03,38.91,38.95,25348
2018-03-06 13:00:00,38.95,39.03,38.91,38.96,729932
2018-03-06 13:15:00,38.96,38.99,38.85,38.88,164512
2018-03-06 13:30:00,38.88,38.88,38.81,38.83,600084
2018-03-06 13:45:00,38.83,38.85,38.78,38.8,238916
2018-03-06 14:00:00,38.8,38.86,38.76,38.8,277144
2018-03-06 14:15:00,38.8,38.83,38.69,38.7,834428
2018-03-06 14:30:00,38.7,38.76,38.69,38.69,550096
2018-03-06 14:45:00,38.69,38.73,38.56,38.69,700852
2018-03-06 15:00:00,38.69,38.73,38.55,38.55,1466820
2018-03-06 15:15:00,38.58,38.71,38.44,38.44,662868
2018-03-07 09:15:00,38.6,38.69,38.5,38.68,859188
2018-03-07 09:30:00,38.68,38.69,38.53,38.55,154704
2018-03-07 09:45:00,38.55,38.64,38.54,38.56,431372
2018-03-07 10:00:00,38.56,38.66,38.44,38.66,401940
2018-03-07 10:15:00,38.73,38.8,38.63,38.64,443148
2018-03-07 10:30:00,38.64,38.73,38.64,38.66,844712
2018-03-07 10:45:00,38.66,38.69,38.63,38.63,55400
2018-03-07 11:00:00,38.63,38.63,38.5,38.51,43492
2018-03-07 11:15:00,38.51,38.51,38.0,38.03,1492224
2018-03-07 11:30:00,38.03,38.13,37.88,37.96,914432
2018-03-07 11:45:00,37.96,38.19,37.93,38.18,189312
2018-03-07 12:00:00,38.18,38.39,38.03,38.03,102692
2018-03-07 12:15:00,38.03,38.16,38.03,38.13,740320
2018-03-07 12:30:00,38.13,38.14,37.91,37.94,593948
2018-03-07 12:45:00,37.94,38.0,37.88,37.93,436972
2018-03-07 13:00:00,37.93,38.08,37.89,37.95,223528
2018-03-07 13:15:00,37.95,37.95,37.81,37.89,735604
2018-03-07 13:30:00,37.89,38.0,37.85,37.99,316924
2018-03-07 13:45:00,37.98,38.08,37.94,38.06,589292
2018-03-07 14:00:00,38.06,38.06,37.85,37.9,443072
2018-03-07 14:15:00,37.9,38.0,37.81,37.89,454840
2018-03-07 14:30:00,37.89,37.94,37.81,37.9,313768
2018-03-07 14:45:00,37.89,38.33,37.69,38.25,1301556
2018-03-07 15:00:00,38.25,38.39,38.05,38.14,1004928
2018-03-07 15:15:00,38.19,38.23,38.03,38.15,223384
2018-03-08 09:15:00,38.33,38.55,38.2,38.26,807504
2018-03-08 09:30:00,38.29,38.3,38.04,38.08,580576
2018-03-08 09:45:00,38.04,38.08,37.94,37.98,459308
2018-03-08 10:00:00,37.98,38.29,37.98,38.25,607396
2018-03-08 10:15:00,38.25,38.25,37.96,38.05,49376
2018-03-08 10:30:00,38.05,38.21,37.95,38.19,381044
2018-03-08 10:45:00,38.19,38.2,38.06,38.11,520360
2018-03-08 11:00:00,38.11,38.25,38.09,38.2,278132
2018-03-08 11:15:00,38.2,38.23,38.06,38.06,532980
2018-03-08 11:30:00,38.06,38.15,38.06,38.14,597380
2018-03-08 11:45:00,38.14,38.33,38.1,38.33,228136
2018-03-08 12:00:00,38.24,38.31,38.24,38.29,119992
2018-03-08 12:15:00,38.29,38.33,38.18,38.18,773668
2018-03-08 12:30:00,38.18,38.18,38.09,38.09,62984
2018-03-08 12:45:00,38.09,38.13,37.88,37.93,888264
2018-03-08 13:00:00,37.94,38.01,37.88,37.9,313680
2018-03-08 13:15:00,37.9,37.91,37.76,37.88,772188
2018-03-08 13:30:00,37.86,37.9,37.73,37.88,599804
2018-03-08 13:45:00,37.88,37.88,37.73,37.76,529604
2018-03-08 14:00:00,37.76,38.13,37.63,38.05,3458512
2018-03-08 14:15:00,38.05,38.14,38.0,38.0,152976
2018-03-08 14:30:00,38.0,38.04,37.84,37.84,660956
2018-03-08 14:45:00,37.83,38.15,37.8,38.05,375164
2018-03-08 15:00:00,38.05,38.29,38.05,38.08,922400
2018-03-08 15:15:00,38.08,38.36,37.89,38.34,835356
2018-03-09 09:15:00,38.24,38.43,38.04,38.2,814024
2018-03-09 09:30:00,38.2,38.28,38.13,38.25,562892
2018-03-09 09:45:00,38.25,38.36,38.25,38.35,264404
2018-03-09 10:00:00,38.35,38.38,38.33,38.34,305592
2018-03-09 10:15:00,38.34,38.34,38.23,38.23,652948
2018-03-09 10:30:00,38.24,38.26,38.18,38.18,524652
2018-03-09 10:45:00,38.18,38.21,38.08,38.21,400640
2018-03-09 11:00:00,38.21,38.21,38.16,38.18,218336
2018-03-09 11:15:00,38.18,38.19,38.1,38.15,691532
2018-03-09 11:30:00,38.15,38.15,38.0,38.05,677200
2018-03-09 11:45:00,38.05,38.16,38.0,38.16,111108
2018-03-09 12:00:00,38.15,38.25,38.11,38.21,536004
2018-03-09 12:15:00,38.2,38.28,38.14,38.2,288292
2018-03-09 12:30:00,38.2,38.35,38.18,38.29,227436
2018-03-09 12:45:00,38.29,38.3,38.21,38.25,600388
2018-03-09 13:00:00,38.25,38.25,38.19,38.24,622536
2018-03-09 13:15:00,38.24,38.33,38.13,38.14,231964
2018-03-09 13:30:00,38.14,38.25,38.14,38.14,441412
2018-03-09 13:45:00,38.14,38.35,38.13,38.26,549040
2018-03-09 14:00:00,38.2,38.29,38.18,38.23,199932
2018-03-09 14:15:00,38.24,38.24,38.13,38.14,678120
2018-03-09 14:30:00,38.14,38.2,38.1,38.13,267468
2018-03-09 14:45:00,38.13,38.19,38.09,38.15,627636
2018-03-09 15:00:00,38.15,38.21,38.1,38.14,600292
2018-03-09 15:15:00,38.14,38.3,38.05,38.08,628328
2018-03-12 09:15:00,38.25,38.48,38.14,38.29,840736
2018-03-12 09:30:00,38.29,38.3,38.13,38.13,336468
2018-03-12 09:45:00,38.13,38.24,38.13,38.18,363344
2018-03-12 10:00:00,38.18,38.25,38.18,38.19,377272
2018-03-12 10:15:00,38.19,38.34,38.13,38.15,410176
2018-03-12 10:30:00,38.15,38.16,38.13,38.14,259748
2018-03-12 10:45:00,38.14,38.18,38.13,38.13,632404
2018-03-12 11:00:00,38.13,38.14,38.0,38.01,532648
2018-03-12 11:15:00,38.01,38.04,38.0,38.0,274944
2018-03-12 11:30:00,38.0,38.08,38.0,38.0,764964
2018-03-12 11:45:00,38.03,38.04,38.0,38.0,50160
2018-03-12 12:00:00,38.0,38.0,37.85,37.86,578068
2018-03-12 12:15:00,37.86,37.95,37.81,37.91,302784
2018-03-12 12:30:00,37.91,37.91,37.75,37.84,607540
2018-03-12 12:45:00,37.84,38.0,37.84,37.94,243432
2018-03-12 13:00:00,37.93,38.05,37.88,37.95,289996
2018-03-12 13:15:00,37.95,37.99,37.94,37.99,521812
2018-03-12 13:30:00,37.99,38.04,37.93,38.01,746560
2018-03-12 13:45:00,38.01,38.11,38.0,38.05,112636
2018-03-12 14:00:00,38.05,38.11,38.01,38.06,494940
2018-03-12 14:15:00,38.06,38.08,37.98,38.06,399592
2018-03-12 14:30:00,38.06,38.1,37.98,38.06,474092
2018-03-12 14:45:00,38.05,38.25,38.05,38.15,1205536
2018-03-12 15:00:00,38.15,38.25,38.13,38.23,683924
2018-03-12 15:15:00,38.24,38.43,38.18,38.43,704940
2018-03-13 09:15:00,38.24,38.38,38.0,38.03,839540
2018-03-13 09:30:00,38.03,38.06,37.94,38.0,461124
2018-03-13 09:45:00,38.0,38.28,37.98,38.1,336684
2018-03-13 10:00:00,38.1,38.25,38.1,38.23,432464
2018-03-13 10:15:00,38.23,38.25,38.16,38.2,411116
2018-03-13 10:30:00,38.2,38.25,38.14,38.18,541396
2018-03-13 10:45:00,38.18,38.2,38.05,38.1,417048
2018-03-13 11:00:00,38.1,38.19,38.08,38.16,652336
2018-03-13 11:15:00,38.16,38.18,38.08,38.09,232184
2018-03-13 11:30:00,38.09,38.3,38.08,38.16,634968
2018-03-13 11:45:00,38.16,38.18,38.08,38.09,188788
2018-03-13 12:00:00,38.08,38.19,38.08,38.13,585180
2018-03-13 12:15:00,38.13,38.16,38.09,38.09,272428
2018-03-13 12:30:00,38.09,38.13,38.05,38.09,62552
2018-03-13 12:45:00,38.09,38.16,38.05,38.08,759124
2018-03-13 13:00:00,38.08,38.09,38.03,38.06,485588
2018-03-13 13:15:00,38.06,38.11,37.98,38.03,457872
2018-03-13 13:30:00,38.03,38.13,37.99,38.05,506996
2018-03-13 13:45:00,38.05,38.06,37.8,37.93,514056
2018-03-13 14:00:00,37.93,38.05,37.88,37.98,258280
2018-03-13 14:15:00,37.98,38.05,37.89,37.89,597836
2018-03-13 14:30:00,37.93,37.98,37.89,37.94,769668
2018-03-13 14:45:00,37.94,38.1,37.86,38.01,244708
2018-03-13 15:00:00,38.08,38.13,37.98,37.98,657992
2018-03-13 15:15:00,37.98,38.18,37.95,38.15,825216
2018-03-14 09:15:00,38.0,38.04,37.94,38.01,808824
2018-03-14 09:30:00,38.01,38.04,37.99,38.01,356596
2018-03-14 09:45:00,38.0,38.14,37.99,38.1,739784
2018-03-14 10:00:00,38.1,38.11,38.0,38.03,379068
2018-03-14 10:15:00,38.01,38.03,37.94,37.98,740576
2018-03-14 10:30:00,37.98,38.01,37.95,38.01,549640
2018-03-14 10:45:00,38.01,38.03,38.0,38.0,281084
2018-03-14 11:00:00,38.0,38.01,37.98,38.01,745492
2018-03-14 11:15:00,38.01,38.01,37.88,37.89,328388
2018-03-14 11:30:00,37.89,37.89,37.69,37.79,917760
2018-03-14 11:45:00,37.76,38.0,37.76,37.95,271080
2018-03-14 12:00:00,37.95,37.98,37.91,37.96,541596
2018-03-14 12:15:00,37.96,38.0,37.93,37.94,309120
2018-03-14 12:30:00,37.94,37.96,37.86,37.88,698652
2018-03-14 12:45:00,37.88,37.94,37.76,37.9,157820
2018-03-14 13:00:00,37.9,37.96,37.79,37.84,502020
2018-03-14 13:15:00,37.84,37.85,37.75,37.8,630924
2018-03-14 13:30:00,37.8,37.83,37.75,37.75,507160
2018-03-14 13:45:00,37.74,37.94,37.73,37.84,331552
2018-03-14 14:00:00,37.84,37.95,37.78,37.9,698728
2018-03-14 14:15:00,37.9,37.96,37.88,37.88,212976
2018-03-14 14:30:00,37.88,37.96,37.86,37.95,766836
2018-03-14 14:45:00,37.95,37.96,37.85,37.9,325436
2018-03-14 15:00:00,37.91,38.0,37.8,37.83,944732
2018-03-14 15:15:00,37.83,37.9,37.75,37.75,589292
2018-03-15 09:15:00,38.01,38.11,37.94,38.03,987220
2018-03-15 09:30:00,38.03,38.03,37.99,38.01,467532
2018-03-15 09:45:00,38.01,38.03,37.95,38.0,395564
2018-03-15 10:00:00,38.0,38.01,37.95,37.99,684560
2018-03-15 10:15:00,37.99,38.03,37.98,38.0,205784
2018-03-15 10:30:00,38.0,38.0,37.94,37.94,234524
2018-03-15 10:45:00,37.94,37.98,37.94,37.98,659516
