Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1780.05,1793.95,1776.0,1791.5,254
2018-03-01 09:30:00,1791.5,1791.5,1782.05,1782.05,132
2018-03-01 09:45:00,1782.05,1787.4,1780.6,1781.5,19
2018-03-01 10:00:00,1781.5,1785.55,1768.1,1768.1,167
2018-03-01 10:15:00,1768.1,1777.4,1764.1,1777.4,227
2018-03-01 10:30:00,1777.95,1780.0,1773.1,1779.8,36
2018-03-01 10:45:00,1777.0,1779.0,1773.05,1773.05,19
2018-03-01 11:00:00,1773.05,1777.0,1773.0,1773.0,57
2018-03-01 11:15:00,1773.0,1779.0,1773.0,1773.3,427
2018-03-01 11:30:00,1773.3,1776.5,1773.3,1776.1,172
2018-03-01 11:45:00,1778.95,1779.0,1770.0,1770.0,202
2018-03-01 12:00:00,1770.0,1770.0,1755.0,1755.0,349
2018-03-01 12:15:00,1755.0,1770.0,1755.0,1768.0,296
2018-03-01 12:30:00,1768.0,1770.0,1768.0,1770.0,273
2018-03-01 12:45:00,1770.0,1771.15,1770.0,1771.15,8
2018-03-01 13:00:00,1771.15,1771.15,1756.1,1760.95,63
2018-03-01 13:15:00,1760.95,1769.0,1760.0,1761.05,188
2018-03-01 13:30:00,1761.05,1769.95,1761.05,1761.5,33
2018-03-01 13:45:00,1760.1,1760.1,1760.1,1760.1,100
2018-03-01 14:00:00,1760.0,1766.95,1760.0,1763.95,159
2018-03-01 14:15:00,1763.95,1763.95,1760.1,1761.0,30
2018-03-01 14:30:00,1761.0,1766.95,1760.0,1760.0,193
2018-03-01 14:45:00,1760.0,1765.0,1760.0,1760.0,144
2018-03-01 15:00:00,1760.0,1775.0,1756.7,1765.55,365
2018-03-01 15:15:00,1774.85,1774.9,1760.0,1772.0,745
2018-03-05 09:15:00,1791.0,1791.0,1753.55,1753.55,72
2018-03-05 09:30:00,1753.55,1758.0,1752.0,1756.45,136
2018-03-05 09:45:00,1756.45,1757.0,1752.4,1754.0,21
2018-03-05 10:00:00,1754.0,1762.9,1750.0,1750.0,312
2018-03-05 10:15:00,1750.0,1770.0,1750.0,1768.0,226
2018-03-05 10:30:00,1768.0,1768.0,1756.55,1763.9,56
2018-03-05 10:45:00,1763.9,1771.45,1763.9,1766.25,150
2018-03-05 11:00:00,1766.25,1767.95,1759.55,1759.55,25
2018-03-05 11:15:00,1759.55,1770.75,1759.55,1770.75,4
2018-03-05 11:30:00,1770.75,1771.4,1767.05,1768.25,22
2018-03-05 11:45:00,1768.25,1768.4,1762.55,1768.4,19
2018-03-05 12:00:00,1753.65,1761.0,1753.65,1755.1,141
2018-03-05 12:15:00,1753.65,1768.0,1753.65,1768.0,176
2018-03-05 12:30:00,1764.9,1764.9,1752.05,1752.05,87
2018-03-05 12:45:00,1752.05,1752.15,1744.15,1746.0,245
2018-03-05 13:00:00,1746.0,1749.95,1745.05,1749.95,111
2018-03-05 13:15:00,1749.95,1749.95,1744.25,1744.25,8
2018-03-05 13:30:00,1744.25,1745.75,1744.25,1745.75,6
2018-03-05 13:45:00,1745.5,1749.95,1745.5,1745.6,80
2018-03-05 14:00:00,1745.75,1756.4,1745.75,1750.0,226
2018-03-05 14:15:00,1750.0,1750.6,1729.0,1729.0,988
2018-03-05 14:30:00,1729.0,1744.0,1729.0,1740.0,373
2018-03-05 14:45:00,1740.0,1745.0,1740.0,1740.05,196
2018-03-05 15:00:00,1740.05,1744.45,1740.05,1741.05,88
2018-03-05 15:15:00,1741.05,1744.95,1731.05,1744.95,504
2018-03-06 09:15:00,1744.95,1759.9,1744.95,1750.0,120
2018-03-06 09:30:00,1750.0,1750.0,1745.0,1745.0,8
2018-03-06 09:45:00,1745.0,1753.45,1741.55,1753.45,136
2018-03-06 10:00:00,1753.45,1755.0,1733.0,1739.95,225
2018-03-06 10:15:00,1739.95,1739.95,1730.0,1730.0,73
2018-03-06 10:30:00,1730.0,1735.95,1730.0,1733.6,128
2018-03-06 10:45:00,1733.6,1733.6,1728.1,1731.2,73
2018-03-06 11:00:00,1731.2,1733.95,1731.2,1733.95,4
2018-03-06 11:15:00,1733.95,1745.0,1726.1,1741.2,284
2018-03-06 11:30:00,1741.2,1741.2,1737.1,1738.45,45
2018-03-06 11:45:00,1738.45,1738.45,1736.5,1736.5,2
2018-03-06 12:00:00,1736.5,1746.45,1736.5,1746.45,16
2018-03-06 12:15:00,1740.3,1745.9,1740.15,1741.55,28
2018-03-06 12:30:00,1741.55,1741.55,1741.55,1741.55,0
2018-03-06 12:45:00,1741.55,1741.55,1735.0,1735.0,64
2018-03-06 13:00:00,1735.0,1735.0,1726.1,1726.1,142
2018-03-06 13:15:00,1726.1,1729.45,1726.1,1727.4,45
2018-03-06 13:30:00,1727.1,1729.9,1727.0,1729.9,40
2018-03-06 13:45:00,1729.9,1740.05,1727.1,1740.05,133
2018-03-06 14:00:00,1740.05,1740.05,1729.55,1729.55,56
2018-03-06 14:15:00,1729.55,1737.0,1727.1,1728.05,143
2018-03-06 14:30:00,1728.05,1731.55,1727.15,1730.0,19
2018-03-06 14:45:00,1730.0,1733.9,1727.1,1727.1,99
2018-03-06 15:00:00,1727.1,1733.95,1721.1,1721.1,309
2018-03-06 15:15:00,1721.1,1723.0,1692.1,1692.25,1747
2018-03-07 09:15:00,1709.0,1709.0,1689.4,1698.0,254
2018-03-07 09:30:00,1695.0,1708.8,1690.6,1708.8,351
2018-03-07 09:45:00,1708.8,1710.0,1708.25,1709.7,243
2018-03-07 10:00:00,1709.65,1719.9,1709.65,1718.0,366
2018-03-07 10:15:00,1718.0,1718.85,1710.1,1715.9,219
2018-03-07 10:30:00,1715.9,1719.0,1714.65,1718.95,385
2018-03-07 10:45:00,1718.95,1719.9,1705.0,1717.0,189
2018-03-07 11:00:00,1717.0,1720.9,1716.8,1720.9,91
2018-03-07 11:15:00,1720.9,1720.9,1718.95,1719.65,102
2018-03-07 11:30:00,1719.65,1719.7,1714.95,1719.65,81
2018-03-07 11:45:00,1719.65,1719.7,1710.0,1718.6,139
2018-03-07 12:00:00,1718.6,1720.2,1716.85,1719.8,178
2018-03-07 12:15:00,1719.8,1720.85,1711.15,1720.85,149
2018-03-07 12:30:00,1720.85,1720.85,1718.0,1718.0,16
2018-03-07 12:45:00,1718.0,1718.0,1716.0,1717.85,109
2018-03-07 13:00:00,1717.85,1720.45,1716.0,1717.0,200
2018-03-07 13:15:00,1717.0,1728.5,1717.0,1722.0,122
2018-03-07 13:30:00,1722.0,1722.0,1707.05,1707.05,194
2018-03-07 13:45:00,1707.05,1717.45,1705.6,1715.0,92
2018-03-07 14:00:00,1715.0,1719.0,1715.0,1718.0,90
2018-03-07 14:15:00,1718.0,1718.0,1704.1,1704.1,68
2018-03-07 14:30:00,1704.1,1710.95,1700.1,1700.1,400
2018-03-07 14:45:00,1700.1,1702.1,1700.1,1700.1,29
2018-03-07 15:00:00,1700.1,1711.4,1698.1,1700.15,423
2018-03-07 15:15:00,1700.15,1717.7,1700.1,1700.2,309
2018-03-08 09:15:00,1700.2,1720.0,1700.2,1703.0,62
2018-03-08 09:30:00,1703.0,1705.4,1698.0,1703.6,577
2018-03-08 09:45:00,1703.6,1704.5,1680.3,1688.55,621
2018-03-08 10:00:00,1688.55,1692.05,1684.1,1691.0,63
2018-03-08 10:15:00,1691.0,1693.95,1691.0,1693.95,74
2018-03-08 10:30:00,1693.95,1693.95,1681.0,1681.4,76
2018-03-08 10:45:00,1682.8,1687.2,1682.8,1687.2,6
2018-03-08 11:00:00,1687.2,1694.05,1687.2,1693.95,362
2018-03-08 11:15:00,1693.95,1693.95,1690.0,1690.0,53
2018-03-08 11:30:00,1690.0,1694.8,1690.0,1694.8,34
2018-03-08 11:45:00,1694.8,1700.95,1690.0,1700.95,415
2018-03-08 12:00:00,1700.95,1700.95,1699.7,1700.0,51
2018-03-08 12:15:00,1700.0,1703.0,1700.0,1700.0,556
2018-03-08 12:30:00,1700.0,1700.05,1700.0,1700.05,1
2018-03-08 12:45:00,1700.05,1703.0,1700.05,1703.0,84
2018-03-08 13:00:00,1703.0,1708.95,1703.0,1703.05,91
2018-03-08 13:15:00,1703.05,1707.95,1703.05,1707.95,37
2018-03-08 13:30:00,1707.95,1712.7,1707.95,1710.0,146
2018-03-08 13:45:00,1710.0,1715.4,1710.0,1711.3,86
2018-03-08 14:00:00,1711.3,1711.3,1705.05,1705.05,90
2018-03-08 14:15:00,1705.05,1710.1,1705.05,1706.35,60
2018-03-08 14:30:00,1706.35,1717.0,1706.35,1716.95,359
2018-03-08 14:45:00,1712.0,1721.95,1710.1,1721.95,368
2018-03-08 15:00:00,1721.95,1721.95,1716.8,1718.0,223
2018-03-08 15:15:00,1718.0,1725.0,1710.1,1720.0,310
2018-03-09 09:15:00,1719.0,1719.0,1708.0,1708.0,25
2018-03-09 09:30:00,1708.0,1718.9,1708.0,1716.0,47
2018-03-09 09:45:00,1716.0,1726.45,1713.6,1726.45,43
2018-03-09 10:00:00,1726.45,1732.0,1726.45,1732.0,70
2018-03-09 10:15:00,1732.0,1734.9,1728.05,1728.05,37
2018-03-09 10:30:00,1728.05,1734.9,1726.0,1726.1,77
2018-03-09 10:45:00,1726.1,1726.1,1725.0,1725.0,52
2018-03-09 11:00:00,1725.0,1729.0,1725.0,1729.0,29
2018-03-09 11:15:00,1733.85,1733.85,1725.0,1725.0,60
2018-03-09 11:30:00,1725.0,1733.8,1725.0,1725.0,32
2018-03-09 11:45:00,1725.0,1729.45,1725.0,1728.75,38
2018-03-09 12:00:00,1728.75,1728.75,1728.75,1728.75,0
2018-03-09 12:15:00,1728.75,1728.75,1728.75,1728.75,0
2018-03-09 12:30:00,1728.75,1732.3,1726.9,1732.3,26
2018-03-09 12:45:00,1732.3,1739.85,1730.65,1737.0,139
2018-03-09 13:00:00,1737.0,1739.35,1736.0,1739.0,14
2018-03-09 13:15:00,1739.0,1739.0,1736.05,1736.05,1
2018-03-09 13:30:00,1738.95,1738.95,1736.25,1736.3,54
2018-03-09 13:45:00,1736.3,1740.0,1734.05,1740.0,188
2018-03-09 14:00:00,1740.0,1740.0,1728.0,1738.0,39
2018-03-09 14:15:00,1738.0,1738.0,1738.0,1738.0,0
2018-03-09 14:30:00,1731.15,1733.0,1728.1,1729.55,21
2018-03-09 14:45:00,1729.55,1739.9,1729.55,1737.35,39
2018-03-09 15:00:00,1737.35,1744.9,1737.35,1741.9,360
2018-03-09 15:15:00,1743.0,1749.9,1738.95,1749.9,338
2018-03-12 09:15:00,1749.9,1749.9,1749.9,1749.9,0
2018-03-12 09:30:00,1749.9,1749.9,1744.7,1744.85,57
2018-03-12 09:45:00,1744.85,1756.0,1744.85,1756.0,176
2018-03-12 10:00:00,1755.95,1755.95,1750.0,1750.0,35
2018-03-12 10:15:00,1750.0,1750.0,1750.0,1750.0,1
2018-03-12 10:30:00,1750.0,1753.0,1750.0,1750.0,105
2018-03-12 10:45:00,1750.0,1752.9,1750.0,1752.9,212
2018-03-12 11:00:00,1752.9,1752.9,1745.0,1746.8,20
2018-03-12 11:15:00,1746.8,1746.8,1738.0,1738.0,55
2018-03-12 11:30:00,1738.0,1738.0,1731.05,1731.1,33
2018-03-12 11:45:00,1731.1,1731.15,1731.05,1731.05,35
2018-03-12 12:00:00,1731.05,1732.9,1727.0,1727.0,929
2018-03-12 12:15:00,1727.0,1732.35,1727.0,1732.35,27
2018-03-12 12:30:00,1732.35,1732.35,1730.95,1730.95,46
2018-03-12 12:45:00,1730.95,1730.95,1730.95,1730.95,0
2018-03-12 13:00:00,1730.95,1732.6,1730.5,1732.6,45
2018-03-12 13:15:00,1732.6,1732.6,1728.0,1728.0,27
2018-03-12 13:30:00,1728.0,1730.95,1726.5,1730.95,19
2018-03-12 13:45:00,1730.95,1735.4,1730.95,1732.0,112
2018-03-12 14:00:00,1732.0,1732.0,1732.0,1732.0,0
2018-03-12 14:15:00,1732.0,1732.95,1730.0,1732.85,110
2018-03-12 14:30:00,1730.05,1732.85,1728.95,1728.95,109
2018-03-12 14:45:00,1728.95,1732.95,1728.95,1730.05,302
2018-03-12 15:00:00,1730.0,1731.0,1724.5,1726.3,847
2018-03-12 15:15:00,1726.3,1731.75,1723.0,1724.5,334
2018-03-13 09:15:00,1724.5,1745.0,1724.5,1745.0,108
2018-03-13 09:30:00,1745.0,1745.0,1735.1,1739.8,242
2018-03-13 09:45:00,1739.8,1745.95,1737.05,1737.05,31
2018-03-13 10:00:00,1737.05,1747.45,1737.05,1747.45,50
2018-03-13 10:15:00,1740.0,1748.0,1740.0,1740.15,76
2018-03-13 10:30:00,1745.0,1760.0,1745.0,1750.3,180
2018-03-13 10:45:00,1750.3,1750.6,1750.05,1750.6,44
2018-03-13 11:00:00,1750.6,1750.8,1743.05,1743.05,82
2018-03-13 11:15:00,1743.05,1745.75,1735.55,1735.55,43
2018-03-13 11:30:00,1735.55,1735.55,1735.55,1735.55,0
2018-03-13 11:45:00,1735.55,1735.55,1735.55,1735.55,0
2018-03-13 12:00:00,1735.55,1736.9,1735.0,1735.55,377
2018-03-13 12:15:00,1735.55,1738.4,1735.55,1735.55,14
2018-03-13 12:30:00,1735.55,1738.4,1735.55,1738.4,14
2018-03-13 12:45:00,1738.4,1738.4,1735.0,1738.4,3
2018-03-13 13:00:00,1738.4,1739.35,1738.4,1739.35,5
2018-03-13 13:15:00,1739.35,1739.35,1735.05,1735.05,33
2018-03-13 13:30:00,1735.05,1738.4,1730.0,1734.95,149
2018-03-13 13:45:00,1734.95,1735.0,1730.05,1730.05,61
2018-03-13 14:00:00,1730.0,1730.0,1726.5,1726.5,187
2018-03-13 14:15:00,1726.5,1729.95,1726.5,1729.95,79
2018-03-13 14:30:00,1729.95,1729.95,1726.5,1726.5,8
2018-03-13 14:45:00,1726.5,1731.45,1726.5,1730.0,420
2018-03-13 15:00:00,1726.9,1731.45,1726.9,1727.35,210
2018-03-13 15:15:00,1727.35,1739.0,1727.3,1728.05,7146
2018-03-14 09:15:00,1728.05,1728.05,1700.0,1724.8,233
2018-03-14 09:30:00,1724.8,1724.8,1724.8,1724.8,10
2018-03-14 09:45:00,1724.8,1724.8,1724.0,1724.0,1
2018-03-14 10:00:00,1724.0,1724.8,1724.0,1724.8,8
2018-03-14 10:15:00,1724.8,1724.8,1720.0,1720.0,24
2018-03-14 10:30:00,1720.0,1724.5,1720.0,1724.5,18
2018-03-14 10:45:00,1724.5,1724.5,1724.5,1724.5,0
2018-03-14 11:00:00,1724.5,1724.5,1724.5,1724.5,5
2018-03-14 11:15:00,1720.0,1723.45,1720.0,1720.0,132
2018-03-14 11:30:00,1723.45,1723.45,1723.45,1723.45,2
2018-03-14 11:45:00,1723.45,1724.5,1720.0,1720.05,53
2018-03-14 12:00:00,1720.05,1720.05,1720.05,1720.05,0
2018-03-14 12:15:00,1720.05,1720.55,1719.2,1720.0,150
2018-03-14 12:30:00,1720.0,1720.0,1719.2,1719.95,64
2018-03-14 12:45:00,1719.95,1720.0,1719.0,1719.0,94
2018-03-14 13:00:00,1719.0,1719.0,1719.0,1719.0,36
2018-03-14 13:15:00,1719.0,1721.95,1718.2,1721.95,94
2018-03-14 13:30:00,1721.95,1721.95,1720.0,1720.0,12
2018-03-14 13:45:00,1719.2,1719.2,1716.05,1716.05,125
2018-03-14 14:00:00,1716.05,1718.75,1715.0,1718.75,66
2018-03-14 14:15:00,1715.0,1718.65,1710.0,1710.0,172
2018-03-14 14:30:00,1710.15,1719.95,1706.2,1711.05,240
2018-03-14 14:45:00,1710.1,1713.5,1710.0,1710.05,158
2018-03-14 15:00:00,1710.05,1735.55,1710.0,1731.5,538
2018-03-14 15:15:00,1731.0,1736.95,1710.7,1710.7,418
2018-03-15 09:15:00,1710.7,1710.7,1710.7,1710.7,0
2018-03-15 09:30:00,1710.7,1720.0,1710.7,1716.05,122
2018-03-15 09:45:00,1716.05,1723.45,1716.05,1723.45,3
2018-03-15 10:00:00,1723.45,1726.0,1722.05,1722.25,31
2018-03-15 10:15:00,1725.0,1738.75,1725.0,1729.6,67
2018-03-15 10:30:00,1729.6,1729.6,1729.6,1729.6,0
2018-03-15 10:45:00,1729.6,1730.35,1728.05,1730.35,9
2018-03-15 11:00:00,1730.35,1730.9,1726.0,1730.9,104
2018-03-15 11:15:00,1730.9,1730.9,1730.9,1730.9,0
2018-03-15 11:30:00,1730.9,1735.4,1730.9,1735.0,22
2018-03-15 11:45:00,1735.0,1737.0,1732.05,1732.05,95
2018-03-15 12:00:00,1732.05,1732.05,1732.05,1732.05,0
2018-03-15 12:15:00,1732.05,1736.0,1732.05,1733.1,29
2018-03-15 12:30:00,1733.1,1733.1,1733.1,1733.1,0
2018-03-15 12:45:00,1736.85,1736.85,1730.0,1731.65,24936
2018-03-15 13:00:00,1733.5,1740.0,1733.5,1735.0,44
2018-03-15 13:15:00,1730.75,1739.95,1730.75,1734.1,14
2018-03-15 13:30:00,1734.1,1734.1,1730.0,1731.1,5002
2018-03-15 13:45:00,1731.1,1731.1,1730.0,1730.0,30
2018-03-15 14:00:00,1730.0,1733.9,1730.0,1733.9,3
2018-03-15 14:15:00,1733.45,1735.8,1733.45,1735.8,65
2018-03-15 14:30:00,1735.8,1736.0,1735.0,1736.0,67
2018-03-15 14:45:00,1736.0,1738.0,1735.6,1735.6,8
2018-03-15 15:00:00,1735.6,1745.0,1730.0,1745.0,74038
2018-03-15 15:15:00,1745.0,1745.0,1721.0,1741.1,251
2018-03-16 09:15:00,1741.1,1741.45,1740.0,1740.0,5
2018-03-16 09:30:00,1740.0,1740.0,1732.0,1732.0,118
2018-03-16 09:45:00,1732.0,1732.0,1717.55,1717.55,247
2018-03-16 10:00:00,1717.55,1721.2,1717.55,1720.0,59
2018-03-16 10:15:00,1720.0,1720.0,1718.0,1718.0,233
2018-03-16 10:30:00,1718.0,1718.0,1718.0,1718.0,0
2018-03-16 10:45:00,1718.0,1724.9,1717.05,1717.5,145
2018-03-16 11:00:00,1717.5,1718.0,1717.5,1718.0,1
2018-03-16 11:15:00,1718.0,1718.0,1715.05,1715.05,64
2018-03-16 11:30:00,1715.05,1715.05,1715.0,1715.0,14
2018-03-16 11:45:00,1715.0,1723.0,1715.0,1722.0,27
2018-03-16 12:00:00,1722.0,1725.0,1722.0,1725.0,46
2018-03-16 12:15:00,1725.0,1725.0,1722.5,1724.6,55
2018-03-16 12:30:00,1724.6,1724.95,1715.0,1723.0,130
2018-03-16 12:45:00,1717.1,1720.3,1715.0,1720.3,103
2018-03-16 13:00:00,1720.3,1720.3,1715.0,1718.25,203
2018-03-16 13:15:00,1718.25,1721.5,1715.0,1715.0,13
2018-03-16 13:30:00,1715.0,1719.0,1715.0,1719.0,8
2018-03-16 13:45:00,1719.0,1724.9,1719.0,1724.9,54
2018-03-16 14:00:00,1724.9,1724.9,1715.1,1723.8,6
2018-03-16 14:15:00,1715.1,1721.0,1715.1,1721.0,37
2018-03-16 14:30:00,1726.45,1726.45,1724.95,1725.0,104
2018-03-16 14:45:00,1721.05,1721.05,1720.0,1720.0,22
2018-03-16 15:00:00,1720.0,1728.0,1720.0,1728.0,84
2018-03-16 15:15:00,1728.0,1735.0,1725.0,1735.0,205
2018-03-19 09:15:00,1735.0,1735.0,1729.95,1729.95,3
2018-03-19 09:30:00,1729.95,1732.45,1729.95,1732.45,1
2018-03-19 09:45:00,1732.6,1742.95,1729.55,1729.55,60
2018-03-19 10:00:00,1729.55,1739.65,1725.05,1725.05,21
2018-03-19 10:15:00,1725.05,1736.95,1725.0,1736.95,22
2018-03-19 10:30:00,1736.95,1736.95,1736.95,1736.95,0
2018-03-19 10:45:00,1736.95,1736.95,1736.95,1736.95,0
2018-03-19 11:00:00,1725.05,1729.45,1724.0,1724.0,77
2018-03-19 11:15:00,1724.0,1727.9,1724.0,1727.9,1
2018-03-19 11:30:00,1727.9,1730.95,1727.9,1730.95,4
2018-03-19 11:45:00,1730.95,1733.95,1725.0,1726.6,16
2018-03-19 12:00:00,1726.6,1726.6,1726.6,1726.6,0
2018-03-19 12:15:00,1726.6,1726.6,1726.6,1726.6,0
2018-03-19 12:30:00,1730.95,1730.95,1723.8,1723.8,8
2018-03-19 12:45:00,1723.7,1723.7,1723.7,1723.7,10
2018-03-19 13:00:00,1723.7,1723.7,1723.7,1723.7,0
2018-03-19 13:15:00,1723.7,1725.65,1723.7,1723.7,20
2018-03-19 13:30:00,1723.7,1723.7,1723.7,1723.7,72
2018-03-19 13:45:00,1723.7,1727.95,1723.7,1727.95,116
2018-03-19 14:00:00,1727.95,1727.95,1725.15,1725.15,2
2018-03-19 14:15:00,1723.7,1723.7,1723.7,1723.7,12
2018-03-19 14:30:00,1723.7,1726.4,1723.7,1723.7,79
2018-03-19 14:45:00,1724.0,1724.0,1724.0,1724.0,43
2018-03-19 15:00:00,1727.9,1727.95,1723.7,1723.7,37
2018-03-19 15:15:00,1723.7,1729.4,1723.7,1723.7,175
2018-03-20 09:15:00,1710.1,1720.45,1710.1,1720.45,144
2018-03-20 09:30:00,1720.45,1721.5,1720.45,1721.5,1
2018-03-20 09:45:00,1721.5,1721.5,1721.5,1721.5,0
2018-03-20 10:00:00,1721.5,1734.2,1720.0,1728.0,45382
2018-03-20 10:15:00,1727.05,1727.05,1715.0,1715.0,297
2018-03-20 10:30:00,1715.0,1730.0,1715.0,1730.0,16
2018-03-20 10:45:00,1730.0,1730.0,1720.55,1721.1,77
2018-03-20 11:00:00,1721.1,1727.95,1721.1,1727.95,6
2018-03-20 11:15:00,1727.95,1727.95,1727.95,1727.95,0
2018-03-20 11:30:00,1727.95,1727.95,1720.55,1720.55,24
2018-03-20 12:00:00,1722.0,1727.6,1715.05,1715.05,355
2018-03-20 12:15:00,1715.05,1726.45,1715.05,1726.45,12
2018-03-20 12:30:00,1726.45,1726.45,1723.0,1723.0,48
2018-03-20 12:45:00,1723.0,1725.5,1723.0,1725.5,48
2018-03-20 13:00:00,1725.5,1725.5,1725.0,1725.0,38
2018-03-20 13:15:00,1725.0,1725.0,1724.0,1724.0,11
2018-03-20 13:30:00,1720.05,1724.95,1710.0,1714.5,644
2018-03-20 13:45:00,1714.5,1720.45,1714.5,1720.45,24
2018-03-20 14:00:00,1720.45,1720.45,1720.45,1720.45,0
2018-03-20 14:15:00,1720.45,1723.45,1715.8,1717.0,14
2018-03-20 14:30:00,1717.0,1717.0,1714.35,1717.0,62
2018-03-20 14:45:00,1717.0,1730.0,1717.0,1726.05,507
2018-03-20 15:00:00,1726.05,1730.9,1726.05,1727.2,152
2018-03-20 15:15:00,1727.2,1740.0,1715.0,1740.0,397
2018-03-21 09:15:00,1739.95,1740.05,1734.2,1734.2,110
2018-03-21 09:30:00,1734.2,1740.75,1734.2,1740.75,37
2018-03-21 09:45:00,1741.4,1741.4,1727.25,1727.25,53
2018-03-21 10:00:00,1727.25,1732.4,1727.15,1732.4,13
2018-03-21 10:15:00,1732.4,1732.4,1727.15,1730.9,13
2018-03-21 10:30:00,1730.9,1732.4,1725.0,1732.4,133
2018-03-21 10:45:00,1732.4,1735.45,1725.1,1725.1,122
2018-03-21 11:00:00,1725.1,1730.9,1725.1,1730.9,1
2018-03-21 11:15:00,1730.9,1730.9,1730.9,1730.9,0
2018-03-21 11:30:00,1730.9,1730.9,1730.9,1730.9,0
2018-03-21 11:45:00,1730.9,1730.9,1724.05,1724.05,107
2018-03-21 12:00:00,1724.05,1724.05,1724.05,1724.05,0
2018-03-21 12:15:00,1724.05,1731.95,1724.05,1731.95,6
2018-03-21 12:30:00,1731.95,1731.95,1731.95,1731.95,0
2018-03-21 12:45:00,1731.95,1731.95,1725.0,1727.35,54
2018-03-21 13:00:00,1724.0,1729.45,1724.0,1727.8,63
2018-03-21 13:15:00,1727.8,1727.8,1725.0,1725.05,21
2018-03-21 13:30:00,1725.0,1726.55,1724.95,1726.55,88
2018-03-21 13:45:00,1726.05,1734.9,1724.0,1729.45,104
2018-03-21 14:00:00,1730.0,1730.0,1725.55,1725.55,16
2018-03-21 14:15:00,1725.55,1729.95,1725.55,1725.7,55
2018-03-21 14:30:00,1725.0,1725.0,1720.85,1720.9,729
2018-03-21 14:45:00,1720.9,1724.0,1720.9,1724.0,17
2018-03-21 15:00:00,1720.95,1720.95,1710.05,1719.0,412
2018-03-21 15:15:00,1714.0,1718.0,1705.0,1717.0,243
2018-03-22 09:30:00,1723.4,1723.45,1722.95,1722.95,7
2018-03-22 09:45:00,1722.95,1722.95,1722.95,1722.95,0
2018-03-22 10:00:00,1722.95,1722.95,1722.0,1722.0,6
2018-03-22 10:15:00,1722.0,1722.0,1716.05,1721.9,21
2018-03-22 10:30:00,1721.9,1721.9,1716.05,1716.05,14
2018-03-22 10:45:00,1716.05,1718.0,1712.0,1712.0,35
2018-03-22 11:00:00,1712.0,1715.0,1712.0,1715.0,17
2018-03-22 11:15:00,1714.05,1714.05,1705.0,1706.5,78
2018-03-22 11:30:00,1706.5,1706.5,1706.5,1706.5,0
2018-03-22 11:45:00,1708.0,1708.0,1708.0,1708.0,33
2018-03-22 12:00:00,1708.0,1712.95,1708.0,1712.95,18
2018-03-22 12:15:00,1712.95,1712.95,1703.0,1703.0,31
2018-03-22 12:30:00,1703.0,1703.0,1703.0,1703.0,0
2018-03-22 12:45:00,1706.75,1706.75,1706.75,1706.75,6
