Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,264.2,266.05,264.15,264.7,673864
2018-03-01 09:30:00,264.7,264.75,263.5,264.15,354453
2018-03-01 09:45:00,264.15,264.25,263.2,263.5,197217
2018-03-01 10:00:00,263.5,263.95,263.2,263.65,138073
2018-03-01 10:15:00,263.7,263.85,263.5,263.85,93809
2018-03-01 10:30:00,263.8,264.25,263.5,264.0,197184
2018-03-01 10:45:00,264.0,264.15,263.3,263.6,169326
2018-03-01 11:00:00,263.6,263.6,263.1,263.1,240561
2018-03-01 11:15:00,263.15,263.4,263.15,263.3,160473
2018-03-01 11:30:00,263.3,263.85,262.95,263.8,398826
2018-03-01 11:45:00,263.85,263.85,263.1,263.4,138061
2018-03-01 12:00:00,263.4,263.7,263.3,263.5,109083
2018-03-01 12:15:00,263.5,263.6,263.3,263.45,196793
2018-03-01 12:30:00,263.45,263.6,263.25,263.55,268871
2018-03-01 12:45:00,263.55,263.6,263.35,263.5,126729
2018-03-01 13:00:00,263.5,263.6,263.25,263.35,156081
2018-03-01 13:15:00,263.35,263.75,263.25,263.6,254981
2018-03-01 13:30:00,263.7,263.95,263.45,263.75,403965
2018-03-01 13:45:00,263.7,263.9,263.4,263.6,262150
2018-03-01 14:00:00,263.65,263.85,263.45,263.75,367003
2018-03-01 14:15:00,263.75,264.1,263.6,263.95,327268
2018-03-01 14:30:00,263.85,264.0,263.55,263.7,303147
2018-03-01 14:45:00,263.75,263.9,263.4,263.85,324251
2018-03-01 15:00:00,263.9,264.15,263.7,264.05,1083647
2018-03-01 15:15:00,264.0,264.45,263.45,263.65,824347
2018-03-05 09:15:00,263.3,263.3,261.25,261.8,579987
2018-03-05 09:30:00,261.85,262.05,261.5,261.9,194022
2018-03-05 09:45:00,261.9,262.0,261.5,261.75,350177
2018-03-05 10:00:00,261.75,261.85,261.5,261.7,141038
2018-03-05 10:15:00,261.7,261.75,261.1,261.35,144121
2018-03-05 10:30:00,261.35,261.45,261.15,261.35,131407
2018-03-05 10:45:00,261.35,261.45,261.25,261.3,121662
2018-03-05 11:00:00,261.25,261.25,261.0,261.1,210779
2018-03-05 11:15:00,261.05,261.25,260.7,261.25,352818
2018-03-05 11:30:00,261.25,261.4,260.95,261.0,182940
2018-03-05 11:45:00,261.1,261.15,260.2,260.4,362966
2018-03-05 12:00:00,260.4,260.65,260.3,260.6,143230
2018-03-05 12:15:00,260.45,260.6,260.35,260.6,132857
2018-03-05 12:30:00,260.6,260.6,260.35,260.45,175538
2018-03-05 12:45:00,260.45,260.5,260.15,260.15,257713
2018-03-05 13:00:00,260.2,260.45,260.15,260.3,162561
2018-03-05 13:15:00,260.4,260.75,260.05,260.05,421657
2018-03-05 13:30:00,260.15,260.6,260.1,260.5,272431
2018-03-05 13:45:00,260.5,261.25,260.4,261.25,244829
2018-03-05 14:00:00,261.15,261.3,260.7,261.25,260682
2018-03-05 14:15:00,261.25,261.35,260.5,260.7,285909
2018-03-05 14:30:00,260.7,260.95,260.2,260.4,192101
2018-03-05 14:45:00,260.4,260.6,260.05,260.05,192799
2018-03-05 15:00:00,260.1,260.65,260.0,260.4,442199
2018-03-05 15:15:00,260.45,260.55,260.05,260.05,637526
2018-03-06 09:15:00,261.05,262.4,261.1,262.05,985233
2018-03-06 09:30:00,262.05,262.05,261.1,261.3,304675
2018-03-06 09:45:00,261.3,261.95,261.1,261.4,204425
2018-03-06 10:00:00,261.4,261.85,261.3,261.55,160595
2018-03-06 10:15:00,261.55,261.65,261.15,261.25,97357
2018-03-06 10:30:00,261.25,261.55,260.4,260.9,233265
2018-03-06 10:45:00,260.75,261.05,260.5,260.6,100519
2018-03-06 11:00:00,260.6,260.8,260.5,260.8,89309
2018-03-06 11:15:00,260.8,260.95,260.6,260.65,115260
2018-03-06 11:30:00,260.65,260.75,260.4,260.55,193560
2018-03-06 11:45:00,260.55,260.8,260.0,260.05,460921
2018-03-06 12:00:00,260.05,260.4,260.0,260.25,170751
2018-03-06 12:15:00,260.25,260.45,260.05,260.1,118478
2018-03-06 12:30:00,260.1,260.4,260.0,260.2,181050
2018-03-06 12:45:00,260.2,260.25,259.05,259.45,375197
2018-03-06 13:00:00,259.4,259.5,259.05,259.05,230378
2018-03-06 13:15:00,259.05,259.5,259.05,259.25,347512
2018-03-06 13:30:00,259.25,259.4,258.3,258.65,312359
2018-03-06 13:45:00,258.75,259.2,258.65,259.2,191332
2018-03-06 14:00:00,259.2,259.8,258.75,258.75,206899
2018-03-06 14:15:00,258.8,258.85,258.1,258.3,421230
2018-03-06 14:30:00,258.35,258.9,258.2,258.35,170762
2018-03-06 14:45:00,258.35,258.5,257.65,257.8,563809
2018-03-06 15:00:00,257.7,258.0,256.2,256.4,941703
2018-03-06 15:15:00,256.4,256.6,255.5,256.0,981328
2018-03-07 09:15:00,256.5,256.4,253.55,255.1,1119927
2018-03-07 09:30:00,255.1,257.25,254.4,256.85,673261
2018-03-07 09:45:00,256.8,258.8,256.55,258.5,708090
2018-03-07 10:00:00,258.5,259.6,257.4,258.2,568978
2018-03-07 10:15:00,258.2,259.4,258.0,258.2,579956
2018-03-07 10:30:00,258.35,259.95,258.35,259.1,833419
2018-03-07 10:45:00,259.05,260.45,259.0,259.75,828073
2018-03-07 11:00:00,259.75,260.45,259.5,259.65,765140
2018-03-07 11:15:00,259.65,259.85,259.1,259.45,517056
2018-03-07 11:30:00,259.45,259.8,258.4,258.8,532987
2018-03-07 11:45:00,258.7,258.8,257.75,258.0,906766
2018-03-07 12:00:00,258.0,258.2,257.5,257.7,1247688
2018-03-07 12:15:00,257.7,258.1,257.5,257.9,293520
2018-03-07 12:30:00,257.9,258.4,257.6,258.4,348911
2018-03-07 12:45:00,258.4,258.4,257.75,257.85,299205
2018-03-07 13:00:00,257.85,258.3,257.75,258.0,249449
2018-03-07 13:15:00,258.0,258.5,257.85,258.2,446312
2018-03-07 13:30:00,258.3,259.25,258.15,259.05,369414
2018-03-07 13:45:00,259.1,259.75,258.65,258.7,368299
2018-03-07 14:00:00,258.75,260.15,258.7,259.35,833385
2018-03-07 14:15:00,259.35,259.65,259.05,259.6,341000
2018-03-07 14:30:00,259.65,260.0,259.45,259.85,316396
2018-03-07 14:45:00,259.9,260.0,259.3,259.95,410397
2018-03-07 15:00:00,259.95,260.3,259.4,259.85,691444
2018-03-07 15:15:00,259.85,260.15,259.3,259.7,872930
2018-03-08 09:15:00,260.3,261.9,260.0,261.45,1330221
2018-03-08 09:30:00,261.45,261.55,260.0,260.5,290721
2018-03-08 09:45:00,260.5,260.55,259.55,260.05,229450
