Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,141.8,143.55,141.05,142.7,1050697
2018-03-01 09:30:00,142.75,142.8,141.75,142.1,446635
2018-03-01 09:45:00,142.1,142.25,140.95,142.05,944432
2018-03-01 10:00:00,142.05,142.95,141.3,141.65,738467
2018-03-01 10:15:00,141.65,142.15,141.25,141.4,300281
2018-03-01 10:30:00,141.45,141.6,140.6,141.1,514980
2018-03-01 10:45:00,141.05,142.6,140.8,141.8,723139
2018-03-01 11:00:00,141.85,142.5,141.6,141.85,451924
2018-03-01 11:15:00,141.85,142.2,141.45,141.55,295320
2018-03-01 11:30:00,141.55,142.2,141.4,142.0,164398
2018-03-01 11:45:00,142.05,142.45,142.0,142.4,203916
2018-03-01 12:00:00,142.4,142.75,142.05,142.25,340223
2018-03-01 12:15:00,142.25,142.5,142.1,142.3,196764
2018-03-01 12:30:00,142.3,142.65,142.2,142.35,193031
2018-03-01 12:45:00,142.35,142.45,142.2,142.3,145825
2018-03-01 13:00:00,142.3,142.4,141.6,141.65,264371
2018-03-01 13:15:00,141.75,141.95,141.25,141.45,376036
2018-03-01 13:30:00,141.45,141.6,140.75,141.15,398222
2018-03-01 13:45:00,141.15,141.35,140.65,140.85,504254
2018-03-01 14:00:00,140.85,140.9,139.1,139.3,1321243
2018-03-01 14:15:00,139.25,140.3,139.1,139.9,643431
2018-03-01 14:30:00,139.9,140.0,138.45,138.7,1120508
2018-03-01 14:45:00,138.7,139.5,138.65,139.0,538474
2018-03-01 15:00:00,139.05,139.05,138.05,138.15,841546
2018-03-01 15:15:00,138.1,138.6,137.8,138.35,1180641
2018-03-05 09:15:00,137.0,138.9,136.25,138.25,1416313
2018-03-05 09:30:00,138.3,138.3,137.05,137.25,562502
2018-03-05 09:45:00,137.25,138.4,137.15,138.4,400346
2018-03-05 10:00:00,138.35,139.7,138.35,139.3,1058570
2018-03-05 10:15:00,139.3,139.45,138.2,138.7,441703
2018-03-05 10:30:00,138.55,138.8,137.85,138.1,313892
2018-03-05 10:45:00,138.1,138.95,138.0,138.05,248399
2018-03-05 11:00:00,138.05,138.45,137.85,137.9,224714
2018-03-05 11:15:00,137.9,138.3,137.55,138.15,257084
2018-03-05 11:30:00,138.15,138.2,137.7,137.8,197895
2018-03-05 11:45:00,137.8,138.15,137.3,137.95,370956
2018-03-05 12:00:00,137.95,138.5,137.65,138.4,174799
2018-03-05 12:15:00,138.5,138.7,138.05,138.4,240337
2018-03-05 12:30:00,138.4,138.4,137.9,138.2,221723
2018-03-05 12:45:00,138.1,138.2,137.7,137.85,198303
2018-03-05 13:00:00,137.75,137.9,137.3,137.35,285962
