Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,141.2,142.35,140.05,142.2,28471
2018-03-01 09:30:00,142.2,142.9,140.25,141.0,38386
2018-03-01 09:45:00,141.0,141.0,140.25,140.5,18027
2018-03-01 10:00:00,140.5,141.9,140.45,141.45,21151
2018-03-01 10:15:00,141.45,141.45,141.1,141.2,4621
2018-03-01 10:30:00,141.2,141.4,141.0,141.1,10569
2018-03-01 10:45:00,141.1,141.25,140.95,141.1,3136
2018-03-01 11:00:00,141.1,141.2,140.95,141.0,3077
2018-03-01 11:15:00,141.05,141.1,140.95,141.1,12181
2018-03-01 11:30:00,141.1,141.4,140.5,140.5,6728
2018-03-01 11:45:00,140.8,141.3,140.8,141.05,6984
2018-03-01 12:00:00,141.05,141.2,141.0,141.15,1855
2018-03-01 12:15:00,141.1,141.3,141.0,141.0,3665
2018-03-01 12:30:00,141.0,141.8,141.0,141.8,5659
2018-03-01 12:45:00,141.8,141.8,141.2,141.45,7742
2018-03-01 13:00:00,141.45,141.45,141.3,141.3,2717
2018-03-01 13:15:00,141.3,142.0,141.3,141.85,8176
2018-03-01 13:30:00,141.85,142.7,141.8,142.05,16381
2018-03-01 13:45:00,142.05,142.05,141.8,142.0,4446
2018-03-01 14:00:00,142.0,142.45,141.5,141.5,12563
2018-03-01 14:15:00,141.5,141.5,140.9,141.3,8516
2018-03-01 14:30:00,141.3,141.4,140.9,140.9,6392
2018-03-01 14:45:00,140.9,140.95,140.4,140.95,7519
2018-03-01 15:00:00,140.95,141.3,140.05,140.15,20776
2018-03-01 15:15:00,140.35,142.4,139.8,141.0,35525
2018-03-05 09:15:00,139.2,141.0,138.7,140.3,27378
2018-03-05 09:30:00,140.2,140.35,138.5,139.0,26998
2018-03-05 09:45:00,139.0,140.0,138.75,139.95,14906
2018-03-05 10:00:00,139.95,140.95,139.6,140.45,27123
2018-03-05 10:15:00,140.45,140.65,139.05,139.5,16538
2018-03-05 10:30:00,139.5,139.65,138.85,138.85,8084
2018-03-05 10:45:00,138.85,139.85,138.8,139.6,11727
2018-03-05 11:00:00,139.4,139.85,139.1,139.15,4762
2018-03-05 11:15:00,139.15,139.4,138.8,139.1,2468
2018-03-05 11:30:00,139.1,139.3,138.8,138.8,2095
2018-03-05 11:45:00,138.8,139.0,138.55,138.6,5230
2018-03-05 12:00:00,138.6,138.85,138.6,138.8,2286
2018-03-05 12:15:00,138.8,138.9,138.55,138.7,1481
2018-03-05 12:30:00,138.7,138.8,138.5,138.55,1960
2018-03-05 12:45:00,138.55,139.0,138.55,138.7,904
2018-03-05 13:00:00,138.6,138.85,138.5,138.5,2248
2018-03-05 13:15:00,138.5,139.15,138.5,139.0,2519
2018-03-05 13:30:00,139.0,139.0,138.5,138.6,5860
2018-03-05 13:45:00,138.85,139.75,138.65,139.5,5352
2018-03-05 14:00:00,139.5,140.7,139.4,139.95,12192
2018-03-05 14:15:00,139.95,140.5,139.65,140.1,16055
2018-03-05 14:30:00,140.1,142.0,140.1,141.6,43583
2018-03-05 14:45:00,141.6,141.75,140.5,141.35,7439
2018-03-05 15:00:00,141.35,144.0,141.35,143.0,86174
2018-03-05 15:15:00,143.0,144.5,142.45,143.6,82443
2018-03-06 09:15:00,145.9,146.3,145.0,145.1,62123
2018-03-06 09:30:00,145.1,145.7,143.95,144.55,51558
2018-03-06 09:45:00,144.55,144.8,143.75,143.95,18123
2018-03-06 10:00:00,143.95,144.0,143.2,143.95,33371
2018-03-06 10:15:00,143.95,143.95,142.1,142.4,20610
2018-03-06 10:30:00,142.4,143.25,142.4,143.25,12675
2018-03-06 10:45:00,143.25,143.25,142.75,142.85,4053
2018-03-06 11:00:00,142.85,143.0,142.0,142.5,9354
2018-03-06 11:15:00,142.5,142.6,142.3,142.3,4091
2018-03-06 11:30:00,142.3,142.6,142.2,142.3,5635
2018-03-06 11:45:00,142.25,142.45,142.25,142.35,3217
2018-03-06 12:00:00,142.2,142.95,141.85,142.65,12527
2018-03-06 12:15:00,142.65,144.35,142.55,143.8,13539
2018-03-06 12:30:00,143.8,144.45,143.15,144.3,23564
2018-03-06 12:45:00,144.35,144.35,143.5,144.0,17504
2018-03-06 13:00:00,144.0,145.1,143.05,145.0,53699
2018-03-06 13:15:00,145.0,145.3,144.05,145.15,26266
2018-03-06 13:30:00,145.15,146.3,144.4,144.95,62183
2018-03-06 13:45:00,144.95,145.2,144.4,145.0,25914
2018-03-06 14:00:00,145.15,145.25,143.9,143.9,12973
2018-03-06 14:15:00,143.6,144.25,142.6,143.4,34864
2018-03-06 14:30:00,143.5,143.95,142.75,143.65,26323
2018-03-06 14:45:00,143.6,143.95,142.6,142.85,15390
2018-03-06 15:00:00,142.85,142.85,141.55,142.0,34775
2018-03-06 15:15:00,142.0,142.0,140.0,140.4,57150
2018-03-07 09:15:00,139.25,141.0,139.25,140.3,22375
2018-03-07 09:30:00,140.3,140.55,139.45,140.05,19233
2018-03-07 09:45:00,140.25,140.25,139.0,139.25,23866
2018-03-07 10:00:00,139.25,139.6,139.0,139.55,12187
2018-03-07 10:15:00,139.55,140.3,139.5,139.95,8397
2018-03-07 10:30:00,139.95,139.95,139.25,139.4,12678
2018-03-07 10:45:00,139.4,139.6,138.05,138.55,15358
2018-03-07 11:00:00,138.55,138.55,137.0,137.0,25432
2018-03-07 11:15:00,137.0,138.0,136.5,137.3,27091
2018-03-07 11:30:00,137.45,138.25,137.0,137.35,11387
2018-03-07 11:45:00,137.35,137.4,136.8,137.35,10671
2018-03-07 12:00:00,137.65,138.0,136.8,137.3,14869
2018-03-07 12:15:00,137.3,137.45,136.8,137.0,7567
2018-03-07 12:30:00,137.0,137.8,137.0,137.4,8758
2018-03-07 12:45:00,137.4,137.65,137.1,137.2,8037
2018-03-07 13:00:00,137.25,137.5,136.9,137.2,3756
2018-03-07 13:15:00,137.15,137.25,136.5,136.5,8446
2018-03-07 13:30:00,136.7,136.95,136.5,136.55,11791
2018-03-07 13:45:00,136.55,137.35,136.05,137.2,15627
2018-03-07 14:00:00,137.2,137.5,135.75,136.0,45717
2018-03-07 14:15:00,136.0,136.3,135.8,136.3,11350
2018-03-07 14:30:00,136.3,136.5,136.0,136.0,11687
2018-03-07 14:45:00,136.0,136.3,135.75,136.3,3617
2018-03-07 15:00:00,136.3,136.75,135.55,135.85,15032
2018-03-07 15:15:00,135.35,136.15,135.25,135.5,30201
2018-03-08 09:15:00,136.65,138.5,136.65,138.0,33719
2018-03-08 09:30:00,138.0,138.2,136.8,136.85,37525
2018-03-08 09:45:00,136.8,137.25,135.45,135.55,16336
2018-03-08 10:00:00,135.55,136.45,135.15,136.0,17673
2018-03-08 10:15:00,136.0,136.0,134.5,134.95,12885
2018-03-08 10:30:00,134.75,135.5,134.15,135.0,10067
2018-03-08 10:45:00,134.95,135.95,134.65,135.5,14760
2018-03-08 11:00:00,135.5,135.5,134.65,135.25,7752
2018-03-08 11:15:00,135.25,135.8,135.1,135.6,4775
2018-03-08 11:30:00,135.6,135.9,135.5,135.7,13851
2018-03-08 11:45:00,135.7,136.25,135.65,136.15,17808
2018-03-08 12:00:00,136.15,136.35,135.75,136.25,6019
2018-03-08 12:15:00,136.25,136.4,135.5,135.5,10478
2018-03-08 12:30:00,135.5,137.7,135.5,137.6,41111
2018-03-08 12:45:00,137.6,137.85,136.5,136.65,16670
2018-03-08 13:00:00,136.5,137.35,135.8,135.8,6478
2018-03-08 13:15:00,135.8,136.8,135.7,136.6,6863
2018-03-08 13:30:00,136.75,136.95,136.4,136.7,2146
2018-03-08 13:45:00,136.9,136.95,135.65,135.7,5894
2018-03-08 14:00:00,136.25,136.8,135.35,136.8,4473
2018-03-08 14:15:00,136.8,136.95,136.1,136.1,2759
