Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,203.55,205.65,202.75,205.2,469847
2018-03-01 09:30:00,205.3,206.6,204.6,205.05,287102
2018-03-01 09:45:00,205.0,205.5,204.5,205.4,193485
2018-03-01 10:00:00,205.25,205.65,203.7,204.4,181724
2018-03-01 10:15:00,204.35,205.0,203.9,204.7,68792
2018-03-01 10:30:00,204.65,205.0,202.3,203.5,257629
2018-03-01 10:45:00,203.45,203.95,202.85,203.4,85597
2018-03-01 11:00:00,203.4,203.9,202.7,203.0,72571
2018-03-01 11:15:00,202.95,202.95,201.55,202.15,189501
2018-03-01 11:30:00,202.2,202.5,201.15,202.45,125145
2018-03-01 11:45:00,202.45,202.6,202.05,202.2,45105
2018-03-01 12:00:00,202.1,202.75,202.0,202.4,67966
2018-03-01 12:15:00,202.25,202.7,202.2,202.4,55224
2018-03-01 12:30:00,202.4,203.0,202.4,202.8,71812
2018-03-01 12:45:00,202.85,203.35,202.6,202.95,82182
2018-03-01 13:00:00,202.9,203.0,202.65,203.0,37825
2018-03-01 13:15:00,202.9,203.3,202.9,203.2,35872
2018-03-01 13:30:00,203.3,203.9,202.5,202.7,81527
2018-03-01 13:45:00,202.7,202.85,202.3,202.55,55317
2018-03-01 14:00:00,202.55,202.7,200.5,200.95,144456
2018-03-01 14:15:00,201.1,202.1,200.8,201.8,79397
2018-03-01 14:30:00,201.8,202.0,200.6,200.8,89744
2018-03-01 14:45:00,200.75,201.2,199.45,200.4,188178
2018-03-01 15:00:00,200.4,200.45,198.65,199.2,337999
2018-03-01 15:15:00,199.35,199.45,198.25,199.2,290132
2018-03-05 09:15:00,199.0,199.2,196.95,199.0,342594
2018-03-05 09:30:00,199.15,200.1,198.3,198.95,269216
2018-03-05 09:45:00,198.95,199.55,198.6,199.25,103348
2018-03-05 10:00:00,199.25,201.5,199.05,201.05,351270
2018-03-05 10:15:00,201.05,202.15,200.55,201.85,293954
2018-03-05 10:30:00,201.85,202.7,201.05,201.8,216157
2018-03-05 10:45:00,201.8,201.8,200.65,201.0,85638
2018-03-05 11:00:00,201.0,201.15,200.5,200.6,71707
