Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,797.25,805.2,794.3,801.0,12186
2018-03-01 09:30:00,801.35,804.2,799.6,800.0,1970
2018-03-01 09:45:00,800.0,802.25,797.3,801.9,4379
2018-03-01 10:00:00,801.9,805.95,801.5,804.75,14125
2018-03-01 10:15:00,804.75,810.85,804.75,804.8,17227
2018-03-01 10:30:00,805.0,806.4,805.0,805.05,5988
2018-03-01 10:45:00,805.05,805.05,803.2,804.4,6171
2018-03-01 11:00:00,804.4,804.6,803.0,804.0,5041
2018-03-01 11:15:00,804.0,804.6,803.3,804.45,2879
2018-03-01 11:30:00,804.45,805.0,804.0,804.6,7448
2018-03-01 11:45:00,804.8,806.65,804.05,806.3,11845
2018-03-01 12:00:00,806.3,806.75,805.0,805.45,7979
2018-03-01 12:15:00,805.45,805.65,805.0,805.0,11504
2018-03-01 12:30:00,805.0,806.0,804.5,805.0,35458
2018-03-01 12:45:00,805.0,805.9,805.0,805.15,5307
2018-03-01 13:00:00,805.15,805.5,805.0,805.0,2838
2018-03-01 13:15:00,805.0,806.45,805.0,805.0,11689
2018-03-01 13:30:00,805.0,807.0,804.55,805.25,29244
2018-03-01 13:45:00,805.25,806.4,805.0,805.4,7829
2018-03-01 14:00:00,805.4,805.65,802.0,804.5,85039
2018-03-01 14:15:00,804.5,807.0,804.5,806.8,8592
2018-03-01 14:30:00,806.8,806.9,804.25,804.75,10675
2018-03-01 14:45:00,804.85,807.0,804.0,805.0,15070
2018-03-01 15:00:00,805.0,805.25,803.15,804.7,11091
2018-03-01 15:15:00,805.0,805.9,803.0,804.0,112320
2018-03-05 09:15:00,803.0,803.9,795.2,799.0,6390
2018-03-05 09:30:00,799.0,799.25,793.5,795.0,3944
2018-03-05 09:45:00,795.0,797.85,793.3,797.85,2548
2018-03-05 10:00:00,797.85,798.9,797.0,798.2,1526
2018-03-05 10:15:00,798.2,798.6,797.05,797.5,722
2018-03-05 10:30:00,797.5,798.5,797.5,798.1,476
2018-03-05 10:45:00,797.7,802.0,796.3,799.9,1795
2018-03-05 11:00:00,799.9,801.2,798.75,800.0,2262
2018-03-05 11:15:00,800.0,801.0,798.3,800.95,1708
2018-03-05 11:30:00,800.95,801.3,799.55,800.0,2018
2018-03-05 11:45:00,800.0,807.9,800.0,805.45,9971
2018-03-05 12:00:00,805.45,806.95,796.8,798.8,10871
2018-03-05 12:15:00,798.8,801.55,798.8,801.0,103436
2018-03-05 12:30:00,801.0,802.0,799.95,800.5,5909
2018-03-05 12:45:00,800.5,800.9,800.0,800.0,6990
2018-03-05 13:00:00,800.0,800.4,796.6,797.0,7917
2018-03-05 13:15:00,797.0,798.5,797.0,797.9,1952
2018-03-05 13:30:00,797.9,800.0,797.7,797.9,3064
2018-03-05 13:45:00,797.9,799.0,797.9,798.95,303
2018-03-05 14:00:00,798.95,799.5,797.65,799.0,719
2018-03-05 14:15:00,799.0,799.15,797.55,799.1,1289
2018-03-05 14:30:00,799.1,800.0,798.0,798.7,1043
2018-03-05 14:45:00,798.0,799.4,797.0,799.0,8124
2018-03-05 15:00:00,799.0,799.85,797.55,797.85,12602
2018-03-05 15:15:00,797.85,797.95,794.0,795.45,10883
2018-03-06 09:15:00,799.95,804.65,798.55,802.15,4229
2018-03-06 09:30:00,802.15,803.0,796.85,800.0,6838
2018-03-06 09:45:00,800.0,800.0,798.0,798.2,1169
2018-03-06 10:00:00,798.2,798.95,795.5,796.45,1913
2018-03-06 10:15:00,796.45,796.45,786.0,788.0,14321
2018-03-06 10:30:00,788.0,789.9,787.2,789.8,4011
2018-03-06 10:45:00,789.8,791.1,788.95,789.75,2939
2018-03-06 11:00:00,789.75,791.4,789.0,791.1,2020
2018-03-06 11:15:00,791.0,791.85,790.55,791.8,1169
2018-03-06 11:30:00,790.85,791.5,789.2,789.95,1686
2018-03-06 11:45:00,789.95,790.4,789.15,789.9,774
2018-03-06 12:00:00,789.9,791.45,789.0,790.05,941
2018-03-06 12:15:00,790.05,790.05,787.95,789.4,3438
2018-03-06 12:30:00,789.4,790.95,788.2,790.3,1639
