Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,8874.0,8934.85,8869.5,8914.75,58804
2018-03-01 09:30:00,8913.0,8915.0,8880.05,8895.0,39152
2018-03-01 09:45:00,8898.0,8898.0,8872.1,8892.35,23055
2018-03-01 10:00:00,8892.35,8914.0,8867.1,8893.0,60366
2018-03-01 10:15:00,8893.1,8898.95,8885.05,8891.25,15003
2018-03-01 10:30:00,8891.25,8894.0,8841.55,8845.0,27441
2018-03-01 10:45:00,8845.0,8863.4,8836.0,8847.65,20547
2018-03-01 11:00:00,8852.0,8860.0,8840.35,8842.0,22374
2018-03-01 11:15:00,8842.0,8851.0,8815.1,8833.3,29569
2018-03-01 11:30:00,8833.3,8840.0,8825.0,8836.55,17069
2018-03-01 11:45:00,8836.65,8843.55,8830.0,8831.0,5379
2018-03-01 12:00:00,8831.0,8848.0,8831.0,8848.0,10995
2018-03-01 12:15:00,8848.0,8866.8,8843.0,8855.2,21116
2018-03-01 12:30:00,8859.75,8879.9,8857.0,8862.3,19835
2018-03-01 12:45:00,8862.3,8875.0,8862.3,8870.15,8977
2018-03-01 13:00:00,8870.15,8875.0,8870.1,8871.05,8239
2018-03-01 13:15:00,8871.3,8879.0,8870.1,8877.45,13258
2018-03-01 13:30:00,8877.55,8879.9,8851.5,8863.45,18216
2018-03-01 13:45:00,8860.85,8870.0,8860.0,8869.15,7391
2018-03-01 14:00:00,8869.15,8880.0,8864.0,8877.0,21232
2018-03-01 14:15:00,8877.0,8894.85,8877.0,8893.15,24077
2018-03-01 14:30:00,8891.0,8894.0,8860.05,8875.9,24397
2018-03-01 14:45:00,8875.0,8884.85,8871.05,8883.0,18801
2018-03-01 15:00:00,8883.95,8883.95,8854.0,8871.6,39362
2018-03-01 15:15:00,8871.6,8884.0,8860.0,8875.2,54100
2018-03-05 09:15:00,8867.0,8867.0,8785.0,8795.9,68212
2018-03-05 09:30:00,8795.9,8824.0,8792.7,8821.95,23287
2018-03-05 09:45:00,8821.95,8828.95,8812.0,8820.0,12118
2018-03-05 10:00:00,8823.5,8842.9,8801.0,8821.9,18458
2018-03-05 10:15:00,8821.9,8835.45,8810.0,8820.0,12003
2018-03-05 10:30:00,8820.0,8828.95,8810.0,8811.4,7065
2018-03-05 10:45:00,8811.4,8818.35,8805.0,8806.1,7894
2018-03-05 11:00:00,8806.1,8819.0,8800.0,8818.75,10909
2018-03-05 11:15:00,8818.75,8825.9,8818.7,8824.4,8722
2018-03-05 11:30:00,8824.4,8834.0,8824.4,8828.0,14073
2018-03-05 11:45:00,8828.0,8841.0,8810.7,8818.95,11088
2018-03-05 12:00:00,8818.95,8829.95,8812.0,8829.0,8310
2018-03-05 12:15:00,8829.0,8832.95,8817.0,8832.9,7436
2018-03-05 12:30:00,8832.95,8832.95,8818.7,8828.9,7533
2018-03-05 12:45:00,8828.9,8836.9,8823.0,8823.0,10214
2018-03-05 13:00:00,8823.0,8832.0,8815.05,8823.9,9715
2018-03-05 13:15:00,8823.9,8831.0,8819.65,8827.8,7020
2018-03-05 13:30:00,8827.8,8830.0,8818.0,8823.6,7388
2018-03-05 13:45:00,8823.8,8830.0,8816.1,8828.7,7955
2018-03-05 14:00:00,8828.95,8830.0,8822.65,8828.95,10734
2018-03-05 14:15:00,8828.95,8840.0,8823.0,8826.25,16747
2018-03-05 14:30:00,8826.25,8840.0,8823.1,8833.3,13117
2018-03-05 14:45:00,8833.3,8835.0,8822.05,8825.0,12242
2018-03-05 15:00:00,8826.85,8826.85,8797.9,8804.35,31117
2018-03-05 15:15:00,8800.0,8807.3,8775.0,8801.1,42452
2018-03-06 09:15:00,8855.55,8885.0,8840.0,8885.0,40078
2018-03-06 09:30:00,8884.0,8885.0,8850.2,8863.05,28559
2018-03-06 09:45:00,8863.05,8864.95,8846.0,8850.0,12159
2018-03-06 10:00:00,8851.65,8851.65,8817.65,8833.5,20731
2018-03-06 10:15:00,8833.2,8833.5,8796.1,8805.75,34071
2018-03-06 10:30:00,8809.95,8829.05,8802.2,8820.0,12516
2018-03-06 10:45:00,8819.35,8824.9,8812.0,8818.65,8446
2018-03-06 11:00:00,8818.65,8822.0,8809.0,8819.4,7378
2018-03-06 11:15:00,8819.45,8833.1,8819.4,8832.0,12484
2018-03-06 11:30:00,8832.0,8832.0,8814.0,8820.25,12738
2018-03-06 11:45:00,8820.25,8825.55,8811.0,8811.0,10531
2018-03-06 12:00:00,8811.0,8827.4,8810.0,8826.9,8790
2018-03-06 12:15:00,8826.9,8837.4,8820.9,8825.0,7487
2018-03-06 12:30:00,8825.0,8837.0,8823.0,8831.85,9706
2018-03-06 12:45:00,8831.85,8831.95,8812.0,8821.5,11877
2018-03-06 13:00:00,8821.5,8834.0,8816.05,8831.95,10602
2018-03-06 13:15:00,8832.0,8834.5,8826.15,8833.4,7561
2018-03-06 13:30:00,8833.4,8849.0,8830.0,8843.7,20546
2018-03-06 13:45:00,8843.05,8846.0,8832.0,8846.0,11322
2018-03-06 14:00:00,8846.0,8846.0,8805.0,8808.2,14453
2018-03-06 14:15:00,8809.35,8816.9,8801.0,8803.0,18609
2018-03-06 14:30:00,8803.5,8809.4,8740.0,8748.55,42219
2018-03-06 14:45:00,8747.95,8749.95,8645.55,8649.75,47391
2018-03-06 15:00:00,8649.7,8659.5,8600.0,8610.0,67853
2018-03-06 15:15:00,8609.85,8644.9,8600.0,8624.0,64373
2018-03-07 09:15:00,8621.8,8665.35,8552.0,8650.0,120853
2018-03-07 09:30:00,8650.0,8667.1,8625.0,8655.35,30385
2018-03-07 09:45:00,8652.0,8695.0,8651.25,8688.8,47609
2018-03-07 10:00:00,8688.8,8700.1,8660.0,8665.2,30866
2018-03-07 10:15:00,8665.2,8684.95,8662.9,8680.0,16506
2018-03-07 10:30:00,8681.45,8712.65,8667.1,8673.1,39180
2018-03-07 10:45:00,8667.05,8680.95,8645.0,8656.55,16824
2018-03-07 11:00:00,8656.0,8659.0,8615.0,8625.5,15963
2018-03-07 11:15:00,8623.0,8637.0,8600.0,8625.05,25556
2018-03-07 11:30:00,8625.05,8636.0,8605.0,8636.0,11514
2018-03-07 11:45:00,8631.55,8648.95,8622.0,8648.0,11128
2018-03-07 12:00:00,8647.95,8660.0,8635.0,8635.0,12700
2018-03-07 12:15:00,8635.0,8654.1,8635.0,8643.15,7738
2018-03-07 12:30:00,8643.15,8657.0,8638.0,8648.75,10398
2018-03-07 12:45:00,8648.75,8670.0,8641.0,8642.65,10324
2018-03-07 13:00:00,8643.75,8664.0,8641.4,8658.0,9037
2018-03-07 13:15:00,8658.0,8677.0,8653.15,8666.15,12961
2018-03-07 13:30:00,8667.45,8689.4,8667.45,8674.1,13901
2018-03-07 13:45:00,8672.85,8687.4,8670.55,8676.6,13082
2018-03-07 14:00:00,8676.1,8683.25,8654.0,8657.5,22342
2018-03-07 14:15:00,8657.5,8681.0,8656.0,8680.65,13645
2018-03-07 14:30:00,8681.0,8683.0,8660.85,8672.45,19053
2018-03-07 14:45:00,8672.45,8684.35,8652.3,8681.5,25055
2018-03-07 15:00:00,8681.5,8685.95,8661.0,8685.3,29038
2018-03-07 15:15:00,8685.3,8697.5,8672.0,8695.0,31788
