Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,697.4,699.0,691.61,696.28,12360
2018-03-01 09:30:00,696.27,697.0,695.02,695.23,1550
2018-03-01 09:45:00,695.23,698.03,695.0,696.46,2190
2018-03-01 10:00:00,696.46,697.4,695.07,695.13,1620
2018-03-01 10:15:00,695.13,695.8,694.0,694.0,535
2018-03-01 10:30:00,694.0,699.0,694.0,697.27,4030
2018-03-01 10:45:00,697.27,697.28,696.0,696.0,860
2018-03-01 11:00:00,696.0,696.1,696.0,696.0,1160
2018-03-01 11:15:00,696.0,696.79,696.0,696.0,2485
2018-03-01 11:30:00,696.0,696.62,696.0,696.55,1820
2018-03-01 11:45:00,696.55,696.55,695.8,696.0,665
2018-03-01 12:00:00,696.0,696.01,696.0,696.0,1570
2018-03-01 12:15:00,696.0,696.92,696.0,696.6,3510
2018-03-01 12:30:00,696.6,697.0,696.0,697.0,1715
2018-03-01 12:45:00,697.0,698.8,696.33,698.79,2270
2018-03-01 13:00:00,698.79,698.79,696.61,698.0,1020
2018-03-01 13:15:00,698.0,698.59,698.0,698.58,1100
2018-03-01 13:30:00,698.58,726.21,698.0,717.71,117155
2018-03-01 13:45:00,717.71,719.8,711.0,717.07,22400
2018-03-01 14:00:00,717.07,719.0,711.02,712.0,14255
2018-03-01 14:15:00,712.0,714.0,711.02,713.0,7990
2018-03-01 14:30:00,713.0,715.95,711.02,711.8,10355
2018-03-01 14:45:00,711.8,712.54,707.05,710.21,7620
2018-03-01 15:00:00,711.0,711.0,706.12,708.26,11905
2018-03-01 15:15:00,708.76,711.0,706.0,711.0,20445
2018-03-05 09:15:00,707.38,706.54,700.32,702.81,7460
2018-03-05 09:30:00,702.85,703.78,694.0,696.74,7640
2018-03-05 09:45:00,696.74,701.8,696.74,700.67,2830
2018-03-05 10:00:00,700.32,703.0,698.01,699.0,1560
2018-03-05 10:15:00,699.0,699.0,696.6,697.81,735
2018-03-05 10:30:00,697.81,699.0,696.8,699.0,1130
2018-03-05 10:45:00,699.0,709.36,696.0,697.49,16415
2018-03-05 11:00:00,697.49,700.19,697.0,699.6,1255
2018-03-05 11:15:00,699.79,701.98,699.6,699.7,720
2018-03-05 11:30:00,699.7,700.53,699.6,699.6,625
2018-03-05 11:45:00,699.6,699.6,698.0,698.1,470
2018-03-05 12:00:00,698.1,699.59,694.8,699.59,3090
2018-03-05 12:15:00,699.59,699.64,698.08,698.08,745
2018-03-05 12:30:00,698.08,700.4,694.0,695.27,4745
2018-03-05 12:45:00,695.27,699.0,695.27,697.8,970
2018-03-05 13:00:00,697.8,698.0,696.98,696.98,400
2018-03-05 13:15:00,696.98,698.0,696.54,696.87,165
2018-03-05 13:30:00,696.87,699.2,696.87,699.2,245
2018-03-05 13:45:00,699.2,699.8,697.9,699.8,675
2018-03-05 14:00:00,699.8,701.0,697.82,699.4,1010
2018-03-05 14:15:00,699.4,700.58,699.4,700.2,1125
2018-03-05 14:30:00,700.2,700.2,698.0,698.0,1120
2018-03-05 14:45:00,698.0,699.4,694.0,694.55,3780
2018-03-05 15:00:00,695.31,697.81,694.03,695.2,3255
