Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,227.7,230.6,227.65,230.0,68641
2018-03-01 09:30:00,229.85,230.0,228.7,229.2,29556
2018-03-01 09:45:00,229.2,229.2,227.2,227.65,71799
2018-03-01 10:00:00,227.65,228.5,227.0,227.8,68344
2018-03-01 10:15:00,227.8,229.35,227.75,228.95,30245
2018-03-01 10:30:00,228.95,228.95,227.95,228.1,19903
2018-03-01 10:45:00,228.1,228.25,227.75,228.25,13745
2018-03-01 11:00:00,228.25,228.25,227.1,227.2,16780
2018-03-01 11:15:00,227.2,227.7,226.1,227.25,37175
2018-03-01 11:30:00,227.0,227.2,226.2,227.0,15408
2018-03-01 11:45:00,227.0,227.25,226.2,226.2,15005
2018-03-01 12:00:00,226.2,226.45,225.5,225.6,24006
2018-03-01 12:15:00,225.5,226.1,225.2,225.3,23701
2018-03-01 12:30:00,225.3,226.6,225.3,225.65,18398
2018-03-01 12:45:00,225.65,226.45,225.45,226.15,13691
2018-03-01 13:00:00,226.15,226.5,226.05,226.05,10129
2018-03-01 13:15:00,226.05,226.4,226.0,226.4,6316
2018-03-01 13:30:00,226.4,226.8,226.15,226.15,10653
2018-03-01 13:45:00,226.15,226.3,225.6,225.95,18128
2018-03-01 14:00:00,225.95,225.95,224.4,224.45,41365
2018-03-01 14:15:00,224.65,225.4,224.6,224.7,30157
2018-03-01 14:30:00,224.7,224.85,223.75,223.95,31924
2018-03-01 14:45:00,223.8,224.4,223.5,224.4,27060
2018-03-01 15:00:00,224.4,224.4,223.25,224.05,36535
2018-03-01 15:15:00,224.05,224.95,223.5,224.3,98316
2018-03-05 09:15:00,222.3,224.05,221.6,223.2,95257
2018-03-05 09:30:00,223.2,223.3,220.2,221.05,53088
2018-03-05 09:45:00,221.05,221.95,220.15,220.7,53370
2018-03-05 10:00:00,220.7,221.2,219.2,219.35,70626
2018-03-05 10:15:00,219.35,220.85,219.35,220.7,48433
2018-03-05 10:30:00,220.7,221.35,218.9,219.95,79111
2018-03-05 10:45:00,219.9,220.7,219.3,220.3,208034
2018-03-05 11:00:00,220.3,220.85,220.0,220.2,29826
2018-03-05 11:15:00,220.2,221.5,220.1,221.25,30331
2018-03-05 11:30:00,221.25,221.3,218.85,218.9,33761
2018-03-05 11:45:00,218.95,220.25,218.85,220.2,30544
2018-03-05 12:00:00,220.2,220.2,219.0,219.55,26790
2018-03-05 12:15:00,219.55,219.6,219.0,219.3,20248
2018-03-05 12:30:00,219.3,219.35,218.4,219.2,23776
2018-03-05 12:45:00,219.3,219.35,218.65,218.7,24932
2018-03-05 13:00:00,218.7,219.0,218.4,218.45,15681
2018-03-05 13:15:00,218.55,218.75,218.1,218.3,23313
2018-03-05 13:30:00,218.3,219.75,218.3,219.4,16721
2018-03-05 13:45:00,219.4,219.85,218.75,218.95,12420
2018-03-05 14:00:00,218.95,218.95,218.3,218.65,18125
