Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,274.0,273.6,271.15,271.6,317310
2018-03-01 09:30:00,271.4,271.65,269.55,270.25,275047
2018-03-01 09:45:00,270.25,270.8,269.3,270.7,166972
2018-03-01 10:00:00,270.6,271.5,269.5,270.25,188967
2018-03-01 10:15:00,270.2,271.0,270.1,270.8,66600
2018-03-01 10:30:00,270.8,271.0,269.0,269.2,155261
2018-03-01 10:45:00,269.2,269.8,269.0,269.55,60920
2018-03-01 11:00:00,269.55,270.0,269.0,269.6,84489
2018-03-01 11:15:00,269.65,269.7,268.05,268.3,182877
2018-03-01 11:30:00,268.3,268.3,267.35,267.95,149586
2018-03-01 11:45:00,268.0,268.85,267.95,268.75,108769
2018-03-01 12:00:00,268.8,269.2,268.3,268.45,97677
2018-03-01 12:15:00,268.45,268.9,268.3,268.8,55186
2018-03-01 12:30:00,268.85,269.5,268.45,269.0,129152
2018-03-01 12:45:00,269.0,269.15,268.15,268.2,71238
2018-03-01 13:00:00,268.2,268.4,268.0,268.25,59332
2018-03-01 13:15:00,268.35,268.7,268.2,268.55,36018
2018-03-01 13:30:00,268.65,269.2,268.4,268.4,103542
2018-03-01 13:45:00,268.4,269.0,268.2,268.7,74401
2018-03-01 14:00:00,268.7,269.0,267.6,267.75,66270
2018-03-01 14:15:00,267.8,268.7,267.6,268.4,98442
2018-03-01 14:30:00,268.5,268.5,266.05,266.4,407493
2018-03-01 14:45:00,266.45,267.25,266.35,266.65,98090
2018-03-01 15:00:00,266.7,266.8,264.95,265.9,371380
2018-03-01 15:15:00,265.95,266.65,265.2,266.0,418608
2018-03-05 09:15:00,266.4,266.7,263.35,263.6,246880
2018-03-05 09:30:00,263.6,263.65,259.75,261.4,326192
2018-03-05 09:45:00,261.4,261.65,260.5,261.6,113029
2018-03-05 10:00:00,261.6,262.3,261.05,261.95,103480
2018-03-05 10:15:00,261.95,262.3,261.1,261.3,320907
2018-03-05 10:30:00,261.3,262.0,260.7,260.95,137797
2018-03-05 10:45:00,260.95,261.3,260.8,261.0,45092
2018-03-05 11:00:00,261.0,261.3,260.8,261.0,62055
2018-03-05 11:15:00,261.0,261.0,260.6,260.7,51284
2018-03-05 11:30:00,260.7,260.75,259.0,259.25,167108
2018-03-05 11:45:00,259.25,259.25,258.05,258.8,126821
2018-03-05 12:00:00,258.7,258.9,257.7,258.8,131201
2018-03-05 12:15:00,258.8,259.05,257.7,257.85,96277
2018-03-05 12:30:00,257.85,258.5,257.7,258.45,45513
2018-03-05 12:45:00,258.45,258.75,258.15,258.2,28452
2018-03-05 13:00:00,258.15,258.3,257.9,257.9,53867
2018-03-05 13:15:00,257.9,258.25,257.75,257.95,58379
2018-03-05 13:30:00,257.95,258.9,257.95,258.75,37918
2018-03-05 13:45:00,258.75,259.25,258.6,259.1,50267
2018-03-05 14:00:00,259.1,259.3,258.6,259.05,77223
2018-03-05 14:15:00,259.05,259.4,258.6,258.8,36625
2018-03-05 14:30:00,258.8,260.6,258.65,260.4,163168
2018-03-05 14:45:00,260.4,261.15,259.2,259.4,251618
2018-03-05 15:00:00,259.4,260.0,259.35,259.55,160604
2018-03-05 15:15:00,259.55,260.0,257.85,258.75,266650
2018-03-06 09:15:00,260.0,261.95,260.15,261.8,242983
2018-03-06 09:30:00,261.7,263.0,261.55,262.7,204326
2018-03-06 09:45:00,262.7,262.85,261.8,261.8,116309
2018-03-06 10:00:00,261.85,261.85,258.55,258.75,225490
2018-03-06 10:15:00,258.75,258.85,255.95,257.15,254018
2018-03-06 10:30:00,257.3,257.5,256.6,257.15,91376
2018-03-06 10:45:00,257.15,257.75,256.4,256.7,72736
2018-03-06 11:00:00,256.7,256.7,255.0,255.4,168938
2018-03-06 11:15:00,255.4,256.15,255.4,256.1,52881
2018-03-06 11:30:00,256.15,257.95,255.2,257.75,140362
2018-03-06 11:45:00,257.9,259.0,257.65,258.15,130370
2018-03-06 12:00:00,258.15,258.95,258.15,258.65,53107
2018-03-06 12:15:00,258.65,260.9,258.25,260.25,239773
2018-03-06 12:30:00,260.25,261.1,260.25,260.5,98410
2018-03-06 12:45:00,260.5,260.65,259.75,260.35,101239
2018-03-06 13:00:00,260.35,260.6,260.15,260.5,34617
2018-03-06 13:15:00,260.55,260.7,260.25,260.7,90724
2018-03-06 13:30:00,260.7,260.9,260.4,260.6,74495
2018-03-06 13:45:00,260.6,260.95,260.45,260.7,168716
2018-03-06 14:00:00,260.7,260.8,258.65,258.75,89462
2018-03-06 14:15:00,258.6,260.5,258.5,260.15,135495
2018-03-06 14:30:00,260.15,260.5,258.5,259.4,105866
2018-03-06 14:45:00,259.4,259.4,258.5,259.2,266130
2018-03-06 15:00:00,259.2,259.3,257.75,258.3,231404
2018-03-06 15:15:00,258.3,260.0,257.3,259.0,352748
2018-03-07 09:15:00,260.0,259.0,254.5,255.5,226435
2018-03-07 09:30:00,255.5,256.15,254.35,254.55,233412
2018-03-07 09:45:00,254.35,257.0,254.35,256.6,130740
2018-03-07 10:00:00,256.6,257.6,254.75,255.25,148898
2018-03-07 10:15:00,255.25,256.65,255.25,255.85,139857
2018-03-07 10:30:00,255.85,256.4,255.0,255.35,44800
2018-03-07 10:45:00,255.35,255.35,254.35,254.4,84927
2018-03-07 11:00:00,254.5,254.85,251.2,252.0,188220
2018-03-07 11:15:00,252.0,252.8,251.8,252.7,75910
2018-03-07 11:30:00,252.75,252.95,250.6,251.3,85978
2018-03-07 11:45:00,251.3,251.85,250.85,251.85,47581
2018-03-07 12:00:00,251.85,252.6,251.5,251.6,61038
2018-03-07 12:15:00,251.6,252.4,251.05,252.2,61421
2018-03-07 12:30:00,252.2,252.95,251.95,252.8,55291
2018-03-07 12:45:00,252.8,252.95,251.75,252.0,36396
2018-03-07 13:00:00,252.0,252.85,251.75,252.65,21911
2018-03-07 13:15:00,252.65,252.95,251.65,251.75,70335
2018-03-07 13:30:00,251.75,252.8,251.75,252.3,24989
2018-03-07 13:45:00,252.3,253.5,252.0,253.2,68579
2018-03-07 14:00:00,253.2,253.2,251.75,252.55,32824
2018-03-07 14:15:00,252.55,253.5,252.3,253.45,41239
2018-03-07 14:30:00,253.35,254.95,253.35,254.1,141964
2018-03-07 14:45:00,254.1,254.5,253.0,254.45,77965
2018-03-07 15:00:00,254.45,255.55,253.8,255.15,297990
2018-03-07 15:15:00,255.2,255.5,253.45,254.4,205881
2018-03-08 09:15:00,255.55,256.55,254.7,254.9,135117
2018-03-08 09:30:00,254.9,256.15,254.25,254.45,133193
2018-03-08 09:45:00,254.45,255.5,253.1,253.2,139149
2018-03-08 10:00:00,253.2,255.05,253.1,254.75,111870
2018-03-08 10:15:00,254.75,254.75,252.55,252.95,84885
2018-03-08 10:30:00,252.95,254.5,252.4,253.4,94881
2018-03-08 10:45:00,253.4,255.0,253.35,254.7,52321
2018-03-08 11:00:00,254.7,255.5,254.5,254.9,57144
2018-03-08 11:15:00,254.9,255.6,254.5,254.9,39011
2018-03-08 11:30:00,254.9,257.0,254.75,256.65,90777
2018-03-08 11:45:00,256.65,257.05,256.0,256.95,64982
2018-03-08 12:00:00,257.0,257.9,256.4,257.0,113966
2018-03-08 12:15:00,257.0,257.2,255.8,256.25,58566
2018-03-08 12:30:00,256.25,257.8,255.65,257.45,100637
2018-03-08 12:45:00,257.45,257.45,256.25,256.6,88791
2018-03-08 13:00:00,256.6,257.0,256.1,256.7,37316
2018-03-08 13:15:00,256.7,257.55,256.2,256.95,49449
2018-03-08 13:30:00,256.95,257.5,256.6,257.2,29234
2018-03-08 13:45:00,257.2,257.2,256.0,256.45,62167
2018-03-08 14:00:00,256.45,260.0,256.2,259.5,190939
2018-03-08 14:15:00,259.4,260.65,259.25,259.65,213097
2018-03-08 14:30:00,259.5,260.75,259.5,259.85,102034
2018-03-08 14:45:00,259.85,261.2,259.65,260.8,109971
2018-03-08 15:00:00,260.8,260.9,259.0,259.5,136362
2018-03-08 15:15:00,259.3,260.45,259.25,260.2,502974
2018-03-09 09:15:00,263.3,262.3,257.8,258.8,172760
2018-03-09 09:30:00,258.8,260.35,257.8,260.15,121818
2018-03-09 09:45:00,260.15,261.55,260.0,260.5,121920
2018-03-09 10:00:00,260.5,261.55,259.25,259.75,98900
2018-03-09 10:15:00,259.8,260.45,259.5,260.45,46893
2018-03-09 10:30:00,260.45,261.1,258.6,258.9,83919
2018-03-09 10:45:00,258.9,260.6,258.45,260.25,157047
2018-03-09 11:00:00,260.25,260.65,260.0,260.45,61564
2018-03-09 11:15:00,260.45,260.6,260.0,260.15,37504
2018-03-09 11:30:00,260.15,262.05,260.0,262.0,125208
2018-03-09 11:45:00,262.0,263.1,262.0,262.8,147718
2018-03-09 12:00:00,262.8,263.0,262.3,262.45,50234
2018-03-09 12:15:00,262.45,262.8,262.0,262.7,67007
2018-03-09 12:30:00,262.8,263.0,262.35,262.7,36318
2018-03-09 12:45:00,262.7,262.8,262.4,262.5,39062
2018-03-09 13:00:00,262.5,264.25,262.5,263.45,177067
2018-03-09 13:15:00,263.45,263.7,263.1,263.3,77582
2018-03-09 13:30:00,263.35,265.2,263.35,263.75,210205
2018-03-09 13:45:00,264.0,264.0,263.0,263.3,76483
2018-03-09 14:00:00,263.3,263.45,262.0,262.4,97662
