Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,7.15,7.23,7.15,7.22,94300
2018-03-01 09:30:00,7.21,7.22,7.19,7.19,54660
2018-03-01 09:45:00,7.19,7.2,7.16,7.17,82250
2018-03-01 10:00:00,7.17,7.18,7.12,7.14,159720
2018-03-01 10:15:00,7.14,7.2,7.12,7.15,369780
2018-03-01 10:30:00,7.15,7.18,7.15,7.17,46820
2018-03-01 10:45:00,7.17,7.17,7.15,7.16,11810
2018-03-01 11:00:00,7.16,7.23,7.15,7.22,306120
2018-03-01 11:15:00,7.22,7.23,7.18,7.21,58910
2018-03-01 11:30:00,7.21,7.22,7.18,7.18,21470
2018-03-01 11:45:00,7.21,7.21,7.19,7.2,14600
2018-03-01 12:00:00,7.2,7.21,7.19,7.21,13050
2018-03-01 12:15:00,7.21,7.22,7.2,7.22,51520
2018-03-01 12:30:00,7.22,7.22,7.16,7.16,112740
2018-03-01 12:45:00,7.16,7.2,7.15,7.2,132500
2018-03-01 13:00:00,7.2,7.2,7.17,7.19,55300
2018-03-01 13:15:00,7.19,7.2,7.16,7.2,274460
2018-03-01 13:30:00,7.2,7.2,7.19,7.19,52140
2018-03-01 13:45:00,7.19,7.2,7.19,7.2,38890
2018-03-01 14:00:00,7.2,7.21,7.2,7.2,58750
2018-03-01 14:15:00,7.19,7.21,7.19,7.2,74460
2018-03-01 14:30:00,7.2,7.21,7.19,7.2,82470
2018-03-01 14:45:00,7.19,7.25,7.19,7.21,241770
2018-03-01 15:00:00,7.21,7.24,7.2,7.23,148330
2018-03-01 15:15:00,7.23,7.25,7.19,7.22,290690
2018-03-05 09:15:00,7.24,7.25,7.18,7.21,253300
2018-03-05 09:30:00,7.21,7.22,7.13,7.2,717640
2018-03-05 09:45:00,7.2,7.21,7.16,7.16,210130
2018-03-05 10:00:00,7.16,7.17,7.14,7.15,143330
2018-03-05 10:15:00,7.15,7.15,7.09,7.13,266930
2018-03-05 10:30:00,7.13,7.17,7.08,7.1,230270
2018-03-05 10:45:00,7.1,7.11,7.09,7.11,46570
2018-03-05 11:00:00,7.11,7.12,7.08,7.1,101290
2018-03-05 11:15:00,7.1,7.1,7.09,7.1,24230
2018-03-05 11:30:00,7.1,7.1,7.08,7.09,28640
2018-03-05 11:45:00,7.09,7.09,7.07,7.08,65700
2018-03-05 12:00:00,7.08,7.09,7.05,7.05,174290
2018-03-05 12:15:00,7.05,7.07,7.04,7.06,22240
2018-03-05 12:30:00,7.06,7.07,7.05,7.06,25300
2018-03-05 12:45:00,7.07,7.08,7.05,7.07,43530
2018-03-05 13:00:00,7.07,7.07,7.05,7.07,27760
2018-03-05 13:15:00,7.07,7.07,7.07,7.07,20800
2018-03-05 13:30:00,7.07,7.08,7.06,7.08,86380
2018-03-05 13:45:00,7.08,7.08,7.07,7.08,40140
2018-03-05 14:00:00,7.08,7.08,6.99,7.04,544770
2018-03-05 14:15:00,7.04,7.05,7.01,7.03,92800
2018-03-05 14:30:00,7.03,7.05,7.03,7.03,64030
2018-03-05 14:45:00,7.03,7.08,7.03,7.08,137250
2018-03-05 15:00:00,7.08,7.09,7.04,7.05,196180
2018-03-05 15:15:00,7.05,7.08,7.0,7.03,369150
2018-03-06 09:15:00,7.11,7.16,7.08,7.13,116260
2018-03-06 09:30:00,7.13,7.16,7.11,7.14,182510
2018-03-06 09:45:00,7.14,7.15,7.12,7.14,103680
2018-03-06 10:00:00,7.14,7.15,7.12,7.12,87450
2018-03-06 10:15:00,7.13,7.13,7.1,7.1,126670
2018-03-06 10:30:00,7.1,7.12,7.09,7.12,62460
2018-03-06 10:45:00,7.12,7.13,7.09,7.09,137070
2018-03-06 11:00:00,7.09,7.13,7.05,7.06,204850
2018-03-06 11:15:00,7.06,7.08,7.05,7.06,94130
2018-03-06 11:30:00,7.07,7.08,7.04,7.05,49530
2018-03-06 11:45:00,7.05,7.06,7.03,7.06,133930
2018-03-06 12:00:00,7.06,7.07,7.04,7.07,27300
2018-03-06 12:15:00,7.07,7.1,7.07,7.07,70360
2018-03-06 12:30:00,7.07,7.08,7.07,7.08,15560
2018-03-06 12:45:00,7.08,7.09,7.05,7.05,132980
2018-03-06 13:00:00,7.05,7.08,7.04,7.08,63580
2018-03-06 13:15:00,7.08,7.08,7.05,7.06,96330
2018-03-06 13:30:00,7.06,7.1,7.06,7.06,121020
2018-03-06 13:45:00,7.06,7.09,7.04,7.05,108830
2018-03-06 14:00:00,7.05,7.08,7.05,7.05,30970
2018-03-06 14:15:00,7.05,7.07,7.05,7.06,35920
2018-03-06 14:30:00,7.06,7.07,7.05,7.05,109720
2018-03-06 14:45:00,7.05,7.05,7.01,7.01,139140
2018-03-06 15:00:00,7.01,7.05,7.0,7.03,353110
2018-03-06 15:15:00,7.03,7.03,6.98,6.99,373470
2018-03-07 09:15:00,6.98,6.95,6.87,6.89,291980
2018-03-07 09:30:00,6.89,6.9,6.87,6.87,200050
2018-03-07 09:45:00,6.87,6.9,6.86,6.88,207850
2018-03-07 10:00:00,6.89,6.89,6.85,6.87,108820
2018-03-07 10:15:00,6.87,6.87,6.84,6.86,146130
2018-03-07 10:30:00,6.86,6.87,6.84,6.85,86610
2018-03-07 10:45:00,6.85,6.87,6.83,6.84,114620
2018-03-07 11:00:00,6.83,6.86,6.81,6.83,144870
2018-03-07 11:15:00,6.83,6.83,6.77,6.81,302370
2018-03-07 11:30:00,6.82,6.85,6.8,6.8,98020
2018-03-07 11:45:00,6.8,6.8,6.76,6.78,60000
2018-03-07 12:00:00,6.78,6.8,6.76,6.78,102010
2018-03-07 12:15:00,6.78,6.82,6.77,6.79,96130
2018-03-07 12:30:00,6.79,6.8,6.77,6.79,54270
2018-03-07 12:45:00,6.76,6.8,6.71,6.75,296030
2018-03-07 13:00:00,6.74,6.75,6.71,6.73,113990
2018-03-07 13:15:00,6.73,6.75,6.73,6.74,47870
2018-03-07 13:30:00,6.74,6.79,6.74,6.75,35060
2018-03-07 13:45:00,6.74,6.81,6.71,6.78,169080
2018-03-07 14:00:00,6.78,6.78,6.7,6.76,263520
2018-03-07 14:15:00,6.73,6.77,6.71,6.76,131140
2018-03-07 14:30:00,6.76,6.81,6.75,6.81,157630
2018-03-07 14:45:00,6.81,6.82,6.75,6.8,103990
2018-03-07 15:00:00,6.8,6.8,6.73,6.76,193350
