Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,108.71,108.79,108.0,108.57,7995
2018-03-01 09:30:00,108.57,108.57,108.24,108.29,2680
2018-03-01 09:45:00,108.29,108.5,107.4,107.41,7895
2018-03-01 10:00:00,107.41,107.57,107.02,107.57,4385
2018-03-01 10:15:00,107.57,107.79,107.1,107.1,5900
2018-03-01 10:30:00,107.1,107.2,106.4,106.4,5730
2018-03-01 10:45:00,106.4,106.98,105.63,106.7,12800
2018-03-01 11:00:00,106.7,106.95,106.47,106.91,1010
2018-03-01 11:15:00,106.91,107.7,106.91,107.17,17620
2018-03-01 11:30:00,107.17,107.48,107.11,107.11,1740
2018-03-01 11:45:00,107.11,107.37,107.0,107.0,575
2018-03-01 12:00:00,107.0,107.37,107.0,107.37,6710
2018-03-01 12:15:00,107.24,107.48,107.02,107.09,2485
2018-03-01 12:30:00,107.09,107.21,107.02,107.02,285
2018-03-01 12:45:00,107.02,107.02,107.0,107.01,5525
2018-03-01 13:00:00,107.01,107.28,107.01,107.28,730
2018-03-01 13:15:00,107.4,107.4,106.8,106.99,10830
2018-03-01 13:30:00,106.99,107.0,106.2,106.4,5485
2018-03-01 13:45:00,106.4,106.8,106.4,106.75,2580
2018-03-01 14:00:00,106.75,107.0,106.65,106.8,11185
2018-03-01 14:15:00,106.8,106.93,106.8,106.93,155
2018-03-01 14:30:00,107.0,107.0,106.8,106.8,3035
2018-03-01 14:45:00,106.8,106.8,106.24,106.49,1950
2018-03-01 15:00:00,106.49,106.79,106.21,106.5,3090
2018-03-01 15:15:00,106.5,106.84,105.64,105.64,8300
2018-03-05 09:15:00,109.0,108.99,107.65,107.66,129445
2018-03-05 09:30:00,107.66,108.1,107.2,107.34,51320
2018-03-05 09:45:00,107.34,107.4,107.05,107.33,29815
2018-03-05 10:00:00,107.33,107.6,107.0,107.37,33775
2018-03-05 10:15:00,107.37,107.4,107.2,107.36,16185
2018-03-05 10:30:00,107.36,107.4,107.19,107.22,6120
2018-03-05 10:45:00,107.22,107.3,107.0,107.0,5170
2018-03-05 11:00:00,107.0,107.39,107.0,107.2,8585
2018-03-05 11:15:00,107.19,107.38,107.05,107.38,7890
2018-03-05 11:30:00,107.38,107.4,107.1,107.29,6040
2018-03-05 11:45:00,107.29,107.29,107.1,107.26,4580
2018-03-05 12:00:00,107.26,107.33,107.1,107.1,4495
2018-03-05 12:15:00,107.1,107.25,107.1,107.2,8215
2018-03-05 12:30:00,107.2,107.54,107.1,107.42,11755
2018-03-05 12:45:00,107.42,107.7,107.2,107.7,32700
2018-03-05 13:00:00,107.7,107.76,107.21,107.22,9980
2018-03-05 13:15:00,107.23,107.3,107.21,107.22,3745
2018-03-05 13:30:00,107.23,107.4,107.2,107.2,2655
2018-03-05 13:45:00,107.37,107.39,107.2,107.2,3520
2018-03-05 14:00:00,107.2,107.2,107.0,107.16,4195
2018-03-05 14:15:00,107.04,107.04,106.53,106.73,17070
2018-03-05 14:30:00,106.73,106.73,106.4,106.5,9045
2018-03-05 14:45:00,106.5,106.56,105.64,106.1,27995
2018-03-05 15:00:00,106.1,106.98,106.08,106.45,36620
2018-03-05 15:15:00,106.66,106.66,105.42,105.64,64180
2018-03-06 09:15:00,106.6,108.48,106.6,107.52,69665
2018-03-06 09:30:00,107.52,107.56,107.21,107.56,17265
2018-03-06 09:45:00,107.56,107.56,106.64,106.95,15150
2018-03-06 10:00:00,106.95,107.28,106.52,106.87,20975
2018-03-06 10:15:00,106.87,107.19,106.83,107.1,2665
2018-03-06 10:30:00,107.0,107.1,106.7,106.99,3520
2018-03-06 10:45:00,106.99,106.99,106.71,106.71,920
2018-03-06 11:00:00,106.71,106.93,106.65,106.65,3170
2018-03-06 11:15:00,106.65,106.87,106.65,106.78,4575
2018-03-06 11:30:00,106.78,106.78,106.6,106.6,1455
2018-03-06 11:45:00,106.6,107.27,106.5,107.17,14445
2018-03-06 12:00:00,107.17,107.18,106.41,106.5,6265
2018-03-06 12:15:00,106.5,106.77,106.31,106.38,1895
2018-03-06 12:30:00,106.38,106.59,106.38,106.59,250
2018-03-06 12:45:00,106.59,107.0,106.54,106.54,2770
2018-03-06 13:00:00,106.54,106.63,106.54,106.63,505
2018-03-06 13:15:00,106.64,106.84,106.63,106.81,1740
2018-03-06 13:30:00,106.8,108.58,106.8,107.8,108850
2018-03-06 13:45:00,108.0,109.0,107.41,108.0,226460
2018-03-06 14:00:00,108.0,108.7,107.9,108.4,125210
2018-03-06 14:15:00,108.4,108.48,107.8,107.82,39600
2018-03-06 14:30:00,107.82,108.3,107.81,107.81,20560
2018-03-06 14:45:00,107.81,107.95,107.0,107.6,20810
2018-03-06 15:00:00,107.6,107.93,107.4,107.55,29305
2018-03-06 15:15:00,107.39,107.4,106.35,106.99,47115
2018-03-07 09:15:00,105.21,107.23,106.02,106.51,34180
2018-03-07 09:30:00,106.51,106.51,105.4,106.0,12045
2018-03-07 09:45:00,105.88,106.0,105.59,105.59,5035
2018-03-07 10:00:00,105.59,106.0,104.72,104.72,17165
2018-03-07 10:15:00,104.72,105.2,104.42,105.19,7960
2018-03-07 10:30:00,105.19,105.2,104.8,104.99,7550
2018-03-07 10:45:00,104.99,105.77,104.63,104.8,7905
2018-03-07 11:00:00,104.8,106.2,104.4,105.81,24010
2018-03-07 11:15:00,105.81,105.81,104.47,104.52,17620
2018-03-07 11:30:00,104.52,105.38,104.2,104.31,18375
2018-03-07 11:45:00,104.31,104.4,103.48,104.29,12545
2018-03-07 12:00:00,104.29,104.7,104.16,104.37,5155
2018-03-07 12:15:00,104.37,104.77,104.33,104.38,2675
2018-03-07 12:30:00,104.38,105.18,104.38,105.18,3895
2018-03-07 12:45:00,105.18,105.18,104.6,104.7,3510
2018-03-07 13:00:00,104.7,104.8,104.5,104.8,3485
2018-03-07 13:15:00,104.8,104.8,104.5,104.51,1490
2018-03-07 13:30:00,104.51,104.79,104.5,104.79,995
2018-03-07 13:45:00,104.79,104.9,104.75,104.75,1010
2018-03-07 14:00:00,104.75,105.01,104.5,104.72,6020
2018-03-07 14:15:00,104.72,105.25,104.53,105.0,13645
2018-03-07 14:30:00,104.61,104.79,104.2,104.22,9740
2018-03-07 14:45:00,104.22,104.22,103.2,103.2,25780
2018-03-07 15:00:00,103.2,104.48,103.02,104.39,44510
2018-03-07 15:15:00,104.11,105.0,103.87,105.0,46570
2018-03-08 09:15:00,104.22,104.89,104.21,104.48,6175
2018-03-08 09:30:00,104.48,104.68,103.41,103.41,13885
2018-03-08 09:45:00,103.41,103.76,102.51,102.58,25035
2018-03-08 10:00:00,102.61,103.17,102.4,103.17,12960
2018-03-08 10:15:00,103.17,103.18,102.41,102.9,8260
2018-03-08 10:30:00,102.9,104.2,102.8,103.8,22570
2018-03-08 10:45:00,103.8,104.67,103.8,104.22,19885
2018-03-08 11:00:00,104.49,104.49,103.81,104.03,11370
2018-03-08 11:15:00,104.02,104.38,104.0,104.0,49665
2018-03-08 11:30:00,104.0,104.01,103.9,104.0,5230
2018-03-08 11:45:00,104.3,104.6,104.3,104.6,7735
2018-03-08 12:00:00,104.6,105.24,104.33,104.51,152235
2018-03-08 12:15:00,104.51,105.3,104.51,105.01,6765
2018-03-08 12:30:00,105.01,105.14,104.81,104.81,2315
2018-03-08 12:45:00,104.81,105.29,104.81,105.01,2750
2018-03-08 13:00:00,105.01,105.1,104.82,104.82,7575
2018-03-08 13:15:00,104.82,104.98,104.82,104.9,600
2018-03-08 13:30:00,104.9,104.9,104.41,104.41,7485
2018-03-08 13:45:00,104.6,104.82,104.27,104.8,8685
2018-03-08 14:00:00,104.8,104.8,104.6,104.62,8425
2018-03-08 14:15:00,104.6,104.78,104.6,104.78,620
