Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,948.0,955.0,940.1,952.0,37278
2018-03-01 09:30:00,952.0,963.5,948.55,963.5,94254
2018-03-01 09:45:00,962.6,963.2,944.15,953.5,92763
2018-03-01 10:00:00,952.5,954.5,950.0,952.0,14460
2018-03-01 10:15:00,952.0,955.0,951.8,953.8,8478
2018-03-01 10:30:00,953.8,956.0,953.8,954.5,13151
2018-03-01 10:45:00,954.5,956.3,954.0,955.0,11613
2018-03-01 11:00:00,955.0,955.9,951.5,951.55,6464
2018-03-01 11:15:00,951.5,952.05,948.45,949.0,14182
2018-03-01 11:30:00,949.0,949.5,945.3,949.45,17643
2018-03-01 11:45:00,949.7,949.7,944.15,946.15,24492
2018-03-01 12:00:00,946.05,947.05,945.0,945.65,4062
2018-03-01 12:15:00,945.65,946.8,945.0,946.3,6013
2018-03-01 12:30:00,946.3,947.0,945.3,945.75,9624
2018-03-01 12:45:00,945.75,946.55,945.55,945.75,2003
2018-03-01 13:00:00,945.75,946.4,944.1,944.95,4353
2018-03-01 13:15:00,944.95,947.75,944.95,946.65,5936
2018-03-01 13:30:00,947.2,949.95,946.4,946.8,5883
2018-03-01 13:45:00,946.8,947.95,943.45,944.2,7721
2018-03-01 14:00:00,944.1,945.5,937.5,938.9,25145
2018-03-01 14:15:00,938.9,942.9,938.05,941.35,9411
2018-03-01 14:30:00,941.35,941.5,937.0,939.25,11408
2018-03-01 14:45:00,939.0,939.4,935.05,937.7,14825
2018-03-01 15:00:00,937.7,941.05,932.55,938.35,41993
2018-03-01 15:15:00,938.35,940.0,935.0,935.6,40422
2018-03-05 09:15:00,940.9,940.9,933.3,935.25,25583
2018-03-05 09:30:00,935.25,936.7,927.6,929.25,17215
2018-03-05 09:45:00,929.25,929.85,922.25,927.0,18784
2018-03-05 10:00:00,927.0,931.95,925.25,927.6,28490
2018-03-05 10:15:00,927.6,929.95,925.0,927.3,27722
2018-03-05 10:30:00,927.3,929.9,924.0,924.95,7058
2018-03-05 10:45:00,924.95,930.25,924.95,930.0,6496
2018-03-05 11:00:00,930.0,930.3,924.1,924.9,19561
2018-03-05 11:15:00,924.9,926.75,924.15,924.35,9096
2018-03-05 11:30:00,924.35,928.0,920.3,921.15,16590
2018-03-05 11:45:00,921.6,921.95,908.4,911.05,62258
2018-03-05 12:00:00,911.05,911.7,905.0,911.4,35189
2018-03-05 12:15:00,912.0,913.4,908.1,913.2,22289
2018-03-05 12:30:00,913.2,913.2,908.55,909.5,11344
2018-03-05 12:45:00,909.5,910.8,907.2,908.5,13313
2018-03-05 13:00:00,908.5,911.35,908.0,908.0,16194
2018-03-05 13:15:00,908.0,910.6,907.0,908.55,13432
2018-03-05 13:30:00,908.55,913.55,908.0,913.35,12801
2018-03-05 13:45:00,913.35,919.2,912.35,916.25,25841
2018-03-05 14:00:00,916.25,921.8,916.25,920.05,27962
2018-03-05 14:15:00,919.9,921.5,915.65,916.15,15332
2018-03-05 14:30:00,916.15,917.8,914.7,917.75,9187
2018-03-05 14:45:00,917.75,920.8,917.05,919.25,13241
2018-03-05 15:00:00,919.25,921.45,916.15,920.0,28796
2018-03-05 15:15:00,920.0,923.0,919.05,923.0,28202
2018-03-06 09:15:00,928.9,937.95,928.9,933.35,37919
2018-03-06 09:30:00,933.35,935.45,932.35,934.0,10441
2018-03-06 09:45:00,933.95,940.0,932.5,937.05,20037
2018-03-06 10:00:00,936.75,937.6,934.75,935.75,12173
2018-03-06 10:15:00,935.75,935.75,931.0,932.2,10299
2018-03-06 10:30:00,932.2,933.95,931.35,933.95,4589
2018-03-06 10:45:00,933.1,934.45,931.5,931.95,3558
2018-03-06 11:00:00,931.5,933.15,928.9,929.9,12213
2018-03-06 11:15:00,929.9,932.3,928.9,931.1,5595
2018-03-06 11:30:00,931.1,931.7,926.25,928.2,10846
2018-03-06 11:45:00,928.2,931.95,927.65,930.5,2303
2018-03-06 12:00:00,930.5,934.05,929.25,932.3,7973
2018-03-06 12:15:00,932.0,934.7,931.1,931.1,4451
2018-03-06 12:30:00,931.1,934.85,931.1,933.8,3674
2018-03-06 12:45:00,933.8,934.25,929.05,929.8,10192
2018-03-06 13:00:00,929.8,934.55,929.8,932.45,8504
2018-03-06 13:15:00,932.45,933.55,930.25,931.65,8469
2018-03-06 13:30:00,931.65,934.0,931.15,931.8,8559
2018-03-06 13:45:00,931.8,935.5,931.25,932.5,16933
2018-03-06 14:00:00,932.5,933.3,927.9,927.9,10333
2018-03-06 14:15:00,927.9,930.4,922.75,926.5,15853
2018-03-06 14:30:00,926.5,928.5,919.0,922.0,20396
2018-03-06 14:45:00,921.8,921.8,915.3,916.75,14436
2018-03-06 15:00:00,916.75,917.15,905.8,909.0,36572
2018-03-06 15:15:00,909.0,912.5,901.8,906.9,37504
2018-03-07 09:15:00,908.95,913.45,900.0,908.4,47612
2018-03-07 09:30:00,908.4,908.5,902.0,904.0,14074
2018-03-07 09:45:00,904.0,911.55,904.0,911.5,26715
2018-03-07 10:00:00,911.5,913.4,904.0,907.45,19994
2018-03-07 10:15:00,907.45,912.45,906.5,908.9,23008
2018-03-07 10:30:00,908.5,911.4,904.05,905.7,11113
2018-03-07 10:45:00,905.7,907.3,904.1,906.15,6552
2018-03-07 11:00:00,906.15,907.15,902.2,903.4,10532
2018-03-07 11:15:00,903.4,903.4,890.6,894.05,27920
2018-03-07 11:30:00,894.05,895.6,874.0,880.35,60244
2018-03-07 11:45:00,880.3,887.25,878.7,886.3,28811
2018-03-07 12:00:00,886.3,890.0,882.15,883.15,23178
2018-03-07 12:15:00,883.15,886.0,881.35,886.0,9122
