Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,615.0,626.3,612.8,626.0,532500
2018-03-01 09:30:00,626.2,628.3,621.75,623.15,707604
2018-03-01 09:45:00,623.15,624.5,619.2,624.3,320284
2018-03-01 10:00:00,624.45,624.45,620.65,621.9,141643
2018-03-01 10:15:00,621.9,624.0,621.9,622.6,93603
2018-03-01 10:30:00,622.6,623.1,621.0,622.5,78862
2018-03-01 10:45:00,622.5,622.5,621.0,621.2,47258
2018-03-01 11:00:00,621.2,621.35,618.1,619.35,264450
2018-03-01 11:15:00,619.35,620.5,619.0,619.8,72679
2018-03-01 11:30:00,619.8,620.7,619.1,619.95,171722
2018-03-01 11:45:00,619.95,620.0,618.5,619.1,63270
2018-03-01 12:00:00,619.1,620.0,618.2,618.8,62970
2018-03-01 12:15:00,618.8,619.2,618.4,618.7,21738
2018-03-01 12:30:00,618.95,619.5,616.15,617.0,96890
2018-03-01 12:45:00,616.75,618.7,616.6,617.55,39411
2018-03-01 13:00:00,617.55,618.35,616.85,617.8,53778
2018-03-01 13:15:00,617.8,618.25,617.1,618.0,27650
2018-03-01 13:30:00,618.0,619.45,617.9,618.7,89407
2018-03-01 13:45:00,618.7,618.95,618.1,618.8,27104
2018-03-01 14:00:00,618.8,618.8,615.15,615.5,111313
2018-03-01 14:15:00,615.5,617.5,615.25,616.15,60905
2018-03-01 14:30:00,616.15,616.75,615.5,616.05,71222
2018-03-01 14:45:00,616.05,619.35,615.5,618.8,125683
2018-03-01 15:00:00,618.65,620.7,616.75,620.65,277412
2018-03-01 15:15:00,620.55,621.2,616.0,617.05,209932
2018-03-05 09:15:00,614.9,623.95,615.05,620.1,225077
2018-03-05 09:30:00,620.1,623.85,619.85,622.1,128601
2018-03-05 09:45:00,622.1,623.5,621.55,622.9,74500
2018-03-05 10:00:00,622.9,623.0,621.0,622.5,73183
2018-03-05 10:15:00,622.5,626.55,621.9,624.5,157089
2018-03-05 10:30:00,624.5,626.5,623.85,624.85,99229
2018-03-05 10:45:00,624.7,626.5,624.25,625.9,63251
2018-03-05 11:00:00,625.85,630.0,625.05,627.75,257551
2018-03-05 11:15:00,627.75,630.0,624.3,624.65,244063
2018-03-05 11:30:00,624.5,624.5,621.0,621.0,168471
2018-03-05 11:45:00,621.3,622.95,617.0,620.0,162651
2018-03-05 12:00:00,620.0,620.5,617.25,619.8,76532
2018-03-05 12:15:00,619.55,622.35,619.25,621.95,94187
2018-03-05 12:30:00,621.95,622.0,620.25,621.8,37751
2018-03-05 12:45:00,621.8,624.0,621.4,622.45,64561
2018-03-05 13:00:00,622.45,623.55,621.4,622.0,35863
2018-03-05 13:15:00,622.0,622.9,620.35,622.0,35607
2018-03-05 13:30:00,622.0,622.9,620.25,622.2,41675
2018-03-05 13:45:00,622.2,623.8,621.8,623.45,56947
2018-03-05 14:00:00,623.45,623.8,621.7,623.1,23062
2018-03-05 14:15:00,623.1,623.75,622.0,622.25,24082
2018-03-05 14:30:00,622.25,623.8,622.25,623.5,30363
2018-03-05 14:45:00,623.5,623.6,620.2,622.25,51757
2018-03-05 15:00:00,622.4,625.9,621.85,625.85,123332
2018-03-05 15:15:00,625.75,628.0,623.1,626.6,206385
2018-03-06 09:15:00,632.0,634.0,630.0,632.5,233338
2018-03-06 09:30:00,632.8,633.0,630.2,631.25,85984
2018-03-06 09:45:00,631.25,631.7,628.65,629.7,99149
2018-03-06 10:00:00,629.7,630.0,627.3,628.4,78615
2018-03-06 10:15:00,628.4,628.8,625.9,626.9,57972
2018-03-06 10:30:00,626.6,628.45,625.75,627.5,54794
2018-03-06 10:45:00,627.9,629.0,627.0,627.7,44712
2018-03-06 11:00:00,627.7,628.0,627.1,627.9,37153
2018-03-06 11:15:00,627.9,628.45,627.5,627.75,46409
2018-03-06 11:30:00,627.95,628.3,627.1,627.85,53095
2018-03-06 11:45:00,627.85,631.0,627.55,629.35,85092
2018-03-06 12:00:00,629.45,631.95,627.55,631.3,119627
2018-03-06 12:15:00,631.3,632.4,630.1,632.2,63317
2018-03-06 12:30:00,632.2,634.8,631.9,634.0,156232
2018-03-06 12:45:00,634.0,635.0,631.0,633.9,111864
2018-03-06 13:00:00,633.9,638.0,633.8,635.95,203918
2018-03-06 13:15:00,635.55,638.4,635.55,636.75,117269
2018-03-06 13:30:00,636.75,638.8,636.5,637.45,118477
2018-03-06 13:45:00,637.45,638.5,636.65,637.9,64420
2018-03-06 14:00:00,637.9,638.25,632.0,633.35,164493
2018-03-06 14:15:00,633.0,634.85,631.85,634.0,84705
2018-03-06 14:30:00,634.0,634.0,628.8,630.0,163745
2018-03-06 14:45:00,630.0,630.95,622.9,624.85,184205
2018-03-06 15:00:00,624.85,625.4,620.05,623.85,117463
2018-03-06 15:15:00,623.85,624.1,618.5,620.25,109781
2018-03-07 09:15:00,620.0,626.0,619.65,625.25,164558
2018-03-07 09:30:00,625.5,628.35,623.7,627.45,154542
2018-03-07 09:45:00,627.6,633.0,627.35,632.55,278773
2018-03-07 10:00:00,632.8,633.0,627.25,631.15,200031
2018-03-07 10:15:00,631.15,632.5,630.15,630.2,76680
2018-03-07 10:30:00,630.1,631.85,629.1,629.75,73984
2018-03-07 10:45:00,629.6,630.95,629.2,630.0,42023
2018-03-07 11:00:00,630.0,630.0,626.25,627.0,67875
2018-03-07 11:15:00,627.0,629.0,626.0,628.95,74101
2018-03-07 11:30:00,628.95,629.75,627.3,628.45,41420
2018-03-07 11:45:00,628.5,629.5,627.85,628.5,40688
2018-03-07 12:00:00,628.5,630.5,628.45,628.85,45145
2018-03-07 12:15:00,628.85,630.7,628.4,629.5,49880
2018-03-07 12:30:00,629.5,629.5,626.6,628.85,58009
2018-03-07 12:45:00,628.95,628.95,626.4,627.25,58272
2018-03-07 13:00:00,627.25,629.75,627.2,629.5,78755
2018-03-07 13:15:00,629.5,630.8,629.0,630.4,45140
2018-03-07 13:30:00,630.35,630.8,629.15,629.95,28553
2018-03-07 13:45:00,629.95,634.5,629.65,632.0,129535
2018-03-07 14:00:00,632.0,633.45,627.75,628.2,99278
2018-03-07 14:15:00,628.2,630.8,626.0,629.0,121656
2018-03-07 14:30:00,629.0,629.1,627.05,628.9,39394
2018-03-07 14:45:00,628.9,629.15,626.1,627.8,68275
2018-03-07 15:00:00,627.8,628.0,624.15,625.95,104087
2018-03-07 15:15:00,626.0,630.0,625.05,630.0,120183
