Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,400.75,405.0,400.0,404.0,10127
2018-03-01 09:30:00,404.0,404.0,402.15,402.15,1739
2018-03-01 09:45:00,402.15,402.95,401.25,401.65,11330
2018-03-01 10:00:00,401.65,402.8,401.6,401.95,6244
2018-03-01 10:15:00,402.0,402.9,401.8,402.4,1833
2018-03-01 10:30:00,402.4,402.4,401.3,402.0,598
2018-03-01 10:45:00,402.0,402.7,401.5,401.75,107
2018-03-01 11:00:00,402.2,402.2,401.7,401.7,77
2018-03-01 11:15:00,401.7,403.2,401.65,402.25,11358
2018-03-01 11:30:00,402.25,402.25,401.3,401.8,403
2018-03-01 11:45:00,401.8,402.85,401.25,401.25,1077
2018-03-01 12:00:00,402.25,404.9,401.7,403.05,1361
2018-03-01 12:15:00,403.05,403.35,402.45,403.35,46
2018-03-01 12:30:00,403.35,404.25,402.7,404.25,669
2018-03-01 12:45:00,404.25,404.25,403.5,403.7,639
2018-03-01 13:00:00,403.45,403.9,403.0,403.0,118
2018-03-01 13:15:00,403.0,403.0,402.05,402.3,5696
2018-03-01 13:30:00,402.25,402.9,401.25,401.4,5229
2018-03-01 13:45:00,400.85,401.7,400.05,400.35,4361
2018-03-01 14:00:00,400.6,400.75,400.0,400.0,14540
2018-03-01 14:15:00,400.0,400.35,400.0,400.0,2220
2018-03-01 14:30:00,400.0,401.0,400.0,400.0,641
2018-03-01 14:45:00,400.0,400.2,400.0,400.1,552
2018-03-01 15:00:00,400.1,401.85,400.0,400.45,2656
2018-03-01 15:15:00,400.45,401.55,395.0,398.0,7021
2018-03-05 09:15:00,404.5,404.5,395.1,397.65,10404
2018-03-05 09:30:00,397.65,398.25,396.0,397.45,4936
2018-03-05 09:45:00,397.45,403.0,397.45,400.2,6494
2018-03-05 10:00:00,400.2,400.95,396.7,400.95,847
2018-03-05 10:15:00,400.95,400.95,397.0,398.35,408
2018-03-05 10:30:00,398.35,400.3,396.85,400.3,6412
2018-03-05 10:45:00,400.3,402.85,400.3,401.5,3921
2018-03-05 11:00:00,401.5,401.8,400.9,401.0,429
2018-03-05 11:15:00,401.75,401.8,400.2,400.55,488
2018-03-05 11:30:00,400.55,401.8,400.55,401.3,666
2018-03-05 11:45:00,401.3,408.9,400.45,405.5,17241
2018-03-05 12:00:00,405.0,405.0,401.95,404.8,1577
2018-03-05 12:15:00,404.8,405.85,403.4,404.0,1732
2018-03-05 12:30:00,404.0,405.0,403.0,404.4,347
2018-03-05 12:45:00,405.0,405.0,403.1,403.25,245
2018-03-05 13:00:00,403.25,403.8,403.0,403.25,364
2018-03-05 13:15:00,403.25,403.25,401.65,402.5,1344
2018-03-05 13:30:00,401.9,403.2,401.9,403.2,471
2018-03-05 13:45:00,403.2,403.8,402.1,402.7,304
2018-03-05 14:00:00,402.7,404.0,402.05,403.95,7817
2018-03-05 14:15:00,403.95,407.5,403.95,406.9,13348
2018-03-05 14:30:00,406.85,408.75,403.5,405.35,9179
2018-03-05 14:45:00,405.45,406.0,402.3,405.5,6271
2018-03-05 15:00:00,405.5,408.0,403.3,407.4,5530
2018-03-05 15:15:00,407.4,408.95,406.15,408.9,15074
2018-03-06 09:15:00,409.8,411.9,408.0,410.0,10105
2018-03-06 09:30:00,410.0,410.95,408.2,410.95,7285
2018-03-06 09:45:00,410.95,413.95,409.1,410.0,14704
2018-03-06 10:00:00,410.0,412.0,408.05,412.0,3403
2018-03-06 10:15:00,412.0,412.0,410.25,410.25,746
2018-03-06 10:30:00,410.25,413.8,409.3,413.1,13178
2018-03-06 10:45:00,413.05,413.9,413.05,413.45,6174
2018-03-06 11:00:00,413.45,413.45,412.7,412.7,1582
2018-03-06 11:15:00,412.7,413.45,411.05,413.25,1404
2018-03-06 11:30:00,413.0,413.4,410.5,412.45,3107
2018-03-06 11:45:00,412.45,412.5,410.9,411.75,14136
2018-03-06 12:00:00,411.75,412.45,410.0,411.0,3069
2018-03-06 12:15:00,411.0,413.45,410.75,412.75,8917
