Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,392.0,394.8,391.0,393.2,28665
2018-03-01 09:30:00,393.2,393.2,391.4,392.15,24239
2018-03-01 09:45:00,392.15,392.35,389.2,391.3,27899
2018-03-01 10:00:00,391.3,391.95,388.45,389.85,6789
2018-03-01 10:15:00,389.85,390.5,389.85,390.3,2716
2018-03-01 10:30:00,390.0,390.0,388.75,389.05,8760
2018-03-01 10:45:00,389.05,390.0,389.0,389.1,3201
2018-03-01 11:00:00,389.1,389.1,386.2,386.6,22927
2018-03-01 11:15:00,386.6,387.7,386.5,387.2,13052
2018-03-01 11:30:00,387.2,388.3,386.5,388.25,7129
2018-03-01 11:45:00,388.05,388.25,387.6,387.8,5308
2018-03-01 12:00:00,387.8,388.15,387.0,388.15,4608
2018-03-01 12:15:00,388.15,389.55,388.05,389.25,20315
2018-03-01 12:30:00,389.5,390.55,389.0,389.5,15702
2018-03-01 12:45:00,389.5,390.4,389.05,389.6,13458
2018-03-01 13:00:00,389.6,390.2,389.05,390.2,11148
2018-03-01 13:15:00,390.2,392.5,389.95,392.2,52291
2018-03-01 13:30:00,392.2,392.35,390.2,390.35,17083
2018-03-01 13:45:00,390.3,391.6,390.0,391.45,23669
2018-03-01 14:00:00,391.45,391.45,389.45,389.5,15322
2018-03-01 14:15:00,389.5,390.5,389.0,389.45,26378
2018-03-01 14:30:00,389.45,390.55,389.25,390.55,37482
2018-03-01 14:45:00,390.55,393.0,390.0,392.25,43438
2018-03-01 15:00:00,392.25,392.25,387.55,387.55,26791
2018-03-01 15:15:00,387.55,389.0,386.5,388.8,43810
2018-03-05 09:15:00,390.0,391.6,385.55,388.85,58148
2018-03-05 09:30:00,389.0,389.35,384.95,386.25,43322
2018-03-05 09:45:00,386.25,387.25,385.0,387.2,17574
2018-03-05 10:00:00,387.2,387.8,385.85,386.2,15530
2018-03-05 10:15:00,386.2,386.2,385.3,385.3,5938
2018-03-05 10:30:00,385.5,386.3,384.6,384.65,19915
2018-03-05 10:45:00,384.75,384.9,382.4,382.7,22286
2018-03-05 11:00:00,382.7,384.25,381.6,382.25,27767
2018-03-05 11:15:00,382.25,383.6,381.1,381.7,24505
2018-03-05 11:30:00,381.7,383.15,381.5,381.8,28497
2018-03-05 11:45:00,381.8,382.85,381.8,382.3,10524
2018-03-05 12:00:00,382.5,382.5,381.0,382.5,17733
2018-03-05 12:15:00,382.5,382.75,382.1,382.25,3930
2018-03-05 12:30:00,382.5,384.7,381.85,384.7,20146
2018-03-05 12:45:00,384.7,384.7,382.8,383.6,9692
2018-03-05 13:00:00,383.5,384.7,383.0,383.8,13132
2018-03-05 13:15:00,383.8,383.8,382.7,383.5,6042
2018-03-05 13:30:00,383.5,385.7,383.4,385.3,13300
2018-03-05 13:45:00,385.1,387.7,384.2,387.3,17044
2018-03-05 14:00:00,387.55,387.65,384.65,386.85,14358
2018-03-05 14:15:00,386.75,387.35,385.05,385.75,12259
2018-03-05 14:30:00,385.75,385.75,384.0,384.55,10141
2018-03-05 14:45:00,384.55,385.0,383.85,384.8,13742
2018-03-05 15:00:00,384.8,386.85,384.05,385.55,18743
2018-03-05 15:15:00,385.65,388.7,385.65,387.5,41884
2018-03-06 09:15:00,390.0,393.6,390.2,392.75,54817
2018-03-06 09:30:00,392.8,393.7,391.6,392.85,17045
2018-03-06 09:45:00,392.85,393.7,392.25,393.5,12009
2018-03-06 10:00:00,393.5,393.65,391.7,392.45,16267
2018-03-06 10:15:00,392.4,392.45,390.4,390.65,9590
2018-03-06 10:30:00,390.65,391.8,390.05,390.3,19777
2018-03-06 10:45:00,390.7,392.2,390.7,391.4,5848
2018-03-06 11:00:00,391.45,391.7,388.75,391.0,39930
2018-03-06 11:15:00,391.1,391.45,390.2,390.95,2579
2018-03-06 11:30:00,390.95,391.5,389.7,390.55,23332
2018-03-06 11:45:00,390.55,391.0,390.2,390.9,2157
2018-03-06 12:00:00,390.9,392.0,390.65,392.0,5371
2018-03-06 12:15:00,392.0,396.0,391.1,394.55,72770
2018-03-06 12:30:00,394.95,395.95,390.0,391.7,62016
2018-03-06 12:45:00,391.9,392.0,390.0,390.55,16038
2018-03-06 13:00:00,390.65,391.0,388.15,390.25,15847
2018-03-06 13:15:00,390.2,391.9,389.85,391.65,5065
2018-03-06 13:30:00,391.8,391.8,390.35,390.35,5170
2018-03-06 13:45:00,390.55,390.75,389.8,390.55,2968
2018-03-06 14:00:00,390.55,390.65,384.85,385.65,14914
2018-03-06 14:15:00,385.65,385.8,383.1,385.8,17490
2018-03-06 14:30:00,385.7,387.6,384.05,384.05,8591
2018-03-06 14:45:00,384.0,386.0,383.1,384.7,20638
2018-03-06 15:00:00,384.7,385.0,381.9,382.0,36549
2018-03-06 15:15:00,382.1,382.1,377.05,378.0,42552
2018-03-07 09:15:00,382.4,382.35,378.0,378.9,34595
2018-03-07 09:30:00,378.9,379.55,377.0,377.15,14858
2018-03-07 09:45:00,377.15,381.05,377.0,380.4,37573
2018-03-07 10:00:00,380.4,383.0,380.1,381.0,21388
2018-03-07 10:15:00,381.0,381.7,380.4,381.2,10626
2018-03-07 10:30:00,381.2,381.7,379.55,379.55,10526
2018-03-07 10:45:00,379.55,380.2,378.2,378.45,6689
2018-03-07 11:00:00,378.45,379.0,378.3,378.3,4756
2018-03-07 11:15:00,378.3,378.45,375.45,375.7,23887
2018-03-07 11:30:00,375.55,375.75,371.0,372.05,69330
2018-03-07 11:45:00,371.9,374.7,371.9,374.25,30844
2018-03-07 12:00:00,374.25,374.35,372.25,372.5,45022
2018-03-07 12:15:00,372.5,373.0,370.15,372.95,36396
2018-03-07 12:30:00,372.7,376.6,371.3,375.15,39592
2018-03-07 12:45:00,375.15,380.25,375.15,376.05,68229
2018-03-07 13:00:00,376.45,377.35,376.0,376.6,18891
2018-03-07 13:15:00,376.6,377.3,375.65,376.75,16389
2018-03-07 13:30:00,376.75,378.0,376.25,376.5,23709
2018-03-07 13:45:00,376.5,377.95,375.85,377.4,10365
2018-03-07 14:00:00,377.4,377.7,374.6,376.0,15280
2018-03-07 14:15:00,376.0,376.9,374.15,376.55,13190
2018-03-07 14:30:00,376.55,377.5,376.0,376.15,24839
2018-03-07 14:45:00,376.1,377.55,376.1,377.15,8842
2018-03-07 15:00:00,377.15,377.2,375.3,375.95,49904
2018-03-07 15:15:00,376.2,381.15,376.0,377.75,106975
2018-03-08 09:15:00,378.5,383.1,379.45,380.55,23018
2018-03-08 09:30:00,380.55,380.8,377.4,377.5,15821
2018-03-08 09:45:00,377.5,377.95,372.6,373.0,19813
2018-03-08 10:00:00,373.0,376.05,372.95,373.8,30775
2018-03-08 10:15:00,373.85,375.5,372.85,373.1,15716
2018-03-08 10:30:00,373.1,373.1,371.5,372.95,20009
2018-03-08 10:45:00,372.95,376.7,372.95,376.5,11952
2018-03-08 11:00:00,376.5,376.9,375.55,376.9,10374
2018-03-08 11:15:00,376.7,376.7,374.05,376.5,8257
2018-03-08 11:30:00,376.5,379.8,376.05,379.75,11843
2018-03-08 11:45:00,379.75,381.5,379.45,380.45,24326
2018-03-08 12:00:00,380.45,380.9,379.55,379.95,10256
2018-03-08 12:15:00,379.95,380.75,379.4,380.55,7537
2018-03-08 12:30:00,380.55,381.25,379.75,380.75,17851
2018-03-08 12:45:00,380.6,381.3,379.45,379.65,11209
2018-03-08 13:00:00,379.65,379.75,378.0,378.1,4939
