Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1635.0,1644.7,1631.05,1638.7,70345
2018-03-01 09:30:00,1639.3,1641.75,1633.5,1636.45,30934
2018-03-01 09:45:00,1636.1,1637.15,1631.6,1635.35,23093
2018-03-01 10:00:00,1635.05,1636.0,1628.0,1629.15,44742
2018-03-01 10:15:00,1628.85,1637.45,1628.55,1636.0,17054
2018-03-01 10:30:00,1636.0,1638.3,1635.2,1636.8,19238
2018-03-01 10:45:00,1636.8,1638.45,1635.8,1637.8,28364
2018-03-01 11:00:00,1637.8,1646.4,1637.5,1645.95,49424
2018-03-01 11:15:00,1645.95,1652.35,1645.0,1651.75,89802
2018-03-01 11:30:00,1651.2,1651.5,1645.0,1650.3,63326
2018-03-01 11:45:00,1650.3,1652.0,1648.9,1651.3,27285
2018-03-01 12:00:00,1651.25,1664.0,1650.0,1659.9,76548
2018-03-01 12:15:00,1659.9,1660.55,1655.65,1660.0,31461
2018-03-01 12:30:00,1659.75,1666.0,1659.2,1660.6,51845
2018-03-01 12:45:00,1660.55,1664.5,1659.2,1660.05,16812
2018-03-01 13:00:00,1660.0,1661.1,1657.0,1660.0,13952
2018-03-01 13:15:00,1660.0,1661.25,1658.0,1660.35,15276
2018-03-01 13:30:00,1660.35,1662.9,1656.85,1657.2,20178
2018-03-01 13:45:00,1657.2,1660.7,1655.55,1656.35,16385
2018-03-01 14:00:00,1656.35,1657.9,1649.9,1657.0,60742
2018-03-01 14:15:00,1656.75,1657.9,1652.65,1653.45,22139
2018-03-01 14:30:00,1653.45,1659.8,1653.45,1659.1,70390
2018-03-01 14:45:00,1658.5,1662.0,1658.0,1660.35,57107
2018-03-01 15:00:00,1660.9,1662.0,1652.55,1657.95,129902
2018-03-01 15:15:00,1657.0,1662.25,1656.3,1658.45,190982
2018-03-05 09:15:00,1660.0,1655.1,1643.45,1644.45,63172
2018-03-05 09:30:00,1644.45,1646.95,1636.0,1636.1,32133
2018-03-05 09:45:00,1636.1,1638.9,1633.2,1638.35,27913
2018-03-05 10:00:00,1638.25,1639.45,1631.0,1635.6,32517
2018-03-05 10:15:00,1635.9,1638.15,1632.35,1633.55,34124
2018-03-05 10:30:00,1633.75,1634.75,1629.15,1631.3,27381
2018-03-05 10:45:00,1631.75,1633.5,1630.0,1631.1,14172
2018-03-05 11:00:00,1631.1,1634.25,1630.0,1630.3,16954
