Date,Open,High,Low,Close,Volume
2020-03-30 09:30:00,680.0,680.0,680.0,680.0,40
2020-03-30 09:45:00,680.0,680.0,680.0,680.0,0
2020-03-30 10:00:00,680.0,714.0,680.0,714.0,18814
2020-03-30 10:15:00,714.0,714.0,714.0,714.0,9744
2020-03-30 10:30:00,714.0,714.0,714.0,714.0,16
2020-03-30 10:45:00,714.0,714.0,714.0,714.0,0
2020-03-30 11:00:00,714.0,714.0,714.0,714.0,2
2020-03-30 11:15:00,714.0,714.0,714.0,714.0,201
2020-03-30 11:30:00,714.0,714.0,714.0,714.0,0
2020-03-30 11:45:00,714.0,714.0,714.0,714.0,0
2020-03-30 12:00:00,714.0,714.0,714.0,714.0,0
2020-03-30 12:15:00,714.0,714.0,714.0,714.0,3
2020-03-30 12:30:00,714.0,714.0,714.0,714.0,64
2020-03-30 12:45:00,714.0,714.0,714.0,714.0,3
2020-03-30 13:00:00,714.0,714.0,714.0,714.0,0
2020-03-30 13:15:00,714.0,714.0,714.0,714.0,2
2020-03-30 13:30:00,714.0,714.0,714.0,714.0,0
2020-03-30 13:45:00,714.0,714.0,714.0,714.0,29
2020-03-30 14:00:00,714.0,714.0,714.0,714.0,40
2020-03-30 14:15:00,714.0,714.0,714.0,714.0,0
2020-03-30 14:30:00,714.0,714.0,714.0,714.0,10
2020-03-30 14:45:00,714.0,714.0,714.0,714.0,10
2020-03-30 15:00:00,714.0,714.0,714.0,714.0,10
2020-03-30 15:15:00,714.0,714.0,714.0,714.0,22
2020-03-31 09:15:00,749.7,749.7,749.7,749.7,12830
2020-03-31 09:30:00,749.7,749.7,749.7,749.7,522
2020-03-31 09:45:00,749.7,749.7,749.7,749.7,4
2020-03-31 10:00:00,749.7,749.7,749.7,749.7,10
2020-03-31 10:15:00,749.7,749.7,749.7,749.7,24
2020-03-31 10:30:00,749.7,749.7,749.7,749.7,1
2020-03-31 10:45:00,749.7,749.7,749.7,749.7,14
2020-03-31 11:00:00,749.7,749.7,749.7,749.7,0
2020-03-31 11:15:00,749.7,749.7,749.7,749.7,55
2020-03-31 11:30:00,749.7,749.7,749.7,749.7,23
2020-03-31 11:45:00,749.7,749.7,749.7,749.7,0
2020-03-31 12:00:00,749.7,749.7,749.7,749.7,9
2020-03-31 12:15:00,749.7,749.7,749.7,749.7,2
2020-03-31 12:30:00,749.7,749.7,749.7,749.7,10
2020-03-31 12:45:00,749.7,749.7,749.7,749.7,350
2020-03-31 13:00:00,749.7,749.7,749.7,749.7,0
2020-03-31 13:15:00,749.7,749.7,749.7,749.7,830
2020-03-31 13:30:00,749.7,749.7,749.7,749.7,265
2020-03-31 13:45:00,749.7,749.7,749.7,749.7,3
2020-03-31 14:00:00,749.7,749.7,749.7,749.7,0
2020-03-31 14:15:00,749.7,749.7,749.7,749.7,0
2020-03-31 14:30:00,749.7,749.7,749.7,749.7,140
2020-03-31 14:45:00,749.7,749.7,749.7,749.7,0
2020-03-31 15:00:00,749.7,749.7,749.7,749.7,42
2020-03-31 15:15:00,749.7,749.7,749.7,749.7,796
2020-04-01 09:15:00,787.15,787.15,787.15,787.15,14493
2020-04-01 09:30:00,787.15,787.15,787.15,787.15,1
2020-04-01 09:45:00,787.15,787.15,787.15,787.15,10
2020-04-01 10:00:00,787.15,787.15,787.15,787.15,5
2020-04-01 10:15:00,787.15,787.15,787.15,787.15,39
2020-04-01 10:30:00,787.15,787.15,787.15,787.15,5
2020-04-01 10:45:00,787.15,787.15,787.15,787.15,1
2020-04-01 11:00:00,787.15,787.15,787.15,787.15,0
2020-04-01 11:15:00,787.15,787.15,787.15,787.15,1
2020-04-01 11:30:00,787.15,787.15,787.15,787.15,0
2020-04-01 11:45:00,787.15,787.15,787.15,787.15,2
2020-04-01 12:00:00,787.15,787.15,787.15,787.15,10
2020-04-01 12:15:00,787.15,787.15,787.15,787.15,2
2020-04-01 12:30:00,787.15,787.15,787.15,787.15,0
2020-04-01 12:45:00,787.15,787.15,787.15,787.15,0
2020-04-01 13:15:00,787.15,787.15,787.15,787.15,72
2020-04-01 13:30:00,787.15,787.15,787.15,787.15,1
2020-04-01 13:45:00,787.15,787.15,787.15,787.15,1
2020-04-01 14:00:00,787.15,787.15,787.15,787.15,25
2020-04-01 14:15:00,787.15,787.15,787.15,787.15,0
2020-04-01 14:30:00,787.15,787.15,787.15,787.15,2
2020-04-01 14:45:00,787.15,787.15,787.15,787.15,10
2020-04-01 15:00:00,787.15,787.15,787.15,787.15,10169
2020-04-01 15:15:00,787.15,787.15,787.15,787.15,208
2020-04-03 09:15:00,798.8,817.0,796.9,807.65,23679
2020-04-03 09:30:00,804.6,807.65,799.2,799.25,4528
2020-04-03 09:45:00,799.25,804.0,787.15,787.15,7592
2020-04-03 10:00:00,787.15,799.0,781.1,795.1,4281
2020-04-03 10:15:00,795.0,799.0,785.5,799.0,7704
2020-04-03 10:30:00,798.95,799.0,786.0,799.0,1322
2020-04-03 10:45:00,799.0,800.0,793.0,794.0,2048
2020-04-03 11:00:00,793.95,795.0,793.0,793.95,3413
2020-04-03 11:15:00,793.95,795.0,793.75,793.75,1774
2020-04-03 11:30:00,793.75,794.55,793.7,793.95,1677
2020-04-03 11:45:00,793.95,795.0,787.0,787.0,2401
2020-04-03 12:00:00,787.0,795.0,787.0,787.1,15213
2020-04-03 12:15:00,787.1,790.0,786.0,789.95,12500
2020-04-03 12:30:00,789.95,790.0,786.05,790.0,9903
2020-04-03 12:45:00,790.0,790.0,788.1,790.0,911
2020-04-03 13:00:00,790.0,790.0,788.1,790.0,1531
2020-04-03 13:15:00,790.0,790.0,790.0,790.0,30
2020-04-03 13:30:00,788.0,790.0,787.1,790.0,1561
2020-04-03 13:45:00,790.0,790.0,787.75,787.85,33
2020-04-03 14:00:00,787.85,790.4,787.85,790.4,5351
2020-04-03 14:15:00,790.4,795.0,788.1,790.0,62
2020-04-03 14:30:00,790.0,800.0,789.0,789.1,6818
2020-04-03 14:45:00,789.1,790.0,789.1,790.0,11590
2020-04-03 15:00:00,790.0,790.05,789.5,789.5,12413
2020-04-03 15:15:00,789.5,790.0,789.0,790.0,3469
2020-04-07 09:15:00,795.1,818.0,791.0,791.0,570
2020-04-07 09:30:00,791.0,795.5,781.1,786.15,2408
2020-04-07 09:45:00,790.0,790.0,786.15,789.0,4465
2020-04-07 10:00:00,789.0,790.0,788.6,788.6,387
2020-04-07 10:15:00,788.6,789.3,788.0,788.9,863
2020-04-07 10:30:00,788.9,790.0,788.0,789.0,838
2020-04-07 10:45:00,788.0,789.0,788.0,788.0,213
2020-04-07 11:00:00,788.0,789.1,788.0,789.1,25
2020-04-07 11:15:00,789.1,790.0,788.0,790.0,1884
2020-04-07 11:30:00,790.0,790.0,788.0,790.0,3883
2020-04-07 11:45:00,790.0,790.0,789.0,790.0,6685
2020-04-07 12:00:00,790.0,790.0,790.0,790.0,581
2020-04-07 12:15:00,790.0,797.9,790.0,790.0,954
2020-04-07 12:30:00,790.0,792.05,790.0,790.0,688
2020-04-07 12:45:00,790.0,795.4,790.0,795.0,779
2020-04-07 13:00:00,795.0,795.3,790.1,795.0,972
2020-04-07 13:15:00,795.0,797.9,790.2,795.0,1867
2020-04-07 13:30:00,795.0,795.0,790.0,790.0,2785
2020-04-07 13:45:00,795.0,795.0,790.0,790.1,1634
2020-04-07 14:00:00,795.0,795.0,790.0,790.0,1753
2020-04-07 14:15:00,790.0,795.0,790.0,795.0,3234
2020-04-07 14:30:00,795.0,795.5,795.0,795.0,205
2020-04-07 14:45:00,795.0,796.0,790.05,795.0,250
2020-04-07 15:00:00,795.0,797.5,790.0,790.0,1094
2020-04-07 15:15:00,790.0,791.0,790.0,790.0,727
2020-04-08 09:15:00,790.0,808.0,790.0,790.0,242
2020-04-08 09:30:00,790.0,792.0,790.0,792.0,53
2020-04-08 09:45:00,792.0,800.0,792.0,800.0,179
2020-04-08 10:00:00,800.0,800.0,799.0,799.0,10
2020-04-08 10:15:00,799.0,800.0,794.0,795.0,815
2020-04-08 10:30:00,795.0,799.95,793.0,793.0,968
2020-04-08 10:45:00,795.0,795.0,790.0,791.05,1129
2020-04-08 11:00:00,791.05,794.95,790.0,791.1,866
2020-04-08 11:15:00,791.1,794.95,789.85,792.45,812
2020-04-08 11:30:00,792.45,792.5,790.0,790.0,841
2020-04-08 11:45:00,790.0,795.0,790.0,795.0,604
2020-04-08 12:00:00,795.0,795.0,788.0,795.0,491
2020-04-08 12:15:00,795.0,795.0,795.0,795.0,55
2020-04-08 12:30:00,795.0,795.0,795.0,795.0,56
2020-04-08 12:45:00,795.0,795.0,790.05,795.0,686
2020-04-08 13:00:00,793.0,795.0,793.0,795.0,943
2020-04-08 13:15:00,795.0,795.0,795.0,795.0,100
2020-04-08 13:30:00,795.0,795.0,788.2,795.0,74
2020-04-08 13:45:00,795.0,795.0,795.0,795.0,3
2020-04-08 14:00:00,795.0,795.9,795.0,795.0,40
2020-04-08 14:15:00,795.0,795.0,795.0,795.0,10
2020-04-08 14:30:00,795.0,795.0,795.0,795.0,4
2020-04-08 14:45:00,795.0,795.9,790.0,790.0,432
2020-04-08 15:00:00,790.0,790.0,789.0,789.2,71
2020-04-08 15:15:00,789.2,791.0,789.2,791.0,149
2020-04-09 09:15:00,807.0,807.0,791.1,800.0,3486
2020-04-09 09:30:00,800.0,800.0,795.0,800.0,452
2020-04-09 09:45:00,800.0,800.0,792.0,800.0,345
2020-04-09 10:00:00,800.0,804.0,792.0,800.0,110
2020-04-09 10:15:00,800.0,800.0,790.05,800.0,262
2020-04-09 10:30:00,800.0,803.95,790.05,803.95,37
2020-04-09 10:45:00,803.95,803.95,800.0,800.0,79
2020-04-09 11:00:00,800.0,803.0,800.0,800.0,148
2020-04-09 11:15:00,800.0,800.0,797.0,800.0,592
2020-04-09 11:30:00,800.0,800.0,794.0,800.0,592
2020-04-09 11:45:00,800.0,800.0,800.0,800.0,591
2020-04-09 12:00:00,800.0,800.0,795.0,800.0,604
2020-04-09 12:15:00,800.0,800.0,795.0,800.0,619
2020-04-09 12:30:00,800.0,800.0,800.0,800.0,611
2020-04-09 12:45:00,800.0,800.0,795.0,800.0,890
2020-04-09 13:00:00,800.0,800.0,800.0,800.0,592
2020-04-09 13:15:00,800.0,800.0,800.0,800.0,591
2020-04-09 13:30:00,800.0,800.0,799.5,800.0,614
2020-04-09 13:45:00,800.0,800.0,800.0,800.0,609
2020-04-09 14:00:00,800.0,800.0,800.0,800.0,718
2020-04-09 14:15:00,800.0,800.0,799.0,800.0,643
2020-04-09 14:30:00,800.0,800.0,793.0,800.0,837
2020-04-09 14:45:00,800.0,800.0,800.0,800.0,600
2020-04-09 15:00:00,800.0,800.0,800.0,800.0,12
2020-04-09 15:15:00,800.0,800.0,800.0,800.0,20
2020-04-13 09:15:00,800.0,805.0,790.05,804.9,417
2020-04-13 09:30:00,804.9,804.9,795.0,800.0,219
2020-04-13 09:45:00,795.0,803.0,795.0,800.0,1225
2020-04-13 10:00:00,800.0,803.0,799.0,800.0,1283
2020-04-13 10:15:00,800.0,803.0,799.5,800.0,1189
2020-04-13 10:30:00,800.0,803.0,795.0,800.0,1350
2020-04-13 10:45:00,800.0,800.35,792.0,800.0,1184
2020-04-13 11:00:00,800.0,800.0,792.0,800.0,1198
2020-04-13 11:15:00,800.0,800.0,795.0,800.0,1186
2020-04-13 11:30:00,800.0,800.0,795.0,800.0,1285
2020-04-13 11:45:00,800.0,800.0,797.55,800.0,1214
2020-04-13 12:00:00,800.0,800.0,800.0,800.0,1232
2020-04-13 12:15:00,800.0,800.0,799.95,800.0,1182
2020-04-13 12:30:00,800.0,800.0,800.0,800.0,519
2020-04-13 12:45:00,800.0,800.0,798.0,798.0,44
2020-04-13 13:00:00,798.0,800.0,798.0,800.0,41
2020-04-13 13:15:00,800.0,800.0,800.0,800.0,1027
2020-04-13 13:30:00,800.0,800.0,800.0,800.0,0
2020-04-13 13:45:00,800.0,800.0,799.0,800.0,1516
2020-04-13 14:00:00,800.0,800.0,798.0,800.0,1477
2020-04-13 14:15:00,800.0,800.0,800.0,800.0,2431
2020-04-13 14:30:00,800.0,803.0,798.0,800.0,1526
2020-04-13 14:45:00,800.0,800.4,800.0,800.0,1608
2020-04-13 15:00:00,800.0,800.0,797.0,798.0,665
2020-04-13 15:15:00,798.0,803.0,796.0,796.0,33
2020-04-15 09:15:00,800.0,800.0,796.05,800.0,64
2020-04-15 09:30:00,800.0,800.5,800.0,800.05,125
2020-04-15 09:45:00,800.05,803.0,800.05,800.05,398
2020-04-15 10:00:00,800.05,804.7,800.0,804.7,141
2020-04-15 10:15:00,804.7,804.7,797.0,800.0,388
2020-04-15 10:30:00,800.0,804.9,800.0,800.05,174
2020-04-15 10:45:00,804.9,804.9,797.0,803.0,1859
2020-04-15 11:00:00,803.0,803.0,797.0,802.9,1020
2020-04-15 11:15:00,802.9,802.9,796.25,802.9,762
2020-04-15 11:30:00,802.9,803.0,796.25,802.0,720
2020-04-15 11:45:00,802.0,802.9,800.0,800.0,927
2020-04-15 12:00:00,800.0,800.0,796.3,800.0,1113
2020-04-15 12:15:00,800.0,800.0,798.0,799.8,945
2020-04-15 12:30:00,799.8,799.8,796.35,799.8,762
2020-04-15 12:45:00,799.8,799.9,797.0,799.8,783
2020-04-15 13:00:00,799.8,799.8,796.35,798.95,812
2020-04-15 13:15:00,798.95,798.95,796.0,796.0,1011
2020-04-15 13:30:00,796.0,798.95,795.05,798.95,717
2020-04-15 13:45:00,798.95,798.95,795.55,798.95,809
2020-04-15 14:00:00,798.95,800.0,795.0,795.0,3663
2020-04-15 14:15:00,791.1,791.1,791.1,791.1,91
2020-04-15 14:30:00,791.1,798.8,791.1,795.0,1185
2020-04-15 14:45:00,795.0,797.0,795.0,795.0,127
2020-04-15 15:00:00,795.0,795.0,794.0,794.0,1943
2020-04-15 15:15:00,794.0,795.0,791.15,791.15,8626
2020-04-16 09:15:00,791.15,791.5,791.1,791.5,36
2020-04-16 09:30:00,791.5,791.5,788.0,788.0,1425
2020-04-16 09:45:00,788.0,795.0,788.0,795.0,586
2020-04-16 10:00:00,795.0,798.9,791.5,798.9,359
2020-04-16 10:15:00,798.9,798.9,788.1,795.0,178
2020-04-16 10:30:00,795.0,795.0,795.0,795.0,0
2020-04-16 10:45:00,795.0,795.0,795.0,795.0,2
2020-04-16 11:00:00,795.0,795.0,795.0,795.0,47
2020-04-16 11:15:00,795.0,795.0,795.0,795.0,5
2020-04-16 11:30:00,795.0,797.5,795.0,797.5,22
2020-04-16 11:45:00,797.5,797.5,795.0,795.0,91
2020-04-16 12:00:00,795.0,795.0,792.0,795.0,461
2020-04-16 12:15:00,795.0,795.0,792.0,795.0,1369
2020-04-16 12:30:00,795.0,795.4,792.0,792.0,1170
2020-04-16 12:45:00,792.0,792.0,788.2,792.0,1333
2020-04-16 13:00:00,792.0,792.0,790.0,791.0,9509
2020-04-16 13:15:00,791.0,791.0,788.15,788.15,450
2020-04-16 13:30:00,788.15,788.15,788.15,788.15,36
2020-04-16 13:45:00,788.15,788.2,788.15,788.2,25
2020-04-16 14:00:00,788.2,794.0,788.2,794.0,22
2020-04-16 14:15:00,794.0,794.0,788.25,788.25,37
2020-04-16 14:30:00,788.25,788.25,788.0,788.2,31225
2020-04-16 14:45:00,786.0,788.2,786.0,788.0,5237
2020-04-16 15:00:00,788.0,788.0,787.2,787.2,3451
2020-04-16 15:15:00,787.2,790.0,787.2,790.0,19538
2020-04-17 09:15:00,788.0,800.0,787.25,793.0,599
2020-04-17 09:30:00,793.0,793.0,791.0,793.0,685
2020-04-17 09:45:00,793.0,795.0,793.0,793.0,510
2020-04-17 10:00:00,793.0,794.0,793.0,794.0,27
2020-04-17 10:15:00,794.0,794.0,792.0,793.0,229
2020-04-17 10:30:00,793.0,793.0,790.8,793.0,682
2020-04-17 10:45:00,793.0,794.0,790.5,794.0,77273
2020-04-17 11:00:00,794.0,794.0,793.0,793.0,704
2020-04-17 11:15:00,793.0,794.0,793.0,794.0,19
2020-04-17 11:30:00,794.0,794.0,789.0,789.0,1662
2020-04-17 11:45:00,789.0,789.0,789.0,789.0,0
2020-04-17 12:00:00,790.0,791.0,789.0,789.0,5668
2020-04-17 12:15:00,789.0,789.0,788.5,788.6,260
2020-04-17 12:30:00,788.6,789.0,788.6,789.0,301
2020-04-17 12:45:00,789.0,789.0,788.65,789.0,313
2020-04-17 13:00:00,789.0,792.0,789.0,792.0,8961
2020-04-17 13:15:00,792.0,792.0,792.0,792.0,10
2020-04-17 13:30:00,792.0,792.0,790.2,790.7,18
2020-04-17 13:45:00,790.7,790.7,788.65,788.65,676
2020-04-17 14:00:00,789.0,789.0,788.65,789.0,28
2020-04-17 14:15:00,789.0,789.0,788.65,788.65,211
2020-04-17 14:30:00,788.65,789.0,788.65,788.65,194
2020-04-17 14:45:00,788.65,793.75,788.6,793.75,4696
2020-04-17 15:00:00,793.75,794.0,792.0,794.0,110986
2020-04-17 15:15:00,794.0,794.0,790.1,790.1,65
2020-04-20 09:15:00,793.0,805.0,793.0,805.0,2816
2020-04-20 09:30:00,805.0,807.9,803.75,803.75,1181
2020-04-20 09:45:00,803.75,805.15,801.65,803.0,583
2020-04-20 10:00:00,804.5,805.95,802.55,805.0,1323
2020-04-20 10:15:00,805.0,807.0,805.0,807.0,532
2020-04-20 10:30:00,807.0,807.9,806.5,806.55,488
2020-04-20 10:45:00,806.55,806.55,804.65,805.0,2099
2020-04-20 11:00:00,805.0,806.0,804.35,805.1,811
2020-04-20 11:15:00,805.1,805.5,804.05,805.1,575
2020-04-20 11:30:00,805.1,805.5,804.05,805.0,624
2020-04-20 11:45:00,805.0,805.05,804.35,805.05,588
2020-04-20 12:00:00,805.05,805.1,803.15,805.1,753
2020-04-20 12:15:00,805.1,805.5,805.0,805.5,170
2020-04-20 12:30:00,805.5,805.5,805.5,805.5,73
2020-04-20 12:45:00,805.5,806.0,801.7,805.1,497
2020-04-20 13:00:00,805.1,806.05,805.1,805.1,830
2020-04-20 13:15:00,805.1,807.0,805.1,805.1,836
2020-04-20 13:30:00,805.1,806.95,805.1,805.1,751
2020-04-20 13:45:00,805.1,805.25,801.6,805.1,4760
2020-04-20 14:00:00,805.1,805.1,792.0,794.6,961
2020-04-20 14:15:00,794.6,795.5,790.0,790.0,4022
2020-04-20 14:30:00,790.0,797.95,790.0,795.0,1045
2020-04-20 14:45:00,795.0,799.35,795.0,795.0,963
2020-04-20 15:00:00,795.0,798.7,791.0,791.1,2013
2020-04-20 15:15:00,791.1,804.5,791.1,795.0,1189
2020-04-21 09:15:00,803.95,803.95,792.8,796.4,302
2020-04-21 09:30:00,796.4,797.0,793.75,795.0,147
2020-04-21 09:45:00,795.0,795.0,794.3,795.0,80
2020-04-21 10:00:00,795.0,796.5,794.7,795.0,376
2020-04-21 10:15:00,797.0,799.0,795.05,799.0,789
2020-04-21 10:30:00,799.0,801.7,799.0,800.0,485
2020-04-21 10:45:00,800.0,800.0,799.8,800.0,225
2020-04-21 11:00:00,800.0,801.9,800.0,801.9,332
2020-04-21 11:15:00,801.9,801.9,800.0,800.0,734
2020-04-21 11:30:00,800.0,800.0,799.85,799.85,1499
