Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,6726.0,6841.2,6726.0,6780.05,1385
2018-03-01 09:30:00,6780.05,6837.9,6780.05,6804.0,778
2018-03-01 09:45:00,6804.0,6815.9,6736.65,6764.0,363
2018-03-01 10:00:00,6764.0,6815.0,6756.65,6772.25,552
2018-03-01 10:15:00,6772.25,6772.25,6759.0,6770.05,149
2018-03-01 10:30:00,6770.05,6780.0,6770.0,6770.0,555
2018-03-01 10:45:00,6770.0,6779.9,6770.0,6770.0,100
2018-03-01 11:00:00,6770.0,6774.85,6759.05,6774.85,62
2018-03-01 11:15:00,6774.85,6779.95,6750.05,6775.0,286
2018-03-01 11:30:00,6775.0,6775.0,6750.0,6755.0,173
2018-03-01 11:45:00,6755.0,6763.75,6741.0,6741.0,111
2018-03-01 12:00:00,6741.0,6750.0,6711.0,6720.0,495
2018-03-01 12:15:00,6720.0,6729.85,6713.8,6729.85,57
2018-03-01 12:30:00,6729.85,6750.0,6721.7,6750.0,744
2018-03-01 12:45:00,6750.0,6750.0,6715.55,6725.05,581
2018-03-01 13:00:00,6725.05,6742.0,6725.0,6742.0,65
2018-03-01 13:15:00,6742.0,6748.25,6730.05,6740.9,24
2018-03-01 13:30:00,6740.9,6740.9,6730.0,6730.0,94
2018-03-01 13:45:00,6730.0,6739.7,6711.0,6715.0,124
2018-03-01 14:00:00,6715.0,6750.0,6715.0,6725.0,249
2018-03-01 14:15:00,6725.0,6725.5,6715.0,6715.0,252
2018-03-01 14:30:00,6715.0,6728.9,6700.0,6700.9,178
2018-03-01 14:45:00,6700.9,6716.0,6690.0,6690.0,300
2018-03-01 15:00:00,6690.0,6690.0,6650.0,6659.0,819
2018-03-01 15:15:00,6659.0,6684.8,6651.2,6670.0,404
2018-03-05 09:15:00,6665.8,6686.0,6620.0,6620.0,186
2018-03-05 09:30:00,6618.05,6620.0,6585.0,6600.0,558
2018-03-05 09:45:00,6600.0,6619.9,6587.0,6619.9,115
2018-03-05 10:00:00,6619.9,6619.9,6585.05,6616.0,227
2018-03-05 10:15:00,6616.0,6616.0,6571.1,6575.0,248
2018-03-05 10:30:00,6572.15,6605.0,6572.15,6580.0,193
2018-03-05 10:45:00,6580.0,6599.9,6575.05,6599.9,413
2018-03-05 11:00:00,6599.9,6599.9,6550.0,6572.95,338
2018-03-05 11:15:00,6550.25,6571.0,6541.0,6571.0,242
2018-03-05 11:30:00,6571.0,6577.0,6541.15,6561.0,208
