Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,25.95,25.9,25.7,25.75,76801
2018-03-01 09:30:00,25.8,25.8,25.7,25.7,47410
2018-03-01 09:45:00,25.7,25.75,25.7,25.7,6708
2018-03-01 10:00:00,25.7,25.75,25.7,25.75,25306
2018-03-01 10:15:00,25.75,25.75,25.65,25.65,7969
2018-03-01 10:30:00,25.65,25.65,25.6,25.65,13075
2018-03-01 10:45:00,25.65,25.75,25.65,25.65,44304
2018-03-01 11:00:00,25.65,25.75,25.65,25.7,17094
2018-03-01 11:15:00,25.7,25.75,25.65,25.7,9386
2018-03-01 11:30:00,25.7,25.75,25.65,25.75,6040
2018-03-01 11:45:00,25.75,25.75,25.7,25.7,5748
2018-03-01 12:00:00,25.7,25.75,25.7,25.7,29223
2018-03-01 12:15:00,25.7,25.75,25.7,25.75,6150
2018-03-01 12:30:00,25.75,25.75,25.7,25.75,4190
2018-03-01 12:45:00,25.75,25.75,25.7,25.75,2953
2018-03-01 13:00:00,25.75,25.75,25.7,25.75,2116
2018-03-01 13:15:00,25.75,25.75,25.7,25.7,8376
2018-03-01 13:30:00,25.7,25.8,25.7,25.75,16030
2018-03-01 13:45:00,25.75,25.75,25.7,25.75,3342
2018-03-01 14:00:00,25.75,25.75,25.65,25.65,12241
2018-03-01 14:15:00,25.65,25.7,25.65,25.7,7221
2018-03-01 14:30:00,25.7,25.7,25.6,25.6,19336
2018-03-01 14:45:00,25.65,25.65,25.55,25.65,19183
2018-03-01 15:00:00,25.6,25.7,25.6,25.7,20710
2018-03-01 15:15:00,25.7,25.7,25.6,25.65,45114
2018-03-05 09:15:00,25.55,25.8,25.5,25.8,21844
2018-03-05 09:30:00,25.8,25.85,25.75,25.8,18228
2018-03-05 09:45:00,25.8,25.85,25.75,25.75,4551
2018-03-05 10:00:00,25.75,25.8,25.7,25.75,32221
2018-03-05 10:15:00,25.75,25.75,25.65,25.7,7570
2018-03-05 10:30:00,25.7,25.75,25.55,25.55,21633
2018-03-05 10:45:00,25.55,25.65,25.55,25.65,2492
2018-03-05 11:00:00,25.65,25.65,25.55,25.55,8691
2018-03-05 11:15:00,25.55,25.7,25.55,25.65,45287
2018-03-05 11:30:00,25.65,25.7,25.55,25.65,18680
2018-03-05 11:45:00,25.65,25.7,25.6,25.65,6955
2018-03-05 12:00:00,25.65,25.65,25.55,25.6,4152
2018-03-05 12:15:00,25.6,25.6,25.55,25.55,5397
2018-03-05 12:30:00,25.55,25.6,25.5,25.6,6166
2018-03-05 12:45:00,25.6,25.6,25.5,25.5,10411
2018-03-05 13:00:00,25.5,25.5,25.35,25.35,14853
2018-03-05 13:15:00,25.35,25.5,25.35,25.4,8507
2018-03-05 13:30:00,25.4,25.5,25.4,25.4,3042
2018-03-05 13:45:00,25.4,25.55,25.4,25.5,27111
2018-03-05 14:00:00,25.45,25.55,25.45,25.55,7246
2018-03-05 14:15:00,25.55,25.55,25.45,25.5,6949
2018-03-05 14:30:00,25.5,25.55,25.45,25.5,8515
2018-03-05 14:45:00,25.45,25.5,25.4,25.4,114515
2018-03-05 15:00:00,25.4,25.5,25.4,25.5,11019
2018-03-05 15:15:00,25.5,25.5,25.4,25.45,26505
2018-03-06 09:15:00,25.9,26.0,25.65,25.65,20334
2018-03-06 09:30:00,25.65,25.75,25.6,25.75,14758
2018-03-06 09:45:00,25.75,25.75,25.65,25.65,15686
2018-03-06 10:00:00,25.65,25.7,25.65,25.65,6979
2018-03-06 10:15:00,25.65,25.7,25.55,25.6,36096
2018-03-06 10:30:00,25.6,25.65,25.55,25.55,2385
2018-03-06 10:45:00,25.55,25.6,25.55,25.55,3077
