Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1460.0,1475.0,1455.85,1464.9,24703
2018-03-01 09:30:00,1464.9,1479.2,1464.05,1468.55,18686
2018-03-01 09:45:00,1468.55,1469.0,1456.85,1460.25,17474
2018-03-01 10:00:00,1461.4,1465.0,1446.6,1457.0,14510
2018-03-01 10:15:00,1457.0,1462.0,1455.55,1461.0,8146
2018-03-01 10:30:00,1461.0,1462.0,1455.0,1455.0,6375
2018-03-01 10:45:00,1455.0,1461.0,1454.55,1461.0,4568
2018-03-01 11:00:00,1461.0,1461.0,1458.6,1460.0,4216
2018-03-01 11:15:00,1460.0,1472.55,1459.4,1460.0,15463
2018-03-01 11:30:00,1460.0,1460.0,1450.6,1455.65,10800
2018-03-01 11:45:00,1455.65,1458.95,1454.35,1458.5,9375
2018-03-01 12:00:00,1458.5,1458.5,1454.95,1458.2,6052
2018-03-01 12:15:00,1457.9,1458.2,1448.0,1451.55,10240
2018-03-01 12:30:00,1451.8,1462.85,1447.25,1456.15,13669
2018-03-01 12:45:00,1456.15,1456.15,1449.1,1454.9,7916
2018-03-01 13:00:00,1454.9,1455.3,1452.65,1453.35,6931
2018-03-01 13:15:00,1453.35,1455.65,1451.85,1454.6,6822
2018-03-01 13:30:00,1454.6,1454.95,1451.6,1451.75,5991
2018-03-01 13:45:00,1451.75,1459.85,1451.75,1456.35,15407
2018-03-01 14:00:00,1456.35,1456.35,1448.0,1452.65,9366
2018-03-01 14:15:00,1452.65,1454.85,1433.75,1442.25,35407
2018-03-01 14:30:00,1442.25,1446.0,1434.8,1439.4,7676
2018-03-01 14:45:00,1439.4,1439.95,1434.25,1435.0,10252
2018-03-01 15:00:00,1434.85,1436.0,1403.0,1403.0,21377
2018-03-01 15:15:00,1401.0,1406.7,1391.3,1404.85,42602
2018-03-05 09:15:00,1399.5,1421.0,1399.0,1406.0,17674
2018-03-05 09:30:00,1406.0,1416.3,1397.15,1410.0,10805
2018-03-05 09:45:00,1410.0,1412.0,1397.55,1403.5,10525
2018-03-05 10:00:00,1402.65,1406.85,1398.4,1405.0,5644
2018-03-05 10:15:00,1405.0,1407.0,1397.85,1398.8,5490
2018-03-05 10:30:00,1398.8,1399.7,1390.0,1394.95,5649
2018-03-05 10:45:00,1394.95,1398.65,1381.15,1396.0,10894
2018-03-05 11:00:00,1396.0,1406.95,1396.0,1399.95,5390
2018-03-05 11:15:00,1399.95,1403.0,1394.05,1399.4,3628
2018-03-05 11:30:00,1399.4,1401.0,1398.9,1400.0,2661
2018-03-05 11:45:00,1400.0,1402.0,1394.45,1399.35,5434
2018-03-05 12:00:00,1399.35,1403.0,1394.55,1402.0,5471
2018-03-05 12:15:00,1402.0,1402.0,1397.25,1400.0,4328
2018-03-05 12:30:00,1400.0,1401.2,1397.25,1399.0,3451
2018-03-05 12:45:00,1399.0,1401.1,1394.3,1395.0,6031
2018-03-05 13:00:00,1395.0,1399.0,1394.0,1398.0,2506
2018-03-05 13:15:00,1398.0,1400.45,1394.05,1397.15,6783
2018-03-05 13:30:00,1397.15,1401.45,1396.65,1400.0,3506
2018-03-05 13:45:00,1400.0,1400.0,1391.4,1394.4,4776
2018-03-05 14:00:00,1394.4,1398.8,1391.1,1398.8,3102
2018-03-05 14:15:00,1398.8,1399.8,1397.05,1397.75,2162
2018-03-05 14:30:00,1397.75,1399.0,1394.8,1395.25,7411
2018-03-05 14:45:00,1395.25,1403.0,1393.15,1402.9,9298
2018-03-05 15:00:00,1402.9,1402.9,1395.1,1397.95,10620
2018-03-05 15:15:00,1397.95,1398.95,1385.0,1395.0,15569
2018-03-06 09:15:00,1404.0,1418.0,1395.35,1395.35,18593
2018-03-06 09:30:00,1396.15,1409.9,1395.75,1407.2,10605
2018-03-06 09:45:00,1407.2,1409.9,1397.75,1400.0,11580
2018-03-06 10:00:00,1401.9,1406.0,1399.5,1404.9,4844
2018-03-06 10:15:00,1404.9,1408.9,1400.1,1401.6,7249
2018-03-06 10:30:00,1401.6,1402.75,1386.65,1398.0,10543
2018-03-06 10:45:00,1398.0,1398.95,1394.25,1396.95,3274
2018-03-06 11:00:00,1396.95,1398.8,1393.25,1395.65,3226
2018-03-06 11:15:00,1395.65,1400.0,1393.95,1400.0,3193
2018-03-06 11:30:00,1400.0,1400.0,1394.0,1399.4,2924
2018-03-06 11:45:00,1399.4,1403.9,1398.65,1399.3,3318
2018-03-06 12:00:00,1399.3,1400.0,1394.0,1395.0,7007
2018-03-06 12:15:00,1395.0,1399.95,1395.0,1399.95,1917
2018-03-06 12:30:00,1399.95,1401.0,1394.6,1398.95,3829
2018-03-06 12:45:00,1398.95,1400.0,1394.65,1395.6,3443
2018-03-06 13:00:00,1395.6,1398.95,1394.0,1394.95,2693
2018-03-06 13:15:00,1394.95,1396.2,1385.1,1390.0,10447
2018-03-06 13:30:00,1390.0,1395.95,1388.65,1395.9,2400
2018-03-06 13:45:00,1395.9,1396.0,1394.4,1394.95,2812
2018-03-06 14:00:00,1394.95,1397.35,1394.75,1397.35,2025
2018-03-06 14:15:00,1397.35,1397.35,1382.0,1390.85,6740
2018-03-06 14:30:00,1391.0,1393.45,1382.1,1385.0,4906
2018-03-06 14:45:00,1385.0,1385.95,1377.65,1379.8,10660
2018-03-06 15:00:00,1379.8,1386.7,1373.2,1379.95,11109
2018-03-06 15:15:00,1379.8,1380.1,1372.0,1373.0,13512
2018-03-07 09:15:00,1364.0,1379.95,1364.55,1369.1,14712
2018-03-07 09:30:00,1369.1,1373.05,1366.1,1369.8,12139
2018-03-07 09:45:00,1369.8,1373.75,1369.8,1372.0,7245
2018-03-07 10:00:00,1372.7,1378.65,1370.1,1378.4,6591
2018-03-07 10:15:00,1378.4,1378.6,1372.85,1376.0,7250
2018-03-07 10:30:00,1376.0,1377.0,1372.0,1374.4,4335
2018-03-07 10:45:00,1374.4,1375.0,1371.3,1371.65,3444
2018-03-07 11:00:00,1371.65,1374.0,1371.2,1371.95,3240
2018-03-07 11:15:00,1371.95,1399.6,1366.4,1397.95,17118
2018-03-07 11:30:00,1398.0,1408.8,1369.95,1373.6,17046
2018-03-07 11:45:00,1373.6,1373.6,1368.95,1372.7,4867
2018-03-07 12:00:00,1372.7,1377.0,1369.25,1376.5,6503
2018-03-07 12:15:00,1376.5,1377.0,1373.1,1374.6,4426
2018-03-07 12:30:00,1374.6,1374.85,1370.0,1373.5,3092
2018-03-07 12:45:00,1373.6,1400.1,1373.6,1390.65,15395
2018-03-07 13:00:00,1390.65,1398.0,1382.3,1388.3,4791
2018-03-07 13:15:00,1388.3,1390.0,1373.8,1376.4,11562
2018-03-07 13:30:00,1376.4,1378.0,1374.05,1378.0,6182
2018-03-07 13:45:00,1378.0,1379.7,1373.0,1374.8,5158
2018-03-07 14:00:00,1374.8,1376.85,1368.95,1373.3,5677
2018-03-07 14:15:00,1369.95,1372.9,1366.8,1371.5,5720
2018-03-07 14:30:00,1371.5,1375.7,1369.2,1375.0,4078
2018-03-07 14:45:00,1375.0,1377.0,1369.35,1376.0,13927
2018-03-07 15:00:00,1376.0,1384.4,1374.75,1379.75,16740
2018-03-07 15:15:00,1379.75,1384.9,1369.95,1370.0,27562
2018-03-08 09:15:00,1397.0,1403.6,1385.3,1388.1,16823
2018-03-08 09:30:00,1388.1,1393.85,1387.6,1390.9,9327
2018-03-08 09:45:00,1390.9,1392.0,1383.0,1385.75,6984
2018-03-08 10:00:00,1386.6,1405.05,1386.6,1400.65,11331
2018-03-08 10:15:00,1400.65,1403.25,1399.0,1401.4,18125
2018-03-08 10:30:00,1401.4,1417.7,1400.0,1403.0,20434
2018-03-08 10:45:00,1400.05,1403.95,1397.45,1399.8,26151
2018-03-08 11:00:00,1399.8,1400.7,1398.2,1400.0,18896
2018-03-08 11:15:00,1400.0,1400.0,1394.95,1399.0,6455
2018-03-08 11:30:00,1398.75,1399.0,1387.75,1388.0,15342
2018-03-08 11:45:00,1388.0,1400.0,1388.0,1400.0,11504
2018-03-08 12:00:00,1400.0,1403.7,1398.2,1400.0,7585
2018-03-08 12:15:00,1400.0,1402.45,1399.35,1400.0,8049
2018-03-08 12:30:00,1400.0,1401.2,1398.8,1400.0,8613
2018-03-08 12:45:00,1400.0,1401.3,1398.9,1400.5,7341
2018-03-08 13:00:00,1400.45,1401.2,1395.4,1398.1,6743
2018-03-08 13:15:00,1398.7,1400.0,1395.1,1399.75,7003
2018-03-08 13:30:00,1399.75,1414.45,1398.15,1403.55,12033
2018-03-08 13:45:00,1403.55,1421.8,1401.0,1419.95,27863
2018-03-08 14:00:00,1419.95,1419.95,1411.0,1415.75,11911
2018-03-08 14:15:00,1416.4,1420.0,1410.05,1414.5,12356
2018-03-08 14:30:00,1414.5,1418.65,1400.05,1409.15,15074
2018-03-08 14:45:00,1409.3,1417.0,1405.15,1413.6,6970
2018-03-08 15:00:00,1413.6,1415.0,1397.05,1407.1,13451
2018-03-08 15:15:00,1407.1,1409.9,1389.3,1390.0,19236
2018-03-09 09:15:00,1398.4,1397.2,1382.65,1388.0,15395
2018-03-09 09:30:00,1388.05,1405.0,1388.0,1404.0,13845
2018-03-09 09:45:00,1404.0,1413.8,1403.0,1404.0,15178
2018-03-09 10:00:00,1404.45,1407.1,1400.1,1404.0,6288
2018-03-09 10:15:00,1404.0,1405.0,1400.3,1403.0,4415
2018-03-09 10:30:00,1403.0,1406.65,1402.15,1403.0,4932
2018-03-09 10:45:00,1403.0,1403.0,1392.2,1393.2,6078
2018-03-09 11:00:00,1393.25,1400.0,1388.0,1393.3,6614
2018-03-09 11:15:00,1393.3,1395.85,1389.75,1394.0,2546
2018-03-09 11:30:00,1394.4,1398.9,1391.75,1398.2,2888
2018-03-09 11:45:00,1398.2,1413.6,1398.2,1409.0,6719
2018-03-09 12:00:00,1409.1,1411.0,1394.75,1395.05,9608
2018-03-09 12:15:00,1395.95,1399.0,1395.0,1397.75,2177
2018-03-09 12:30:00,1397.75,1401.05,1397.3,1400.3,2844
2018-03-09 12:45:00,1400.3,1401.05,1395.85,1399.8,2968
2018-03-09 13:00:00,1399.75,1400.0,1395.1,1397.0,4239
2018-03-09 13:15:00,1397.0,1399.95,1395.8,1397.15,4290
2018-03-09 13:30:00,1397.15,1398.95,1388.15,1390.65,5386
2018-03-09 13:45:00,1391.35,1395.65,1387.1,1389.75,5244
2018-03-09 14:00:00,1389.75,1391.9,1375.9,1380.0,11052
2018-03-09 14:15:00,1380.0,1382.95,1377.0,1380.0,5778
2018-03-09 14:30:00,1379.75,1380.0,1368.4,1369.3,10314
2018-03-09 14:45:00,1371.25,1375.0,1358.9,1360.0,10399
2018-03-09 15:00:00,1360.0,1364.25,1347.15,1349.6,20269
2018-03-09 15:15:00,1350.0,1355.85,1349.0,1349.0,23497
2018-03-12 09:15:00,1378.0,1383.7,1365.6,1372.25,16658
2018-03-12 09:30:00,1373.65,1387.45,1373.65,1384.85,17864
2018-03-12 09:45:00,1384.85,1400.0,1384.25,1394.9,13226
2018-03-12 10:00:00,1394.9,1403.95,1393.7,1396.35,8335
2018-03-12 10:15:00,1396.35,1398.95,1380.2,1383.15,16603
2018-03-12 10:30:00,1383.15,1395.35,1381.0,1393.35,7910
2018-03-12 10:45:00,1393.35,1395.35,1385.1,1389.75,8026
2018-03-12 11:00:00,1389.75,1394.0,1388.0,1390.0,8235
2018-03-12 11:15:00,1390.0,1392.8,1376.0,1383.95,11671
2018-03-12 11:30:00,1383.95,1387.85,1378.0,1385.0,5665
2018-03-12 11:45:00,1385.0,1390.0,1380.0,1386.95,8789
2018-03-12 12:00:00,1386.95,1395.0,1386.0,1393.7,5369
2018-03-12 12:15:00,1393.7,1394.4,1385.0,1390.0,5660
2018-03-12 12:30:00,1390.0,1392.75,1386.6,1391.0,4886
2018-03-12 12:45:00,1391.0,1394.0,1388.8,1390.65,4656
2018-03-12 13:00:00,1390.65,1394.0,1386.6,1389.1,5535
2018-03-12 13:15:00,1389.1,1393.5,1386.0,1386.0,6188
2018-03-12 13:30:00,1386.0,1391.45,1386.0,1390.95,3707
