Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,558.75,558.0,552.95,554.6,5645
2018-03-01 09:30:00,554.6,554.6,550.05,551.8,3008
2018-03-01 09:45:00,551.8,554.3,551.8,553.25,2614
2018-03-01 10:00:00,553.25,554.95,551.1,551.15,5303
2018-03-01 10:15:00,551.15,555.0,550.6,554.7,7182
2018-03-01 10:30:00,554.7,554.7,551.0,551.2,1691
2018-03-01 10:45:00,551.2,552.9,548.45,549.9,18235
2018-03-01 11:00:00,549.9,551.35,549.0,550.0,5845
2018-03-01 11:15:00,550.0,550.05,548.4,550.0,4555
2018-03-01 11:30:00,549.5,550.25,549.0,550.0,2927
2018-03-01 11:45:00,550.0,550.25,548.45,549.95,3223
2018-03-01 12:00:00,549.7,551.9,548.3,550.05,3912
2018-03-01 12:15:00,550.0,551.95,549.15,550.05,5022
2018-03-01 12:30:00,550.05,551.65,550.0,550.65,1609
2018-03-01 12:45:00,550.65,551.1,550.0,550.65,1996
2018-03-01 13:00:00,550.65,550.85,550.0,550.5,977
2018-03-01 13:15:00,550.5,553.7,550.0,551.1,2460
2018-03-01 13:30:00,551.1,552.95,550.35,552.2,5540
2018-03-01 13:45:00,552.2,553.0,551.95,553.0,1650
2018-03-01 14:00:00,553.0,553.0,552.05,552.05,2311
2018-03-01 14:15:00,552.05,552.7,550.0,550.85,4836
2018-03-01 14:30:00,550.85,551.9,550.0,551.35,2447
2018-03-01 14:45:00,551.35,552.0,550.95,551.35,2665
2018-03-01 15:00:00,551.35,551.5,550.1,551.35,5484
2018-03-01 15:15:00,551.35,552.85,550.0,550.45,22823
2018-03-05 09:15:00,550.7,553.9,545.5,548.55,1884
2018-03-05 09:30:00,548.55,552.15,544.0,548.85,4800
2018-03-05 09:45:00,548.85,549.5,544.25,546.85,2100
2018-03-05 10:00:00,546.85,549.35,545.0,545.1,1912
2018-03-05 10:15:00,545.1,546.85,544.65,546.5,1246
2018-03-05 10:30:00,546.5,549.7,545.55,547.35,2659
2018-03-05 10:45:00,547.35,547.85,546.5,547.6,861
2018-03-05 11:00:00,547.6,552.0,546.5,547.3,2331
2018-03-05 11:15:00,547.3,550.0,546.6,547.6,1384
2018-03-05 11:30:00,547.6,549.0,546.7,548.55,765
2018-03-05 11:45:00,548.7,548.7,545.6,547.2,1200
2018-03-05 12:00:00,547.35,547.35,544.1,545.55,1328
2018-03-05 12:15:00,545.45,546.0,544.15,546.0,837
2018-03-05 12:30:00,546.0,546.0,544.0,544.2,1005
2018-03-05 12:45:00,544.2,546.0,543.05,544.35,1013
2018-03-05 13:00:00,544.35,544.95,544.0,544.15,1018
2018-03-05 13:15:00,544.5,545.95,541.0,545.0,3997
2018-03-05 13:30:00,545.0,549.85,544.85,548.6,10062
2018-03-05 13:45:00,548.6,549.5,547.0,548.55,3675
2018-03-05 14:00:00,548.55,550.0,547.0,549.65,19464
2018-03-05 14:15:00,549.65,553.9,549.35,550.65,17092
2018-03-05 14:30:00,550.65,551.5,550.0,550.25,2445
2018-03-05 14:45:00,550.25,553.9,550.0,553.4,2851
2018-03-05 15:00:00,553.4,553.4,550.0,550.8,7090
2018-03-05 15:15:00,550.95,557.0,550.0,557.0,14095
2018-03-06 09:15:00,558.0,564.35,558.0,563.35,9253
2018-03-06 09:30:00,563.4,563.95,560.0,560.0,6696
2018-03-06 09:45:00,560.0,560.95,550.95,552.3,9067
2018-03-06 10:00:00,552.3,553.15,547.05,551.8,5697
2018-03-06 10:15:00,551.8,552.45,547.85,549.0,3513
2018-03-06 10:30:00,549.0,550.3,548.2,549.55,2376
2018-03-06 10:45:00,549.35,551.0,548.5,549.0,1813
2018-03-06 11:00:00,549.0,549.95,548.5,549.15,786
2018-03-06 11:15:00,549.75,549.8,547.05,548.2,1739
2018-03-06 11:30:00,548.2,549.0,547.3,547.9,2252
2018-03-06 11:45:00,548.0,554.0,547.7,553.05,5773
2018-03-06 12:00:00,553.05,553.2,547.05,547.8,4815
2018-03-06 12:15:00,547.8,547.9,546.0,546.95,2606
2018-03-06 12:30:00,546.95,547.5,546.55,547.5,2052
2018-03-06 12:45:00,547.5,548.0,546.0,546.95,1184
2018-03-06 13:00:00,546.95,547.0,546.0,547.0,937
2018-03-06 13:15:00,547.0,549.25,546.9,548.35,3559
2018-03-06 13:30:00,548.35,552.0,548.1,551.8,17948
2018-03-06 13:45:00,551.8,551.9,550.35,550.9,677
2018-03-06 14:00:00,550.9,551.0,550.0,550.3,633
2018-03-06 14:15:00,550.3,559.2,550.0,558.0,11715
2018-03-06 14:30:00,558.0,564.1,557.0,559.1,21142
2018-03-06 14:45:00,559.15,564.0,559.15,563.0,19087
2018-03-06 15:00:00,563.0,575.0,562.25,575.0,46540
2018-03-06 15:15:00,574.4,578.8,563.0,563.0,25405
2018-03-07 09:15:00,571.4,571.8,564.5,566.9,16562
2018-03-07 09:30:00,566.9,566.95,557.75,558.7,8786
2018-03-07 09:45:00,558.25,560.6,555.25,558.55,10732
2018-03-07 10:00:00,558.55,558.75,548.8,551.7,13062
2018-03-07 10:15:00,551.7,557.0,551.25,552.55,4526
2018-03-07 10:30:00,552.55,552.6,550.7,551.4,2230
2018-03-07 10:45:00,551.4,554.45,550.1,554.45,1469
2018-03-07 11:00:00,554.45,554.8,552.3,552.3,2632
2018-03-07 11:15:00,552.3,552.95,549.05,549.2,2309
2018-03-07 11:30:00,549.2,551.45,548.1,550.0,4558
2018-03-07 11:45:00,550.0,551.75,548.05,548.55,2985
2018-03-07 12:00:00,548.55,550.15,546.6,547.1,5547
2018-03-07 12:15:00,547.1,549.1,547.1,548.95,1196
2018-03-07 12:30:00,548.95,548.95,546.4,547.0,1126
2018-03-07 12:45:00,547.0,547.0,544.4,544.9,4368
2018-03-07 13:00:00,544.9,545.8,543.0,544.9,2112
2018-03-07 13:15:00,544.9,545.75,544.1,544.1,1724
2018-03-07 13:30:00,544.1,544.65,543.05,544.35,2676
2018-03-07 13:45:00,544.35,544.4,543.25,543.25,2909
2018-03-07 14:00:00,543.25,544.05,540.55,540.85,4759
2018-03-07 14:15:00,541.15,543.4,540.0,540.2,4101
2018-03-07 14:30:00,540.2,545.9,540.0,540.0,6505
2018-03-07 14:45:00,540.0,541.05,534.0,535.1,20249
2018-03-07 15:00:00,535.1,540.7,533.65,540.0,9315
2018-03-07 15:15:00,540.0,542.5,538.25,540.45,9738
2018-03-08 09:15:00,540.45,544.3,536.05,540.85,5927
2018-03-08 09:30:00,540.85,540.9,531.3,531.3,4001
2018-03-08 09:45:00,531.3,532.55,525.2,526.0,8258
2018-03-08 10:00:00,526.0,530.0,524.55,528.05,4531
2018-03-08 10:15:00,528.05,528.25,525.55,527.0,4742
2018-03-08 10:30:00,527.0,528.0,526.1,526.9,1229
2018-03-08 10:45:00,526.55,528.55,526.55,527.05,2513
2018-03-08 11:00:00,527.05,527.3,526.0,527.05,1475
2018-03-08 11:15:00,527.05,527.5,521.0,526.6,4669
2018-03-08 11:30:00,526.6,527.0,524.95,526.5,1278
2018-03-08 11:45:00,526.5,526.55,524.05,525.8,1256
2018-03-08 12:00:00,525.8,526.45,524.0,526.4,2133
2018-03-08 12:15:00,526.4,526.4,525.1,525.1,825
2018-03-08 12:30:00,525.1,525.45,525.0,525.0,2064
2018-03-08 12:45:00,525.0,526.0,522.05,523.7,2995
2018-03-08 13:00:00,523.7,523.7,520.15,520.6,2990
2018-03-08 13:15:00,520.6,523.85,520.6,523.75,1815
2018-03-08 13:30:00,523.75,524.2,522.25,523.85,1444
2018-03-08 13:45:00,523.85,525.1,522.1,522.5,2060
2018-03-08 14:00:00,522.5,523.5,522.1,523.15,1099
2018-03-08 14:15:00,523.15,523.6,522.3,523.6,1361
2018-03-08 14:30:00,523.0,524.85,522.65,523.4,2691
2018-03-08 14:45:00,523.4,524.4,522.05,523.0,3768
2018-03-08 15:00:00,523.0,527.4,521.55,522.8,10645
2018-03-08 15:15:00,522.8,527.4,520.1,523.5,8124
2018-03-09 09:15:00,523.4,530.0,523.4,525.65,1312
