Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,814.0,822.3,814.0,820.4,71283
2018-03-01 09:30:00,820.4,820.7,816.6,817.75,54187
2018-03-01 09:45:00,817.75,818.0,815.5,817.75,42885
2018-03-01 10:00:00,817.75,819.7,816.95,818.35,41155
2018-03-01 10:15:00,818.35,819.7,818.05,819.35,24140
2018-03-01 10:30:00,819.35,820.45,818.15,819.7,21626
2018-03-01 10:45:00,819.7,820.2,817.0,818.25,30171
2018-03-01 11:00:00,818.25,818.35,816.25,817.1,23340
2018-03-01 11:15:00,817.1,817.7,816.25,817.15,23384
2018-03-01 11:30:00,817.15,817.85,815.4,817.3,20061
2018-03-01 11:45:00,817.3,817.9,816.7,817.85,9449
2018-03-01 12:00:00,817.85,818.5,817.35,818.45,14631
2018-03-01 12:15:00,818.45,819.0,817.6,818.45,17464
2018-03-01 12:30:00,818.45,819.55,818.15,818.6,16230
2018-03-01 12:45:00,818.6,818.6,817.0,818.0,13172
2018-03-01 13:00:00,818.0,818.6,817.0,818.0,10210
2018-03-01 13:15:00,818.0,819.55,817.5,819.15,18158
2018-03-01 13:30:00,819.15,819.6,817.45,818.0,23707
2018-03-01 13:45:00,818.0,818.55,817.1,818.15,11067
2018-03-01 14:00:00,818.15,818.6,816.7,817.4,16373
2018-03-01 14:15:00,817.4,817.4,812.8,814.2,62530
2018-03-01 14:30:00,814.2,815.7,813.0,813.8,30128
2018-03-01 14:45:00,813.8,815.45,811.35,814.35,61549
2018-03-01 15:00:00,814.45,814.45,808.3,808.6,159914
2018-03-01 15:15:00,808.7,811.75,808.0,809.0,158201
2018-03-05 09:15:00,810.0,809.9,801.0,805.9,82428
2018-03-05 09:30:00,805.95,809.0,804.9,807.1,83664
2018-03-05 09:45:00,807.1,808.4,805.55,808.35,38548
2018-03-05 10:00:00,808.35,809.0,806.9,807.8,43241
2018-03-05 10:15:00,807.8,808.15,805.85,807.0,36746
2018-03-05 10:30:00,807.0,808.5,805.3,806.25,31463
2018-03-05 10:45:00,806.25,806.6,805.3,805.3,22483
2018-03-05 11:00:00,805.3,806.4,805.0,805.65,23194
