Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,920.0,936.3,917.0,931.0,122388
2018-03-01 09:30:00,931.0,938.05,929.0,933.5,84119
2018-03-01 09:45:00,933.5,933.85,926.05,931.0,51307
2018-03-01 10:00:00,931.0,931.95,928.05,930.4,18195
2018-03-01 10:15:00,930.0,933.0,929.45,930.5,9363
2018-03-01 10:30:00,930.85,933.05,930.0,931.9,6187
2018-03-01 10:45:00,931.9,934.0,930.6,932.0,6747
2018-03-01 11:00:00,932.0,933.8,930.4,932.0,8172
2018-03-01 11:15:00,932.0,932.65,930.15,930.6,6346
2018-03-01 11:30:00,930.6,931.6,928.25,928.8,15117
2018-03-01 11:45:00,928.8,929.5,922.1,924.7,49694
2018-03-01 12:00:00,924.2,926.9,924.1,925.7,20408
2018-03-01 12:15:00,925.7,928.4,925.25,928.15,20609
2018-03-01 12:30:00,928.25,929.3,926.55,926.55,14238
2018-03-01 12:45:00,926.55,928.5,925.5,927.9,14565
2018-03-01 13:00:00,927.9,927.95,925.2,927.1,24121
2018-03-01 13:15:00,927.1,929.6,926.45,929.5,12694
2018-03-01 13:30:00,929.3,929.35,925.4,925.95,23486
2018-03-01 13:45:00,926.0,927.9,925.6,926.5,5934
2018-03-01 14:00:00,926.65,928.9,925.7,927.15,19542
2018-03-01 14:15:00,927.15,927.8,926.3,927.3,12053
2018-03-01 14:30:00,927.3,929.25,926.25,928.4,29632
2018-03-01 14:45:00,928.4,928.6,926.0,926.5,23616
2018-03-01 15:00:00,926.25,926.95,920.0,920.65,43303
2018-03-01 15:15:00,920.65,921.1,907.75,914.05,87855
2018-03-05 09:15:00,915.0,914.9,908.15,914.55,51716
2018-03-05 09:30:00,914.55,918.5,910.5,911.4,31512
2018-03-05 09:45:00,911.4,918.0,910.6,918.0,22101
2018-03-05 10:00:00,918.0,924.0,918.0,922.0,66536
2018-03-05 10:15:00,922.0,923.45,920.0,920.0,15896
2018-03-05 10:30:00,920.0,921.0,915.9,917.5,19183
2018-03-05 10:45:00,917.9,920.05,917.5,918.9,11710
2018-03-05 11:00:00,918.9,918.95,912.55,913.65,19804
2018-03-05 11:15:00,913.65,919.9,912.45,919.9,28824
2018-03-05 11:30:00,919.15,921.0,917.2,917.2,20082
2018-03-05 11:45:00,917.2,919.45,916.25,917.45,14507
2018-03-05 12:00:00,917.35,917.35,912.9,916.0,27433
2018-03-05 12:15:00,916.0,918.0,915.3,916.5,9064
2018-03-05 12:30:00,916.5,917.85,915.0,917.05,7849
2018-03-05 12:45:00,917.05,917.4,915.05,915.6,3913
2018-03-05 13:00:00,915.6,917.4,914.65,915.45,10908
2018-03-05 13:15:00,915.45,916.65,915.1,916.25,7597
2018-03-05 13:30:00,916.25,919.5,915.8,918.55,27846
2018-03-05 13:45:00,918.55,921.1,916.0,916.6,25546
2018-03-05 14:00:00,916.6,917.3,912.2,916.55,21495
2018-03-05 14:15:00,916.55,917.9,913.2,915.4,11569
2018-03-05 14:30:00,915.4,916.2,914.4,915.2,5571
2018-03-05 14:45:00,915.2,916.9,913.6,913.6,13117
2018-03-05 15:00:00,913.6,915.0,908.3,913.0,73442
2018-03-05 15:15:00,913.0,918.0,910.6,916.9,75868
2018-03-06 09:15:00,922.0,929.7,918.6,925.5,126234
2018-03-06 09:30:00,926.4,934.6,925.7,934.3,108333
2018-03-06 09:45:00,934.3,941.3,933.75,938.85,261656
2018-03-06 10:00:00,938.75,939.6,935.4,936.4,84544
2018-03-06 10:15:00,936.4,939.5,936.4,937.95,44801
2018-03-06 10:30:00,938.0,944.0,936.5,940.8,90579
2018-03-06 10:45:00,940.9,941.45,937.0,938.75,49729
2018-03-06 11:00:00,938.6,939.0,934.3,938.45,54316
2018-03-06 11:15:00,938.9,941.0,937.2,937.2,35498
2018-03-06 11:30:00,937.0,938.75,935.4,936.95,40991
2018-03-06 11:45:00,936.95,940.0,936.55,937.55,43056
2018-03-06 12:00:00,937.5,941.0,937.25,940.05,105637
2018-03-06 12:15:00,940.05,940.5,938.2,940.0,31747
2018-03-06 12:30:00,940.0,943.95,938.3,943.1,62441
2018-03-06 12:45:00,943.1,943.35,940.0,940.0,28522
2018-03-06 13:00:00,940.0,944.9,940.0,942.0,32753
2018-03-06 13:15:00,942.0,942.95,940.0,941.0,36871
2018-03-06 13:30:00,941.0,942.0,937.25,937.5,27338
2018-03-06 13:45:00,938.0,940.75,938.0,940.6,19292
2018-03-06 14:00:00,940.6,941.1,938.75,938.75,33980
2018-03-06 14:15:00,938.7,940.75,936.35,939.2,51697
2018-03-06 14:30:00,939.3,940.45,935.6,937.0,42907
2018-03-06 14:45:00,937.0,937.95,934.0,934.0,99836
2018-03-06 15:00:00,934.1,934.1,925.9,928.0,123825
2018-03-06 15:15:00,927.35,928.8,917.2,921.0,64296
2018-03-07 09:15:00,930.0,926.5,916.55,924.15,92913
2018-03-07 09:30:00,924.1,925.0,911.0,912.35,123399
2018-03-07 09:45:00,912.35,917.0,906.5,916.55,143162
2018-03-07 10:00:00,917.0,918.0,909.0,911.75,73615
2018-03-07 10:15:00,911.75,912.9,909.0,909.55,34091
2018-03-07 10:30:00,909.0,909.95,900.15,904.95,125065
2018-03-07 10:45:00,904.95,905.55,901.0,902.65,59346
2018-03-07 11:00:00,902.65,903.0,897.0,901.2,71167
2018-03-07 11:15:00,901.2,904.0,897.0,903.4,77901
2018-03-07 11:30:00,903.0,903.6,900.9,901.45,37835
2018-03-07 11:45:00,901.45,906.4,900.35,905.0,37316
2018-03-07 12:00:00,905.0,908.45,902.4,903.25,73705
2018-03-07 12:15:00,903.25,903.45,900.4,901.65,20840
2018-03-07 12:30:00,901.4,904.7,900.05,902.5,41044
2018-03-07 12:45:00,902.5,903.55,900.8,903.35,30420
2018-03-07 13:00:00,903.35,905.0,902.0,903.3,26973
2018-03-07 13:15:00,903.3,903.6,900.55,902.8,23509
2018-03-07 13:30:00,902.8,903.0,897.6,898.3,47668
2018-03-07 13:45:00,898.3,901.95,898.0,900.65,48736
2018-03-07 14:00:00,900.25,901.0,890.5,895.0,82374
2018-03-07 14:15:00,895.0,898.45,893.5,898.0,35576
2018-03-07 14:30:00,898.0,899.85,894.65,895.05,48901
2018-03-07 14:45:00,895.05,897.7,892.65,895.9,36724
2018-03-07 15:00:00,895.9,896.1,890.3,890.55,55940
2018-03-07 15:15:00,890.55,893.1,885.1,891.0,99401
2018-03-08 09:15:00,896.25,909.35,896.25,902.55,91116
2018-03-08 09:30:00,901.95,903.35,893.7,894.95,117413
2018-03-08 09:45:00,895.05,897.0,880.55,881.55,118876
2018-03-08 10:00:00,881.9,883.15,870.0,875.1,231063
2018-03-08 10:15:00,875.1,876.0,872.1,872.65,104946
2018-03-08 10:30:00,872.65,875.55,872.65,875.55,37239
2018-03-08 10:45:00,875.45,879.9,875.45,878.4,57542
2018-03-08 11:00:00,878.5,886.0,878.05,881.0,83295
2018-03-08 11:15:00,881.45,882.0,878.4,881.85,32386
2018-03-08 11:30:00,881.85,891.25,880.05,889.4,110932
2018-03-08 11:45:00,890.0,899.0,886.4,894.1,108902
2018-03-08 12:00:00,894.2,894.95,884.1,888.85,96059
2018-03-08 12:15:00,888.75,894.4,887.25,887.7,35885
2018-03-08 12:30:00,887.7,892.95,887.7,890.65,30984
2018-03-08 12:45:00,890.65,892.0,886.9,887.6,26542
2018-03-08 13:00:00,887.15,890.35,886.0,886.55,34356
2018-03-08 13:15:00,886.55,890.95,885.05,889.95,30056
2018-03-08 13:30:00,889.95,894.1,889.0,891.3,42771
2018-03-08 13:45:00,891.3,892.85,890.0,891.7,19211
2018-03-08 14:00:00,891.7,895.0,888.75,894.5,32757
2018-03-08 14:15:00,894.5,897.55,893.5,895.05,48299
2018-03-08 14:30:00,895.3,901.15,894.6,897.45,65117
2018-03-08 14:45:00,897.45,899.85,897.0,898.55,30042
2018-03-08 15:00:00,898.1,900.95,892.3,895.05,68985
2018-03-08 15:15:00,895.05,903.45,895.05,900.55,116334
2018-03-09 09:15:00,907.0,907.0,889.35,896.1,100331
2018-03-09 09:30:00,896.1,898.85,892.45,898.0,66671
2018-03-09 09:45:00,898.3,906.55,898.0,902.85,77041
2018-03-09 10:00:00,902.85,907.0,899.1,900.4,68223
2018-03-09 10:15:00,900.65,903.5,897.0,897.75,150480
2018-03-09 10:30:00,897.9,901.15,893.0,894.0,71988
2018-03-09 10:45:00,894.0,896.1,892.0,894.6,79995
2018-03-09 11:00:00,894.6,895.4,892.1,892.95,42929
2018-03-09 11:15:00,892.95,893.5,884.35,884.6,103699
2018-03-09 11:30:00,884.5,885.2,879.05,882.0,115907
2018-03-09 11:45:00,882.25,882.45,876.5,881.1,111217
2018-03-09 12:00:00,881.1,884.7,879.0,880.65,86953
2018-03-09 12:15:00,880.65,881.85,878.65,880.0,43825
2018-03-09 12:30:00,880.05,882.5,878.1,881.5,44613
2018-03-09 12:45:00,881.5,881.95,880.0,880.4,10891
2018-03-09 13:00:00,880.4,882.3,879.95,881.45,7268
2018-03-09 13:15:00,881.45,882.3,880.5,881.0,24690
2018-03-09 13:30:00,881.45,881.5,878.0,879.9,14246
2018-03-09 13:45:00,879.9,880.95,877.0,878.5,13557
2018-03-09 14:00:00,878.5,880.3,874.0,874.95,50508
2018-03-09 14:15:00,874.95,882.0,872.55,881.7,72451
2018-03-09 14:30:00,882.0,885.0,879.25,881.3,76107
2018-03-09 14:45:00,881.3,881.7,877.6,879.45,54014
2018-03-09 15:00:00,879.45,880.0,877.0,879.0,58432
2018-03-09 15:15:00,879.0,882.15,877.6,880.0,92955
2018-03-12 09:15:00,889.9,897.0,886.8,888.9,89527
2018-03-12 09:30:00,888.95,890.0,885.05,885.75,29932
2018-03-12 09:45:00,886.15,889.8,883.0,887.85,43002
2018-03-12 10:00:00,887.85,893.9,887.7,891.8,55232
2018-03-12 10:15:00,891.8,900.9,891.25,897.0,189738
2018-03-12 10:30:00,896.9,897.2,887.55,890.25,134333
2018-03-12 10:45:00,890.85,890.9,885.0,887.65,87577
2018-03-12 11:00:00,887.65,889.85,882.5,884.0,59342
2018-03-12 11:15:00,884.0,886.05,881.5,885.0,44474
2018-03-12 11:30:00,885.0,886.25,883.1,885.9,29375
2018-03-12 11:45:00,885.75,888.8,884.6,887.85,35220
2018-03-12 12:00:00,887.85,888.75,885.7,885.7,27880
2018-03-12 12:15:00,885.7,887.6,884.1,886.4,25739
2018-03-12 12:30:00,886.4,888.0,886.0,886.45,28302
2018-03-12 12:45:00,886.45,889.1,886.45,888.85,26687
2018-03-12 13:00:00,888.85,890.0,887.65,889.0,31443
2018-03-12 13:15:00,889.0,890.75,887.75,888.45,32858
2018-03-12 13:30:00,888.45,892.0,888.35,891.3,51300
2018-03-12 13:45:00,891.3,892.0,888.9,890.05,24450
