Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,593.9,593.9,589.0,589.85,114944
2018-03-01 09:30:00,589.85,590.95,588.0,588.6,49062
2018-03-01 09:45:00,588.6,589.1,586.8,587.8,48516
2018-03-01 10:00:00,587.8,589.0,586.05,586.55,37486
2018-03-01 10:15:00,586.55,588.6,586.15,587.9,39504
2018-03-01 10:30:00,587.9,588.05,586.35,587.35,20469
2018-03-01 10:45:00,587.35,587.9,586.35,586.95,61785
2018-03-01 11:00:00,586.95,586.95,584.55,585.1,89648
2018-03-01 11:15:00,585.1,585.5,584.2,585.45,52101
2018-03-01 11:30:00,585.45,585.55,584.3,585.5,35755
2018-03-01 11:45:00,585.5,585.5,584.85,584.95,34457
2018-03-01 12:00:00,584.9,585.35,584.6,585.1,26419
2018-03-01 12:15:00,585.1,585.45,584.8,585.05,24389
2018-03-01 12:30:00,585.05,586.95,584.85,586.4,36859
2018-03-01 12:45:00,586.4,587.35,586.3,586.4,28206
2018-03-01 13:00:00,586.4,586.45,585.0,585.05,28021
2018-03-01 13:15:00,585.05,585.3,584.8,585.3,36621
2018-03-01 13:30:00,585.3,586.4,584.95,585.5,36824
2018-03-01 13:45:00,585.7,586.85,585.05,586.15,32214
2018-03-01 14:00:00,586.35,586.35,584.5,584.95,50465
2018-03-01 14:15:00,585.0,585.25,584.7,585.0,31220
2018-03-01 14:30:00,585.0,585.2,582.65,583.9,49271
2018-03-01 14:45:00,584.0,584.0,582.7,583.45,48625
2018-03-01 15:00:00,583.45,583.45,581.45,581.95,107262
2018-03-01 15:15:00,582.0,582.5,580.7,582.45,211563
2018-03-05 09:15:00,582.1,584.3,580.0,581.7,100156
2018-03-05 09:30:00,581.65,584.8,581.0,584.8,114301
2018-03-05 09:45:00,584.7,584.7,578.8,579.2,91400
2018-03-05 10:00:00,579.2,580.7,578.15,580.5,80406
2018-03-05 10:15:00,580.5,580.5,578.7,579.55,28037
2018-03-05 10:30:00,579.6,580.45,579.5,580.15,19571
2018-03-05 10:45:00,580.15,582.9,580.15,582.4,35481
2018-03-05 11:00:00,582.4,582.5,579.6,579.8,39465
2018-03-05 11:15:00,579.8,580.05,579.4,579.75,40168
2018-03-05 11:30:00,579.75,580.0,579.4,579.65,19726
2018-03-05 11:45:00,579.65,580.05,578.85,580.05,25992
2018-03-05 12:00:00,580.1,582.1,580.0,581.7,31556
2018-03-05 12:15:00,581.7,581.7,580.35,581.1,29614
2018-03-05 12:30:00,581.1,581.7,580.45,581.7,19971
2018-03-05 12:45:00,581.7,581.7,580.05,580.35,35242
2018-03-05 13:00:00,580.35,581.5,580.0,581.2,16105
2018-03-05 13:15:00,581.1,581.7,580.75,581.4,41458
2018-03-05 13:30:00,581.4,581.75,580.8,581.0,35619
2018-03-05 13:45:00,581.0,581.7,580.1,581.6,22281
2018-03-05 14:00:00,581.6,581.6,580.3,581.5,56281
2018-03-05 14:15:00,581.45,581.6,580.6,581.4,28899
2018-03-05 14:30:00,581.4,581.4,579.6,580.85,36059
2018-03-05 14:45:00,580.85,581.4,580.65,581.0,45659
2018-03-05 15:00:00,581.0,581.0,578.05,579.45,74731
2018-03-05 15:15:00,579.45,580.5,578.15,580.5,109801
2018-03-06 09:15:00,581.6,584.25,580.05,582.85,76745
2018-03-06 09:30:00,582.85,583.85,581.65,582.9,72478
2018-03-06 09:45:00,582.65,583.45,582.25,582.75,21321
2018-03-06 10:00:00,582.75,583.6,582.25,583.35,60368
2018-03-06 10:15:00,583.4,583.8,583.0,583.35,21928
2018-03-06 10:30:00,583.35,584.0,582.7,583.3,30281
2018-03-06 10:45:00,583.25,587.65,583.15,585.9,106580
2018-03-06 11:00:00,585.9,585.9,584.2,585.35,40213
2018-03-06 11:15:00,585.05,585.5,584.5,585.0,35189
2018-03-06 11:30:00,585.05,585.4,584.65,584.95,34746
2018-03-06 11:45:00,585.0,586.9,584.3,585.45,43321
2018-03-06 12:00:00,585.45,586.05,585.3,585.95,27665
2018-03-06 12:15:00,585.95,588.0,585.6,587.95,39862
2018-03-06 12:30:00,587.95,588.0,586.65,587.5,61277
2018-03-06 12:45:00,587.5,589.35,587.4,588.9,119300
2018-03-06 13:00:00,588.85,589.3,588.0,588.45,32294
2018-03-06 13:15:00,588.65,589.15,587.8,588.85,67364
2018-03-06 13:30:00,588.85,588.95,587.95,588.25,27998
2018-03-06 13:45:00,588.35,588.45,587.55,588.2,51144
2018-03-06 14:00:00,588.2,588.2,585.25,585.4,94326
2018-03-06 14:15:00,585.5,586.85,585.45,586.0,58353
2018-03-06 14:30:00,586.0,586.45,585.05,586.35,87270
2018-03-06 14:45:00,586.45,587.0,584.2,585.45,128511
2018-03-06 15:00:00,585.45,585.95,581.9,584.9,280247
2018-03-06 15:15:00,584.9,585.9,583.35,585.0,271836
2018-03-07 09:15:00,587.45,585.75,579.25,581.3,89915
2018-03-07 09:30:00,581.3,583.6,578.8,582.7,84791
2018-03-07 09:45:00,582.85,587.0,582.5,585.65,96014
2018-03-07 10:00:00,585.6,587.35,584.75,586.75,78727
2018-03-07 10:15:00,586.45,587.05,585.05,586.15,48874
