Date,Open,High,Low,Close,Volume
2020-10-12 09:30:00,214.9,214.9,214.9,214.9,3508828
2020-10-12 09:45:00,214.9,214.9,214.9,214.9,0
2020-10-12 10:00:00,216.35,216.95,177.0,188.3,13540237
2020-10-12 10:15:00,188.45,193.8,187.65,189.0,2952099
2020-10-12 10:30:00,188.95,190.35,186.55,189.55,1858875
2020-10-12 10:45:00,189.5,191.85,187.5,190.5,1082690
2020-10-12 11:00:00,190.4,192.45,188.1,190.35,1317047
2020-10-12 11:15:00,190.15,191.5,189.1,189.25,559589
2020-10-12 11:30:00,189.2,190.35,187.4,187.75,762635
2020-10-12 11:45:00,187.85,187.9,181.6,182.5,1817669
2020-10-12 12:00:00,182.5,183.9,174.0,175.45,3236196
2020-10-12 12:15:00,175.4,177.75,173.3,177.55,1380866
2020-10-12 12:30:00,177.55,179.4,177.45,178.15,835174
2020-10-12 12:45:00,178.2,179.2,178.1,178.3,415768
2020-10-12 13:00:00,178.25,178.35,176.5,177.1,528166
2020-10-12 13:15:00,177.2,177.25,175.2,175.3,734609
2020-10-12 13:30:00,175.2,175.6,174.0,174.95,585480
2020-10-12 13:45:00,174.8,175.0,173.0,174.55,817792
2020-10-12 14:00:00,174.55,175.85,173.05,173.25,597672
2020-10-12 14:15:00,173.3,173.4,171.95,172.4,1801618
2020-10-12 14:30:00,172.4,172.75,171.95,171.95,1195811
2020-10-12 14:45:00,171.95,171.95,171.95,171.95,154786
2020-10-12 15:00:00,171.95,171.95,171.95,171.95,106836
2020-10-12 15:15:00,171.95,171.95,171.95,171.95,135800
2020-10-13 09:15:00,172.0,175.0,166.0,171.05,1686484
2020-10-13 09:30:00,171.05,171.5,165.7,166.4,1029168
2020-10-13 09:45:00,166.3,167.4,164.0,165.65,985287
2020-10-13 10:00:00,165.7,169.9,165.05,168.35,1057492
2020-10-13 10:15:00,168.35,171.7,167.1,171.5,556068
2020-10-13 10:30:00,171.4,176.0,170.8,172.8,1559792
2020-10-13 10:45:00,172.8,176.9,170.85,175.65,833457
2020-10-13 11:00:00,175.8,178.8,175.1,178.3,1334634
2020-10-13 11:15:00,178.4,179.4,174.65,175.15,802905
2020-10-13 11:30:00,175.25,176.3,175.15,175.3,256209
2020-10-13 11:45:00,175.3,177.3,174.8,176.95,284896
2020-10-13 12:00:00,176.75,176.95,175.35,176.4,125948
2020-10-13 12:15:00,176.45,181.5,176.0,180.35,1226113
2020-10-13 12:30:00,180.3,184.7,178.7,184.25,1559959
2020-10-13 12:45:00,184.05,184.15,179.15,180.55,750338
2020-10-13 13:00:00,180.55,181.55,178.6,180.1,546662
2020-10-13 13:15:00,180.05,181.2,179.3,179.55,209262
2020-10-13 13:30:00,179.55,180.0,177.1,177.8,415484
2020-10-13 13:45:00,177.8,178.8,176.3,178.65,359671
2020-10-13 14:00:00,178.55,180.5,178.2,179.6,333015
2020-10-13 14:15:00,179.55,180.0,177.75,178.7,261165
2020-10-13 14:30:00,178.7,178.8,178.0,178.35,104352
2020-10-13 14:45:00,178.35,180.0,177.7,179.05,319427
2020-10-13 15:00:00,179.1,183.4,178.7,181.3,1301490
2020-10-13 15:15:00,181.35,182.0,180.4,181.0,878522
2020-10-14 09:15:00,180.45,183.9,178.1,182.7,1012448
2020-10-14 09:30:00,182.7,183.0,180.3,180.5,374908
2020-10-14 09:45:00,180.6,182.55,179.45,181.75,388699
2020-10-14 10:00:00,181.7,185.75,181.5,185.55,716826
2020-10-14 10:15:00,185.5,187.4,184.4,184.5,1015471
2020-10-14 10:30:00,184.25,184.9,183.45,184.7,246623
2020-10-14 10:45:00,184.7,185.45,183.25,183.8,178522
2020-10-14 11:00:00,183.8,184.4,183.45,183.75,106848
2020-10-14 11:15:00,183.75,184.2,183.15,183.65,89158
2020-10-14 11:30:00,183.65,184.7,183.55,183.75,90868
2020-10-14 11:45:00,183.75,184.15,182.45,182.9,157216
2020-10-14 12:00:00,182.85,183.0,182.15,182.7,156518
2020-10-14 12:15:00,182.65,183.0,182.05,182.75,99818
2020-10-14 12:30:00,182.75,182.75,181.55,182.25,132809
2020-10-14 12:45:00,182.25,182.8,181.8,181.95,69115
2020-10-14 13:00:00,181.95,182.5,181.5,182.3,59333
2020-10-14 13:15:00,182.3,182.7,181.65,181.85,55639
2020-10-14 13:30:00,181.85,182.7,181.7,182.55,68833
2020-10-14 13:45:00,182.35,182.75,182.1,182.75,43996
2020-10-14 14:00:00,182.75,184.4,182.55,183.5,176833
2020-10-14 14:15:00,183.5,184.5,183.05,183.45,129687
2020-10-14 14:30:00,183.45,183.85,182.65,182.8,92905
2020-10-14 14:45:00,182.8,183.45,182.8,183.1,99919
2020-10-14 15:00:00,183.0,183.1,182.25,182.75,189304
2020-10-14 15:15:00,182.75,182.9,181.3,181.45,399109
2020-10-15 09:15:00,181.95,182.15,179.55,180.6,345548
2020-10-15 09:30:00,180.6,182.75,180.1,181.55,233385
2020-10-15 09:45:00,181.55,181.55,180.4,181.0,90678
2020-10-15 10:00:00,181.0,181.35,180.3,180.85,58921
2020-10-15 10:15:00,180.85,181.0,179.6,179.8,89338
