Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,873.15,879.6,873.0,877.6,1396
2018-03-01 09:30:00,877.6,878.0,872.75,875.0,1226
2018-03-01 09:45:00,875.0,875.0,872.05,872.8,925
2018-03-01 10:00:00,872.8,874.95,872.15,874.35,606
2018-03-01 10:15:00,874.35,875.0,873.7,874.95,388
2018-03-01 10:30:00,874.95,875.0,873.95,873.95,170
2018-03-01 10:45:00,873.95,875.0,873.85,874.85,143
2018-03-01 11:00:00,874.85,874.95,874.5,874.5,43
2018-03-01 11:15:00,874.5,874.5,873.4,873.4,1314
2018-03-01 11:30:00,873.5,877.05,873.5,875.95,885
2018-03-01 11:45:00,875.95,876.0,875.0,876.0,376
2018-03-01 12:00:00,876.0,876.0,875.3,876.0,816
2018-03-01 12:15:00,876.0,877.15,876.0,876.2,286
2018-03-01 12:30:00,876.2,888.0,876.2,883.05,7348
2018-03-01 12:45:00,883.05,884.2,882.5,882.5,307
2018-03-01 13:00:00,883.0,883.4,880.6,880.9,175
2018-03-01 13:15:00,880.9,881.95,880.9,881.4,878
2018-03-01 13:30:00,881.5,882.6,879.35,880.0,1138
2018-03-01 13:45:00,879.45,881.25,879.45,880.0,420
2018-03-01 14:00:00,880.0,880.95,878.15,878.15,242
2018-03-01 14:15:00,877.9,879.0,876.6,878.0,580
2018-03-01 14:30:00,878.0,878.65,871.0,872.15,2364
2018-03-01 14:45:00,872.15,874.9,872.15,873.0,689
2018-03-01 15:00:00,873.0,874.4,868.85,870.4,2781
2018-03-01 15:15:00,870.4,879.0,870.05,878.0,3074
2018-03-05 09:15:00,878.0,878.0,861.65,864.0,2879
2018-03-05 09:30:00,864.0,865.0,859.0,861.1,6335
2018-03-05 09:45:00,861.1,862.0,859.0,859.05,816
2018-03-05 10:00:00,859.05,861.55,858.35,860.5,975
2018-03-05 10:15:00,860.5,860.5,856.6,858.8,1264
2018-03-05 10:30:00,858.8,859.7,856.8,859.05,775
2018-03-05 10:45:00,859.05,859.55,857.7,859.55,803
2018-03-05 11:00:00,859.8,859.8,858.1,858.9,211
2018-03-05 11:15:00,858.9,863.65,858.9,862.25,3307
2018-03-05 11:30:00,862.25,862.25,859.5,861.25,379
2018-03-05 11:45:00,861.25,861.25,859.1,860.0,47
2018-03-05 12:00:00,860.0,863.65,858.05,860.8,18721
2018-03-05 12:15:00,860.8,862.7,855.05,860.6,54353
2018-03-05 12:30:00,860.6,861.8,854.05,856.6,13599
2018-03-05 12:45:00,856.6,857.2,855.0,855.8,431
2018-03-05 13:00:00,855.8,856.1,852.2,852.4,1792
2018-03-05 13:15:00,852.4,854.2,850.25,851.55,2847
2018-03-05 13:30:00,851.55,854.1,851.0,854.0,2559
2018-03-05 13:45:00,854.0,858.7,854.0,854.35,2179
2018-03-05 14:00:00,854.35,855.45,853.0,855.25,1549
2018-03-05 14:15:00,855.25,855.25,853.0,854.45,587
2018-03-05 14:30:00,854.35,855.4,853.3,855.4,1074
2018-03-05 14:45:00,855.4,855.5,853.0,854.0,3054
2018-03-05 15:00:00,854.0,858.0,853.65,857.5,3537
2018-03-05 15:15:00,857.5,858.0,851.15,855.0,13444
2018-03-06 09:15:00,862.9,864.45,856.95,861.0,3420
2018-03-06 09:30:00,861.0,863.5,861.0,863.0,1902
2018-03-06 09:45:00,863.0,863.0,860.0,860.0,649
2018-03-06 10:00:00,860.0,863.0,857.0,858.85,8971
2018-03-06 10:15:00,859.0,860.4,857.25,858.0,3152
2018-03-06 10:30:00,858.0,859.0,856.25,859.0,2396
2018-03-06 10:45:00,859.05,859.05,853.25,856.1,9668
2018-03-06 11:00:00,856.1,857.6,854.0,855.9,2014
2018-03-06 11:15:00,855.85,856.55,855.05,855.05,635
2018-03-06 11:30:00,855.2,856.85,851.5,852.0,7568
2018-03-06 11:45:00,852.0,852.0,847.0,850.45,14760
2018-03-06 12:00:00,850.45,853.7,850.4,853.05,1470
2018-03-06 12:15:00,853.05,853.5,852.1,852.35,960
2018-03-06 12:30:00,852.35,854.5,852.1,852.7,6462
2018-03-06 12:45:00,852.15,857.95,847.95,849.2,12138
2018-03-06 13:00:00,849.2,851.0,847.75,849.65,1192
2018-03-06 13:15:00,849.65,851.05,849.65,850.0,486
2018-03-06 13:30:00,850.0,852.95,850.0,852.55,674
2018-03-06 13:45:00,850.7,852.0,850.1,851.0,1155
2018-03-06 14:00:00,851.0,851.65,848.15,848.95,597
2018-03-06 14:15:00,848.95,849.9,848.35,849.0,2159
2018-03-06 14:30:00,849.0,850.4,848.0,848.0,1171
2018-03-06 14:45:00,848.0,849.2,842.05,842.05,3369
2018-03-06 15:00:00,843.3,843.3,838.1,839.85,6518
2018-03-06 15:15:00,839.85,842.8,833.0,835.0,10292
2018-03-07 09:15:00,832.25,838.0,831.7,836.2,6453
