Date,Open,High,Low,Close,Volume
2019-02-07 09:30:00,294.0,294.0,294.0,294.0,877543
2019-02-07 09:45:00,294.0,294.0,294.0,294.0,0
2019-02-07 10:00:00,287.0,290.0,250.0,285.5,1856299
2019-02-07 10:15:00,285.85,293.8,282.0,286.85,1507302
2019-02-07 10:30:00,286.65,291.9,285.0,287.3,509659
2019-02-07 10:45:00,287.3,287.75,285.0,286.65,54095
2019-02-07 11:00:00,286.65,286.7,286.0,286.3,21984
2019-02-07 11:15:00,286.3,289.0,285.7,288.4,45126
2019-02-07 11:30:00,288.5,292.0,287.3,291.7,380738
2019-02-07 11:45:00,291.95,295.0,291.1,294.85,873423
2019-02-07 12:00:00,294.4,294.95,293.35,294.0,102426
2019-02-07 12:15:00,294.0,300.0,293.25,293.55,545533
2019-02-07 12:30:00,293.65,294.0,289.4,292.0,146518
2019-02-07 12:45:00,292.0,293.0,290.75,292.95,69249
2019-02-07 13:00:00,292.3,292.95,288.65,290.0,90082
2019-02-07 13:15:00,290.3,294.0,290.3,292.95,112591
2019-02-07 13:30:00,292.95,294.95,292.9,294.5,563204
2019-02-07 13:45:00,294.5,294.5,292.95,293.75,144830
2019-02-07 14:00:00,293.8,293.85,292.1,292.9,152799
2019-02-07 14:15:00,292.55,292.95,285.4,292.7,187370
2019-02-07 14:30:00,292.2,294.4,292.0,292.65,553581
2019-02-07 14:45:00,292.65,293.4,291.0,292.2,303700
2019-02-07 15:00:00,292.2,293.15,289.1,290.45,147334
2019-02-07 15:15:00,290.45,294.8,290.05,291.4,190304
2019-02-08 09:15:00,285.0,285.1,275.0,280.0,34611
2019-02-08 09:30:00,279.0,285.45,277.6,278.25,30135
2019-02-08 09:45:00,278.25,292.0,278.25,287.45,67310
2019-02-08 10:00:00,287.4,289.9,285.0,288.25,75299
2019-02-08 10:15:00,288.65,289.0,286.55,286.95,34964
2019-02-08 10:30:00,287.0,288.95,285.95,287.95,29402
2019-02-08 10:45:00,288.35,288.35,285.9,287.4,26575
