Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,335.5,342.0,333.85,336.0,16407
2018-03-01 09:30:00,336.0,336.9,335.0,335.3,5103
2018-03-01 09:45:00,335.3,335.3,331.1,334.0,11286
2018-03-01 10:00:00,334.0,334.05,332.1,332.75,6396
2018-03-01 10:15:00,332.75,332.75,331.25,331.7,6203
2018-03-01 10:30:00,331.7,332.15,328.8,329.2,10028
2018-03-01 10:45:00,329.2,329.75,327.1,328.25,9465
2018-03-01 11:00:00,328.25,329.4,327.25,328.45,3294
2018-03-01 11:15:00,328.45,330.0,328.45,329.4,5394
2018-03-01 11:30:00,329.4,330.0,329.25,329.75,2369
2018-03-01 11:45:00,329.75,331.35,329.0,329.6,5595
2018-03-01 12:00:00,329.6,330.0,329.05,330.0,765
2018-03-01 12:15:00,329.85,333.1,329.6,332.45,22138
2018-03-01 12:30:00,332.45,332.45,329.25,330.0,8622
2018-03-01 12:45:00,330.0,330.6,329.5,330.0,5402
2018-03-01 13:00:00,330.0,330.55,329.95,330.15,2438
2018-03-01 13:15:00,330.15,331.7,330.0,330.5,1674
2018-03-01 13:30:00,330.5,331.55,329.5,329.65,2891
2018-03-01 13:45:00,329.65,330.5,329.65,330.1,2290
2018-03-01 14:00:00,330.1,330.5,329.5,329.9,9932
2018-03-01 14:15:00,329.9,331.45,329.5,330.0,4005
2018-03-01 14:30:00,330.0,330.15,329.65,330.1,910
2018-03-01 14:45:00,330.1,331.35,330.0,330.3,4036
2018-03-01 15:00:00,330.25,330.3,327.0,329.0,9302
2018-03-01 15:15:00,328.7,329.0,325.65,326.75,18291
2018-03-05 09:15:00,324.65,330.55,324.0,324.75,15365
2018-03-05 09:30:00,324.75,326.0,317.4,319.9,18386
2018-03-05 09:45:00,319.9,320.0,318.2,319.45,8144
2018-03-05 10:00:00,319.45,323.55,319.45,323.35,5113
2018-03-05 10:15:00,323.35,323.6,321.95,323.0,3332
2018-03-05 10:30:00,323.0,323.9,321.55,323.6,2654
2018-03-05 10:45:00,323.6,324.0,322.0,322.0,3522
2018-03-05 11:00:00,322.0,322.0,320.0,320.55,4496
2018-03-05 11:15:00,320.55,323.9,320.55,323.55,1588
2018-03-05 11:30:00,323.55,324.95,322.55,324.9,3492
2018-03-05 11:45:00,324.9,324.9,324.25,324.8,2205
2018-03-05 12:00:00,325.0,326.8,324.25,326.8,2144
2018-03-05 12:15:00,326.45,327.0,326.0,326.6,3839
2018-03-05 12:30:00,326.6,327.0,326.1,326.35,1891
2018-03-05 12:45:00,326.35,327.0,323.05,324.55,4752
2018-03-05 13:00:00,324.55,325.45,324.0,325.0,2352
2018-03-05 13:15:00,325.0,326.0,325.0,325.8,1087
2018-03-05 13:30:00,325.8,326.95,325.5,326.85,4987
2018-03-05 13:45:00,326.85,331.35,326.45,329.3,13033
2018-03-05 14:00:00,329.5,330.0,328.2,329.8,2804
2018-03-05 14:15:00,329.75,329.85,328.25,328.9,1969
2018-03-05 14:30:00,328.9,329.9,328.7,329.15,1914
2018-03-05 14:45:00,329.2,331.0,329.1,329.35,4490
2018-03-05 15:00:00,329.5,332.0,329.5,331.7,7304
2018-03-05 15:15:00,331.8,331.8,326.6,326.95,15733
2018-03-06 09:15:00,330.0,330.0,325.7,326.55,10035
2018-03-06 09:30:00,326.5,327.55,324.6,325.55,14316
2018-03-06 09:45:00,325.55,326.9,323.55,324.45,10775
2018-03-06 10:00:00,324.45,324.45,322.4,322.7,11640
2018-03-06 10:15:00,322.5,322.95,321.0,321.5,15669
2018-03-06 10:30:00,321.4,323.95,321.0,323.15,10154
2018-03-06 10:45:00,323.15,323.45,321.25,321.55,9995
2018-03-06 11:00:00,321.55,321.85,321.25,321.55,7839
2018-03-06 11:15:00,321.5,321.85,321.25,321.25,11930
2018-03-06 11:30:00,321.25,321.7,318.05,319.65,19607
2018-03-06 11:45:00,319.65,322.7,319.65,321.65,14836
2018-03-06 12:00:00,321.65,321.95,320.95,321.25,4942
2018-03-06 12:15:00,321.25,322.8,319.15,321.85,6035
2018-03-06 12:30:00,321.75,322.35,320.9,321.9,6359
2018-03-06 12:45:00,321.9,322.15,321.0,321.5,8266
2018-03-06 13:00:00,321.5,322.15,321.5,322.15,4072
2018-03-06 13:15:00,322.15,322.45,321.65,322.0,4283
2018-03-06 13:30:00,322.0,324.45,322.0,323.25,10941
2018-03-06 13:45:00,323.25,324.0,322.75,323.95,4229
2018-03-06 14:00:00,323.95,323.95,321.6,321.75,5153
2018-03-06 14:15:00,321.7,322.9,321.15,322.65,4460
2018-03-06 14:30:00,322.65,323.8,322.35,323.0,4627
2018-03-06 14:45:00,323.0,323.0,315.0,316.05,20972
2018-03-06 15:00:00,316.05,317.0,315.05,315.25,11972
2018-03-06 15:15:00,315.0,315.4,310.0,313.0,27408
2018-03-07 09:15:00,312.7,312.0,305.7,306.0,13689
2018-03-07 09:30:00,306.0,306.0,297.75,301.5,23374
2018-03-07 09:45:00,301.5,303.0,299.5,300.0,18255
2018-03-07 10:00:00,300.1,300.9,298.0,298.8,21128
2018-03-07 10:15:00,298.8,299.25,296.05,297.75,34504
2018-03-07 10:30:00,297.75,298.75,297.15,298.0,12477
2018-03-07 10:45:00,298.0,298.15,297.2,297.2,9094
2018-03-07 11:00:00,297.2,297.3,294.4,294.95,21575
2018-03-07 11:15:00,294.95,296.0,294.5,295.6,15631
2018-03-07 11:30:00,295.6,296.0,292.1,292.8,30537
2018-03-07 11:45:00,292.8,295.75,292.7,295.5,14114
2018-03-07 12:00:00,295.5,296.95,293.0,293.85,15810
2018-03-07 12:15:00,293.85,294.2,293.0,293.15,7160
2018-03-07 12:30:00,293.15,293.9,293.0,293.05,7561
2018-03-07 12:45:00,293.05,294.25,292.55,292.7,8491
2018-03-07 13:00:00,292.7,293.2,292.2,292.2,5882
2018-03-07 13:15:00,292.3,293.3,292.0,293.0,13068
2018-03-07 13:30:00,293.0,295.1,293.0,295.0,10327
2018-03-07 13:45:00,295.0,298.7,294.5,298.7,34534
2018-03-07 14:00:00,299.0,299.7,295.5,296.95,31682
2018-03-07 14:15:00,296.95,297.5,296.4,297.2,18816
2018-03-07 14:30:00,297.2,298.55,296.1,297.35,8345
2018-03-07 14:45:00,297.4,298.0,296.65,297.6,11484
2018-03-07 15:00:00,297.6,299.3,297.0,297.0,24967
