Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,232.97,234.0,232.33,232.43,9084
2018-03-01 09:30:00,232.43,232.93,231.73,231.77,6455
2018-03-01 09:45:00,231.77,231.97,230.93,231.63,5694
2018-03-01 10:00:00,231.63,232.43,230.8,231.17,7843
2018-03-01 10:15:00,231.2,231.63,231.03,231.37,7447
2018-03-01 10:30:00,231.37,231.4,230.7,231.0,3851
2018-03-01 10:45:00,231.0,231.13,230.83,230.83,2718
2018-03-01 11:00:00,230.83,231.23,230.83,231.0,4816
2018-03-01 11:15:00,231.0,231.0,230.2,230.53,11441
2018-03-01 11:30:00,230.53,232.0,230.47,231.87,6933
2018-03-01 11:45:00,232.0,233.0,231.93,232.93,11122
2018-03-01 12:00:00,232.8,233.2,232.43,233.0,8366
2018-03-01 12:15:00,233.0,233.73,232.07,233.67,19253
2018-03-01 12:30:00,233.67,233.73,233.03,233.4,6643
2018-03-01 12:45:00,233.4,234.53,233.33,234.0,22809
2018-03-01 13:00:00,234.0,234.0,233.67,234.0,6660
2018-03-01 13:15:00,234.0,234.17,233.83,233.83,4049
2018-03-01 13:30:00,233.83,234.0,233.33,233.33,1401
2018-03-01 13:45:00,233.33,234.1,233.33,234.07,21294
2018-03-01 14:00:00,234.07,234.07,233.13,233.5,16397
2018-03-01 14:15:00,233.5,234.0,233.33,233.77,1649
2018-03-01 14:30:00,233.77,234.17,233.4,233.5,13094
2018-03-01 14:45:00,233.5,233.67,233.33,233.47,4438
2018-03-01 15:00:00,233.47,233.5,232.17,232.83,5667
2018-03-01 15:15:00,232.83,234.0,232.67,233.03,16809
2018-03-05 09:15:00,231.33,233.13,231.33,232.0,14897
2018-03-05 09:30:00,232.0,232.17,231.63,232.03,2909
2018-03-05 09:45:00,232.03,232.9,231.83,232.67,4487
2018-03-05 10:00:00,232.67,233.0,232.47,232.8,5568
2018-03-05 10:15:00,232.8,232.8,232.4,232.4,2978
2018-03-05 10:30:00,232.4,232.77,231.87,231.87,3445
2018-03-05 10:45:00,231.97,232.53,231.53,232.2,6044
2018-03-05 11:00:00,232.2,232.67,232.2,232.53,875
2018-03-05 11:15:00,232.53,232.9,232.5,232.5,6659
2018-03-05 11:30:00,232.5,232.87,232.5,232.6,1802
2018-03-05 11:45:00,232.6,233.33,232.4,232.6,6269
2018-03-05 12:00:00,232.6,232.7,232.0,232.57,4720
2018-03-05 12:15:00,232.57,233.0,232.27,232.97,2550
2018-03-05 12:30:00,232.97,234.0,232.43,233.57,10274
2018-03-05 12:45:00,233.63,233.83,233.23,233.3,4417
2018-03-05 13:00:00,233.3,233.3,232.4,232.4,4602
2018-03-05 13:15:00,232.4,233.4,232.4,233.3,6638
2018-03-05 13:30:00,233.3,233.33,232.47,232.8,17695
2018-03-05 13:45:00,232.8,233.4,232.7,233.17,15174
2018-03-05 14:00:00,233.17,233.93,232.7,233.53,22246
2018-03-05 14:15:00,233.63,233.83,232.73,232.83,13155
2018-03-05 14:30:00,232.83,233.83,232.73,233.33,17736
2018-03-05 14:45:00,233.17,233.33,232.87,233.17,2142
2018-03-05 15:00:00,233.17,233.3,232.67,233.03,8584
2018-03-05 15:15:00,232.93,234.67,232.93,234.0,31354
2018-03-06 09:15:00,233.57,235.97,233.73,234.67,29185
2018-03-06 09:30:00,234.97,234.97,233.07,233.37,31029
2018-03-06 09:45:00,233.37,233.8,233.0,233.1,17095
2018-03-06 10:00:00,233.2,233.33,233.0,233.2,4926
2018-03-06 10:15:00,233.2,234.33,233.2,233.93,3850
2018-03-06 10:30:00,233.93,234.27,232.93,233.23,28249
2018-03-06 10:45:00,233.23,233.63,232.67,233.03,13505
2018-03-06 11:00:00,233.03,233.17,232.47,233.0,6818
2018-03-06 11:15:00,233.0,233.23,232.83,233.03,1445
2018-03-06 11:30:00,233.03,233.33,233.03,233.1,1678
2018-03-06 11:45:00,233.1,233.23,233.0,233.03,789
2018-03-06 12:00:00,233.1,233.23,233.0,233.03,2559
2018-03-06 12:15:00,233.23,233.3,232.53,232.67,7302
2018-03-06 12:30:00,232.77,232.93,232.33,232.93,5378
2018-03-06 12:45:00,232.93,233.1,232.4,233.1,2421
2018-03-06 13:00:00,233.17,233.2,232.67,233.17,4643
2018-03-06 13:15:00,233.17,233.27,232.87,233.27,4796
2018-03-06 13:30:00,233.3,233.7,233.2,233.3,10433
2018-03-06 13:45:00,233.3,233.4,232.53,233.13,58883
2018-03-06 14:00:00,233.1,233.23,232.83,232.97,1999
2018-03-06 14:15:00,232.97,233.03,232.73,232.97,3386
2018-03-06 14:30:00,232.97,233.0,232.1,232.5,6412
2018-03-06 14:45:00,232.5,232.57,232.1,232.47,4868
2018-03-06 15:00:00,232.47,232.53,231.13,231.77,13535
2018-03-06 15:15:00,231.53,231.53,229.4,229.93,18338
2018-03-07 09:15:00,229.43,232.6,229.13,229.33,10328
2018-03-07 09:30:00,229.33,229.33,226.1,226.67,14218
2018-03-07 09:45:00,226.67,227.67,226.47,227.67,8660
2018-03-07 10:00:00,227.67,227.9,227.0,227.47,5640
2018-03-07 10:15:00,227.47,228.43,227.17,227.17,11788
2018-03-07 10:30:00,227.17,227.67,226.67,226.7,8098
2018-03-07 10:45:00,226.7,227.17,226.67,226.77,3976
2018-03-07 11:00:00,226.77,226.83,225.43,225.67,4201
2018-03-07 11:15:00,225.47,225.9,225.37,225.77,5168
2018-03-07 11:30:00,225.77,225.97,224.13,224.13,8839
2018-03-07 11:45:00,224.13,224.8,224.13,224.77,7825
2018-03-07 12:00:00,224.83,225.97,224.63,225.6,4764
2018-03-07 12:15:00,225.6,225.87,225.4,225.67,1722
2018-03-07 12:30:00,225.67,225.87,225.17,225.5,3782
2018-03-07 12:45:00,225.53,225.77,224.77,224.77,1793
2018-03-07 13:00:00,224.77,224.77,223.67,224.3,6465
2018-03-07 13:15:00,224.3,224.7,224.07,224.27,3022
2018-03-07 13:30:00,224.27,224.7,224.17,224.17,4688
2018-03-07 13:45:00,224.17,224.53,224.03,224.53,6462
2018-03-07 14:00:00,224.53,225.07,223.43,223.8,10066
2018-03-07 14:15:00,223.77,224.27,223.77,223.93,4694
2018-03-07 14:30:00,223.93,225.93,223.93,225.27,18634
2018-03-07 14:45:00,225.27,225.33,223.97,225.03,6746
2018-03-07 15:00:00,225.03,225.03,224.0,224.17,11733
2018-03-07 15:15:00,224.17,224.87,223.5,223.8,21574
2018-03-08 09:15:00,224.13,225.87,224.13,225.0,18672
2018-03-08 09:30:00,224.9,225.33,224.0,224.1,4980
2018-03-08 09:45:00,224.17,224.3,222.43,222.6,10379
2018-03-08 10:00:00,222.6,223.63,222.4,223.57,4282
2018-03-08 10:15:00,223.57,223.7,223.1,223.13,2596
2018-03-08 10:30:00,223.13,223.97,223.13,223.8,3130
2018-03-08 10:45:00,223.77,223.97,223.23,223.67,4000
2018-03-08 11:00:00,223.67,223.67,222.0,222.8,6562
2018-03-08 11:15:00,222.8,223.37,222.47,223.0,3286
2018-03-08 11:30:00,223.0,223.43,222.7,223.43,3883
2018-03-08 11:45:00,223.43,224.0,223.43,223.73,6266
2018-03-08 12:00:00,223.73,223.8,222.77,222.8,4113
2018-03-08 12:15:00,222.8,222.97,222.4,222.47,3050
2018-03-08 12:30:00,222.47,222.53,222.0,222.33,6788
2018-03-08 12:45:00,222.33,223.0,222.03,222.03,8345
2018-03-08 13:00:00,222.03,222.27,220.03,220.07,22392
2018-03-08 13:15:00,220.07,220.77,220.0,220.03,10734
2018-03-08 13:30:00,220.03,220.47,220.0,220.03,11566
2018-03-08 13:45:00,220.03,220.1,216.87,217.7,32382
2018-03-08 14:00:00,217.7,217.97,216.7,217.4,21066
2018-03-08 14:15:00,217.4,217.63,216.93,216.93,11286
2018-03-08 14:30:00,216.93,218.33,216.7,217.17,19707
2018-03-08 14:45:00,217.17,217.97,217.17,217.43,14615
2018-03-08 15:00:00,217.4,217.93,217.17,217.2,20782
2018-03-08 15:15:00,217.2,218.13,217.2,218.0,32698
2018-03-09 09:15:00,217.93,218.5,216.5,217.5,21496
2018-03-09 09:30:00,217.47,219.27,217.47,219.1,13433
2018-03-09 09:45:00,219.1,221.33,219.1,220.37,14548
2018-03-09 10:00:00,220.37,220.43,219.2,219.8,7902
2018-03-09 10:15:00,219.8,220.53,219.53,220.03,6004
2018-03-09 10:30:00,220.03,220.53,219.87,220.17,3776
2018-03-09 10:45:00,220.17,220.43,219.6,219.6,4763
2018-03-09 11:00:00,219.6,220.3,219.17,219.17,13053
2018-03-09 11:15:00,219.17,220.73,219.17,220.5,23806
2018-03-09 11:30:00,220.5,220.5,218.8,219.93,13032
