Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,279.85,282.7,276.35,280.35,2270
2018-03-01 09:30:00,280.4,280.75,278.5,279.0,347
2018-03-01 09:45:00,279.0,279.0,277.65,277.95,957
2018-03-01 10:00:00,277.95,277.95,276.8,277.85,422
2018-03-01 10:15:00,277.85,277.85,276.0,276.15,383
2018-03-01 10:30:00,276.15,276.5,276.15,276.5,580
2018-03-01 10:45:00,276.5,276.5,274.55,275.95,1308
2018-03-01 11:00:00,275.95,276.45,274.5,275.65,304
2018-03-01 11:15:00,275.65,276.5,275.65,276.5,291
2018-03-01 11:30:00,276.5,279.0,276.5,278.0,3444
2018-03-01 11:45:00,278.0,278.0,277.1,277.45,128
2018-03-01 12:00:00,277.45,277.65,277.45,277.45,62
2018-03-01 12:15:00,277.45,277.45,277.4,277.4,10
2018-03-01 12:30:00,277.4,277.8,275.55,276.7,1644
2018-03-01 12:45:00,276.7,276.7,275.6,276.6,35
2018-03-01 13:00:00,276.6,276.95,275.25,276.95,1312
2018-03-01 13:15:00,276.95,277.45,276.95,277.45,123
2018-03-01 13:30:00,277.45,277.45,276.95,277.0,455
2018-03-01 13:45:00,278.2,278.25,278.0,278.0,602
2018-03-01 14:00:00,278.2,278.2,277.7,277.7,563
2018-03-01 14:15:00,277.7,278.2,276.8,276.8,545
2018-03-01 14:30:00,276.8,278.3,276.8,278.25,2820
2018-03-01 14:45:00,278.25,278.3,277.0,277.0,1664
2018-03-01 15:00:00,277.0,278.0,276.85,277.0,740
2018-03-01 15:15:00,277.35,277.35,277.0,277.3,5595
2018-03-05 09:15:00,279.7,279.7,272.35,276.5,20666
2018-03-05 09:30:00,276.5,278.2,276.0,276.0,3629
2018-03-05 09:45:00,276.0,276.95,276.0,276.3,1582
2018-03-05 10:00:00,276.85,276.85,276.35,276.75,105
2018-03-05 10:15:00,276.75,278.4,276.05,278.25,104089
2018-03-05 10:30:00,278.25,278.25,275.35,276.6,153411
2018-03-05 10:45:00,276.6,277.25,275.8,277.0,4156
2018-03-05 11:00:00,277.0,277.0,276.5,276.5,830
2018-03-05 11:15:00,276.5,276.85,276.5,276.8,987
2018-03-05 11:30:00,276.8,277.7,276.8,277.05,559
2018-03-05 11:45:00,277.05,278.0,276.5,276.5,6160
2018-03-05 12:00:00,276.5,277.0,276.5,277.0,2929
2018-03-05 12:15:00,277.0,277.45,276.0,277.05,2344
2018-03-05 12:30:00,277.05,277.1,277.0,277.0,2203
2018-03-05 12:45:00,277.3,277.3,277.05,277.1,244
2018-03-05 13:00:00,277.3,277.4,277.0,277.0,209
2018-03-05 13:15:00,277.0,277.4,276.95,277.4,2935
2018-03-05 13:30:00,277.4,277.6,277.35,277.6,66
2018-03-05 13:45:00,277.6,277.6,277.0,277.6,644
2018-03-05 14:00:00,277.6,277.9,277.05,277.05,1563
2018-03-05 14:15:00,277.05,277.05,277.0,277.0,277
2018-03-05 14:30:00,277.35,277.9,277.0,277.1,1652
2018-03-05 14:45:00,277.15,277.45,277.0,277.0,3897
2018-03-05 15:00:00,277.0,277.65,275.1,277.2,7753
2018-03-05 15:15:00,277.2,277.25,277.0,277.0,4842
2018-03-06 09:15:00,278.0,282.0,277.0,280.35,1860
2018-03-06 09:30:00,280.35,281.0,280.0,281.0,14808
2018-03-06 09:45:00,281.0,281.65,280.55,281.0,2776
2018-03-06 10:00:00,281.0,281.45,279.55,280.1,16168
2018-03-06 10:15:00,280.1,280.1,279.7,280.1,2828
2018-03-06 10:30:00,280.1,280.1,279.7,280.1,5403
2018-03-06 10:45:00,280.0,280.1,279.4,280.05,1678
2018-03-06 11:00:00,279.4,280.45,279.4,280.05,37010
2018-03-06 11:15:00,280.05,280.1,280.0,280.1,5855
