Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1018.0,1024.55,1010.1,1019.95,545
2018-03-01 09:30:00,1019.95,1026.95,1019.95,1024.05,420
2018-03-01 09:45:00,1024.05,1024.05,1015.1,1018.3,645
2018-03-01 10:00:00,1018.3,1018.95,1015.45,1018.0,101
2018-03-01 10:15:00,1018.0,1019.95,1017.75,1017.95,61
2018-03-01 10:30:00,1017.95,1017.95,1016.0,1017.9,367
2018-03-01 10:45:00,1017.9,1017.9,1016.15,1017.9,32
2018-03-01 11:00:00,1017.9,1017.9,1016.1,1017.9,95
2018-03-01 11:15:00,1017.9,1017.9,1011.0,1011.75,1111
2018-03-01 11:30:00,1011.75,1013.15,1011.15,1013.15,66
2018-03-01 11:45:00,1013.15,1013.15,1010.15,1011.2,162
2018-03-01 12:00:00,1011.2,1011.2,1011.1,1011.2,108
2018-03-01 12:15:00,1010.15,1011.2,1010.15,1010.55,544
2018-03-01 12:30:00,1010.55,1010.55,1007.2,1007.2,912
2018-03-01 12:45:00,1007.2,1010.2,1007.2,1009.5,24
2018-03-01 13:00:00,1009.5,1010.25,1009.5,1010.25,25
2018-03-01 13:15:00,1010.25,1010.5,1010.25,1010.5,651
2018-03-01 13:30:00,1010.5,1010.9,1009.25,1010.45,522
2018-03-01 13:45:00,1010.45,1010.45,1009.0,1010.0,162
2018-03-01 14:00:00,1010.0,1010.0,1007.35,1009.65,144
2018-03-01 14:15:00,1009.65,1009.65,1004.0,1005.05,643
2018-03-01 14:30:00,1005.05,1009.85,1005.05,1005.5,1340
2018-03-01 14:45:00,1005.5,1008.5,1005.35,1007.0,1249
2018-03-01 15:00:00,1007.1,1030.1,1007.0,1030.05,7071
2018-03-01 15:15:00,1030.1,1031.0,1025.5,1030.0,4084
2018-03-05 09:15:00,1018.55,1024.7,1018.55,1019.35,257
2018-03-05 09:30:00,1019.35,1019.35,1010.55,1011.05,158
2018-03-05 09:45:00,1011.05,1013.0,1010.0,1010.4,172
2018-03-05 10:00:00,1010.4,1013.0,1010.4,1011.9,97
2018-03-05 10:15:00,1011.9,1013.5,1010.4,1012.2,123
2018-03-05 10:30:00,1012.2,1014.3,1010.5,1010.65,99
2018-03-05 10:45:00,1010.65,1013.45,1010.65,1011.1,21
2018-03-05 11:00:00,1011.1,1013.35,1010.65,1010.65,131
2018-03-05 11:15:00,1010.65,1012.55,1010.65,1011.05,122
2018-03-05 11:30:00,1011.05,1012.5,1010.65,1011.95,156
2018-03-05 11:45:00,1011.9,1012.25,1010.7,1010.8,47
2018-03-05 12:00:00,1010.75,1013.0,1010.5,1011.35,60
2018-03-05 12:15:00,1011.35,1013.45,1010.0,1011.35,663
2018-03-05 12:30:00,1011.35,1012.65,1010.3,1011.0,32
2018-03-05 12:45:00,1011.0,1012.0,1010.25,1011.0,51
2018-03-05 13:00:00,1011.0,1011.95,1011.0,1011.05,43
2018-03-05 13:15:00,1011.9,1011.9,1010.25,1010.3,137
2018-03-05 13:30:00,1010.3,1010.3,1006.05,1006.15,1622
2018-03-05 13:45:00,1007.0,1010.0,1006.5,1009.9,162
2018-03-05 14:00:00,1009.9,1010.0,1008.05,1008.05,1065
2018-03-05 14:15:00,1008.05,1010.0,1008.05,1008.6,198
2018-03-05 14:30:00,1008.6,1010.0,1008.25,1008.25,684
2018-03-05 14:45:00,1008.25,1011.85,1006.0,1010.0,2862
2018-03-05 15:00:00,1010.0,1010.0,1006.55,1008.9,2539
2018-03-05 15:15:00,1008.9,1022.9,1008.9,1010.2,3408
2018-03-06 09:15:00,1010.2,1019.8,1010.2,1016.05,505
2018-03-06 09:30:00,1016.05,1021.0,1016.05,1017.7,842
2018-03-06 09:45:00,1017.7,1020.4,1016.0,1016.0,562
2018-03-06 10:00:00,1016.0,1018.0,1016.0,1016.0,139
2018-03-06 10:15:00,1016.0,1016.0,1011.05,1011.1,142
2018-03-06 10:30:00,1011.1,1016.7,1011.1,1013.0,148
2018-03-06 10:45:00,1013.0,1014.95,1011.2,1014.95,63
2018-03-06 11:00:00,1012.15,1012.15,1011.15,1011.15,45
2018-03-06 11:15:00,1011.15,1014.35,1011.15,1012.75,85
2018-03-06 11:30:00,1011.15,1017.95,1010.05,1015.0,351
2018-03-06 11:45:00,1015.0,1015.0,1010.4,1015.0,181
2018-03-06 12:00:00,1012.6,1016.7,1012.6,1012.8,42
2018-03-06 12:15:00,1012.8,1015.1,1012.55,1012.65,27
2018-03-06 12:30:00,1012.65,1015.15,1011.25,1014.05,272
2018-03-06 12:45:00,1014.05,1014.05,1010.25,1011.75,39
2018-03-06 13:00:00,1010.35,1013.85,1010.35,1012.15,147
2018-03-06 13:15:00,1012.15,1013.95,1010.3,1013.9,182
2018-03-06 13:30:00,1013.9,1013.95,1010.5,1011.05,346
2018-03-06 13:45:00,1011.05,1013.05,1011.05,1012.5,15
2018-03-06 14:00:00,1012.5,1012.5,1011.0,1011.8,26
2018-03-06 14:15:00,1011.8,1013.55,1010.35,1010.6,770
2018-03-06 14:30:00,1010.6,1013.55,1010.55,1013.55,132
2018-03-06 14:45:00,1013.5,1013.55,1010.65,1011.0,417
2018-03-06 15:00:00,1011.0,1014.9,1007.0,1008.1,1945
2018-03-06 15:15:00,1008.0,1016.0,1006.0,1015.0,1695
2018-03-07 09:15:00,1006.0,1011.85,1006.0,1011.85,419
2018-03-07 09:30:00,1011.85,1011.85,1002.05,1002.4,420
2018-03-07 09:45:00,1002.4,1006.3,1002.4,1006.3,1042
2018-03-07 10:00:00,1006.3,1007.0,1005.05,1005.05,289
2018-03-07 10:15:00,1005.05,1008.75,1005.05,1007.95,98
2018-03-07 10:30:00,1007.95,1009.55,1006.05,1007.15,65
2018-03-07 10:45:00,1007.15,1010.0,1005.05,1005.05,149
2018-03-07 11:00:00,1005.05,1006.35,1003.55,1003.55,316
2018-03-07 11:15:00,1003.55,1007.0,1003.55,1004.1,521
2018-03-07 11:30:00,1004.1,1007.0,1003.05,1004.05,361
2018-03-07 11:45:00,1004.05,1010.0,1003.1,1006.4,653
2018-03-07 12:00:00,1006.4,1010.05,1006.4,1010.05,817
2018-03-07 12:15:00,1010.05,1014.05,1010.05,1013.75,188
2018-03-07 12:30:00,1013.75,1017.5,1009.0,1009.0,1423
2018-03-07 12:45:00,1009.0,1009.55,1004.85,1008.3,804
2018-03-07 13:00:00,1008.3,1008.65,1006.05,1008.65,83
2018-03-07 13:15:00,1008.65,1009.75,1006.15,1009.75,263
2018-03-07 13:30:00,1009.75,1009.75,1005.15,1006.0,445
2018-03-07 13:45:00,1006.0,1008.8,1005.0,1008.8,331
2018-03-07 14:00:00,1009.5,1017.45,1005.25,1010.0,1208
2018-03-07 14:15:00,1010.0,1014.0,1007.0,1007.0,231
2018-03-07 14:30:00,1007.0,1015.95,1007.0,1008.6,1419
2018-03-07 14:45:00,1008.6,1010.0,1005.0,1007.05,1011
2018-03-07 15:00:00,1007.05,1018.0,1005.65,1010.45,1379
2018-03-07 15:15:00,1014.8,1014.95,1005.0,1007.0,3182
2018-03-08 09:15:00,1015.1,1016.1,1006.55,1008.6,421
2018-03-08 09:30:00,1008.6,1010.55,1008.0,1010.55,77
2018-03-08 09:45:00,1010.55,1011.7,1007.2,1007.2,123
2018-03-08 10:00:00,1007.1,1007.1,995.0,996.15,1348
2018-03-08 10:15:00,996.15,998.0,995.0,998.0,412
2018-03-08 10:30:00,998.0,1005.95,996.8,998.8,802
2018-03-08 10:45:00,998.8,1001.1,997.55,1001.1,92
2018-03-08 11:00:00,1000.0,1003.95,998.4,1002.0,177
2018-03-08 11:15:00,1002.0,1002.2,998.0,999.9,280
2018-03-08 11:30:00,999.9,1002.35,998.15,1002.35,88
2018-03-08 11:45:00,1002.35,1004.95,1000.05,1004.95,142
2018-03-08 12:00:00,1004.95,1005.0,1001.7,1002.5,674
2018-03-08 12:15:00,1002.5,1002.9,1001.15,1001.15,38
2018-03-08 12:30:00,1001.15,1005.0,1001.15,1003.15,1018
2018-03-08 12:45:00,1003.15,1005.0,1003.1,1003.1,66
2018-03-08 13:00:00,1003.1,1004.0,1001.0,1004.0,15098
2018-03-08 13:15:00,1004.0,1004.0,1001.15,1002.7,1017
2018-03-08 13:30:00,1002.7,1004.0,1002.7,1003.8,54
2018-03-08 13:45:00,1003.8,1003.8,1003.15,1003.2,35
2018-03-08 14:00:00,1003.2,1004.05,1001.65,1001.65,499
2018-03-08 14:15:00,1001.3,1003.9,1001.3,1003.85,43
2018-03-08 14:30:00,1002.05,1004.05,1001.0,1001.6,997
2018-03-08 14:45:00,1001.6,1004.0,1001.0,1004.0,637
2018-03-08 15:00:00,1004.05,1014.85,1002.2,1011.3,13313
2018-03-08 15:15:00,1011.3,1048.95,1011.3,1023.0,6212
2018-03-09 09:15:00,1028.35,1030.0,1023.0,1023.0,373
2018-03-09 09:30:00,1023.0,1023.0,1015.1,1021.45,212
2018-03-09 09:45:00,1021.45,1027.15,1017.1,1025.5,376
2018-03-09 10:00:00,1025.5,1025.5,1018.45,1018.45,91
2018-03-09 10:15:00,1018.45,1022.3,1018.0,1018.0,225
2018-03-09 10:30:00,1018.0,1019.9,1017.15,1019.45,10
2018-03-09 10:45:00,1019.45,1020.05,1017.2,1017.35,384
2018-03-09 11:00:00,1017.35,1018.9,1017.25,1017.25,50
2018-03-09 11:15:00,1017.25,1017.25,1013.7,1015.95,588
2018-03-09 11:30:00,1015.95,1015.95,1013.7,1013.7,17
2018-03-09 11:45:00,1013.7,1014.9,1013.65,1014.0,39
2018-03-09 12:00:00,1014.35,1015.85,1014.35,1014.45,217
2018-03-09 12:15:00,1014.45,1015.8,1014.45,1015.8,144
2018-03-09 12:30:00,1015.8,1015.8,1014.4,1015.75,21
2018-03-09 12:45:00,1014.75,1015.8,1014.4,1014.55,222
2018-03-09 13:00:00,1014.55,1015.9,1014.5,1015.0,375
2018-03-09 13:15:00,1015.8,1015.9,1014.45,1015.85,543
2018-03-09 13:30:00,1014.5,1015.85,1014.5,1015.35,144
2018-03-09 13:45:00,1015.35,1015.35,1003.7,1005.2,4302
2018-03-09 14:00:00,1005.2,1006.0,1003.1,1006.0,326
2018-03-09 14:15:00,1006.0,1006.0,1002.0,1003.0,1799
2018-03-09 14:30:00,1003.0,1003.0,996.55,1001.0,5791
2018-03-09 14:45:00,1001.0,1006.95,996.9,1000.95,2752
2018-03-09 15:00:00,1000.95,1001.0,999.25,1000.0,5023
2018-03-09 15:15:00,1000.0,1018.25,998.05,1000.0,7387
2018-03-12 09:15:00,1010.25,1018.85,1004.35,1010.2,1902
2018-03-12 09:30:00,1010.2,1011.9,1002.5,1002.5,1012
2018-03-12 09:45:00,1002.5,1009.55,999.05,1002.35,869
2018-03-12 10:00:00,1002.05,1007.15,1002.0,1005.0,288
