Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1319.0,1332.9,1320.25,1328.0,151155
2018-03-01 09:30:00,1328.0,1329.0,1321.7,1322.75,65938
2018-03-01 09:45:00,1322.7,1322.75,1319.0,1320.45,185073
2018-03-01 10:00:00,1320.45,1324.85,1319.5,1321.05,112877
2018-03-01 10:15:00,1321.05,1323.5,1320.0,1320.55,60222
2018-03-01 10:30:00,1320.55,1320.8,1318.8,1319.7,58381
2018-03-01 10:45:00,1319.55,1320.35,1318.9,1319.2,81144
2018-03-01 11:00:00,1319.2,1320.7,1316.8,1319.8,79057
2018-03-01 11:15:00,1319.8,1320.25,1319.0,1319.85,34284
2018-03-01 11:30:00,1319.85,1320.0,1317.55,1319.95,92865
2018-03-01 11:45:00,1319.95,1320.0,1317.65,1320.0,35409
2018-03-01 12:00:00,1319.95,1320.1,1319.1,1319.7,41611
2018-03-01 12:15:00,1319.7,1319.95,1318.1,1318.75,51672
2018-03-01 12:30:00,1318.75,1319.05,1318.5,1318.8,43424
2018-03-01 12:45:00,1318.8,1320.1,1318.0,1318.9,67239
2018-03-01 13:00:00,1318.9,1320.0,1318.55,1319.0,23420
2018-03-01 13:15:00,1319.0,1319.2,1318.95,1319.0,65507
2018-03-01 13:30:00,1319.0,1320.1,1318.5,1319.95,82579
2018-03-01 13:45:00,1319.85,1320.1,1318.65,1319.95,54843
2018-03-01 14:00:00,1319.95,1320.0,1317.25,1318.75,62752
2018-03-01 14:15:00,1318.75,1319.45,1318.3,1318.8,59298
2018-03-01 14:30:00,1319.0,1319.05,1315.0,1317.0,70608
2018-03-01 14:45:00,1317.15,1317.9,1316.0,1317.0,59750
2018-03-01 15:00:00,1317.0,1317.35,1313.1,1314.95,124133
2018-03-01 15:15:00,1315.0,1315.8,1313.55,1315.0,160912
2018-03-05 09:15:00,1312.7,1312.4,1303.0,1307.7,131686
2018-03-05 09:30:00,1307.55,1308.8,1305.05,1307.75,32085
2018-03-05 09:45:00,1307.7,1309.4,1306.5,1308.8,27611
2018-03-05 10:00:00,1308.8,1309.4,1304.15,1306.55,30599
2018-03-05 10:15:00,1306.55,1306.7,1301.4,1303.85,40731
2018-03-05 10:30:00,1303.8,1306.3,1301.7,1301.75,27303
2018-03-05 10:45:00,1301.75,1303.5,1301.7,1303.0,22474
2018-03-05 11:00:00,1303.1,1303.2,1300.45,1301.7,46805
2018-03-05 11:15:00,1301.45,1304.4,1300.65,1304.4,61534
2018-03-05 11:30:00,1304.4,1305.9,1303.6,1304.0,66573
2018-03-05 11:45:00,1304.0,1304.0,1302.0,1303.0,27510
2018-03-05 12:00:00,1303.0,1303.25,1300.0,1302.0,42434
2018-03-05 12:15:00,1302.0,1302.0,1300.0,1301.0,20809
2018-03-05 12:30:00,1301.0,1301.0,1300.0,1300.5,60160
2018-03-05 12:45:00,1300.5,1301.1,1299.7,1300.55,50020
2018-03-05 13:00:00,1300.55,1301.95,1300.0,1301.75,28221
2018-03-05 13:15:00,1301.8,1302.0,1300.0,1300.15,52428
2018-03-05 13:30:00,1300.85,1302.2,1300.5,1302.0,30899
2018-03-05 13:45:00,1302.0,1302.95,1300.3,1301.65,51015
2018-03-05 14:00:00,1301.65,1304.5,1300.0,1304.1,57227
2018-03-05 14:15:00,1304.1,1305.8,1300.5,1301.2,66678
2018-03-05 14:30:00,1301.2,1302.0,1297.95,1298.1,94127
2018-03-05 14:45:00,1298.1,1300.0,1298.1,1299.75,42417
2018-03-05 15:00:00,1300.0,1302.55,1299.0,1300.9,79814
2018-03-05 15:15:00,1300.9,1301.75,1299.55,1300.2,102908
2018-03-06 09:15:00,1308.7,1318.65,1309.5,1317.95,264972
2018-03-06 09:30:00,1317.95,1318.8,1315.0,1317.9,121688
2018-03-06 09:45:00,1317.9,1317.9,1314.55,1314.85,78409
2018-03-06 10:00:00,1314.85,1315.45,1306.05,1308.4,161860
2018-03-06 10:15:00,1308.4,1310.4,1307.05,1308.0,69005
2018-03-06 10:30:00,1308.0,1309.4,1302.6,1307.4,118748
2018-03-06 10:45:00,1307.4,1309.6,1306.0,1306.7,50169
2018-03-06 11:00:00,1306.7,1306.9,1302.0,1304.0,89038
2018-03-06 11:15:00,1304.0,1306.4,1303.0,1305.75,50160
2018-03-06 11:30:00,1305.75,1306.7,1302.55,1303.4,74967
2018-03-06 11:45:00,1303.1,1304.9,1302.6,1303.65,71712
2018-03-06 12:00:00,1303.75,1306.0,1302.7,1306.0,39218
2018-03-06 12:15:00,1306.0,1307.0,1304.0,1305.0,62577
2018-03-06 12:30:00,1305.0,1305.1,1303.5,1303.85,47033
2018-03-06 12:45:00,1303.85,1307.0,1303.0,1306.6,69832
2018-03-06 13:00:00,1306.6,1307.0,1305.0,1306.2,58319
2018-03-06 13:15:00,1306.2,1306.25,1304.55,1305.9,56859
2018-03-06 13:30:00,1305.95,1306.25,1304.15,1304.85,71881
2018-03-06 13:45:00,1304.9,1306.0,1304.1,1304.55,51299
2018-03-06 14:00:00,1304.55,1305.75,1295.3,1296.7,109613
2018-03-06 14:15:00,1297.0,1301.1,1296.5,1299.45,100605
2018-03-06 14:30:00,1299.4,1301.95,1294.05,1295.9,66498
2018-03-06 14:45:00,1295.95,1296.55,1287.6,1289.75,112685
2018-03-06 15:00:00,1289.6,1289.6,1282.0,1282.75,135826
2018-03-06 15:15:00,1282.85,1289.15,1276.75,1282.0,246534
2018-03-07 09:15:00,1284.0,1287.0,1276.8,1285.0,133000
2018-03-07 09:30:00,1285.0,1293.6,1284.3,1290.05,97543
2018-03-07 09:45:00,1290.4,1292.85,1287.6,1288.65,41428
2018-03-07 10:00:00,1288.65,1290.5,1277.5,1279.45,107569
2018-03-07 10:15:00,1279.95,1280.25,1279.0,1280.0,75176
2018-03-07 10:30:00,1279.95,1280.2,1271.85,1273.15,101602
2018-03-07 10:45:00,1273.2,1273.7,1269.25,1271.8,238704
2018-03-07 11:00:00,1271.95,1272.0,1267.0,1267.0,169055
2018-03-07 11:15:00,1267.0,1270.0,1266.0,1269.3,56858
2018-03-07 11:30:00,1269.4,1270.5,1267.5,1269.9,36630
2018-03-07 11:45:00,1269.85,1271.0,1268.0,1269.95,37668
2018-03-07 12:00:00,1270.0,1270.45,1268.1,1268.2,51776
2018-03-07 12:15:00,1268.2,1270.5,1268.1,1269.35,80015
2018-03-07 12:30:00,1269.2,1270.1,1268.55,1270.0,39128
2018-03-07 12:45:00,1270.0,1270.0,1269.0,1269.65,42055
2018-03-07 13:00:00,1269.65,1270.0,1267.55,1269.65,33001
2018-03-07 13:15:00,1269.65,1270.65,1268.5,1268.85,31980
2018-03-07 13:30:00,1268.9,1270.0,1265.1,1267.7,64781
2018-03-07 13:45:00,1267.7,1270.2,1266.9,1268.65,57218
