Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,187.9,189.4,187.45,189.2,424967
2018-03-01 09:30:00,189.05,189.85,188.75,189.1,163620
2018-03-01 09:45:00,189.1,189.3,188.8,189.2,106106
2018-03-01 10:00:00,189.2,189.3,187.8,188.45,159556
2018-03-01 10:15:00,188.45,188.5,187.9,188.35,84725
2018-03-01 10:30:00,188.35,188.9,188.1,188.65,73595
2018-03-01 10:45:00,188.65,188.8,188.1,188.25,72327
2018-03-01 11:00:00,188.25,189.5,188.15,189.3,194435
2018-03-01 11:15:00,189.3,189.7,189.0,189.1,236593
2018-03-01 11:30:00,189.05,189.25,188.85,189.05,144126
2018-03-01 11:45:00,189.05,189.3,188.7,189.0,116697
2018-03-01 12:00:00,189.0,189.2,188.75,189.1,98069
2018-03-01 12:15:00,189.1,189.25,188.9,189.1,43121
2018-03-01 12:30:00,189.1,189.1,188.95,189.0,32859
2018-03-01 12:45:00,189.05,189.25,188.9,189.2,63489
2018-03-01 13:00:00,189.2,189.7,189.0,189.5,95929
2018-03-01 13:15:00,189.5,189.95,189.45,189.65,96809
2018-03-01 13:30:00,189.65,189.85,189.45,189.7,88555
2018-03-01 13:45:00,189.7,189.7,189.35,189.6,152401
2018-03-01 14:00:00,189.6,189.6,189.0,189.35,89021
2018-03-01 14:15:00,189.35,190.0,189.25,190.0,262113
2018-03-01 14:30:00,190.0,190.0,189.3,189.55,167668
2018-03-01 14:45:00,189.6,189.85,189.35,189.55,62040
2018-03-01 15:00:00,189.55,189.8,189.1,189.65,141854
2018-03-01 15:15:00,189.55,190.0,189.5,189.9,274470
2018-03-05 09:15:00,189.0,188.7,186.85,187.25,558878
2018-03-05 09:30:00,187.35,187.35,186.1,186.65,172507
2018-03-05 09:45:00,186.65,187.0,186.4,186.9,75736
2018-03-05 10:00:00,187.0,187.05,186.35,186.65,132524
2018-03-05 10:15:00,186.65,186.65,185.5,185.75,254458
2018-03-05 10:30:00,185.65,185.95,184.65,185.1,291079
2018-03-05 10:45:00,185.2,185.5,184.2,185.3,290886
2018-03-05 11:00:00,185.3,185.4,185.05,185.3,135719
2018-03-05 11:15:00,185.3,186.25,185.0,185.75,218053
2018-03-05 11:30:00,185.75,186.15,185.7,185.8,391983
2018-03-05 11:45:00,185.9,186.15,185.75,185.9,63010
2018-03-05 12:00:00,185.9,186.0,185.7,186.0,57204
2018-03-05 12:15:00,186.0,186.1,185.65,186.1,244815
2018-03-05 12:30:00,186.1,186.2,185.7,186.0,70913
2018-03-05 12:45:00,186.0,186.0,185.7,185.8,341688
2018-03-05 13:00:00,185.8,186.1,185.7,185.9,44496
2018-03-05 13:15:00,185.9,186.2,185.75,185.8,457756
2018-03-05 13:30:00,185.8,186.0,185.75,185.9,66253
2018-03-05 13:45:00,185.9,186.45,185.8,186.1,99508
2018-03-05 14:00:00,186.1,186.75,185.7,186.0,169404
2018-03-05 14:15:00,186.0,186.05,185.25,185.8,204429
2018-03-05 14:30:00,185.75,186.0,185.45,185.85,270400
2018-03-05 14:45:00,185.9,186.1,185.55,185.75,111141
2018-03-05 15:00:00,185.7,185.9,185.1,185.6,146468
2018-03-05 15:15:00,185.6,185.95,185.25,185.25,201990
2018-03-06 09:15:00,186.5,186.55,185.7,185.95,282961
2018-03-06 09:30:00,186.1,186.5,185.85,185.95,107458
2018-03-06 09:45:00,186.0,186.35,185.25,185.55,92218
2018-03-06 10:00:00,185.6,185.7,185.5,185.55,50176
2018-03-06 10:15:00,185.55,185.6,184.75,185.0,119970
2018-03-06 10:30:00,185.0,185.15,184.5,184.75,114552
2018-03-06 10:45:00,184.75,185.1,184.6,184.95,78949
2018-03-06 11:00:00,184.95,185.05,184.7,184.9,64444
2018-03-06 11:15:00,184.9,185.1,184.9,185.0,38010
2018-03-06 11:30:00,185.0,185.1,184.5,184.9,82811
2018-03-06 11:45:00,184.9,185.1,184.65,184.7,76583
2018-03-06 12:00:00,184.65,185.1,184.65,185.05,49450
2018-03-06 12:15:00,185.05,185.6,185.0,185.4,104730
2018-03-06 12:30:00,185.4,185.5,185.25,185.4,57220
2018-03-06 12:45:00,185.4,185.45,185.15,185.35,37519
2018-03-06 13:00:00,185.35,185.45,185.1,185.3,61690
2018-03-06 13:15:00,185.3,185.5,185.25,185.5,51553
2018-03-06 13:30:00,185.5,185.8,185.25,185.45,84691
2018-03-06 13:45:00,185.4,186.4,185.4,186.4,148809
2018-03-06 14:00:00,186.35,186.8,185.2,185.25,207486
2018-03-06 14:15:00,185.45,185.85,185.2,185.65,135249
2018-03-06 14:30:00,185.65,185.9,185.4,185.4,84413
2018-03-06 14:45:00,185.4,185.6,185.2,185.25,149950
2018-03-06 15:00:00,185.25,185.55,185.15,185.25,304234
2018-03-06 15:15:00,185.25,186.05,185.15,185.3,309127
2018-03-07 09:15:00,185.0,185.25,183.2,183.5,203641
2018-03-07 09:30:00,183.5,183.6,182.35,182.45,133319
2018-03-07 09:45:00,182.35,183.25,182.1,183.2,161574
2018-03-07 10:00:00,183.2,183.35,182.55,182.95,110325
2018-03-07 10:15:00,182.95,183.3,182.8,182.9,54790
2018-03-07 10:30:00,182.8,183.1,182.8,182.9,43053
2018-03-07 10:45:00,182.95,183.05,182.4,182.55,54317
2018-03-07 11:00:00,182.55,182.55,181.1,181.15,171473
2018-03-07 11:15:00,181.1,181.15,179.8,180.0,342333
2018-03-07 11:30:00,180.0,180.0,178.9,179.8,329034
2018-03-07 11:45:00,179.8,179.9,179.5,179.75,115535
2018-03-07 12:00:00,179.75,180.4,179.6,180.1,109056
2018-03-07 12:15:00,180.15,180.45,180.05,180.3,70480
2018-03-07 12:30:00,180.3,180.6,180.15,180.6,96781
2018-03-07 12:45:00,180.6,180.8,180.05,180.1,63042
2018-03-07 13:00:00,180.1,180.2,179.6,179.6,147411
2018-03-07 13:15:00,179.6,180.0,179.15,179.25,155365
2018-03-07 13:30:00,179.25,179.6,178.8,179.0,157686
2018-03-07 13:45:00,179.0,179.75,178.85,179.6,117070
2018-03-07 14:00:00,179.75,179.9,179.0,179.3,113042
2018-03-07 14:15:00,179.3,180.15,179.25,180.15,132948
2018-03-07 14:30:00,180.15,181.7,180.1,181.0,516023
2018-03-07 14:45:00,181.05,181.35,180.9,181.15,164101
2018-03-07 15:00:00,181.15,181.7,181.0,181.6,382417
2018-03-07 15:15:00,181.6,181.8,181.4,181.7,528754
2018-03-08 09:15:00,182.0,182.6,180.55,180.85,160112
2018-03-08 09:30:00,180.8,180.9,179.55,179.8,231706
2018-03-08 09:45:00,179.6,180.4,179.5,179.7,81012
2018-03-08 10:00:00,179.7,180.45,179.6,180.2,66227
2018-03-08 10:15:00,180.2,180.2,179.5,180.0,83318
2018-03-08 10:30:00,180.0,180.9,179.8,180.5,75400
2018-03-08 10:45:00,180.55,180.75,180.3,180.4,25562
2018-03-08 11:00:00,180.4,180.45,179.8,179.95,59329
2018-03-08 11:15:00,180.0,180.0,179.65,179.9,47664
2018-03-08 11:30:00,179.9,180.35,179.8,180.1,466345
2018-03-08 11:45:00,180.1,180.3,179.5,180.15,390332
2018-03-08 12:00:00,180.1,180.4,180.0,180.3,64053
2018-03-08 12:15:00,180.3,180.6,180.05,180.05,31854
2018-03-08 12:30:00,180.05,180.5,180.0,180.3,41124
2018-03-08 12:45:00,180.3,180.55,180.05,180.35,55241
2018-03-08 13:00:00,180.35,180.45,180.0,180.0,45322
2018-03-08 13:15:00,180.0,181.0,179.95,180.75,76075
2018-03-08 13:30:00,180.75,181.15,180.65,180.95,88629
2018-03-08 13:45:00,180.95,181.0,180.05,180.2,93517
2018-03-08 14:00:00,180.2,180.3,180.0,180.25,108458
2018-03-08 14:15:00,180.2,180.7,180.15,180.3,117348
2018-03-08 14:30:00,180.3,180.8,180.05,180.25,137943
2018-03-08 14:45:00,180.2,180.85,180.1,180.45,142631
2018-03-08 15:00:00,180.45,180.9,180.1,180.2,209789
2018-03-08 15:15:00,180.15,180.55,179.6,180.55,382796
2018-03-09 09:15:00,180.3,181.75,180.1,181.7,150473
2018-03-09 09:30:00,181.7,181.8,181.1,181.45,108365
2018-03-09 09:45:00,181.45,181.65,181.3,181.5,68761
2018-03-09 10:00:00,181.5,182.0,181.5,181.6,41748
2018-03-09 10:15:00,181.6,182.95,181.6,182.25,236641
2018-03-09 10:30:00,182.35,182.7,182.15,182.5,48613
2018-03-09 10:45:00,182.5,182.65,181.65,181.8,76419
2018-03-09 11:00:00,181.8,182.0,181.7,181.8,39257
2018-03-09 11:15:00,181.8,181.85,181.0,181.1,97408
2018-03-09 11:30:00,181.1,181.1,180.7,181.0,51922
2018-03-09 11:45:00,181.0,181.3,180.85,181.0,65505
2018-03-09 12:00:00,181.0,181.45,181.0,181.2,33543
2018-03-09 12:15:00,181.3,181.6,181.1,181.55,49180
2018-03-09 12:30:00,181.55,181.65,180.7,180.75,68501
2018-03-09 12:45:00,180.75,181.15,180.65,180.8,37488
2018-03-09 13:00:00,180.8,181.05,180.7,180.95,40175
