Date,Open,High,Low,Close,Volume
2019-08-19 09:15:00,288.8,294.3,282.35,291.4,8810
2019-08-19 09:30:00,291.4,292.0,290.0,291.55,1210
2019-08-19 09:45:00,291.55,293.0,291.55,292.75,609
2019-08-19 10:00:00,292.75,294.9,292.75,294.05,1290
2019-08-19 10:15:00,294.05,294.9,293.0,293.0,1465
2019-08-19 10:30:00,293.0,295.0,293.0,293.8,709
2019-08-19 10:45:00,293.8,293.8,290.55,293.15,1000
2019-08-19 11:00:00,293.15,293.15,289.55,289.6,1447
2019-08-19 11:15:00,289.6,290.8,289.55,290.7,183
2019-08-19 11:30:00,290.7,290.8,290.65,290.8,109
2019-08-19 11:45:00,290.8,291.45,290.8,291.0,2982
2019-08-19 12:00:00,291.0,291.0,290.0,290.0,883
2019-08-19 12:15:00,290.0,291.0,288.9,289.3,3826
2019-08-19 12:30:00,289.3,290.25,288.9,290.0,680
2019-08-19 12:45:00,290.0,291.45,290.0,291.0,2667
2019-08-19 13:00:00,291.0,291.0,290.25,290.5,2041
2019-08-19 13:15:00,290.5,290.5,290.5,290.5,0
2019-08-19 13:30:00,289.7,290.25,289.7,290.2,41
2019-08-19 13:45:00,290.2,290.2,288.9,288.9,18
2019-08-19 14:00:00,288.9,289.05,288.9,289.05,139
2019-08-19 14:15:00,290.15,291.0,286.0,289.1,985
2019-08-19 14:30:00,289.1,289.75,288.25,289.75,143
2019-08-19 14:45:00,289.75,290.65,288.3,290.6,292
2019-08-19 15:00:00,290.6,291.0,288.0,290.85,1240
2019-08-19 15:15:00,290.85,290.85,271.2,277.0,5199
2019-08-20 09:15:00,279.8,279.8,270.1,276.45,1197
2019-08-20 09:30:00,276.3,282.45,276.2,282.0,2482
2019-08-20 09:45:00,282.0,284.0,281.6,283.75,1191
2019-08-20 10:00:00,282.7,283.5,282.5,282.7,621
2019-08-20 10:15:00,282.7,288.0,282.7,287.8,1278
2019-08-20 10:30:00,287.8,290.75,287.8,290.1,1813
2019-08-20 10:45:00,290.05,291.0,288.0,291.0,2343
2019-08-20 11:00:00,291.0,291.0,287.1,287.1,815
2019-08-20 11:15:00,287.1,291.0,287.1,290.95,2290
2019-08-20 11:30:00,290.4,290.4,290.4,290.4,121
2019-08-20 11:45:00,290.4,291.0,290.4,290.6,362
2019-08-20 12:00:00,290.6,290.8,290.05,290.05,210
2019-08-20 12:15:00,290.05,290.9,290.05,290.9,239
2019-08-20 12:30:00,290.9,291.0,290.5,290.5,292
2019-08-20 12:45:00,290.5,290.95,287.1,287.1,181
2019-08-20 13:00:00,287.1,289.85,287.0,289.85,40
2019-08-20 13:15:00,289.85,289.85,289.0,289.0,1
2019-08-20 13:30:00,289.0,289.85,287.0,288.75,165
2019-08-20 13:45:00,288.75,288.75,288.0,288.7,127
2019-08-20 14:00:00,288.7,288.7,288.0,288.0,25100
2019-08-20 14:15:00,288.0,288.95,287.2,288.95,203
2019-08-20 14:30:00,288.95,290.0,288.95,289.55,317
