Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1835.0,1887.6,1834.55,1863.15,11758
2018-03-01 09:30:00,1860.0,1869.0,1845.8,1850.0,3720
2018-03-01 09:45:00,1850.0,1863.5,1845.25,1855.0,5705
2018-03-01 10:00:00,1855.0,1857.9,1850.0,1855.95,1772
2018-03-01 10:15:00,1855.95,1855.95,1850.0,1850.0,1150
2018-03-01 10:30:00,1850.0,1859.0,1850.0,1858.2,4898
2018-03-01 10:45:00,1858.2,1859.0,1851.05,1858.0,1412
2018-03-01 11:00:00,1858.0,1859.0,1853.25,1856.4,2544
2018-03-01 11:15:00,1856.4,1857.85,1851.1,1856.0,307
2018-03-01 11:30:00,1856.0,1858.0,1848.0,1850.0,1312
2018-03-01 11:45:00,1850.0,1855.0,1848.1,1853.5,261
2018-03-01 12:00:00,1853.55,1856.75,1848.25,1853.85,1910
2018-03-01 12:15:00,1853.85,1858.0,1849.1,1857.9,950
2018-03-01 12:30:00,1857.9,1859.0,1855.0,1858.8,220
2018-03-01 12:45:00,1858.8,1859.0,1855.6,1858.5,646
2018-03-01 13:00:00,1858.45,1859.0,1855.05,1858.45,239
2018-03-01 13:15:00,1858.45,1859.0,1855.7,1855.7,696
2018-03-01 13:30:00,1858.5,1858.5,1855.2,1858.0,107
2018-03-01 13:45:00,1858.0,1874.0,1855.0,1874.0,3408
2018-03-01 14:00:00,1870.85,1870.85,1855.0,1859.95,3146
2018-03-01 14:15:00,1859.95,1874.0,1858.0,1870.0,2098
2018-03-01 14:30:00,1870.0,1882.85,1867.5,1879.8,3939
2018-03-01 14:45:00,1876.0,1899.95,1875.0,1884.0,8576
2018-03-01 15:00:00,1886.8,1929.0,1882.15,1908.9,19312
2018-03-01 15:15:00,1903.95,1914.85,1785.0,1785.0,60841
2018-03-05 09:15:00,1792.95,1809.75,1774.5,1790.0,5894
2018-03-05 09:30:00,1786.15,1790.0,1781.05,1781.05,1839
2018-03-05 09:45:00,1781.05,1785.0,1735.8,1764.8,17809
2018-03-05 10:00:00,1764.8,1781.9,1750.05,1781.85,31370
2018-03-05 10:15:00,1781.85,1805.0,1744.0,1745.0,27597
2018-03-05 10:30:00,1744.95,1756.45,1725.0,1756.45,21300
2018-03-05 10:45:00,1754.0,1758.9,1750.0,1752.0,1089
2018-03-05 11:00:00,1753.0,1758.9,1751.0,1753.15,1665
2018-03-05 11:15:00,1753.15,1758.75,1753.0,1756.3,1213
2018-03-05 11:30:00,1756.3,1756.85,1751.0,1751.15,1317
2018-03-05 11:45:00,1753.45,1757.5,1750.0,1753.0,832
2018-03-05 12:00:00,1753.0,1757.65,1752.0,1755.75,295
2018-03-05 12:15:00,1755.75,1756.0,1750.0,1751.7,487
2018-03-05 12:30:00,1751.7,1756.0,1749.8,1750.15,1633
2018-03-05 12:45:00,1750.15,1754.7,1750.0,1754.0,1119
2018-03-05 13:00:00,1754.0,1754.0,1750.0,1753.0,1647
2018-03-05 13:15:00,1753.0,1754.9,1750.0,1751.35,528
2018-03-05 13:30:00,1751.35,1756.0,1751.2,1751.8,1911
2018-03-05 13:45:00,1751.8,1754.5,1751.1,1754.5,357
2018-03-05 14:00:00,1754.45,1754.45,1750.0,1752.05,25514
2018-03-05 14:15:00,1753.5,1758.9,1749.8,1756.25,28044
2018-03-05 14:30:00,1756.25,1788.0,1756.25,1760.0,5388
2018-03-05 14:45:00,1760.0,1761.1,1755.2,1757.0,1032
2018-03-05 15:00:00,1757.0,1759.7,1750.0,1750.0,1905
2018-03-05 15:15:00,1750.0,1758.0,1750.0,1750.0,4075
2018-03-06 09:15:00,1764.0,1780.0,1763.1,1775.0,1377
2018-03-06 09:30:00,1775.0,1784.95,1774.9,1782.8,571
2018-03-06 09:45:00,1782.55,1794.0,1780.0,1780.05,1323
2018-03-06 10:00:00,1780.05,1782.95,1772.0,1773.0,1222
2018-03-06 10:15:00,1773.0,1775.0,1770.0,1772.15,10383
2018-03-06 10:30:00,1772.15,1775.0,1770.75,1774.8,298
2018-03-06 10:45:00,1773.15,1775.0,1772.8,1775.0,695
2018-03-06 11:00:00,1775.0,1775.0,1772.8,1772.85,274
2018-03-06 11:15:00,1772.85,1773.95,1770.05,1770.2,175
2018-03-06 11:30:00,1770.2,1774.35,1770.0,1773.6,865
2018-03-06 11:45:00,1773.9,1775.0,1770.2,1773.0,1095
