Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,20610.0,20939.0,20610.0,20811.4,22
2018-03-01 09:30:00,20811.4,20950.0,20811.0,20849.0,45
2018-03-01 09:45:00,20849.0,20849.0,20625.0,20793.1,45
2018-03-01 10:00:00,20793.1,20799.9,20711.9,20795.9,9
2018-03-01 10:15:00,20795.9,20795.9,20713.4,20784.6,8
2018-03-01 10:30:00,20784.6,20784.6,20713.3,20780.0,13
2018-03-01 10:45:00,20780.0,20780.0,20750.0,20750.0,1
2018-03-01 11:00:00,20750.0,20800.0,20700.2,20799.9,58
2018-03-01 11:15:00,20700.3,20776.5,20700.3,20740.7,17
2018-03-01 11:30:00,20740.7,20888.0,20651.0,20766.8,469
2018-03-01 11:45:00,20766.8,20877.7,20766.8,20868.8,28
2018-03-01 12:00:00,20868.8,21205.6,20844.2,21114.0,465
2018-03-01 12:15:00,21114.0,21299.9,21022.4,21219.8,245
2018-03-01 12:30:00,21219.8,21670.2,21194.8,21395.0,706
2018-03-01 12:45:00,21395.0,21401.0,21271.0,21271.0,137
2018-03-01 13:00:00,21271.0,21277.5,21100.0,21124.0,76
2018-03-01 13:15:00,21124.0,21184.2,21124.0,21184.2,6
2018-03-01 13:30:00,21184.2,21199.9,20900.0,20930.2,143
2018-03-01 13:45:00,20930.2,20949.9,20851.0,20851.0,38
2018-03-01 14:00:00,20851.0,20901.0,20851.0,20901.0,32
2018-03-01 14:15:00,20901.0,20947.4,20897.7,20939.8,38
2018-03-01 14:30:00,20939.8,20939.8,20860.0,20860.0,101
2018-03-01 14:45:00,20860.0,21025.9,20860.0,20999.2,539
2018-03-01 15:00:00,20999.2,21033.5,20901.2,21033.5,229
2018-03-01 15:15:00,21000.3,21099.0,20999.6,21050.3,349
2018-03-05 09:15:00,21001.0,21012.7,20716.9,20810.2,50
2018-03-05 09:30:00,20810.2,20999.3,20810.1,20999.3,148
2018-03-05 09:45:00,20999.3,21215.3,20900.3,20942.3,157
2018-03-05 10:00:00,20942.3,20990.0,20870.1,20900.0,62
2018-03-05 10:15:00,20900.0,20900.0,20775.0,20800.0,125
2018-03-05 10:30:00,20800.0,20800.0,20775.1,20775.2,12
2018-03-05 10:45:00,20775.2,20800.0,20775.2,20800.0,53
2018-03-05 11:00:00,20800.0,20895.0,20777.1,20895.0,29
2018-03-05 11:15:00,20895.0,20895.0,20800.0,20829.5,11
2018-03-05 11:30:00,20829.5,20829.5,20828.6,20828.6,1
2018-03-05 11:45:00,20828.6,20895.0,20810.6,20895.0,18
2018-03-05 12:00:00,20895.0,20980.0,20895.0,20980.0,5
2018-03-05 12:15:00,20980.0,21050.2,20979.9,21046.0,74
2018-03-05 12:30:00,21046.0,21349.9,21046.0,21138.7,309
2018-03-05 12:45:00,21138.7,21150.0,21000.0,21000.2,96
2018-03-05 13:00:00,21000.0,21000.0,20900.0,20935.8,30
2018-03-05 13:15:00,20935.8,20990.0,20935.0,20949.9,43
2018-03-05 13:30:00,20949.9,20949.9,20830.0,20835.0,88
2018-03-05 13:45:00,20860.0,20890.0,20835.0,20880.1,63
2018-03-05 14:00:00,20880.1,20900.0,20805.1,20805.1,296
2018-03-05 14:15:00,20805.1,20875.0,20775.0,20800.0,171
2018-03-05 14:30:00,20800.0,20849.7,20755.1,20791.3,125
2018-03-05 14:45:00,20791.3,20800.0,20740.0,20800.0,99
2018-03-05 15:00:00,20800.0,20875.0,20755.1,20800.0,197
2018-03-05 15:15:00,20800.0,20899.9,20760.0,20889.0,331
2018-03-06 09:15:00,20889.0,21099.7,20856.6,20910.6,71
2018-03-06 09:30:00,20910.6,21010.8,20601.2,20900.0,232
2018-03-06 09:45:00,20919.9,20919.9,20801.0,20801.0,30
2018-03-06 10:00:00,20801.0,20878.8,20801.0,20805.0,25
2018-03-06 10:15:00,20805.0,20884.9,20800.0,20884.9,44
2018-03-06 10:30:00,20885.0,20887.8,20835.0,20860.0,29
2018-03-06 10:45:00,20860.0,20933.0,20820.0,20820.0,29
2018-03-06 11:00:00,20820.0,20830.0,20815.1,20816.0,20
2018-03-06 11:15:00,20816.0,21050.0,20810.0,21000.0,92
2018-03-06 11:30:00,21000.0,21000.0,20816.0,20818.0,32
2018-03-06 11:45:00,20818.0,20840.0,20801.0,20801.0,41
2018-03-06 12:00:00,20801.0,20805.0,20800.0,20800.0,32
2018-03-06 12:15:00,20800.0,20830.0,20799.9,20805.0,36
2018-03-06 12:30:00,20805.0,20850.0,20800.0,20800.0,55
2018-03-06 12:45:00,20800.0,20847.9,20800.0,20800.0,13
2018-03-06 13:00:00,20800.0,20830.0,20800.0,20801.0,35
2018-03-06 13:15:00,20801.0,20849.0,20800.0,20840.0,276
2018-03-06 13:30:00,20799.9,20800.0,20799.9,20800.0,21
2018-03-06 13:45:00,20800.0,20800.0,20800.0,20800.0,18
2018-03-06 14:00:00,20800.0,20835.2,20655.0,20797.0,328
2018-03-06 14:15:00,20797.0,20797.0,20750.0,20750.0,23
2018-03-06 14:30:00,20750.0,20797.0,20660.0,20701.6,206
2018-03-06 14:45:00,20701.6,20701.6,20660.0,20660.0,74
2018-03-06 15:00:00,20660.0,20785.1,20660.0,20660.0,97
2018-03-06 15:15:00,20660.0,20839.9,20650.0,20670.6,807
2018-03-07 09:15:00,20735.0,20739.2,20501.0,20739.2,34
2018-03-07 09:30:00,20739.2,20751.0,20700.0,20730.9,4
2018-03-07 09:45:00,20730.9,20730.9,20610.0,20610.0,7
2018-03-07 10:00:00,20610.0,20735.0,20610.0,20654.5,10
2018-03-07 10:15:00,20654.5,20729.9,20654.5,20700.1,3
2018-03-07 10:30:00,20700.1,20730.0,20700.0,20730.0,15
2018-03-07 10:45:00,20730.0,20730.0,20700.0,20700.0,13
2018-03-07 11:00:00,20700.0,20706.3,20700.0,20700.0,12
2018-03-07 11:15:00,20700.2,20700.2,20645.0,20700.0,157
2018-03-07 11:30:00,20700.0,20706.3,20550.0,20550.0,92
2018-03-07 11:45:00,20550.0,20699.9,20550.0,20645.0,12
2018-03-07 12:00:00,20645.0,20695.2,20645.0,20652.7,24
2018-03-07 12:15:00,20652.7,20652.9,20594.2,20594.2,15
2018-03-07 12:30:00,20600.1,20700.0,20600.1,20700.0,218
2018-03-07 12:45:00,20700.0,20700.0,20550.0,20550.0,22
2018-03-07 13:00:00,20550.0,20621.4,20550.0,20621.4,4
2018-03-07 13:15:00,20621.4,20632.2,20621.4,20632.2,1
2018-03-07 13:30:00,20632.2,20699.1,20632.2,20696.8,12
2018-03-07 13:45:00,20696.8,20700.0,20655.1,20655.1,24
2018-03-07 14:00:00,20655.1,20655.1,20611.3,20611.5,7
2018-03-07 14:15:00,20611.5,20611.5,20611.3,20611.3,1
2018-03-07 14:30:00,20611.3,20678.2,20611.3,20650.0,56
2018-03-07 14:45:00,20650.0,20699.0,20504.0,20504.0,75
