Date,Open,High,Low,Close,Volume
2018-04-04 09:30:00,435.0,435.0,435.0,435.0,329058
2018-04-04 09:45:00,435.0,435.0,435.0,435.0,0
2018-04-04 10:00:00,440.45,461.95,437.85,458.6,2779730
2018-04-04 10:15:00,458.6,463.0,455.25,460.6,629018
2018-04-04 10:30:00,460.6,461.5,457.05,460.1,265273
2018-04-04 10:45:00,460.25,460.4,458.0,458.35,94010
2018-04-04 11:00:00,458.6,459.0,456.2,456.85,108860
2018-04-04 11:15:00,456.85,458.5,455.1,455.75,125228
2018-04-04 11:30:00,455.75,459.4,455.2,456.65,130337
2018-04-04 11:45:00,456.55,456.85,450.25,452.95,294740
2018-04-04 12:00:00,452.95,452.95,447.8,448.85,134986
2018-04-04 12:15:00,448.5,449.15,447.0,448.85,152391
2018-04-04 12:30:00,448.85,453.0,448.75,451.65,176951
2018-04-04 12:45:00,451.65,454.0,447.6,448.05,130645
2018-04-04 13:00:00,447.55,450.35,446.95,449.2,104460
2018-04-04 13:15:00,449.3,450.0,445.1,445.6,121193
2018-04-04 13:30:00,445.7,445.7,441.0,444.3,205532
2018-04-04 13:45:00,444.0,445.0,440.1,442.5,169986
2018-04-04 14:00:00,442.5,443.5,439.0,443.25,210388
2018-04-04 14:15:00,443.25,446.6,440.5,445.6,254372
2018-04-04 14:30:00,445.6,446.4,443.0,443.15,161263
2018-04-04 14:45:00,443.8,445.6,443.05,445.5,172785
2018-04-04 15:00:00,445.5,448.75,444.5,446.25,246918
2018-04-04 15:15:00,446.25,447.35,440.05,441.5,417512
2018-04-05 09:15:00,448.0,455.9,447.0,448.5,193561
2018-04-05 09:30:00,448.4,448.5,440.0,443.5,151454
2018-04-05 09:45:00,443.4,449.3,442.15,448.0,106206
2018-04-05 10:00:00,447.75,448.0,445.0,446.15,45758
2018-04-05 10:15:00,446.15,449.3,446.15,448.0,47433
2018-04-05 10:30:00,448.0,448.9,446.0,446.8,30432
2018-04-05 10:45:00,446.95,447.3,446.4,446.85,22628
2018-04-05 11:00:00,446.55,447.7,446.1,446.55,20400
2018-04-05 11:15:00,446.55,447.5,446.2,446.55,16284
2018-04-05 11:30:00,446.55,447.0,446.0,446.0,16505
2018-04-05 11:45:00,446.0,446.3,445.0,445.35,22109
2018-04-05 12:00:00,445.5,445.9,444.15,444.5,26540
2018-04-05 12:15:00,444.5,446.5,444.4,446.0,17260
2018-04-05 12:30:00,446.0,446.5,445.5,446.3,10705
2018-04-05 12:45:00,446.2,446.85,446.0,446.4,16915
2018-04-05 13:00:00,446.05,446.7,445.1,446.0,17534
2018-04-05 13:15:00,446.0,446.25,445.2,446.25,14231
2018-04-05 13:30:00,446.25,446.6,445.4,445.65,20154
2018-04-05 13:45:00,445.65,446.2,445.25,446.0,16958
2018-04-05 14:00:00,445.5,446.0,445.0,445.45,20201
2018-04-05 14:15:00,445.45,446.0,445.1,445.85,18130
2018-04-05 14:30:00,445.55,447.0,445.1,445.4,30130
2018-04-05 14:45:00,445.4,446.0,445.1,445.6,25485
2018-04-05 15:00:00,445.45,446.45,443.0,444.9,79973
2018-04-05 15:15:00,445.0,446.8,444.1,444.9,118738
2018-04-06 09:15:00,445.0,448.0,443.0,443.6,36346
2018-04-06 09:30:00,443.95,444.0,442.1,443.4,21004
2018-04-06 09:45:00,443.05,443.5,442.45,442.95,18394
2018-04-06 10:00:00,442.95,444.4,442.55,444.1,12108
2018-04-06 10:15:00,444.3,445.0,443.55,444.4,9912
2018-04-06 10:30:00,444.4,444.65,443.1,444.0,5833
2018-04-06 10:45:00,444.0,444.0,442.55,443.1,7063
2018-04-06 11:00:00,443.1,443.3,441.1,441.55,17936
2018-04-06 11:15:00,442.0,443.2,441.7,442.5,5692
2018-04-06 11:30:00,442.5,442.95,442.1,442.2,2823
2018-04-06 11:45:00,442.2,442.95,442.05,442.15,3920
2018-04-06 12:00:00,442.45,442.8,442.0,442.8,5185
2018-04-06 12:15:00,442.85,442.85,442.0,442.5,7665
2018-04-06 12:30:00,442.7,442.8,442.25,442.5,6594
2018-04-06 12:45:00,442.25,442.65,441.0,442.2,12008
2018-04-06 13:00:00,442.2,442.65,441.6,441.6,3435
2018-04-06 13:15:00,441.6,442.4,440.1,442.0,12427
2018-04-06 13:30:00,442.0,442.5,440.95,441.4,7873
2018-04-06 13:45:00,441.3,441.95,441.05,441.8,3962
2018-04-06 14:00:00,441.8,442.0,441.5,441.9,2125
2018-04-06 14:15:00,441.9,441.9,440.5,441.0,10861
2018-04-06 14:30:00,441.0,441.2,440.5,440.85,10287
2018-04-06 14:45:00,440.85,441.6,440.1,441.2,23877
2018-04-06 15:00:00,441.2,441.95,440.65,441.5,33288
2018-04-06 15:15:00,441.5,442.5,440.4,441.25,136214
2018-04-09 09:15:00,441.0,443.0,437.3,438.3,38844
2018-04-09 09:30:00,438.3,438.9,437.0,437.95,25007
2018-04-09 09:45:00,437.5,438.05,436.65,437.5,18419
2018-04-09 10:00:00,437.5,439.8,437.25,439.75,12156
2018-04-09 10:15:00,439.75,439.75,438.1,438.55,7385
2018-04-09 10:30:00,438.55,438.65,437.15,437.3,9572
2018-04-09 10:45:00,437.3,437.65,436.2,436.2,13442
2018-04-09 11:00:00,436.2,437.0,436.2,436.65,7067
2018-04-09 11:15:00,436.95,437.65,436.65,437.2,4645
2018-04-09 11:30:00,437.2,437.6,436.3,436.6,5717
2018-04-09 11:45:00,436.6,437.15,436.3,437.0,3539
2018-04-09 12:00:00,437.0,437.55,437.0,437.5,3247
2018-04-09 12:15:00,437.5,437.75,436.9,437.15,6408
2018-04-09 12:30:00,437.4,437.65,437.0,437.05,3294
2018-04-09 12:45:00,437.35,437.45,436.65,436.75,4270
2018-04-09 13:00:00,436.75,437.5,436.3,437.25,3549
2018-04-09 13:15:00,437.15,437.3,436.8,437.0,5457
2018-04-09 13:30:00,437.0,437.0,436.55,436.6,3237
2018-04-09 13:45:00,436.6,437.1,436.6,437.0,2578
2018-04-09 14:00:00,437.0,437.3,436.65,437.3,4665
2018-04-09 14:15:00,437.2,437.2,436.25,436.5,5878
2018-04-09 14:30:00,436.3,439.6,436.3,438.75,41652
2018-04-09 14:45:00,438.75,441.0,438.3,438.3,23644
2018-04-09 15:00:00,438.5,438.5,437.1,437.55,10242
2018-04-09 15:15:00,437.6,437.6,435.0,435.4,43650
2018-04-10 09:15:00,436.0,437.75,434.05,434.1,32466
2018-04-10 09:30:00,434.15,435.55,433.05,433.6,34812
2018-04-10 09:45:00,433.95,433.95,433.1,433.8,10831
2018-04-10 10:00:00,433.8,436.5,433.25,433.5,41014
2018-04-10 10:15:00,433.5,434.7,433.25,434.15,8543
2018-04-10 10:30:00,434.15,434.65,433.25,433.9,9038
2018-04-10 10:45:00,433.9,434.4,433.15,433.65,12968
2018-04-10 11:00:00,433.65,434.9,433.65,434.8,9845
2018-04-10 11:15:00,434.8,434.95,433.55,434.25,8534
2018-04-10 11:30:00,434.25,434.7,433.4,433.75,4471
2018-04-10 11:45:00,433.75,433.95,433.1,433.15,3675
2018-04-10 12:00:00,433.15,434.9,433.15,434.3,5756
2018-04-10 12:15:00,434.3,434.85,434.3,434.75,5250
2018-04-10 12:30:00,434.65,434.8,434.35,434.75,6155
2018-04-10 12:45:00,434.8,434.9,433.65,434.0,9564
2018-04-10 13:00:00,434.0,434.35,432.6,433.5,12923
2018-04-10 13:15:00,433.5,433.75,433.35,433.35,2748
2018-04-10 13:30:00,433.35,434.0,433.05,433.35,6211
2018-04-10 13:45:00,433.35,433.9,432.5,432.5,8774
2018-04-10 14:00:00,432.45,432.95,432.25,432.55,7608
2018-04-10 14:15:00,432.55,432.9,431.0,431.0,53276
2018-04-10 14:30:00,431.0,431.55,426.75,429.05,45000
2018-04-10 14:45:00,429.05,430.0,428.6,428.9,13516
2018-04-10 15:00:00,428.75,429.85,428.4,429.0,14075
2018-04-10 15:15:00,429.3,429.5,426.0,426.0,41352
2018-04-11 09:15:00,427.4,427.65,425.1,425.95,22412
