Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,173.0,174.8,172.25,173.45,27352
2018-03-01 09:30:00,173.75,173.95,173.0,173.05,15758
2018-03-01 09:45:00,173.05,174.8,173.0,174.55,20115
2018-03-01 10:00:00,174.55,174.6,173.8,173.8,13508
2018-03-01 10:15:00,173.8,174.8,173.75,174.55,14570
2018-03-01 10:30:00,174.55,174.9,174.35,174.75,11286
2018-03-01 10:45:00,174.75,176.3,174.55,175.35,42321
2018-03-01 11:00:00,175.35,175.9,175.1,175.15,12139
2018-03-01 11:15:00,175.15,175.25,174.35,174.5,9262
2018-03-01 11:30:00,174.5,174.85,174.0,174.85,7531
2018-03-01 11:45:00,174.85,176.0,174.75,175.6,17228
2018-03-01 12:00:00,175.6,175.9,175.05,175.8,14010
2018-03-01 12:15:00,175.8,175.95,175.35,175.5,5715
2018-03-01 12:30:00,175.5,176.0,175.5,175.7,7986
2018-03-01 12:45:00,175.7,176.3,175.55,176.05,19353
2018-03-01 13:00:00,176.05,176.05,175.2,175.3,3760
2018-03-01 13:15:00,175.3,175.5,174.55,174.55,5479
2018-03-01 13:30:00,174.55,175.15,174.55,174.7,5491
2018-03-01 13:45:00,174.7,174.8,174.5,174.5,3412
2018-03-01 14:00:00,174.5,174.75,174.3,174.3,8688
2018-03-01 14:15:00,174.3,174.3,174.0,174.15,11351
2018-03-01 14:30:00,174.15,174.15,173.5,173.5,13248
2018-03-01 14:45:00,173.5,173.9,173.35,173.6,6218
2018-03-01 15:00:00,173.6,173.9,172.5,172.5,17080
2018-03-01 15:15:00,172.55,172.95,172.0,172.05,28466
2018-03-05 09:15:00,172.1,172.6,171.0,171.15,24276
2018-03-05 09:30:00,171.15,171.35,169.35,169.85,26119
2018-03-05 09:45:00,169.55,170.55,169.55,170.2,16415
2018-03-05 10:00:00,170.2,170.5,169.1,169.15,13606
2018-03-05 10:15:00,169.15,169.35,168.5,168.5,13624
2018-03-05 10:30:00,168.5,169.05,168.2,168.85,12892
2018-03-05 10:45:00,168.85,169.35,168.5,168.9,11427
2018-03-05 11:00:00,168.9,169.45,168.3,169.45,13173
2018-03-05 11:15:00,169.45,169.45,169.0,169.15,5998
2018-03-05 11:30:00,169.15,169.35,168.1,168.55,12119
2018-03-05 11:45:00,168.55,169.3,168.55,169.0,8238
2018-03-05 12:00:00,169.0,169.35,168.9,169.05,9461
