Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,325.9,330.3,325.15,329.65,103894
2018-03-01 09:30:00,329.6,329.85,327.7,328.0,82768
2018-03-01 09:45:00,328.0,328.25,326.0,327.7,40921
2018-03-01 10:00:00,327.7,328.45,326.0,326.3,30325
2018-03-01 10:15:00,326.3,327.0,326.0,326.3,37365
2018-03-01 10:30:00,326.3,326.5,325.3,326.25,29559
2018-03-01 10:45:00,326.25,326.5,326.0,326.4,9575
2018-03-01 11:00:00,326.4,326.6,326.25,326.35,8995
2018-03-01 11:15:00,326.35,326.4,325.3,325.35,9306
2018-03-01 11:30:00,325.25,325.5,323.7,325.25,58590
2018-03-01 11:45:00,325.15,325.3,324.25,324.55,11450
2018-03-01 12:00:00,324.5,324.85,322.5,322.55,45344
2018-03-01 12:15:00,322.55,323.6,321.0,321.05,43439
2018-03-01 12:30:00,321.2,323.4,321.2,322.8,128969
2018-03-01 12:45:00,322.75,323.0,319.2,319.9,298804
2018-03-01 13:00:00,319.9,320.35,319.6,319.9,73098
2018-03-01 13:15:00,319.75,320.65,319.55,319.9,246964
2018-03-01 13:30:00,319.9,320.3,319.8,319.9,97074
2018-03-01 13:45:00,319.9,320.3,319.8,319.8,27684
2018-03-01 14:00:00,319.8,319.95,317.3,317.8,100623
2018-03-01 14:15:00,317.75,318.1,316.6,317.45,65789
2018-03-01 14:30:00,317.35,318.1,314.85,315.35,117842
2018-03-01 14:45:00,315.35,317.9,315.25,316.55,71529
2018-03-01 15:00:00,316.65,316.65,314.1,315.05,211200
2018-03-01 15:15:00,315.0,317.6,315.0,315.5,297960
2018-03-05 09:15:00,314.4,313.6,309.25,310.15,244179
2018-03-05 09:30:00,310.05,311.6,309.5,311.6,100202
2018-03-05 09:45:00,311.6,314.9,311.6,314.4,124600
2018-03-05 10:00:00,314.4,316.25,309.7,311.25,245908
2018-03-05 10:15:00,311.25,311.5,307.75,308.1,320291
2018-03-05 10:30:00,308.2,309.15,308.0,308.2,83471
2018-03-05 10:45:00,308.2,308.8,307.4,307.95,120784
2018-03-05 11:00:00,307.95,309.45,307.75,309.35,126421
2018-03-05 11:15:00,309.35,309.45,308.2,308.75,311679
2018-03-05 11:30:00,308.95,309.0,307.5,308.0,169532
2018-03-05 11:45:00,308.0,308.85,308.0,308.8,92836
2018-03-05 12:00:00,308.6,309.35,308.0,309.15,173419
2018-03-05 12:15:00,309.15,309.3,308.6,309.0,81582
2018-03-05 12:30:00,309.0,309.1,308.45,308.7,80587
2018-03-05 12:45:00,308.7,309.7,308.7,309.5,76555
2018-03-05 13:00:00,309.5,310.5,309.0,309.05,93239
2018-03-05 13:15:00,309.0,309.75,308.65,309.0,86774
2018-03-05 13:30:00,309.05,311.0,309.0,310.8,97292
2018-03-05 13:45:00,310.8,312.65,310.8,312.45,118370
2018-03-05 14:00:00,312.1,313.35,311.6,312.65,104318
2018-03-05 14:15:00,312.6,312.95,312.0,312.7,112320
2018-03-05 14:30:00,312.65,312.75,312.0,312.75,110758
2018-03-05 14:45:00,312.65,313.85,312.55,313.0,109259
2018-03-05 15:00:00,313.0,314.45,312.9,313.65,223235
2018-03-05 15:15:00,313.65,314.55,313.0,313.1,246477
2018-03-06 09:15:00,314.2,318.5,314.6,318.05,131467
2018-03-06 09:30:00,318.1,319.15,317.0,317.55,53829
2018-03-06 09:45:00,317.5,317.65,316.45,317.2,57344
2018-03-06 10:00:00,317.2,317.6,316.2,316.75,51709
2018-03-06 10:15:00,316.75,316.75,314.5,314.9,58518
2018-03-06 10:30:00,314.9,315.3,314.15,314.75,35061
2018-03-06 10:45:00,314.75,315.2,313.5,314.3,44472
2018-03-06 11:00:00,314.3,314.45,312.3,314.0,319289
2018-03-06 11:15:00,314.0,315.4,314.0,315.05,30005
2018-03-06 11:30:00,315.15,316.6,314.7,316.05,41558
2018-03-06 11:45:00,316.05,317.4,315.8,316.0,29505
2018-03-06 12:00:00,316.0,316.4,315.25,316.15,15076
2018-03-06 12:15:00,316.15,316.15,315.55,315.7,14976
2018-03-06 12:30:00,315.7,315.9,315.0,315.2,20962
2018-03-06 12:45:00,315.15,316.0,315.05,315.1,14063
2018-03-06 13:00:00,315.1,316.75,315.1,316.4,23995
2018-03-06 13:15:00,316.4,316.5,315.5,316.15,124926
2018-03-06 13:30:00,316.1,317.0,316.0,316.0,31864
2018-03-06 13:45:00,316.0,316.0,315.2,315.75,26348
2018-03-06 14:00:00,315.75,315.75,314.95,314.95,54914
2018-03-06 14:15:00,314.95,315.75,314.9,315.25,42723
2018-03-06 14:30:00,315.2,316.4,315.0,315.2,20757
2018-03-06 14:45:00,315.2,315.65,315.0,315.0,83465
2018-03-06 15:00:00,315.0,315.7,315.0,315.0,149501
2018-03-06 15:15:00,315.0,315.45,311.3,314.0,334407
2018-03-07 09:15:00,311.3,312.5,309.9,310.85,63059
2018-03-07 09:30:00,310.85,311.9,309.5,309.65,31585
2018-03-07 09:45:00,309.95,311.8,309.75,311.25,37620
2018-03-07 10:00:00,311.4,311.7,309.25,309.7,87882
2018-03-07 10:15:00,309.55,310.0,308.9,309.65,92011
2018-03-07 10:30:00,309.65,310.0,308.0,308.0,33121
2018-03-07 10:45:00,308.0,308.2,307.15,307.75,49314
2018-03-07 11:00:00,307.75,309.0,307.5,309.0,82293
2018-03-07 11:15:00,309.0,310.3,308.8,310.05,169059
2018-03-07 11:30:00,310.05,311.0,308.75,309.0,227084
2018-03-07 11:45:00,309.0,310.0,306.15,307.55,603897
2018-03-07 12:00:00,307.55,309.2,307.5,308.5,105716
2018-03-07 12:15:00,308.5,309.05,308.0,308.3,192250
2018-03-07 12:30:00,308.3,308.7,307.8,308.7,207862
2018-03-07 12:45:00,308.7,309.2,308.5,308.65,270098
2018-03-07 13:00:00,308.65,309.05,308.5,308.75,344618
2018-03-07 13:15:00,308.75,309.85,308.5,309.0,157185
2018-03-07 13:30:00,309.0,309.15,308.5,309.0,381863
2018-03-07 13:45:00,309.0,309.3,308.35,308.5,251518
2018-03-07 14:00:00,308.3,309.15,307.5,308.9,100626
2018-03-07 14:15:00,308.9,309.05,308.35,309.0,145475
2018-03-07 14:30:00,309.0,309.15,308.1,309.0,71450
2018-03-07 14:45:00,309.0,310.0,308.5,309.8,102361
2018-03-07 15:00:00,309.8,309.8,308.1,308.85,40674
2018-03-07 15:15:00,309.0,309.75,307.3,308.4,127629
2018-03-08 09:15:00,309.2,312.45,309.1,309.35,86704
2018-03-08 09:30:00,309.35,310.35,307.5,307.5,28634
2018-03-08 09:45:00,307.5,308.35,306.0,306.25,26986
2018-03-08 10:00:00,306.25,307.5,306.1,307.25,63585
2018-03-08 10:15:00,307.25,307.5,305.0,306.0,46300
2018-03-08 10:30:00,305.9,306.8,304.8,306.0,72236
2018-03-08 10:45:00,306.0,308.55,306.0,306.95,38290
2018-03-08 11:00:00,306.95,307.45,306.0,306.5,19566
2018-03-08 11:15:00,306.75,308.05,306.1,308.05,17878
2018-03-08 11:30:00,308.0,308.75,308.0,308.7,14716
2018-03-08 11:45:00,308.7,309.45,308.5,309.35,15087
2018-03-08 12:00:00,309.35,309.9,309.0,309.3,11049
2018-03-08 12:15:00,309.45,310.5,309.2,309.7,43861
2018-03-08 12:30:00,309.7,310.7,309.7,310.15,38981
2018-03-08 12:45:00,310.0,310.25,309.35,310.25,24569
2018-03-08 13:00:00,310.35,310.5,309.95,310.15,21163
2018-03-08 13:15:00,310.0,311.0,309.8,310.7,38426
2018-03-08 13:30:00,310.7,310.85,309.05,309.25,27417
2018-03-08 13:45:00,309.25,310.4,309.25,310.4,89991
2018-03-08 14:00:00,310.4,311.5,310.0,311.35,43910
2018-03-08 14:15:00,311.35,312.0,311.3,311.7,27999
2018-03-08 14:30:00,311.7,314.3,311.7,313.25,54187
2018-03-08 14:45:00,313.25,313.4,312.35,312.85,29316
2018-03-08 15:00:00,312.85,314.6,312.85,314.4,44213
2018-03-08 15:15:00,314.15,315.1,312.25,313.5,114350
2018-03-09 09:15:00,314.0,314.8,309.45,311.0,115838
2018-03-09 09:30:00,311.0,311.4,308.6,309.7,90216
2018-03-09 09:45:00,309.7,311.25,309.35,311.05,83479
2018-03-09 10:00:00,311.05,311.05,308.4,308.5,49633
2018-03-09 10:15:00,308.25,308.5,306.85,307.4,72024
2018-03-09 10:30:00,307.4,308.2,305.3,305.95,98874
2018-03-09 10:45:00,305.95,306.1,304.15,305.0,106435
2018-03-09 11:00:00,305.0,307.25,304.8,307.2,88235
2018-03-09 11:15:00,307.2,307.75,306.65,307.75,64148
2018-03-09 11:30:00,307.75,308.4,307.4,308.25,68557
2018-03-09 11:45:00,308.25,310.25,307.85,310.15,175150
2018-03-09 12:00:00,310.15,310.5,308.8,309.05,111472
2018-03-09 12:15:00,309.05,310.85,309.05,310.45,193706
2018-03-09 12:30:00,310.45,310.45,309.75,309.9,37184
2018-03-09 12:45:00,309.9,310.05,309.75,309.9,63465
2018-03-09 13:00:00,309.9,310.35,309.5,309.9,91762
2018-03-09 13:15:00,309.9,310.05,309.4,309.95,167962
2018-03-09 13:30:00,309.95,310.25,309.75,310.1,77027
2018-03-09 13:45:00,310.05,310.65,308.6,310.1,112549
2018-03-09 14:00:00,310.05,310.2,309.5,310.0,101371
2018-03-09 14:15:00,310.0,312.2,309.65,311.95,140160
2018-03-09 14:30:00,311.95,312.0,309.5,310.0,62579
2018-03-09 14:45:00,310.0,310.5,309.5,310.0,119195
2018-03-09 15:00:00,309.95,313.95,309.95,313.35,276506
2018-03-09 15:15:00,313.35,315.45,312.55,314.8,729100
2018-03-12 09:15:00,317.25,317.0,308.1,308.15,212007
2018-03-12 09:30:00,308.1,309.0,305.25,307.55,145913
2018-03-12 09:45:00,307.55,307.55,305.4,305.75,141960
2018-03-12 10:00:00,305.75,306.5,304.35,304.75,122881
2018-03-12 10:15:00,304.7,305.05,304.0,304.55,126668
2018-03-12 10:30:00,304.45,305.75,304.15,305.25,103300
2018-03-12 10:45:00,305.25,305.45,302.65,302.7,148229
2018-03-12 11:00:00,302.75,303.4,302.45,303.1,274370
2018-03-12 11:15:00,303.15,303.15,302.1,302.5,253261
2018-03-12 11:30:00,302.6,304.75,302.25,304.55,111019
2018-03-12 11:45:00,304.55,307.3,304.55,307.1,208772
2018-03-12 12:00:00,307.1,309.8,307.0,309.45,193208
2018-03-12 12:15:00,309.35,312.5,308.1,308.25,178195
2018-03-12 12:30:00,308.25,308.85,308.0,308.45,66546
2018-03-12 12:45:00,308.45,309.75,308.35,309.15,79288
2018-03-12 13:00:00,309.15,309.95,308.95,309.8,65162
2018-03-12 13:15:00,309.8,310.6,309.0,309.0,100920
2018-03-12 13:30:00,309.0,309.25,308.95,309.0,92678
2018-03-12 13:45:00,309.0,311.7,308.95,311.55,99333
2018-03-12 14:00:00,311.45,316.7,311.0,316.55,229890
2018-03-12 14:15:00,316.55,316.65,315.0,315.05,120136
2018-03-12 14:30:00,315.0,315.9,315.0,315.9,86691
2018-03-12 14:45:00,315.9,318.8,315.15,317.85,178165
2018-03-12 15:00:00,318.0,320.55,317.8,318.5,280801
2018-03-12 15:15:00,318.5,318.95,316.65,317.65,132951
2018-03-13 09:15:00,313.35,317.8,313.35,315.0,100486
2018-03-13 09:30:00,315.0,317.35,314.0,317.0,56912
2018-03-13 09:45:00,317.0,317.6,316.0,317.1,47146
2018-03-13 10:00:00,317.1,319.9,317.05,319.6,72750
2018-03-13 10:15:00,319.65,321.8,319.5,320.7,109889
2018-03-13 10:30:00,320.65,321.4,319.35,320.1,66656
2018-03-13 10:45:00,319.85,320.4,319.5,319.7,36294
2018-03-13 11:00:00,319.5,320.4,319.2,320.05,38935
2018-03-13 11:15:00,320.05,325.85,319.0,325.85,297960
2018-03-13 11:30:00,325.6,326.4,323.05,323.6,257967
2018-03-13 11:45:00,323.55,324.0,322.55,322.55,103053
2018-03-13 12:00:00,322.4,322.8,321.9,322.2,47359
2018-03-13 12:15:00,322.2,322.7,319.1,319.45,100252
2018-03-13 12:30:00,319.4,320.25,319.3,319.85,33614
2018-03-13 12:45:00,319.75,322.8,319.25,322.65,598598
2018-03-13 13:00:00,322.6,322.7,320.15,321.7,36364
2018-03-13 13:15:00,321.65,321.8,320.0,320.65,25557
2018-03-13 13:30:00,320.35,321.4,319.5,319.75,35444
2018-03-13 13:45:00,319.7,320.3,317.25,317.8,61364
