Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,3575.0,3596.95,3566.0,3576.55,20146
2018-03-01 09:30:00,3576.55,3582.05,3571.25,3575.05,7437
2018-03-01 09:45:00,3575.05,3583.6,3575.05,3581.2,4080
2018-03-01 10:00:00,3581.2,3581.2,3570.5,3573.1,5827
2018-03-01 10:15:00,3573.1,3576.1,3572.0,3576.1,3543
2018-03-01 10:30:00,3576.1,3576.95,3568.95,3569.15,4349
2018-03-01 10:45:00,3569.15,3574.25,3566.0,3572.8,3555
2018-03-01 11:00:00,3572.9,3577.95,3570.05,3574.8,1650
2018-03-01 11:15:00,3574.8,3586.35,3573.0,3579.95,12813
2018-03-01 11:30:00,3579.95,3579.95,3573.15,3576.05,2861
2018-03-01 11:45:00,3576.05,3582.8,3576.05,3578.15,1309
2018-03-01 12:00:00,3578.15,3579.95,3576.0,3578.0,1994
2018-03-01 12:15:00,3578.0,3579.45,3575.0,3576.15,2949
2018-03-01 12:30:00,3576.15,3579.8,3576.0,3578.9,1232
2018-03-01 12:45:00,3578.9,3579.3,3576.0,3577.25,1312
2018-03-01 13:00:00,3578.0,3579.25,3576.0,3576.65,3868
2018-03-01 13:15:00,3576.65,3579.0,3576.0,3576.05,3669
2018-03-01 13:30:00,3577.65,3579.2,3576.0,3577.25,6744
2018-03-01 13:45:00,3577.45,3577.6,3566.1,3569.05,21113
2018-03-01 14:00:00,3569.05,3574.9,3569.05,3572.7,5314
2018-03-01 14:15:00,3572.7,3579.95,3572.0,3579.0,37737
2018-03-01 14:30:00,3579.45,3583.0,3578.75,3580.9,6144
2018-03-01 14:45:00,3581.9,3582.35,3572.0,3575.4,13688
2018-03-01 15:00:00,3575.4,3577.8,3572.0,3575.0,11798
2018-03-01 15:15:00,3575.0,3590.0,3572.05,3580.0,15077
2018-03-05 09:15:00,3578.0,3581.9,3541.1,3552.0,29963
2018-03-05 09:30:00,3552.0,3553.5,3545.0,3545.65,9427
2018-03-05 09:45:00,3545.65,3547.95,3540.0,3543.9,7130
2018-03-05 10:00:00,3543.9,3549.4,3540.15,3542.5,5819
2018-03-05 10:15:00,3542.5,3544.5,3540.0,3541.25,4013
2018-03-05 10:30:00,3541.25,3543.5,3540.0,3540.6,4945
2018-03-05 10:45:00,3540.6,3541.45,3535.0,3537.95,6522
2018-03-05 11:00:00,3537.95,3539.95,3535.6,3539.2,5231
2018-03-05 11:15:00,3539.2,3550.0,3539.2,3550.0,7250
2018-03-05 11:30:00,3550.0,3550.0,3544.0,3544.0,8753
2018-03-05 11:45:00,3544.0,3550.95,3543.0,3548.0,6633
2018-03-05 12:00:00,3547.15,3551.8,3541.0,3551.8,4637
2018-03-05 12:15:00,3551.8,3570.0,3551.0,3557.0,15343
2018-03-05 12:30:00,3557.0,3557.95,3555.0,3555.7,3513
2018-03-05 12:45:00,3555.7,3561.0,3555.0,3556.05,10097
2018-03-05 13:00:00,3556.05,3562.0,3555.0,3557.55,4790
2018-03-05 13:15:00,3557.6,3567.85,3557.6,3562.15,6030
2018-03-05 13:30:00,3563.45,3566.4,3555.9,3557.05,6680
2018-03-05 13:45:00,3557.9,3565.55,3554.15,3560.35,8465
2018-03-05 14:00:00,3560.4,3563.95,3558.0,3561.0,6693
2018-03-05 14:15:00,3561.0,3563.5,3555.45,3558.5,14487
2018-03-05 14:30:00,3558.95,3562.65,3553.05,3558.05,6907
2018-03-05 14:45:00,3558.05,3564.4,3556.05,3557.55,19548
2018-03-05 15:00:00,3557.55,3558.85,3550.0,3551.7,11546
2018-03-05 15:15:00,3552.0,3576.2,3550.3,3570.0,27416
2018-03-06 09:15:00,3571.1,3589.0,3567.35,3583.0,18547
